Date,Tweet
2015-06-04,"EWH HongKong iShares E.P.S.


EWH DUST EMKR CVX"
2015-06-08,"SSYS Stratasys, Inc. Open


SSYS CVX FWDG JD"
2015-06-08,"Largest Oil, Gas and Consumable Fuels Operating Margin  PXD  SE  XOM   APC  CVX  Chart:"
2015-06-08,"FV First Trust Dorsey Wright Focus 5 ETF Volume


FV VPLM BAC CVX"
2015-06-08,"EBAY eBay, Inc. Investor Opinions


EBAY GLD CVX URI    Ecopetrol SA Summary…"
2015-06-09,RT : Dow Stocks Oversold And Breaking Down  AAPL  AXP BA CAT CSCO CVX DD DIS GE GS HD …
2015-06-09,RT : Chevron Upgraded by Vetr Inc. to “Strong-Buy” CVX
2015-06-09,"MRK Merck &amp; Co., Inc. Bid Size


MRK FB MRK CVX"
2015-06-09,"RT : GE, GM, and other outfits where those in-the-know are investing  NWL BID GM GE CVX GMCR"
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,"NBIX Neurocrine Biosciences, Inc. Tick


NBIX CSCO CVX LINE"
2015-06-10,At 100 a share CVX looks like a buy. Collect a 4% dividend and wait for the stock to go back up 10% to 110. I like it for an income play.
2015-06-10,These Dividend Dividend Champs Are Close To 52-Week Lows -  - DCI CVX XOM TNC PG BEN KO STR MGEE
2015-06-10,"CVX Chevron Corp. EOD Data


CVX EEM SPWR ETSY"
2015-06-11,"CVX Chevron Corp. P/E Ratio


CVX AXU LUV HYG"
2015-06-11,RT : Shell No! I Won't Go Back To Rule-Changing Oil Giant  AVA CVX KMI T VZ XOM RDS.A
2015-06-12,"Eye Catching Stocks- Golar LNG Ltd. (NASDAQ:GLNG), Chevron Corporation ... CVX"
2015-06-12,How will crude prices impact these stocks? CVX VLO COP XOM HFC
2015-06-12,Possible Reversal on CVX &amp; SPY on 15 minute.
2015-06-12,"CVX Chevron Corp. Company Info


CVX GME ACT YIPI"
2015-06-12,"AA Company Info Updated Thursday, June 11, 2015 11:07:18 PM CVX GLW EWJ APC"
2015-06-14,"T AT&amp;T, Inc. Tick


T LUV AC.TO CVX"
2015-06-14,"bosocial: am_alerts: CVX active, relative volume: 3.6, 1H, 7:00 AM,  DJI SPY"
2015-06-14,"bosocial: CVX active, relative volume: 3.6, 1H, 7:00 AM,  DJI SPY bosocial"
2015-06-14,"MCD News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT CVX GE …""   Analyze:"
2015-06-14,"CAT GE News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT CVX …""   Analyze:"
2015-06-14,"GE News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT CVX GE …""   Analyze:"
2015-06-15,"CVX Concordia Healthcare Corp. 52Wk Low


CVX AG ADMD COST"
2015-06-15,"EEM iShares MSCI Emerging Markets Financials


EEM CVX NWBO BLTA"
2015-06-15,"ARIA ARIAD Pharmaceuticals, Inc. Day High


ARIA CVX CISG DATE"
2015-06-15,Chevron Corporation (CVX) Stock: Technical Analysis CVX
2015-06-16,"FNMA Federal National Mortgage Change


FNMA SWKS CVX UNG"
2015-06-16,"BIIB BioTime, Inc. Bid Size


BIIB NQ CVX IBM    Citigroup, Inc. Filings…"
2015-06-16,"TCTZF Trican Well Service Ltd. Bid


TCTZF F EWI CVX"
2015-06-17,"GREK Global X FTSE Greece 20 ETF Ideas


GREK XLV VXF CVX"
2015-06-17,"UNG United States Natural Gas Fund Financials


UNG XLU FXI CVX"
2015-06-17,Chevron CVX Stock Rising After Analyst Upgrade
2015-06-17,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Ask


RSP EXR MDCN CVX"
2015-06-18,"RAD Radius Health, Inc. Investor Opinions


RAD CVX IBB HABT"
2015-06-18,"COP CVX News: ""8% Raise For The Dividend Growth 50 AAPL  ADP AFL BAX …""   Analyze:"
2015-06-19,Petrovietnam acquires several of ’s CVX  and  assets in  for undisclosed price
2015-06-19,"IPHI Inphi Corp. Last Trade


IPHI IPHI INTC CVX"
2015-06-19,"CVX Chevron Corp. Stock Forum


CVX SBUX TNA FWDG"
2015-06-19,"SPXS ProShares Ultra S&amp;P 500 Fund Dividend


SPXS FTNT CVX GOOGL"
2015-06-19,"There's a rumor hitting today that CVX might buy LNG Jim, does that make sense to you?"
2015-06-19,"NLY News: ""Half-Million Dollar Income Project: June Update AFL CVX EDU ESV …""   Analyze:"
2015-06-19,learned about CVX on market guru
2015-06-19,"CVX Chevron Corp. Summary


CVX AXPW MJMJ SDS"
2015-06-19,"AAPL Apple, Inc. Tick


AAPL AOS CVX REGN"
2015-06-19,"CVX:

Chevron Corporation (CVX) Price Target Cut To 97 At Goldman ...:"
2015-06-20,"CVX Chevron Corp. P/E Ratio


CVX AXDX AMGN INUV"
2015-06-20,"CVX Chevron Corp. Stock Message Board


CVX SPXL AET GDX"
2015-06-20,"CVX Chevron Corp. Summary


CVX KBH BRCM BIIB"
2015-06-20,"FXI iShares FTSE China 25 Index Fund Chart


FXI ITB ELNK CVX"
2015-06-21,[Señal Twitter EN] CVX -
2015-06-21,Interesting. WFC CEO has been selling his shrs in the bank and buying CVX. He now owns more CVX stk than its CEO
2015-06-21,"RT : COPX Global X Copper Miners Prev Close


COPX YACKX CVX NFLX"
2015-06-21,"UGAZ Short Sales Updated Sunday, June 21, 2015 01:07:07 AM ADBE AMSG IBM CVX"
2015-06-21,"ATD/B.TO Alimentation Couche-Tard, Inc. 52Wk High


ATD/B.TO CVX TZA AVX /B.TO"
2015-06-21,"CVX Chevron Corp. Prev Close


CVX ELNK DRI EWY"
2015-06-21,"EWY South Korea iShares Short Sales


EWY CVX KR XLV"
2015-06-21,"CVX Chevron Corp. Short Sales


CVX ESPR ABC SMH"
2015-06-21,"MU Micron Technology, Inc. P/E Ratio


MU CVX CPH.TO AKRX"
2015-06-24,Chevron to sell stakes in two more Nigeria oil blocks  CVX
2015-06-24,"HYG iShares iBoxx High Yield Corporate Bond Fund Volume


HYG GE SLTD CVX"
2015-06-25,"EA Electronic Arts, Inc. Filings


EA JD CVX GOOGL"
2015-06-26,RT : On The Fly: Analyst Upgrade Summary APU BTI CRR CVX KOF CXO FDS LXP MWE MXWL NVDA OIS STR RICE ...
2015-06-27,"CVX Chevron Corp. Volume


CVX KBE XIV IYR"
2015-06-28,"XLF Financials Select Sector SPDR Prev Close


XLF EDU CVX MDCN    Industrials Select…"
2015-06-28,"EPAM EPAM Systems, Inc. Message Board Posts


EPAM USO CVX FB"
2015-06-28,"VTI Stock Price Updated Sunday, June 28, 2015 5:11:08 PM AAPL CVX BIIB ABBV"
2015-06-28,"XLF Financials Select Sector SPDR EOD Data


XLF SH CVX XLE"
2015-06-28,"nasdaqfan: CVX Chevron Corp. EOD Data


CVX NFLX XLK MU    read more"
2015-06-28,Weighing The Week Ahead:  Ripples Or  Fireworks? SPX SPY GREK AMZN XOM CVX FB WMT … …
2015-06-28,RT : Dow Jones (DJIA) Today: Chevron (CVX) Lower CVX
2015-06-28,"CVX Chevron Corp. Market Cap


CVX SMN RDSH CVS"
2015-06-29,"CVX Chevron Corp. Day High


CVX ATHM KBE GRPN"
2015-06-29,"TMF Direxion Daily 20 Year Plus Treasury Bull 3x Shares Stock Message Board


TMF XLI HEDJ CVX …"
2015-06-29,"PCLN PowerShares Emerging Markets Sovereign Debt Portfolio Short Sales


PCLN CVX CPG.TO NBG  …"
2015-07-01,"CVX Chevron Corp. Last Price


CVX REGN IBB JNUG"
2015-07-01,"Real-Time feed of company contracts, original agreements and executive updates from CVX"
2015-07-02,"AFMD Short Sales Updated Thursday, July 2, 2015 09:59:23 AM IYT JNJ DIS CVX"
2015-07-02,"RT : XIV Recent News Updated Thursday, July 2, 2015 10:59:29 AM EWG SLV MUX CVX"
2015-07-03,"IBM International Business Machines Filings


IBM HVU.TO AAPL CVX"
2015-07-03,"LVS Mobileye NV Summary


LVS CVX LUN.TO DBA"
2015-07-03,"BRCM Broadcom Corp. Short Sales


BRCM GDXJ CVX VLS.L"
2015-07-04,"BABA Bank Of America Corp. E.P.S.


BABA CVX JNJ CDE    BCE, Inc. Bid Size…"
2015-07-04,"IMUC Immunocellular Therapeutics Ltd. Last Trade


IMUC TPI VPER CVX"
2015-07-04,"MJMJ MaryJane Group, Inc. Day High


MJMJ KMB AVEO CVX"
2015-07-04,"BTU Peabody Energy Corp  

FXB XLP AMZN CVX    XLK XLE EWG CTI…"
2015-07-04,"TVIX VelocityShares Daily 2x VIX Short Term ETN Last Price


TVIX TNA CSCO CVX"
2015-07-04,"BMY Bristol Myers Squibb Co. Ask Size


BMY CVX ZIOP MA    Vanguard Total Bond Market…"
2015-07-09,"CVX:

Notable Session Mover: Chevron Corporation (NYSE:CVX):"
2015-07-09,CVX - Pope Inspires Catholic Investors to Press Environmental Concerns
2015-07-11,"CVX Chevron Corp. Filings


CVX ARIA AMGN NFLX"
2015-07-11,"PFE Pfizer, Inc. Open


PFE ABBV CVX KBE"
2015-07-11,"KBE SPDR KBW Bank Index ETF Exchange


KBE CVX DAL WFC"
2015-07-11,"NFLX Recent News Updated Saturday, July 11, 2015 11:59:23 AM T TQQQ RSP CVX"
2015-07-11,"AXP American Express Co. 52Wk High


AXP CVX ANAC REK"
2015-07-11,"Oil prices are headed higher, two top investors say  XOM CVX SLB USO"
2015-07-11,"BRZU Direxion Daily Brazil Bull 3X Shares 52Wk High


BRZU CVX AMD CNX"
2015-07-12,"LNKD LinkedIn Corp. Filings


LNKD STEM CVX AMAT"
2015-07-12,"DOW Dow Chemical Co. Day High


DOW EXEL MA CVX    bosocial  bosocial"
2015-07-13,"AMZN  Inc. Chart


AMZN CVX TPAC LVLT"
2015-07-13,"CVX Chevron Corp. Summary


CVX PFE NAT GOOG"
2015-07-15,Chevron: A Deeply Undervalued High Yield Dividend Aristocrat  CVX
2015-07-15,"RT DennyT14: CVX Chevron Corp. Current Price


CVX NKE GOOG XLF    b… …"
2015-07-15,"CVX Chevron Corp. Volume


CVX TWTR XIU.TO AVXL"
2015-07-15,Holding my nose. XOM CVX
2015-07-15,CVX - The Best Stocks to Invest in Gas Stations
2015-07-21,"DXJ Wisdom Tree Japan Hedged Equity Dividend


DXJ SBH BIB CVX"
2015-07-23,5 Attractive Long-Term Dividend Growth Stocks -  - CVX PG JNJ GPC EMR
2015-07-23,"PLUG Plug Power, Inc. Volume


PLUG PANW HGU.TO CVX"
2015-07-23,"TZA Direxion Daily Small Cap Bear 3x Shares Stock Message Board


TZA HPQ FXB CVX"
2015-07-25,"MPC Marathon Petroleum Corp. Change


MPC EFA QLD CVX"
2015-07-25,RT : barronsonline: Low oil prices squeeze energy-sector payouts:  CHK DO RIG ESV XOM CVX SLB …
2015-07-25,"FB Facebook, Inc. Tick


FB LUV LUV CVX    Freeport-McMoRan, Inc. Last Trade…"
2015-07-27,"AXP BA CAT CSCO CVX DD DIS Long and short positions from the Dow Jones, up to 1800% since 2008.  DJIA DIA"
2015-07-27,Volume Spike Screener: Energy  Trading DOWN on STRONG Volume-Spike CVX COP PSX EOG ++ Full List:
2015-07-29,XOP CVX BP LT charts suggest approaching extreme lo but no + signals yet
2015-07-29,"CVX Chevron Corp. Message Board Posts


CVX FV UA ERX"
2015-07-30,"JNUG Direxion Daily Junior Gold Miners Index Bull 3X Shares Shares


JNUG RELIANCE.IN VXX CVX …"
2015-07-30,"FRO Frontline Ltd. Investor Opinions


FRO EDT.TO ONTY CVX"
2015-07-30,"CVX Chevron Corp. Current Price


CVX XLF UVXY XLY"
2015-07-31,"TWTR Twitter, Inc. Last Price


TWTR CVX NAT HACK"
2015-07-31,Parabolic SAR Buy  CACC MHK CHTR IJK IHS BXP PVH XEC HUB/B SIRO IGV VDE EPC JACK CVX RYT SOXX FISV
2015-07-31,RT : A 2015 Review Of The Dividend Safety Superstars  CL CLX CNL CVX DLR DRI ED ENB FLO GIS …
2015-08-01,"FIT Fitbit, Inc. Ideas


FIT VTI FV CVX"
2015-08-01,Your tweet about CVX had a sentiment of 5 and was featured on Market Parse.
2015-08-02,"MHYS Mass Hysteria Entertainment Co. Day High


MHYS MU CVX GLD"
2015-08-02,"AYA.TO Amaya Gaming Group Inc EOD Data


AYA.TO CVX INCC WFM .TO"
2015-08-02,"USERX US Global Investors Funds US Gold Open


USERX IEV LUV CVX"
2015-08-02,"DXJ Wisdom Tree Japan Hedged Equity Dividend


DXJ CVX UNH FXY"
2015-08-02,"MCD MDC Holdings, Inc. Exchange


MCD GNW GOOGL CVX"
2015-08-03,"SHAK Shake Shack Inc. Yield


SHAK AMZN AAPL CVX    Shopify, Inc. Dividend…"
2015-08-03,It's Not Time To Bail On Chevron  CVX
2015-08-03,"SHAK Shake Shack Inc. Yield


SHAK AMZN AAPL CVX    Shopi…"
2015-08-03,"and below maybe, bought some EOG this am, CVX getting crushed"
2015-08-03,"USO United States Oil Fund, LP Ask Size


USO SBUX CVX XLP"
2015-08-03,RT : The  Rout: Chevron suffers its biggest 2-day drop in 6 years with nearly 8% fall on Friday and Monday CVX
2015-08-05,"CVX:

Shares of Chevron Corporation (NYSE:CVX) Sees Large Inflow of ...:"
2015-08-05,"CVX Chevron SEC FILINGS ALERT
From our Stock News Alerts App"
2015-08-06,"WMT Wal-Mart Stores, Inc. Bid Size


WMT DXJ CVX FXP    Weight Watchers Intl Inc. Chart…"
2015-08-06,"SDD UltraShort SmallCap 600 Fund Filings


SDD CVX TYO DDD"
2015-08-06,CVX: Analyst action by RBC Capital on Chevron:
2015-08-06,"Myself, I'm loading up on CVX for a longer term fat dividend investment. 😉"
2015-08-07,"CVX Chevron Corp. Day High


CVX HP TBT XLP"
2015-08-07,"GOOGL Google Inc. - Class A Investor Opinions


GOOGL AMZN GASL CVX  …"
2015-08-07,"KR Kroger Co. Prev Close


KR CVX XIV DATA"
2015-08-08,"LVS Mobileye NV Ideas


LVS CVX NUGT REGN"
2015-08-08,"GS Goldman Sachs Group, Inc. Current Price


GS CVX XBI FNMA"
2015-08-08,"CVX Chevron Corp. Ask


CVX ARX.TO XLV TSLA"
2015-08-09,"NFX Newfield Exploration Co. Exchange


NFX CVX ARIA DBVT"
2015-08-11,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-11,AAPL AXP BABA CVX FB MON RL XOM See ya tomorrow have bless day. Will we watching BABA earning in the morning.
2015-08-11,CVX - Statement of Changes in Beneficial Ownership (4)
2015-08-11,StockTwits Trending Alert: Trading recent interest in CHEVRON CVX
2015-08-12,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-13,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Tick


VXX EXEL CVX LQD    Wal-Mart…"
2015-08-13,"WMT Wal-Mart Stores, Inc. Quotes


WMT HNU.TO TWTR CVX"
2015-08-13,"TZA Filings Updated Wednesday, August 12, 2015 5:59:28 PM EA CVX GLD CRM"
2015-08-13,"BCE.TO BCE, Inc. News


BCE.TO CVX YANG TBT .TO"
2015-08-13,"CVX Chevron Corp. Message Board Posts


CVX SMN BLTA CELG"
2015-08-14,"CVX Chevron Corp. Stock Message Board


CVX GLD SLW BABA"
2015-08-14,"FTI FMC Technologies, Inc. Ask


FTI CVX DUST FCX"
2015-08-18,Chevron Slashes Its Workforce  CVX
2015-08-18,COP FEYE PFE LUV XLU ITB SPX UVXY CVX NDX   20150818 15:00:07:343
2015-08-18,"sell CVX at loss buy COP - good bad or ugly rotation, tax loss?   Dr Bob in Missouri"
2015-08-20,Millionaire trading student  made millions learning to trade from  VEEV CVX ILMN
2015-08-20,"Everyday I'm buying CVX and paying for it, now the largest position by far."
2015-08-22,"Commented on: ""Bailing Out Of Brazil""  EWZ CVX RIG PBR"
2015-08-24,"CVX COP XOM News: ""Chevron upgraded, ConocoPhillips new top sector pick at…""   Analyze:"
2015-08-25,The True Risk To Your Dividends And What Not To Sell  BRK.B CVX DIS DLR EMR GE HCP JNJ KMI KO O OHI
2015-08-25,"NUGT Direxion Daily Gold Miners Bull 3x Shares Last Trade


NUGT XOM DWTI CVX"
2015-08-25,[Señal Twitter EN] CVX -
2015-08-25,"OIH Oshkosh Corp. EOD Data


OIH SPXU CVX LMT"
2015-08-25,"CVX Chevron Corp. Stock Forum


CVX PCLN AAPL CVX"
2015-08-25,"ABBV AbbVie Inc. Day Low


ABBV SPXU CVX EXPE    Ambarella, Inc. 52Wk High…"
2015-08-25,Stocks Alert –  CVX WBA BIP
2015-08-26,"CVX Chevron Corp. Dividend


CVX INTC BIB SMN"
2015-08-26,"DRN Direxion Daily Real Estate Bull 3x Shares Ex-Div Date


DRN AMBA ERY CVX"
2015-08-26,Finding Value In The Dividend Aristocrats List Redux  AFL BEN CINF CVX DOV EMR JNJ NOBL WMT XOM
2015-08-26,"BIB Baidu, Inc. Current Price


BIB CVX OSK AGNC"
2015-08-26,"PLUG Plug Power, Inc. Last Price


PLUG ULTA SPXS CVX    ProShares Short QQQ Fund…"
2015-08-27,And rotation into the oil complex. We're long this CVX
2015-08-27,RT : And rotation into the oil complex. We're long this CVX
2015-08-27,S&amp;P100  Performance HAL CVX APC DOW COP DVN SLB OXY NSC ABT KMI COF SBUX GE MET AIG more@
2015-08-27,"TBT ProShares UltraShort  20+ Year Treasury Dividend


TBT TSLA CVX DRN"
2015-08-27,"PRTA Prothena Corp. Change


PRTA ECIG CVX RGLD"
2015-08-27,CVX current option stats: 12.1k calls vs 3.7k puts
2015-08-27,"IBB Biotech iShares % Change


IBB SVXY UNG CVX    International Business Machines Last…"
2015-08-28,"CVX Chevron Corp. Message Board Posts


CVX KO BABA CRGP"
2015-08-29,"FEYE FireEye Inc. Short Sales


FEYE CVX W XLU    Fidelity Floating Rate High…"
2015-08-29,"FEYE FireEye Inc. Short Sales


FEYE CVX W XLU    Fidelity Floating Rate High…"
2015-08-29,"AXTA Axalta Coating Systems Ltd. Day High


AXTA COP JDST CVX"
2015-08-29,"DBA PowerShares DB Multi-Sector Commodity Trust Agriculture Fund Ex-Div Date


DBA SIL QLD CVX  …"
2015-08-30,"SDS ProShares Short S&amp;P 500 Fund Day Low


SDS CVX UWTI MDT"
2015-08-30,"XIV VelocityShares Daily Inverse VIX Short Term ETN Stock Message Board


XIV GE LE CVX  …"
2015-08-30,"CVX Chevron Corp. Current Price


CVX MYEC BLTA SIRGQ"
2015-08-31,"FIT Fitbit, Inc. Ex-Div Date


FIT GREK LOCK CVX"
2015-09-01,RT : NEW POST: Here’s Why Energy Will Outperform Going Forward  XLE XOP OIH XOM CVX HAL SLB
2015-09-01,My 4% Dividend Yield Portfolio: Exchanging Baxter International For Johnson &amp; Johnson  … BXLT ARIA SHPG XOM CVX
2015-09-01,Chinese Factory Data Flip The Switch On More Deep Stock Selling CVX DJI FXI
2015-09-07,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2015-09-07,An Opportunity During Cloudy Days  CVX JNJ KO SPY T VONV VOOV VTV SDY
2015-09-08,"FNMA Federal National Mortgage Last Trade


FNMA ACN CVX GE"
2015-09-08,"NLY Annaly Capital Management, Inc. Market Cap


NLY CVX GALT X"
2015-09-09,"ITB iShares Dow Jones U.S. Home Construction Day Low


ITB CVX TM MO"
2015-09-09,"CVX Chevron Corp. Summary


CVX DD JDST XLU"
2015-09-09,"CVX Chevron Corp. Prev Close


CVX EWH GDXJ DD"
2015-09-10,"DAL Delta Air Lines Inc. Change


DAL CELG FNMA CVX"
2015-09-10,"XLY Consumer Discretionary Select Sector SPDR Volume


XLY CVX FB EXPE"
2015-09-11,"GOOGL Google Inc. - Class A EOD Data


GOOGL DHI TRR CVX"
2015-09-11,"KMI Kinder Morgan Inc. Short Sales


KMI CVX CTLE USO"
2015-09-11,"NKE Nike Inc. % Change


NKE CIB CVX CRGP"
2015-09-11,"The Trillion Dollar Question: When Is OPEC Cutting Production?  SLB, BP, CVX, USO, XOM"
2015-09-11,"AAPL Apple, Inc. E.P.S.


AAPL RXMD CVX AEZS"
2015-09-11,"CELG Celgene Corp. Bid


CELG ATVI NFLX CVX"
2015-09-11,CVX Chevron yield 5.7% now; hoping they don't have 2 cut.Oh the irony if I look back next yr &amp; this invest. &gt;peformance than my BioLoves.
2015-09-11,"CVX Chevron Corp. Exchange


CVX WMT HVU.TO VNTH"
2015-09-11,"MU Micron Technology, Inc. Stock Message Board


MU CVX TRVN CYBR"
2015-09-11,Chevron Corp. Upgrade by JP Morgan (Ranked 35th) to Overweight CVX
2015-09-12,"RT : Q2 Earnings: The Good, The Bad, And The Ugly -  by  SPY XLI XLE XLY SWN CVX"
2015-09-12,"DennyT14: CVX Chevron Corp. Last Trade


CVX TBEV EWJ CBM"
2015-09-14,How The Oil Glut Is Changing Business  COP CVX XOM
2015-09-14,RT : CVX received a new alert. See why at     1
2015-09-15,"GPRO GoPro, Inc. Short Sales


GPRO AA CVX UGAZ"
2015-09-19,"CNR.TO Canadian National Railway Co. % Change


CNR.TO CVX DBC GYLD .TO"
2015-09-20,"IBB Stock Forum Updated Saturday, September 19, 2015 12:59:23 PM CVX CVX LLY ITB"
2015-09-20,"The Generation Portfolio: W.P. Carey, AT&amp;T, Verizon And 3M Company  BMY CL CVX CYS DIS KMI KO MFA MMM MPW"
2015-09-21,Tudor Pickering Upgrades Chevron CVX to Accumulate
2015-09-21,?  … AAPL GOOGL CVX MCK INTC HPQ …
2015-09-21,"The Generation Portfolio: W.P. Carey, AT&amp;T, Verizon And 3M Company  BMY CL CVX CYS DIS KMI KO MFA MMM MPW"
2015-09-23,"CVX Chevron Corp. Stock Forum


CVX DVY LQD EXP"
2015-09-23,"Commented on: ""Bakken Update: RSP Permian Wells Pay Back D&amp;C Costs In Less Than 6 ...  RSPP APA CLR CVX"
2015-09-23,"AEZS AEterna Zentaris Inc. Ex-Div Date


AEZS SAH AEM CVX"
2015-09-23,"CVX Chevron Corp. Last Trade


CVX AA FXI RSX    WisdomTree Dreyfus Chinese Yuan Fund…"
2015-09-24,"EMA.TO Emera Inc. Volume


EMA.TO CVX FXB VXX .TO"
2015-09-24,"MRK Merck &amp; Co., Inc. Company Info


MRK AMPE CVX FRC.TO"
2015-09-24,"RDSH Roadships Holdings, Inc. P/E Ratio


RDSH CVX GE HZU.TO"
2015-09-24,leahanne: Volume Alert - CVX 76.95 Chevron Corp CVX Hit a: leahanne
2015-09-24,"AMZN  Inc. Bid Size


AMZN CVX QID UNP"
2015-09-25,"CVX Chevron Corp. Dividend


CVX XHB FEYE EGRX"
2015-09-25,"CVX Chevron Corp. Bid


CVX MMM OCRX JNK"
2015-09-25,"CVX Guggenheim Multi-Asset Income ETF P/E Ratio


CVX ABMD JNUG TBEV"
2015-09-26,"HVU.TO Horizons BetaPro S&amp;P 500 VIX Short-Term Futures Bull Plus ETF Bid Size


HVU.TO TLT CVX AM .TO…"
2015-09-27,EOG Resources: Not Constrained By Large Dividends  CVX COP EOG
2015-09-27,"FSPTX Fidelity Select Technology Ask


FSPTX CNCE SJ.TO CVX"
2015-09-27,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Exchange


VXX REGN AAPL CVX  …"
2015-09-27,"CVX Chevron Corp. Shares


CVX AMSG CAMP NMRX"
2015-09-27,"JNK Stock Message Board Updated Sunday, September 27, 2015 4:07:04 PM IWM TNA XLK CVX"
2015-09-27,Buy Chevron For 5.6% Dividend Yield While Waiting For Oil Price Recovery  CVX
2015-09-27,"RT : USO United States Oil Fund, LP Last Trade


USO CVX NFX XME"
2015-09-27,"CVX Chevron Corp. Stock Message Board


CVX XLP SKX BBRY"
2015-09-29,"EWG Germany iShares Quotes


EWG MO CVX CMG    Japan iShares E.P.S.…"
2015-09-29,"EWG Germany iShares Quotes


EWG MO CVX CMG    Japan iShares E.P.S.…"
2015-09-29,"CVX Investor Opinions Updated Tuesday, September 29, 2015 01:11:17 AM SPXS XLE BTU DBC"
2015-09-29,"I am long XOM and CVX, of course, like many. But, waiting on some of the smaller co's."
2015-09-29,"DBA PowerShares DB Multi-Sector Commodity Trust Agriculture Fund Ideas


DBA DNN CVX NAT  …"
2015-09-29,"XLU Utilities Select Sector SPDR E.P.S.


XLU LNKD RSX CVX"
2015-09-29,Martians Have Liquid Assets; So Should Retirees  CVX EPD ETE ETP MMLP MMP NS SPH WMB XOM
2015-09-30,"RT : 🏆TODAY'S TOP SWEEPERS:

ASNA  CVX INTC"
2015-09-30,Martians Have Liquid Assets; So Should Retirees  CVX EPD ETE ETP MMLP MMP NS SPH WMB XOM
2015-10-01,Chevron downgraded by Vetr Inc. to hold. 81.42 PT.  CVX
2015-10-01,RT : CVX (+0.4% pre) Did Chevron Just Make Itself More Open to Activist Investors? - 24/7wallst
2015-10-01,"SMH Market Vectors Semiconductor Ask Size


SMH CVX ACI OAS"
2015-10-02,"CVX Chevron Corp. Bid


CVX XLI USO CSU.TO"
2015-10-02,"ITEK Inotek Pharmaceuticals Corp. Tick


ITEK CVX BABA XBI"
2015-10-02,"CVX: 1mRunaway+:2 [+3%,.1%offHi], PrvCLo, PDayGp+, 6:6Accel+, allTFs+; TLM:1.1; ILM:1.1, goPop-[-0.6%], DyVol:6.36M:0.6x:0.4x"
2015-10-02,"GDX Market Vectors Gold Miners 52Wk Low


GDX VGPMX CVX ESPR"
2015-10-04,RT : COP and lots of oil/gas starting to move- XOM CVX BP all starting to perk up in here.  Trend to watch- SPX SPY
2015-10-05,"Real-Time feed of company contracts, original agreements and executive updates from CVX"
2015-10-06,"F Investor Opinions Updated Tuesday, October 6, 2015 08:11:21 AM DIS CVX DIS XLF"
2015-10-06,RT : In our oil and gas roundup we discuss BP agreeing to record oil spill fine. BP CVX CHK RDS.A XOM RIG
2015-10-06,"Emylers : MSLH.L Marshalls Filings


MSLH.L EEM CVX TSLA …"
2015-10-06,"XLV Health Care Select Sector SPDR EOD Data


XLV GE SH CVX"
2015-10-06,My favorite dividend equities: COP CVX DLR DSL GE GSK HCN HCP HP IBM JNJ KMI KO MCD MO NNN NOV O OHI OKE PCI PDI PFE
2015-10-07,RT : How to play the energy-sector consolidation theme:  CVX XOP CLNE MTDR OAR MRO
2015-10-07,"AAPL Apple, Inc. Stock Forum


AAPL NUGT CVX ITB"
2015-10-07,"VTL Vital Therapies, Inc. Tick


VTL TWTR CVX EFA    Vivus, Inc. 52Wk Low…"
2015-10-07,Is Energy Finally On The Rebound?  COP CVX DTO OIL PSX SZO USO XOM XLE
2015-10-08,"YUM Yum! Brands Inc. Investor Opinions


YUM CVX EUM SUNE"
2015-10-08,i locked up some XOM &amp; CVX profits yesterday—great swings for 7.2k+   13.71% 20.78% &amp;.. posted live for members
2015-10-08,"CVX Stock Price Updated Thursday, October 8, 2015 1:11:15 PM ADMD AA NWBO CRM"
2015-10-09,"BKPIX ProFunds Banks UltraSector Fund Ideas


BKPIX RUSL RWM CVX"
2015-10-09,CVX short this pig... just laid it out
2015-10-09,S&amp;P 500 Dividend Payments Up In Second Quarter  AAPL  MSFT JPM WFC XOM CVX
2015-10-09,"TQQQ ProShares UltraPro QQQ Financials


TQQQ HYG CVX TWTR"
2015-10-09,"DUST Direxion Daily Gold Miners Bear 3x Shares Summary


DUST FNMA CVX UWTI"
2015-10-09,"GG Goldcorp, Inc. Financials


GG CVX TTT PFE"
2015-10-09,"CELG Celgene Corp. Filings


CELG DHI CVX TZA"
2015-10-12,Western oil groups warn Nigeria against overhaul of contracts  RDS.A RDS.B CVX XOM
2015-10-12,"CVX Chevron Corp. Change


CVX IBM BIB JNUG"
2015-10-12,"MU Micron Technology, Inc. Quotes


MU HD CVX CLSN"
2015-10-12,"TQQQ ProShares UltraPro QQQ Stock Forum


TQQQ CVX ITB OWOO"
