Date,Tweet
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,RT : IPO Lockup Period Expiration: Yodlee  BAC C JPM YDLE
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-23,WMIH   WMIH and WMIHLT Escrow Shareholders Markers Message Board. JPM KKR
2015-03-23,JPM  Morgan announced its new head for global investment services JPM -
2015-03-23,"JPM BAC:

No Risk Too Big as Bond Traders Plot Escape From Negative Yields:"
2015-03-23,"GS JPM:

Buyback Blackout Leaves U.S. Stocks on Their Own Before Earnings:"
2015-03-24,RT jpmorgan: JPM employees volunteered w/ local NGOs in  tackling issues in workforce readiness &amp; women’s …
2015-03-24,JPM - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-03-25,How is the Bear call a bearish trade  JPM BA BAC
2015-03-26,Potential JPMorgan JPM Trade Targets 2.93% Return (  )
2015-03-30,"V JPM News: ""Ranking The Dow Jones Industrial Stocks With The Chowder Rule UNH …""   Quote:"
2015-03-30,"JPM BAC:

Western banks axed 59000 jobs last year, more cuts to come in ...:"
2015-03-30,JPM - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-03-30,JPM - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-03-30,bobirw: Out 1000 JPM at 61.23 + .51: bobirw
2015-03-30,"BCS JPM MS:

Consumers Cut GDP Down to Size:"
2015-03-31,PCLN SDRL GOOGL RIG INTC AAPL LNKD JPM GOOG MSFT  20150331 08:00:04:412 … … … ……
2015-03-31,RT : Jamie Dimon sees JPM as a national asset; that it would be a loss to the country if regulators ever force a breakup. ht…
2015-03-31,PCLN SDRL GOOGL RIG INTC AAPL LNKD JPM GOOG MSFT  20150331 08:00:04:412 … … … ……
2015-03-31,"I know that JPM has been a good performer, but Dimon is going to be pushed out by end of '16."
2015-03-31,JPMorgan Chase &amp; Co. (JPM): Can Shares Rise 30%? JPM
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-01,Upcoming  conference calls/webcasts  MON KMX MU AA BBBY JNJ JPM WFC INTC SNDK C
2015-04-01,Very excited to receive a vocal offer this morning to intern with JPM this summer. Best wake up phone call!
2015-04-01,PCLN SDRL GOOGL RIG INTC AAPL LNKD JPM GOOG MSFT  20150331 08:00:04:412 … … … ……
2015-04-02,"Largest Banks Earnings
1. WFC
2. JPM
3. FNMA
Full Chart:"
2015-04-02,JPMorgan Chase on track to pay 9 billion to homeowners as part of settlement JPM
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-02,Free guide to selling naked puts  JPM BA BAC
2015-04-06,RT : How 37 banks became 4 in just a few decades C WFC JPM GS BAC
2015-04-07,"ODP PETM SPLS JPM:

Leveraged-Loan Sales Slump to Worst Since 2010 on Fed Scrutiny:"
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-08,"JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2015-04-09,"RT : ""There will be another crisis"" warns  CEO Jamie Dimon. How will banks react?  JPM"
2015-04-09,MS Morgan Stanley Facebook Payments May Help V Visa &amp; MA MasterCard Investors More! FB GOOG MA BAC JPM AAPL
2015-04-10,"JPM BLK CME AIG GS ICE:

Fed Digs Into Clearinghouse Risks After JPMorgan Raises Alarms:"
2015-04-10,EVENT: Tonight 8pm ET FDIC Bank Closers visit  XLF WFC MS MET JPM GS C BAC AXP SPY DIA QQQ EURUSD DX_F
2015-04-10,Previewing Big Banks Earnings Week Of April 13: Bank Of America's Biggest Discount To Intri...  BAC JPM WFC
2015-04-10,"May be that´s why Jimmy is so worry with the next ""end of the world"" JPM SPY DIA XLF"
2015-04-10,JPM Actavis CEO a fan of JPMorgan as is
2015-04-11,Option Millionaires: jimmybob: JPM reports Tues pre-market ~
2015-04-11,Our Penny Stock Pick On PPCH Gained 185% In The Past 2 Weeks! New Pick Coming:  LVS JPM MHYS
2015-04-13,JPM OI for maturity 04/17/2015. 60.00 Highest put. 60.00 Highest call.
2015-04-13,"WFC News: ""Barclays Previews Big Bank Earnings JPM C BAC WFC GS""   Analyze:"
2015-04-13,"RT : UPCOMING EARNINGS:

Tues - INTC, JPM
Weds - NFLX, BAC
Thurs - GS, C
Fri - GE, HON

The current trend -&gt;"
2015-04-13,"Yesterday We Made 89,000 In Just One Trade More Info Here  .. JPM JPM-A JPM-B"
2015-04-14,Tuesday Morning Market Video  Covering: Z  - GOOGl - JPM - AAPL - INTC - DNKN - AXP - IWM - IBB - QQQ
2015-04-14,RT : Stocks trade higher after earnings and data; JPM up 2% »
2015-04-14,JPM reports strong underlying performance in the first quarter of 2015:
2015-04-14,RT : J.P. Morgan's first-quarter profit rose 12% in part on strong trading results:  JPM
2015-04-14,RT : J.P. Morgan's first-quarter profit rose 12% in part on strong trading results:  JPM
2015-04-14,RT : Wall St. edges up after JPM and JNJ results:
2015-04-14,RT : JPM reports strong underlying performance in the first quarter of 2015:
2015-04-14,"This afternoons list of 10  companies!    
WUBA Z GWPH AVP XOM WFC JPM GASL HABT NOK"
2015-04-14,RT : JPM quadruple top breakout
2015-04-14,"RT : Happy days for JPM:
- profits up 12%
- revenue up 4%
What will Jamie Dimon say on the call?"
2015-04-14,"RT : Happy days for JPM:
- profits up 12%
- revenue up 4%
What will Jamie Dimon say on the call?"
2015-04-14,"Hi CJ,
Today;s earnings  Are you in any of these?  I want to straddle APR 15 INTC
FAST
INTC
JNJ
JPM
WFC

Good luck!"
2015-04-14,"JPM Profit Rises 12% on Gains From Stock, Bond Trading"
2015-04-14,MOVERS &amp; SHAKERS  JPM BLDR NSC AAPL INTC FAST WFC JNJ CSX BBY
2015-04-14,RT : Investors keeping an eye on banks as JPM and WFC report. 4 things to watch ahead of the open
2015-04-14,"RT : Early movers: JPM, DD, NSC, BABA, WFC, JNJ"
2015-04-14,"RT : JPM's Lake says the banks dialogue with regulators is getting better, more constructive  JPM"
2015-04-14,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-04-14,Our Penny Stock Pick On PPCH Gained 185% In The Past 2 Weeks! New Pick Coming:  LVS JPM MHYS
2015-04-14,"GTRL Stock Forum

Click Here: 

Also See: USO JPM IFON DIS ~"
2015-04-14,RT : JPM  look very solid. Capit ratios stronger than expected. RWA reduction better.
2015-04-15,JPM - U.S. Stocks Trade Little Changed
2015-04-15,JPM received a new alert. Find out why at          152
2015-04-15,Market of winners CVX XOM JPM GS INTC &amp; JBHT.   Losers = VLO CNX NSC &amp; UNP.  I suspect FY 2015 will be like today for next 3 Qtrs.
2015-04-15,RT : You know banking is out of favor when this is the picture that accompanies an article on JP Morgan's earnings. JPM
2015-04-15,JPM received a new alert. Find out why at          70
2015-04-15,RT : JPMorgan Earnings Benefit From Return to Banking Basics JPM
2015-04-15,"JPM Your tweet has been featured on Market Parse, for iPhone."
2015-04-17,RT : Ex-JPMorgan Investment Adviser Charged in 20 Million Fraud    JPM
2015-04-17,Stocks in the news. SPY NFLX AMZN AAPL FB TWTR GS JPM MS BAC USO VA VAO DAL
2015-04-19,Largest Banks Earnings  1: WFC  2: JPM  3: FNMA  Chart:
2015-04-19,FNMA vs. FMCC vs. JPM vs. C Compared Across 9 Critical Measures
2015-04-19,RT : JPM reports strong underlying performance in the first quarter of 2015:
2015-04-20,yo JPM don't kill my vibe TSLA
2015-04-20,RT : Large Cap Bank Q1 2015 Earnings Better Than Expected  MS WFC PNC C BAC JPM
2015-04-20,RT : Top 5 Stocks by Net Income     AAPL XOM JPM WFC
2015-04-20,Portfolio diversification from JPM.
2015-04-20,"JPM:

New SEC Filing for JPM: Form 424B2 (No. 0000891092-15-003336):"
2015-04-21,"Dept of Justice may take manipulation  of foreign exchange markets profit center away from JPM, BCS, C, RBS, UBS"
2015-04-22,"Strong relative rotation for GE, JPM and GS"
2015-04-22,Create monthly income strategies with Option spreads  JPM BA BAC
2015-04-22,JPM News: Preferences And Rights
2015-04-23,"Have a great day at work ! ! ! ! !  ! ! ! !! # !  # #!! #

JPM"
2015-04-24,"AIXG Filings

Click Here: 

Also See: OSLH JPM ANW NNA ~"
2015-04-24,"VRX, AAPL, MCD: A Look At Locust Wood’s Major First Quarter Moves

VRX, AAPL, MCD, JPM, GSK"
2015-04-25,"Eric Holder Exits Without Bringing Libor or FX Charges Against C or JPM 
[OOC: Clap....clap...clap...]"
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,"Investor opinions on CRM 

Click Here: 

Also See: ER.TO JPM XLF BAC ~"
2015-04-30,RT : : The first 1 greenback printed by the U.S. gov’t; JPM namesake Salmon Chase appears in the engraving.
2015-04-30,"JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2015-05-04,"GLD Keurig Green Mountain, Inc. E.P.S.
Click Here -&gt; 

Trending GLD SVXY JPM NXPI"
2015-05-04,"JPM Kinross Gold Corp. Bid
Click Here -&gt; 

Trending JPM MYEC IBB RADA"
2015-05-04,"SYY JPM AAPL XOM MAC SPG Stocks close higher as Street eyes data, Fed speakers; financials lead"
2015-05-05,Eaton Corp plc Upgraded to Overweight by JPMorgan Chase &amp; Co. (ETN) JPM
2015-05-05,"GDX Market Vectors Gold Miners News
Click Here -&gt; 

Trending GDX ZIOP ZIOP JPM"
2015-05-05,Our Stock Picks Have Been Seeing MASSIVE Gains This Year! Special Update:  LVS JPM MHYS
2015-05-05,"GS MS JPM:

UBS Profit Almost Doubles on Higher Sales as New Funds Soar:"
2015-05-05,RT :  Ask a LVS MHYS friend to join JPM you  on your next voyage. PennyStockingt  kimo…
2015-05-05,RPX Corp Receives Neutral Rating from JPMorgan Chase &amp; Co. (RPXC) JPM
2015-05-05,JPMorgan JPM Showing Support Near 63.18 (  )
2015-05-06,JPM Starting here
2015-05-06,"JPM:

Chaos to the Left, Chaos to the Right: Britain's Ominous Choice:"
2015-05-06,JPM Is JPMorgan Chase &amp;amp; Co (JPM) Really &amp;;Hoarding&amp;; Physical Silver?
2015-05-06,"JPM:

Winters Said to Seek More Direct Oversight at Standard Chartered:"
2015-05-06,Since your tweet was sent JPM has risen 1.770%. See your featured tweet on Market Parse
2015-05-07,NEW SEC Filing for JPM filed a moment ago:
2015-05-07,RT : JPMorgan probed over role in French tax evasion case  JPM
2015-05-07,Maximize returns from straddles  JPM BA BAC
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-08,Since your tweet was sent JPM has risen 1.044%. See your featured tweet on Market Parse
2015-05-08,"JPM:

Rupiah Leads Asia Currencies Lower This Week Amid Global Selloff:"
2015-05-08,"JPM J.P. Morgan Chase &amp; Co. Last Trade
Click Here -&gt; 

Trending JPM CLR JNK DGLY"
2015-05-08,"JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2015-05-09,"Copa Holdings, Cut to ""Neutral"" at JPMorgan Chase &amp; Co. (CPA) JPM"
2015-05-09,RT : Seen in : A JPM employee captured this shot of . Read about :
2015-05-09,Dimon talks about JPM and an Italian economic recovery - two things I dig. Front page of today's
2015-05-10,"JPM J.P. Morgan Chase &amp; Co. Ex-Div Date
Click Here -&gt; 

Trending JPM CTL IDRA CSCO"
2015-05-11,"JPM JEF BLK C:

The 900 Billion Influx That's Wreaking Havoc in U.S. Bills:"
2015-05-12,Our Alert On TLFX Gained 77.77% From Last Week's Low To Yesterday's Close! Big News:  LVS JPM MHYS
2015-05-12,"American Capital Agency Corp.'s ""Overweight"" Rating Reaffirmed at JPMorgan ... JPM"
2015-05-13,Our Penny Stock Newsletter Picks Gained 1472.4% In 2 Months! Big News:  LVS JPM MHYS
2015-05-13,Silver Bullion Buying Outstripping Supply As JP Morgan (JPM) Buys
2015-05-14,"XLE Energy Select Sector SPDR Quotes
Click Here -&gt; 

Trending XLE JPM XLP RSX"
2015-05-14,"AB JPM:

Hedge Funds' Latest Salvo Is Ignored by Argentina's Bondholders:"
2015-05-14,really ? JPM generates 20 billion a  year and with legal expenses going down i wouldn't dump banks
2015-05-15,J.P. Morgan Chase 'Nearing Conclusion' of Settlement Talks Over Forex Probe JPM
2015-05-15,JPM - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2015-05-15,"JPM:

Should you rethink your retirement investing plan?:"
2015-05-16,"SH ProShares Short S&amp;P 500 Fund % Change
Click Here -&gt; 

Trending SH XHB JPM AAPL  …"
2015-05-17,"NTEK NanoTech Entertainment Inc. Company Info
Click Here -&gt; 

Trending NTEK JPM DRGV CTL  …"
2015-05-17,RT :   Buying Outstripping Supply As  Buys   JPM
2015-05-17,"AAL American Airlines Group Inc. Current Price
Click Here -&gt; 

Trending AAL CBM USO JPM  …"
2015-05-18,"JPM J.P. Morgan Chase &amp; Co. Investor Opinions
Click Here -&gt; 

Trending JPM XLU GOOGL WFC  …"
2015-05-18,"ACT Actavis, Inc. Market Cap
Click Here -&gt; 

Trending ACT SWKS EEM JPM"
2015-05-18,"JPM J.P. Morgan Chase &amp; Co. E.P.S.
Click Here -&gt; 

Trending JPM ADRE FDX EPI"
2015-05-18,"CHK Chesapeake Energy Corp. Last Trade
Click Here -&gt; 

Trending CHK JPM MO XLU"
2015-05-20,"JPM C BAC:

Six Banks Pay 5.8 Billion, Five Plead Guilty to Market Rigging:"
2015-05-20,"JPM active, relative volume: 2.83, 1H, 12:00 PM,  SPY DJI"
2015-05-20,Our Penny Stock Pick On TLFX Gained 70% in the past week and a half! Big Things coming:  LVS JPM MHYS
2015-05-20,ALERT: New Social signal created on JPM - Buy at 66.69 - Time: 18:48 - Strength: 5. Powered by
2015-05-20,"MNKD MannKind Corp. Ex-Div Date
Click Here -&gt; 

Trending MNKD EEM ERN JPM"
2015-05-20,"10 things you need to know before the opening bell 
 
Greece Japan BOE JPM C CSC LOW ETSY FOMC"
2015-05-20,International Lifted to Overweight at JPMorgan Chase &amp; Co. (CTRP) JPM
2015-05-20,"JPM J.P. Morgan Chase &amp; Co. Stock Message Board
Click Here -&gt; 

Trending JPM SYMX FSLR TLT  …"
2015-05-21,"JPM:

New SEC Filing for JPM: Form FWP (No. 0000891092-15-004426):"
2015-05-21,"RT KyleAndersonMM RT JimBach22: Visual look at what feds fined UBS, BAC, C, RBS, JPM, BCS in forex scandal. …"
2015-05-21,"Six Banks Pay 5.8 Billion, Five Guilty of Market Rigging
C JPM BCS RBS manipulate U.S. dollar, Euro"
2015-05-22,"XLE Energy Select Sector SPDR Filings
Click Here -&gt; 

Trending XLE FXA FB JPM"
2015-05-22,"JPM:

Jailed Central Bank Chief Signals Widening Guatemala Crisis:"
2015-05-22,"JPM J.P. Morgan Chase &amp; Co. Company Info
Click Here -&gt; 

Trending JPM JPM ABBV PENN"
2015-05-22,"DE CAT JPM:

Deere Raises Profit Forecast as U.S. Construction Gains:"
2015-05-22,NEW SEC Filing for JPM filed a moment ago:
2015-05-22,"RT : 5 Banks to Plead Guilty for Manipulating Markets

C JPM   BAC"
2015-05-22,"T.TO TELUS Corp. Open
Click Here -&gt; 

Trending T.TO JPM HJOE ERX .TO"
2015-05-23,"JPM J.P. Morgan Chase &amp; Co. Stock Message Board


JPM PSEC C IBM    Juno…"
2015-05-23,"MDCN Medican Enterprises, Inc. Short Sales


MDCN JNK JPM GUY.TO"
2015-05-23,"JPM J.P. Morgan Chase &amp; Co. News


JPM COP AAPL CVX   .TO Kinross Gold Corp. Stock Message…"
2015-05-23,"RT : PVSP Pervasip Corp. Short Sales


PVSP JPM MYCC AMBA"
2015-05-25,"Bank Loan Spring Update: Commercial, Residential Lending News JPM C BAC USB"
2015-05-25,On my watchlist for tuesday: SUNE  JD GNC JPM SBUX FL .  Im holding BABA PT 100.
2015-05-25,"G.TO Market Vectors Gold Miners Yield


G.TO JPM XLB NPH.V .TO"
2015-05-25,Largest Banks Bad Loans  BAP   JPM   BAC  BBT  Chart:
2015-05-25,"XHB VelocityShares Daily Inverse VIX Short Term ETN Summary


XHB JPM TBT SQQQ"
2015-05-26,JPM Restructuring Wall Street
2015-05-26,"JPM J.P. Morgan Chase &amp; Co. Tick


JPM NVAX COH KO"
2015-05-26,"RT : JP Morgan's ""this-felony-doesn't-count"" card from the SEC  JPM"
2015-05-26,RT : Derivatives Pioneer Blythe Masters Tackles Digital Currency   JPM BCOIN
2015-05-26,"JPM active, relative volume: 7.11, 1H, 1:00 AM,  DJI SPY"
2015-05-27,"JPM News: ""The Third Leg Of Recovery Is The Danger Zone CHTR DDD HPQ JPM …""   Analyze:"
2015-05-27,"RT mattkrantz: Jamie Dimon calls shareholders ""lazy."" kajawhitehouse reports:  JPM  …"
2015-05-27,First Republic Bank: Stay Away From Its New Preferred  BAC JPM FRC
2015-05-28,"ERX Direxion Daily Energy Bull 3x Shares Last Price


ERX GLD JPM ABX"
2015-05-28,"FCX Freeport-McMoRan, Inc. % Change


FCX GOOG XLP JPM"
2015-05-28,"FEYE FireEye Inc. Prev Close


FEYE EVC T JPM"
2015-05-28,"RT : Another interesting tidbit from JPM's CEO Jamie Dimon: ""I spent a lot of time...on block chain yesterday."""
2015-05-28,"JPM BLK:

Larry Fink Has One Big Headache:"
2015-05-28,"JPM J.P. Morgan Chase &amp; Co. Short Sales


JPM PEDIX UCBI GDXJ"
2015-05-28,: KRE SPDR KBW Regional Banking Index ETF Day High  KRE JPM SLTD MYEC
2015-05-28,"JPM J.P. Morgan Chase &amp; Co. 52Wk Low


JPM XOMA SWKS ABBV"
2015-05-29,"JPM J.P. Morgan Chase &amp; Co. Financials


JPM SKX UUP ATD/B.TO"
2015-05-30,"RT : VNM Market Vectors Vietnam ETF Last Price


VNM CIEN UGAZ JPM"
2015-05-30,"JPM J.P. Morgan Chase &amp; Co. Stock Message Board


JPM NOAH JAZZ SMH"
2015-05-30,"JPM J.P. Morgan Chase &amp; Co. Ask Size


JPM ULI.V SEDG GWRE"
2015-05-31,"JPM J.P. Morgan Chase &amp; Co. Shares


JPM SPXL TBT TRV"
2015-05-31,"FV First Trust Dorsey Wright Focus 5 ETF Yield


FV JPM KMB PFE"
2015-05-31,JPM - Americans Don't Like Bank of America for Yet Another Reason
2015-05-31,"JPM J.P. Morgan Chase &amp; Co. Current Price


JPM PANW TMD.TO GDX"
2015-06-01,"JPM J.P. Morgan Chase &amp; Co. Prev Close


JPM AMGN CCO UNGS"
2015-06-01,"MNGA MagneGas Corp. P/E Ratio


MNGA CELG JPM DIA"
2015-06-01,"GDX Market Vectors Gold Miners Yield


GDX JPM PMCB NFLX"
2015-06-02,"LUV Southwest Airlines Co. Ask Size


LUV JJG GOOGL JPM"
2015-06-03,"CYOU  Limited Last Price


CYOU JPM GRPN LNKD"
2015-06-03,We Have Huge New Penny Stock Picks Coming! Become A Platinum Member To Get Them Early:  LVS JPM MHYS
2015-06-03,JPM - J.P. Morgan Wins Legal Battle in WaMu Case
2015-06-04,"ABBV AbbVie Inc. Bid Size


ABBV PAYC AAL JPM"
2015-06-06,"It's not often you hear 'Antitrust' and 'manipulate', used to describe a bank, but when you do it's JPM:"
2015-06-08,"V Visa Inc. Short Sales


V JPM FEYE NEM    VASCO Data Security Intl, Inc. Day Low…"
2015-06-08,"V Visa Inc. Short Sales


V JPM FEYE NEM    VASCO Data Security Intl, Inc. Day Low…"
2015-06-08,Our Pick On PPCH Gained As Much As 400% For Subscribers So Far! Huge News:  LVS JPM MHYS
2015-06-08,"SCMP Sucampo Pharmaceuticals Inc. 52Wk High


SCMP GILD JPM GILD"
2015-06-09,RT : RT bosocial: Weekly S&amp;P100  Performance MET BAC FDX C TWX COF AIG USB MS ABBV JPM BK GS CAT T FB more@…
2015-06-09,GS (+8.3%) and JPM (+8.5%) significantly outperforming XLF YTD - BAC (-5.2%) weighs
2015-06-09,Committed to investing in our vets: JPM completes 1st-ever debt offering co-managed solely by US veteran businesses.
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,"JPM Gapped up +0.20 JPM Last Price 68.13 Day High 68.21 Day Low 67.47 Change +0.95 Volume 5,591,623 Today 303"
2015-06-10,"DAL Delta Air Lines Inc. Exchange


DAL FB JPM AOI"
2015-06-10,"NTES  Inc. 52Wk Low


NTES JPM WMIH MCD"
2015-06-10,"VNQ Vanguard REIT VIPERs Last Price


VNQ JPM ACT GM"
2015-06-10,"PPCH Is One Of The Fastest Moving Penny Stocks This Month, So Far! Special update:  LVS JPM MHYS"
2015-06-10,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 150% In The Past 2 Weeks! Big Update:  LVS JPM MHYS
2015-06-10,"JPM J.P. Morgan Chase &amp; Co. Dividend


JPM ANY EEM AUY"
2015-06-11,"BOOT Boot Barn Holdings Inc. Yield


BOOT XPH JPM RUBI"
2015-06-11,"JPM Your tweet has been featured on Market Parse, for iPhone."
2015-06-11,"JPM Your tweet has been featured on Market Parse, for iPhone."
2015-06-11,"JPM J.P. Morgan Chase &amp; Co. Ex-Div Date


JPM SCO AVGO ABC"
2015-06-11,"KYTH Kythera Biopharmaceuticals, Inc. Day High


KYTH IBB JPM NAT"
2015-06-11,"JPM Kroger Co. Ex-Div Date


JPM RGSE ACI QLD"
2015-06-11,"BLK JPM:

Muni-Bond Market Grows at Fastest Pace Since 2010, Fed Says:"
2015-06-11,"AAL American Airlines Group Inc. Chart


AAL PBMD TLT JPM"
2015-06-11,"IBM International Business Machines Company Info


IBM NKE JPM FEYE"
2015-06-11,"CRTO Canadian Solar Inc. Market Cap


CRTO FSLR PXD JPM"
2015-06-11,Your tweet about JPM had a sentiment of 5 and was featured on Market Parse.
2015-06-11,"TZA Direxion Daily Small Cap Bear 3x Shares Financials


TZA LUV JPM WMT"
2015-06-12,"JPM J.P. Morgan Chase &amp; Co. 52Wk High


JPM KITE ADMD VRX"
2015-06-12,"TMF Direxion Daily 20 Year Plus Treasury Bull 3x Shares Day High


TMF KITE JPM ERX"
2015-06-12,"DWA DreamWorks Animation SKG Inc. Chart


DWA JPM NTEK KRE    bosocial"
2015-06-12,"JPM J.P. Morgan Chase &amp; Co. 52Wk Low


JPM VNQ T EGRX"
2015-06-12,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 150% In The Past 2 Weeks! Big Update:  LVS JPM MHYS
2015-06-12,"LDHL LD Holdings, Inc. Chart


LDHL XLE WMIH JPM"
2015-06-14,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 150% In The Past 2 Weeks! Big Update:  LVS JPM MHYS
2015-06-15,Our Stock Pick On PPCH Has Gained Over 122% In The Past 2 Weeks! Major News:  LVS JPM MHYS
2015-06-15,"MS Morgan Stanley E.P.S.


MS IYY JPM FEYE"
2015-06-15,"EWC Canada iShares EOD Data


EWC JPM TWX UUP"
2015-06-15,"RT :  "": Read the latest insights from the JPM  team, ""A New Digital Era for Trade."""
2015-06-15,"RT : CHART ➡ 

Bank Earnings
WFC
JPM
FNMA
BAC
C
USB
PNC
BMO

 STUDY"
2015-06-16,RT : Petrobras SA Upgraded To Overweight By JPMorgan  PBR JPM
2015-06-16,"TBT ProShares UltraShort  20+ Year Treasury E.P.S.


TBT XLE JPM FEYE   .TO Tahoe…"
2015-06-16,"BTU Peabody Energy Corp. Ex-Div Date


BTU JPM GNCA GRDO"
2015-06-16,"JPM News: ""HSBC, JPMorgan eye Luxembourg HSBC JPM""   Analyze:"
2015-06-16,"JPM SPDR KBW Regional Banking Index ETF Day High


JPM BLFS NEM GPRO"
2015-06-16,JPMorgan Restructures Its Banking Team As Senator Warren Plays Hard Ball With CEO Demon JPM  -
2015-06-17,"JPM GE CMCSA GM AIG UAL NWS.AU DWA:

A Look Back at Some of Jimmy Lee's Biggest Deals:"
2015-06-17,"AGCO AGCO Corp. Open


AGCO ERX JNUG JPM"
2015-06-17,"RT : ""Jimmy Lee has probably lent a trillion dollars to the people in this room""  JPM"
2015-06-17,Loss of JPM's Jimmy Lee is the end of an era on Wall Street. He will be missed.
2015-06-17,Interactive Chart -&gt;      JPM Bad Loans are Declining while Book Value is Rising.
2015-06-17,Sunoco Price Target Lowered to 51.00 at JPMorgan Chase &amp; Co. (SUN) JPM
2015-06-18,"RTN Raytheon Company Info


RTN AFPW CHK JPM"
2015-06-18,"RT USATODAYmoney Wall Street dealmaker and JPM exec Jimmy Lee dies at 62, kajawhitehouse reports"
2015-06-18,Our Stock Pick On PPCH Has Gained 192.27% In The Past Month! Huge Update:  LVS JPM MHYS
2015-06-19,"DSCR Discovery Minerals Ltd. Company Info


DSCR JPM SVC.TO MNKD"
2015-06-19,"FREE FreeSeas, Inc. Investor Opinions


FREE PGTI JPM JNJ    bosocial"
2015-06-19,"VNQ Vanguard REIT VIPERs Ideas


VNQ TPIV ANTM JPM"
2015-06-19,"RT : Digitization saves time &amp; costs, as well as boosts productivity. More in our JPM report"
2015-06-20,"XCH.TO iShares China Index Fund ETF Volume


XCH.TO IBB ACH JPM .TO"
2015-06-20,"JPM J.P. Morgan Chase &amp; Co. Current Price


JPM IO XLB AMBA"
2015-06-20,"bosocial: am_alerts: JPM active, relative volume: 5.48, 1H, 4:00 AM,  DJI SPY"
2015-06-22,"DXJ Wisdom Tree Japan Hedged Equity 52Wk High


DXJ JPM AA NUGT"
2015-06-24,JPMorgan Chase &amp; Co. Given Buy Rating at Deutsche Bank JPM
2015-06-24,JPM JPMorgan goes outside company to add to tech banking team
2015-06-24,Hopefully JPM fills 68.67 gap. A good spot for a re-entry into long
2015-06-24,"RT : JPMorgan wins Barclays' corporate broker business from Credit Suisse

CS JPM"
2015-06-25,"……..this is better version “ became the 1st employer to sign the   JPM

-mt"
2015-06-25,"JPM active, relative volume: 3.86, 1H, 4:00 PM,  DJI SPY"
2015-06-25,"RT : David McCullough tells a stunning tale in ""The Wright Brothers,"" on this  year's JPM Reading List:"
2015-06-25,"JPM J.P. Morgan Chase &amp; Co. Company Info


JPM CYBR NEM FXI"
2015-06-26,"IVAC Intevac, Inc. Dividend


IVAC DBC KBH JPM"
2015-06-26,"JPM J.P. Morgan Chase &amp; Co. Ideas


JPM TNA AAC TBT"
2015-06-26,"JPM J.P. Morgan Chase &amp; Co. E.P.S.


JPM RUSS CSCO MNKD"
2015-06-26,"NKE Nike Inc. Chart


NKE JPM TIP DFS"
2015-06-26,"CXDC China XD Plastics Co. Ltd. Ask


CXDC TSLA JNJ JPM"
2015-06-27,"RT : Seen in UAE: This photo, taken by a JPM employee, is of a power grid in the city of ."
2015-06-28,"OPK Opko Health Inc. Shares


OPK JPM RXMD GLD    Oracle Corp. Volume…"
2015-06-28,Buy Cisco Systems (CSCO) and JPMorgan Chase (JPM) for the Dividends Now  via  CSCO JPM
2015-06-28,If any doubts... check up on the CDS of Greece through JPM
2015-06-28,"TMF Direxion Daily 20 Year Plus Treasury Bull 3x Shares Day High


TMF JPM BIDU FTQGX  …"
