Date,Tweet
2015-05-12,"Why Verizon is Buying AOL, and Why AOL Is Happy to Sell VZ  via"
2015-05-12,"VZ to acquire AOL for 50 per share, an estimated total value of 4.4B"
2015-05-12,Verizon Communications to Buy AOL for 4.4 Billion  via  VZ AOL
2015-05-12,"RT : The last time AOL was involved in a big deal, it pretty much signaled the Dot Com top.  VZ"
2015-05-12,"RT : Verizon to buy AOL for 4.4 billion 
 VZ AOL"
2015-05-12,""": VZ buying AOL for 4.4 Billion (CNBC)   hmm"
2015-05-12,"RT : Verizon to Purchase AOL for 4.4 billion, 50/share VZ AOL"
2015-05-12,VZ overpaying for AOL? Maybe. But 50/share only 21 times 2016 earnings estimates. And 4.4B a drop in the Big Red bucket.
2015-05-12,Verizon buying AOL. Here's the VZ chart.  AOL
2015-05-12,"VZ opens lower on AOL acquisition, but 4.4b is a reasonable spend for  and  ad platform is useful technology."
2015-05-12,RT : Verizon could spin off  after its 4.4 billion acquisition of AOL  VZ
2015-05-12,"FXI Stock Price Updated Tuesday, May 12, 2015 05:11:18 AM VZ XLV JCP GDX"
2015-05-12,RT : Verizon-AOL: Another deal done without big banks.  VZ AOL
2015-05-12,"DISH Network Beats Q1 Earnings, Revenues In Line DISH Also CMCSA LBRDA VZ"
2015-05-12,"AOL, VZ, PLL, TKAI Benzinga's Volume Movers -  ~ via"
2015-05-13,"RT : The last time AOL was involved in a big deal, it pretty much signaled the Dot Com top.  VZ"
2015-05-13,"RT : The last time AOL was involved in a big deal, it pretty much signaled the Dot Com top.  VZ"
2015-05-13,"Woman Says Verizon Customer Service Call Caused Heart Attack, Sues. VZ"
2015-05-13,"AOL VZ:

Why AOL Matters Again:"
2015-05-14,"Commented on StockTwits: Yes, Technically the top 8 represent 50% of XLK: AAPL, MSFT, VZ, T, FB, IBM, &amp; 2 ..."
2015-05-15,9 Takeaways From The Verizon-AOL Deal  VZ AOL
2015-05-15,"RT : If the Verizon/AOL deal is terminated, AOL will pay Verizon 150 million for wasting their time…

VZ AOL"
2015-05-16,Our Penny Stock Alerts Have Gained Over 100% In the Past 3 Days! Get Our Next Pick Early:  GM KSS VZ
2015-05-16,"SIL Global X Silver Miners Day Low
Click Here -&gt; 

Trending SIL IRDM VZ FXI"
2015-05-16,"AMBA Ambarella, Inc. Investor Opinions
Click Here -&gt; 

Trending AMBA ZIOP XLF VZ"
2015-05-16,"GRCU Green Cures &amp; Botanical Distribution Inc. Short Sales
Click Here -&gt; 

Trending GRCU ATD/B.TO VZ EWZ…"
2015-05-16,"VZ Verizon Communications Bid
Click Here -&gt; 

Trending VZ PLL CTSH EA"
2015-05-16,12 High Quality   For  SO GIS KMB PG K KO MO MCD VZ SYY XOM T
2015-05-16,"GDX Market Vectors Gold Miners Last Price
Click Here -&gt; 

Trending GDX CRM VZ XLP"
2015-05-17,"SEDG SolarEdge Technologies, Inc. Short Sales
Click Here -&gt; 

Trending SEDG A VZ SLV"
2015-05-18,"VZ PRTO:

Morning Buzz: Verizon Communications Inc. (NYSE:VZ), Proteon ...:"
2015-05-21,"IWM Russell 2000 iShares Day Low
Click Here -&gt; 

Trending IWM GDX MU VZ"
2015-05-21,"MNDI.L Mondi Dividend
Click Here -&gt; 

Trending MNDI.L VZ PCYC AUDC .L"
2015-05-21,Volume Alert - VZ 49.69 Verizon Communications Inc VZ Hit a high today of 49.96 Closing the day 05/20/15 at 4
2015-05-22,"VZ - BUY Signal at 49.9 on May 21, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-05-22,"VZ - 5 Things Cisco Systems, Inc's Management Wants You to Know"
2015-05-23,"MRK Merck &amp; Co., Inc. Ask Size


MRK HCA VZ ADMD"
2015-05-25,"WCP.TO Western Forest Products Inc. Short Sales


WCP.TO VZ XLK HYG .TO"
2015-05-25,"UUP Valeant Pharmaceuticals Intl, Inc. Tick


UUP VZ TASR UUP"
2015-05-26,VZ - Statement of Changes in Beneficial Ownership (4)
2015-05-26,VZ - Statement of Changes in Beneficial Ownership (4)
2015-05-26,"IJJP Infinera Corp. 52Wk Low


IJJP POT.TO VZ SIPC"
2015-05-26,"VZ GOOG:

Report: Mozilla's Firefox OS to shift focus from 25 smartphones ...:"
2015-05-26,Verizon Communications Inc. (VZ) Closes 0.58% Down on the Day for May 25 VZ
2015-05-26,"PG Procter &amp; Gamble Co. Last Trade


PG VZ USO YOKU"
2015-05-26,"TWC CHTR CMCSA VZ TWX:

Little LionTree Poised to Reap Big Money From Cable Takeovers:"
2015-05-27,RT : Dogs of the Dow Update:  T VZ CVX CAT MCD GE PFE MRK KO XOM SPY DJIA
2015-05-27,RT RT WhaleOptions:  5/26: SWKS CAG TRN CCJ CTL GPRO BMY MRK KORS TWTR HZNP VZ …
2015-05-27,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-28,Verizon Communications Inc. (NYSE:VZ) Changing Its Edge Equipment ... VZ
2015-05-28,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-29,"AMBA Ambarella, Inc. Stock Forum


AMBA VZ NUGT TVIX"
2015-05-31,"VZ Verizon Communications Yield


VZ ALTR NXPI QLD"
2015-05-31,"lookn4wins: DXJ Wisdom Tree Japan Hedged Equity E.P.S.


DXJ VZ FCX MRK   #…"
2015-06-02,"VZ Verizon Communications Investor Opinions


VZ KSS SYN UCO"
2015-06-06,Charlie is not a seller to VZ ... He wants to create something to compete with them. TMUS + 3rd party is dangerous to T / VZ
2015-06-07,"MTRX Matrix Service Co  

 VZ AGEN BAYP GILD    USO SNDK BIS DRE   STUDY"
2015-06-07,"GILD Gilead Sciences, Inc. Volume


GILD HRB VZ DWTI"
2015-06-08,"TWTR Twitter Inc   

VZ AGEN BAYP GILD    USO SNDK BIS DRE   STUDY"
2015-06-08,"BIDU Baidu, Inc. Dividend


BIDU VZ TCK UNG"
2015-06-08,"GILD Gilead Sciences, Inc. EOD Data


GILD BAC VZ XLB"
2015-06-08,"DIA SPDR DJ Industrial Average ETF Trust Quotes


DIA VZ STLK KO"
2015-06-08,*APPLE SAID TO INVEST IN HIGH-SPEED NETWORK FOR FASTER CLOUD ... thoughts from the techies? AAPL TMUS DISH VZ T FB MSFT
2015-06-09,Union accuses Verizon of leaving landlines broken  VZ
2015-06-10,"RSP Guggenheim S&amp;P 500 Equal Weight ETF % Change


RSP MUSA BSX VZ"
2015-06-10,Verizon: Competition Only Likely To Intensify  CMCSA TMUS DISH GOOG S GOOGL VZ
2015-06-10,"AXN Aoxing Pharmaceutical Co. Inc. Market Cap


AXN KRE TBT VZ"
2015-06-10,"DXJ Wisdom Tree Japan Hedged Equity E.P.S.


DXJ VZ HCP BLTA"
2015-06-10,"IWM Russell 2000 iShares Dividend


IWM NFLX VZ WMT"
2015-06-11,"CAT Caterpillar, Inc. 52Wk Low


CAT VZ CAT FEYE"
2015-06-11,RT : Shell No! I Won't Go Back To Rule-Changing Oil Giant  AVA CVX KMI T VZ XOM RDS.A
2015-06-11,"VZ:

Verizon Communications Inc. Analyst Rating Update:"
2015-06-12,"SSO ProShares Ultra S&amp;P 500 Fund Financials


SSO ASHR VZ ABBV"
2015-06-12,"EEM iShares MSCI EAFE Index Fund Bid


EEM RSP WING VZ"
2015-06-12,"HACK Home Depot, Inc. E.P.S.


HACK VLTC GMCR VZ"
2015-06-12,"GILD Gilead Sciences, Inc. Investor Opinions


GILD EPI VZ AAPL"
2015-06-14,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 150% In The Past 2 Weeks! Big Update:  GM KSS VZ
2015-06-15,"EEM iShares MSCI Emerging Markets Chart


EEM TA.TO ANY VZ"
2015-06-15,"SVXY Skyworks Solutions Inc. Last Price


SVXY VZ DGAZ SPXL"
2015-06-16,"NRZ New Residential Investment Corp. Current Price


NRZ CDE AGEN VZ"
2015-06-16,"EWG Germany iShares Open


EWG RMRK MS VZ"
2015-06-19,"VZ:US  Nokia Jumps on Price Target Increase, Verizon Rises on Dropped Lawsuit  COMMUNICATIONS INC"
2015-06-19,VZ.US  FCC takes step to extend phone subsidy for poor to broadband
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-20,RT : PSW/Seeking Alpha June Trade Review: FXI EWJ VZ IRBT LL USO  --
2015-06-24,VZ finalizes acquisition of AOL
2015-06-24,"VZ Verizon Communications Short Sales


VZ BX IBM VNTH"
2015-06-25,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  GM KSS VZ"
2015-06-26,"ALXN Alexion Pharmaceuticals, Inc. 52Wk High


ALXN SVXY FXE VZ"
2015-06-26,"EWZ Brazil iShares Day High


EWZ AGEN GS VZ"
2015-06-27,"Funds seeking higher payout from Verizon for AOL holdings  VZ, AOL"
2015-06-27,"RT : 43 Billion  spectrum auction  
36B VZ wireless EBITDA
27B T wireless EBITDA
33B Wless capex of VZ+T+S+TMUS
33B DI…"
2015-06-27,"FRSH Papa Murphy's Holdings, Inc. % Change


FRSH NUGT VZ HZNP"
2015-06-28,"XLF Financials Select Sector SPDR Yield


XLF VZ HELE PCLN"
2015-06-28,"EWZ Brazil iShares Yield


EWZ XIV NQ VZ    Ford Motor Co. EOD Data…"
2015-06-28,"XLB Materials Select Sector SPDR Yield


XLB VZ FSLR RDSH"
2015-06-29,"CY Cypress Semiconductor Stock Message Board


CY FXB WMIH VZ"
2015-06-29,"RT : ZIOP ZIOPHARM Oncology, Inc. Open


ZIOP HD VZ NBG"
2015-06-29,RT : BREAKING: Microsoft to exit ad-display business in deal with AOL.  • MSFT VZ
2015-06-29,CORE LOCK VZ HLT
2015-06-30,"XHB SPDR S&amp;P Homebuilders Index ETF Shares


XHB CSCO HYG VZ"
2015-06-30,"C Citigroup, Inc. Open


C VZ SVM.TO MDY    Celgene Corp. Ask"
2015-06-30,"EDC Direxion Daily Emerging Markets Bull 3x Shares Day High


EDC TQQQ XLB VZ"
2015-07-01,"AGEN Agenus Inc. % Change


AGEN SPXL NEM VZ"
2015-07-02,"VZ:

Verizon Communications Coverage Initiated by Analysts at ...:"
2015-07-06,Verizon Communications Inc. (VZ) Helps Emergency Responders Battle Wildfires VZ
2015-07-07,VZ - CenterPoint Energy to pay Additional Interest on its 2.0 percent Zero-Premium Exchangeable Subordinated
2015-07-10,"AAPL Apple, Inc. 52Wk High


AAPL AMX VZ AGN"
2015-07-11,"TBT ProShares UltraShort  20+ Year Treasury Ask


TBT VZ WMT UTX"
2015-07-11,10 Dividend Growth Stocks For July 2015  ADM CNQ CNS GPS JNJ MIC OGE QCOM RS TRV TXN VLO VZ
2015-07-11,"Hey , congrats on breaking the borders. When is this going to extend to China and India? That would kill VZ and T"
2015-07-13,New to trading and need to build your trading account FAST? Try my new amazon ebook  TWTR VZ
2015-07-13,RT :  6/22: YELP EMN ABBV AET UA GPRO ENT CHK NEM CCL MHR UTEK XOM VZ ADSK
2015-07-15,"DXJ Wisdom Tree Japan Hedged Equity Market Cap


DXJ TNA VZ X"
2015-07-15,VICE partners with Verizon -  VZ
2015-07-15,"MU Micron Technology, Inc. Volume


MU GE XLY VZ"
2015-07-16,"UNH Unitedhealth Group, Inc. Shares


UNH EWZ MPC VZ"
2015-07-16,MSFT AMZN HPQ RAX IBM VZ CTL RHT T Microsoft deal Supports RackSpace stock with Acquisition hopes.
2015-07-16,"DAL Delta Air Lines Inc. E.P.S.


DAL VZ M BRCM"
2015-07-16,"Watching-
Increase EPD
Increase ABX
Increase EWA
Increase TD
Increase on further downside VZ UN TWTR MXF"
2015-07-16,"FWDG FutureWorld Corp. Chart


FWDG BND AA VZ"
2015-07-17,VZ is reporting earnings for Q2 2015 on 07/21/15 –
2015-07-20,Our Penny Stock Newsletter Alerts Gained 350% In Just 8 Trading Days! Get Our Next Pick Early:  KSS VZ
2015-07-20,VZ - Verizon Introduces 100/100 Mbps FiOS Internet Speed In New York Metro Area
2015-07-20,"VZ - Local Minority Male Students Complete Coding, 3D Design Program at Jackson State University"
2015-07-21,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  GM KSS VZ
2015-07-21,This morning's winner for VZ is Analyst_3299602 who beats 28 other analysts and the Wall Street Consensus -
2015-07-21,Your estimate for VZ Q2 2015 has been scored –
2015-07-21,"SCTY SolarCity Corp. Ideas


SCTY RIG AFMD VZ"
2015-07-21,A few of today's earnings: AAPL HOG VZ  WWW YHOO and many more - peak summer earnings week
2015-07-22,Verizon: Video this summer; forecasts still tough  VZ
2015-07-22,"VZ Verizon Communications P/E Ratio


VZ TDG.TO UUP LPCN"
2015-07-22,"TLT iShares Barclays 20+ Year Treasury Bond Fund Change


TLT LEAF CPG.TO VZ"
2015-07-23,"RT : At   just said Verizon is launching OTT next week. 
VZ said late summer on qtrly call."
2015-07-23,"VZ Verizon Communications Filings


VZ XON EOG LNKD"
2015-07-23,VZ Verizon Communications Inc. Wireless Sub Base Re-Positioning: UBS - Bidness Etc
2015-07-23,"EWY Exelixis, Inc. Last Price


EWY FEYE XLB VZ"
2015-07-23,"XLE Energy Select Sector SPDR Last Trade


XLE UUP NAT VZ"
2015-07-24,Verizon Communications Inc. (VZ) Closes 0.67% Down on the Day for July 24 ... VZ
2015-07-24,"HVU.TO Horizons BetaPro S&amp;P 500 VIX Short-Term Futures Bull Plus ETF Open


HVU.TO GE VZ GE .TO …"
2015-07-24,"HVU.TO Horizons BetaPro S&amp;P 500 VIX Short-Term Futures Bull Plus ETF Open


HVU.TO GE VZ GE .TO …"
2015-07-25,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  GM KSS VZ"
2015-07-25,"RT : VZ Whiting Petroleum Corp Stock Forum


VZ FFIV BABA GILD"
2015-07-26,Verizon workers threaten to strike  VZ
2015-07-29,Vetr Inc. Upgrades Verizon Communications to “Strong-Buy” VZ
2015-07-30,"VZ active, relative volume: 9.92, 1H, 3:00 PM,  SPY DJI"
2015-07-30,Interactive Chart -&gt;      VZ Revenue is Increasing.
2015-07-31,"FXE Currency Shares Euro Trust Change


FXE GILD NXPI VZ"
2015-08-02,"VZ Verizon Communications % Change


VZ BLTA GPRO JNUG"
2015-08-02,"VZ - Verizon Continues Negotiations With Unions Representing More Than 37,000 East Wireline Employees"
2015-08-02,"V Visa Inc. Message Board Posts


V EGO EEM VZ    Vanguard Small-Cap ETF Ask…"
2015-08-04,"VZ Verizon Communications Investor Opinions


VZ NBIX NBIX FEYE"
2015-08-06,"VZ - Market Momentum on Telecom Services - Domestic Stocks -- AT&amp;T, Frontier Communications, Verizon"
2015-08-07,"PCLN  Inc. Stock Message Board


PCLN AMBA TWM VZ"
2015-08-07,Our Penny Stock Picks Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  GM KSS VZ
2015-08-07,New to trading and need to build your trading account FAST? Try my new amazon ebook  TWTR VZ KNDI
2015-08-08,"VZ Wal-Mart Stores, Inc. Last Trade


VZ GCA SLW.TO SLV"
2015-08-08,Wondering if part of AAPL weakness very recently could be from VZ wireless plan to drop subsidized phones. Could it hurt iPhone sales?
2015-08-11,525% Gains On GEQU And A New Pick Is Coming Soon! Huge News:  GM KSS VZ
2015-08-11,"RT : Notable opening imbalances: BAC -301K, TWTR -44K, T -145K, VZ +117K, F -119K, C -80K, GM -57K, ABX +763K, BABA …"
2015-08-12,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-08-12,US1 long-term 12+months buy+hold list   KMI LLY MMM NWL NXPI OXY PNRA SIVB TMO VZ WHR ZTS
2015-08-12,"VZ GOOGL:

Investors Alert: Ambac Financial Group, Inc. (NASDAQ:AMBC …:"
2015-08-14,"COST Costco Wholesale Corp. 52Wk Low


COST VZ CF ADXS"
2015-08-17,Our Penny Stock Alerts Gained 550% In Less Than 6 Weeks! We Have A HUGE New Pick In The Works:  GM KSS VZ
2015-08-17,Our Penny Stock Alerts Gained 550% In Less Than 6 Weeks! We Have A HUGE New Pick In The Works:  GM KSS VZ
2015-08-18,VZ - Verizon's Wireless Network Ranked  for Overall Performance in Missouri by RootMetrics®
2015-08-18,525% Gains On GEQU And A New Pick Is Coming Soon! Huge News:  GM KSS VZ
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-20,RT : Bloodbath: major index component heat map into the close. AAPL GOOG VIX SPY MSFT JNJ MMM PG TSLA MNKD VZ ht…
2015-08-20,"Active Stocks Under Review: Verizon Communications Inc. (NYSE:VZ), Boston ... VZ"
2015-08-20,""" WIFI Strong Sell Due To Deteriorating Profitability And Looming Liquidity Issues""  S VZ"
2015-08-22,"havoc, watch the 3 years charts,  only up 10% from 2012 AAPL, same as  MCD or  VZ
 DJIA"
2015-08-24,Can Verizon Sustain Its Dividend Yield?  T S TMUS VZ
2015-08-25,VZ:US Can Verizon Sustain Its Dividend Yield?  COMMUNICATIONS INC
2015-08-25,"NKE Nike Inc. Prev Close


NKE FB VTI VZ"
2015-08-26,"CYBR Cyber-Ark Software Ltd. 52Wk Low


CYBR FL ITB VZ"
2015-08-26,"TLT iShares Barclays 20+ Year Treasury Bond Fund Investor Opinions


TLT VZ HJOE FCX"
2015-08-26,"VZ Verizon Communications Day Low


VZ EUM TLT XLU"
2015-08-26,"MU Micron Technology, Inc. E.P.S.


MU IYR VZ UPRO"
2015-08-27,"VZ Verizon Communications Volume


VZ SMN KMI GDX"
2015-08-27,"BT Group: Regulate access prices charged by AT&amp;T, Verizon  VZ, T, BT"
2015-08-27,Tencent: O Canada!  AAPL  BABA BCE BIDU CHL FB GOOG PYPL RCI T V VZ MA TCEHY GOOGL
2015-08-28,Interactive Chart -&gt;      VZ Assets are Increasing.
2015-08-28,"MRK Merck &amp; Co., Inc. Ask Size


MRK VZ DUST SHLD"
2015-08-28,"SCO ProShares UltraShort DJ-UBS Crude Oil Filings


SCO NKE MU VZ"
2015-08-29,"COP ConocoPhillips Volume


COP VZ CSCO CQQQ    Campbell Soup Co. Dividend…"
2015-08-29,"COP ConocoPhillips Volume


COP VZ CSCO CQQQ    Campbell Soup Co. Dividend…"
2015-08-29,"VZ Verizon Communications Market Cap


VZ MINE DANG LITB"
2015-08-31,Verizon: Dividend Contender or Pretender?     VZ
2015-08-31,Verizon: Dividend Contender or Pretender?     VZ
2015-08-31,"UWTI VelocityShares 3x Long Crude ETN Stock Forum


UWTI VGTL FV VZ"
2015-08-31,"ABMD ABIOMED, Inc. % Change


ABMD YELP VZ CPST"
2015-09-01,"Verizon: Dividend Increase On The Way, Here's What I Expect  VZ"
2015-09-03,Stock Trader who turned few thousand dollars into  million in 4 yrs! GPRO F FCX NUGT VZ
2015-09-08,NEW insider transaction on VZ reported a moment ago:
2015-09-08,"VZ Wells Fargo &amp; Co. Stock Forum


VZ COST BAC PFE"
2015-09-08,"RT : Verizon announces its roadmap for 5G wireless technology, company says it will begin field trials in 2016 • VZ"
2015-09-08,VZ Verizon announces ambitious 5G timetable; to start field tests next year
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,"RT : Hey Kelly , its real simple, VZ wants you to pay for the privilege of watching streaming advertisment"
2015-09-10,RT : VZ T TMUS S TIme to buy Verizon's huge dividend yield.
2015-09-11,RT : NFL kicks off 2015 season as Wall Street watches YHOO CBS ZBRA MSFT CMCSA CMCSK TWC CVC AAPL T VZ ...
2015-09-11,"VZ Verizon Communications Bid


VZ SLV XOM F"
2015-09-12,'JBEM' picks - Free Membership - Join here:  NLSN VZ CPSI PAYX NLNK CMN LG SNY
2015-09-12,"Overcharged by CMCSA, T, VZ? This outfit will fix it for you"
2015-09-13,"Our Stock Picks Have Gained Over 1,000% In 2 Months! See Our HUGE New Alert:  GM KSS VZ"
2015-09-16,"3 Lucrative Naked Puts for This Dull, Dull, Dull Season LUV VZ WFM"
2015-09-16,Interactive Chart -&gt;      VZ Revenue is Growing.
2015-09-20,Verizon Communications's PT cut by Scotiabank to 51.00.  VZ  via
2015-09-21,Large Inflow of Money Witnessed in Verizon Communications Inc. VZ
2015-09-21,Gains Over 2500% In one Trade.. Subscribe Here!  .. GM KSS VZ
2015-09-21,"Watching S Sprint today -- fairly large short interest and in the news
T TMUS VZ SPY AAPL"
2015-09-22,Verizon Communications Inc. (NYSE:VZ) Closing In On A Lease Deal For DISH ... VZ
2015-09-22,"Wireless store traffic: T-Mobile, Sprint gaining on AT&amp;T, Verizon  VZ T TMUS S"
2015-09-23,New to trading and need to build your trading account FAST? Try my new amazon ebook  TWTR VZ
2015-09-23,"HCTI Has Gained 172.22% For Our Subscribers, In The Past 3 Weeks! Major Update:  GM KSS VZ"
2015-09-24,DIY Currency Hedging: How To Hedge An International Equity Portfolio  COST TGT VZ
2015-09-25,"VZ Verizon Communications Shares


VZ AMGN COP FL"
2015-09-25,"NEM Newmont Mining Corp. Day High


NEM KMPH VZ INTC"
2015-09-25,"Active Stocks Watch List: Seadrill Ltd (NYSE:SDRL), Verizon Communications Inc ... VZ"
2015-09-27,"Optical Gear Makers Groom Products For Google, Cloud   via   T VZ CIEN"
2015-09-27,"WSP.TO WSP Global Inc. Ex-Div Date


WSP.TO TEX FCX VZ .TO"
2015-09-28,"SLW AKS VZ:

Impact of News on Stocks: Verizon Communications Inc. (NYSE:VZ …:"
2015-09-29,"WMIH WMI Holdings Corp. Current Price


WMIH BRCM IBB VZ"
2015-09-29,"GMCR Keurig Green Mountain, Inc. 52Wk Low


GMCR WYNN VZ WMIH    Google Inc. -…"
2015-09-29,VZ - Verizon's Secure Cloud Interconnect Service Now Available with Microsoft Azure ExpressRoute for Office
2015-09-30,"FXI iShares FTSE China 25 Index Fund News


FXI XBI VZ AEZS"
2015-09-30,Verizon Communications's PT cut by RBC Capital to 48.00. outperform rating.  VZ
2015-10-01,Our Stock Alerts Have Been Seeing Record Gains! Our New Pick Will Be MASSIVE:  GM KSS VZ
2015-10-01,"For an easy way to follow the stocks you are interested in like VZ, try MarketScan for iOS:"
2015-10-01,"EXPE Expedia, Inc Stock Forum


EXPE GS VZ PBR"
2015-10-02,"RT : EWY South Korea iShares Shares


EWY MCD VZ ACAD"
2015-10-02,"Cablevision, Verizon settle on lengthy ad/legal battle CVC VZ"
2015-10-02,"NUGT Direxion Daily Gold Miners Bull 3x Shares 52Wk Low


NUGT REM VZ MRO"
2015-10-02,Investors Buy Shares of Verizon Communications on Weakness on Analyst Downgrade VZ
2015-10-05,Few Setups for Monday  other stocks to watch today SUNE PEGI JNPR SQNM WYNN BSX TOL BLUE ONCE T VZ OTIC
2015-10-05,jim50: VZ Gapped up +0.30 VZ Last Price 43.24 Day High
2015-10-05,"PAAS Palo Alto Networks Inc. Stock Message Board


PAAS EA VZ GBSN"
2015-10-05,"SMH ProShares UltraShort Basic Materials Summary


SMH VZ CPG.TO BAC"
2015-10-05,"HEDJ WisdomTree Europe Hedged Equity ETF P/E Ratio


HEDJ INFY.IN VZ TQQQ"
2015-10-06,Stock Trader turned a few thousand dollars into  million in 4 yrs!! GPRO F FCX NUGT VZ
2015-10-07,"HSE.TO Husky Energy, Inc. Tick


HSE.TO ILNS VZ SCO .TO"
2015-10-07,"RT : New  report out on NYC:
TMUS fastest
T slowest 
VZ &lt;13 MBPS"
2015-10-07,VZ:US Verizon Beats Whistleblower's Overbilling Suit Again  COMMUNICATIONS INC
2015-10-08,20 Dogs Of Dividend Achievers With Yields Up To 8.52% -  - APU CMI IBM ORI SON VZ QCOM IBM NUE CMI CMP GPS
2015-10-08,"IEF iShares Barclays 7-10 Year Treasury Bond Fund E.P.S.


IEF CMG VVUS VZ"
2015-10-08,I'm in all out sell mode at SPY 2040-2060. Not that I made much with VZ JPM AAPL VIG VUG. X already sold to cover GPRO loss.
2015-10-08,"HYG iShares iBoxx High Yield Corporate Bond Fund Summary


HYG EMC VZ AMZN"
2015-10-09,"STZ Constellation Brands, Inc. Stock Message Board


STZ EUM VZ NEM"
2015-10-09,"VZ Verizon Communications Financials


VZ IBB PZZA BRCM"
2015-10-09,"VZ Top news - Oct 9th, 2015 VZ"
2015-10-11,"For an easy way to follow the stocks you are interested in like VZ, try MarketScan for iOS:"
2015-10-12,Verizon Communications VZ Showing Bearish Technicals With Support At 43.70 (  )
2015-10-13,VZ - Statement of Changes in Beneficial Ownership (4)
2015-10-13,Verizon Communications VZ Trading Near 44.51 Resistance Level (  )
2015-10-14,"T-Mobile Revives Popular Promo, AT&amp;T Seen 'Passive'   via   TMUS VZ T AAPL"
2015-10-15,"XBI iShares CDN S&amp;P/TSX Capped Energy Index Fund Message Board Posts


XBI SLV BAA VZ"
2015-10-16,"VZ Verizon Communications % Change


VZ FB EA DUG"
2015-10-16,"XLI Stock Price Updated Friday, October 16, 2015 02:07:15 AM FDN IEV VZ BAS"
2015-10-16,Nomura rates Verizon Communications Inc. VZ at Neutral
2015-10-18,RT :  are picking up: AMZN GOOGL IBM AAL BIIB UA LUV MSFT GM VZ CMG BA SKX
2015-10-18,"VZ Westmoreland Coal Co. Shares


VZ FNMA AMZN ADBE    WMI Holdings Corp. Exchange…"
2015-10-18,"VZ Westmoreland Coal Co. Shares


VZ FNMA AMZN ADBE    WMI Holdings Corp. Exchange…"
2015-10-19,"VZ KO AMZN:

What to Watch in the Stock Market This Week:"
2015-10-19,RT :  are picking up: AMZN GOOGL IBM AAL BIIB UA LUV MSFT GM VZ CMG BA SKX
2015-10-19,"Popular: WTW, MS, INO, IBM, KO, LII, URBN, MTB, RUSS, VZ, ANF, UFCS, CSIQ, DB"
2015-10-19,"DY Dycom Industries, Inc. Summary


DY ATVI PG VZ"
2015-10-20,"VZ Verizon beats by 0.02, beats on revenue"
2015-10-20,Communications Inc. Edges Out Earnings Estimates VZ
2015-10-20,"RT : : Verizon Communications Inc. VZ Q3 Revenues, 33.16B vs. 32.87B expected"
2015-10-20,"RT : : Verizon Communications Inc. VZ Q3 Revenues, 33.16B vs. 32.87B expected"
2015-10-20,"RT : : Verizon Communications Inc. VZ Q3 Earnings Per Share (EPS), 0.99 vs. 1.03 expected"
2015-10-20,RT :   PFE PG TRV UTX UNH VZ WMT   djia brent spx SYG.
2015-10-21,Verizon Q3 Earnings And Revenues Beat Estimates CTL USM VZ TMUS
2015-10-21,"VZ:

Verizon Communications Price Target Lowered to 54.00 at FBR …:"
2015-10-21,Top sentiment for SP1500 stocks at midday: VZ PLD IPG FITB ADM (2015/10/21)
2015-10-22,"Verizon Communications Inc., VZ, target: 44.49 (-0.82%). Calculated at:"
2015-10-22,VZ - What Does My Portfolio Income Growth Look Like?
2015-10-22,"ITCI Intra-Cellular Therapies Inc. Short Sales


ITCI VZ XEG.TO DOW"
