Date,Tweet
2014-12-23,12/22/14 – Today’s Market Forecast™ video can be viewed here:  USO TLT INTC SPY
2014-12-23,Yesterday’s Market Forecast™ video can be viewed here:  USO TLT INTC SPY
2014-12-24,"Google Sets Sail For The Auto Market  GOOG, INTC, INVN, QCOM, GOOGL"
2014-12-25,Intel Corp (INTC) Closes 0.03% Up on the Day for December 24: Dow Jones component Intel Corp (INTC) saw its s...
2014-12-25,INTC:US Qatari intel chief in talks with Egypt officials -report  CORP
2014-12-27,Our Penny Stock Pick On RGMI Is Up 271.62% In 4 Days! Get Our Next Pick Early:  CMCSA INTC AMGN
2014-12-27,"USO Recent News Updated Saturday, December 27, 2014 2:03:19 PM DBC DAL INTC MSON"
2014-12-31,"INTC AES: Stocks to Keep Eyes On: Intel Corporation (NASDAQ:INTC), The ..."
2014-12-31,Why Doesn't Intel Corporation's Skylake Processor Use the Latest LPDDR4 ... INTC
2015-01-02,Key takeaways from Oracle's 2Q15 earnings CRM INTC ORCL QQQ
2015-01-02,"AKAY, who is selling AAPL to buy INTC MSFT??"
2015-01-02,"Investor's review of 2014 : Best positions: SWKS +141% (closed), ESI +85%, SQNM +81%. Honourable mention: INTC +63% (made me the most)"
2015-01-03,Chipmaker Avago Reaps Rewards From China And Apple   via   AVGO AAPL IBM STX INTC TXN
2015-01-04,"ELNK Recent News Updated Sunday, January 4, 2015 00:06:27 AM MYEC INTC XLK HD"
2015-01-04,Detailed course on ETF trading  INTC EBAY GRPN
2015-01-05,Price Advances: ZMH NYLD OAK IBN INTC HW DGX PRQR CUR GALT ATO VVC AWK NJR STR
2015-01-05,CVX downgrade SBUX neutral DOUBLE DIGIT GAINS% INTC 45 PT LULU upgrade 70PT UA +10 PT BCRM chip growth play
2015-01-06,INTC - Global Chip Sales Rose 7.9% in 2014
2015-01-06,INTC: Intel Corporation (INTC) Traders Brace for a Post-Earnings Plunge
2015-01-06,Top Stock Picks: CNAT LNCO JCP INTC GILD BBEP DGX YHOO BCLI LINE
2015-01-07,danrocks: VTI On Watch RBY UGAZ FNMA XGD.TO INTC
2015-01-08,RT : /  down since  support!     INTC
2015-01-08,CES: Who Wins From The Internet Of Things?  INTC   ADT
2015-01-08,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  CMCSA INTC AMGN
2015-01-08,RT ➲caroltheva: Free guide to swing trading  INTC EBAY GRPN
2015-01-10,TOP 10 Most Discussed NASDAQ 100 Companies Today  REGN BBBY AKAM INTC YHOO BIIB MAT
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,RT : Thanks  for this GREAT  introducing  Software using your INTC trade from 2014
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-11,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-12,"RT : Earnings, Economic Reports, &amp; Fed Speak 
AA KBH CSX JPM WFC 
BAC BLK FAST LEN C 
PPG INTC SLB SCHW GS"
2015-01-12,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-12,"If it doesn't stop 2020+/-, then it is 2002+/- SPX SPY IWM QQQ DIA AAPL NFLX IBM INTC, I'll take short term swing @ both/tight SL"
2015-01-12,"FCX Reviews Updated Monday, January 12, 2015 05:07:26 AM FRO INTC CVX ALK"
2015-01-12,DollarsOnPennies: INTC Daily
2015-01-12,"RT : How to Make 100,000 In 12 Months Trading ,  and  --  -- F AAPL INTC ht…"
2015-01-13,"CAT INTC:

2015 Dogs Of The Dow"
2015-01-13,Still Waiting For The Bubble To Burst  DIS INTC JNJ MMM DIA
2015-01-14,"INTC HPQ:

Apple: Ditching Intel Processors Would Be Disastrous"
2015-01-15,"INTC and SLB best of breed, SPY and DOW rests on both of them tonight.. else bulls go home tomorrow.."
2015-01-15,"Some  earnings after Thursday’s close

INTC, OZRK, PBCT, SLB, WTFC 

INTC expected time 4:15 pm et conference call at 5:00 pm et"
2015-01-15,INTC Correction On Intel Earnings Story
2015-01-15,"I guess a bull could say, maybe some day INTC will wise up like BRCM did and quit the segment and then the stock can go up."
2015-01-15,"RT : INTC Q4 report after close, options market implying 1 day move of ~4.5% (weekly 36.50 staddle offered at 1.60) vs 3.8% 4…"
2015-01-15,RT : EARNINGS ALERT: Intel Q4 EPS 0.74 vs. 0.66 Est.; Q4 Revs. 14.72B vs. 14.71B Est. • INTC QUOTE:
2015-01-15,INTC Intel Corp files Form 8-K (Events or Changes Between Quarterly Reports) SEC Filing..
2015-01-15,INTC Earnings Conference Call Q4 14 Earnings Conference Call At 5:00 PM ET
2015-01-16,"VUZI article on SA Pro today ""Vuzix: Heading For The NASDAQ"". Should be available for free next week.   INTC"
2015-01-16,"INTC:

Intel Given New 41.00 Price Target at Stifel Nicolaus"
2015-01-16,RT : What’s next for Intel after earnings?  via  INTC
2015-01-16,RT : Intel's Report Leaves A Slightly Sour Taste  INTC
2015-01-16,Check out this  on my INTC trade from 2014 - Shows the effectiveness of this GREAT  Software I use
2015-01-17,"PBR Short Sales Updated Friday, January 16, 2015 11:03:21 PM JJC QLTS INTC TASR"
2015-01-18,Downgraded: BJRI WABC RGC TWX INTC WFM DEI WWW RKT ECOM SNDK PLD JOY SHW NPSP
2015-01-18,"BAC Filings Updated Sunday, January 18, 2015 06:07:05 AM CHK INTC AFFX KO"
2015-01-21,Our Penny Stock Pick On IJJP Moved Up As Much as 50% And Closed Up 35% Today! Big News:  CMCSA INTC AMGN
2015-01-23,This chick can dance a long time with all that IGDA money funding INTC
2015-01-23,RT : We already booked few solid winners this month RUT Iron Condor 19% gain INTC NFLX earnings trades. Join here
2015-01-23,"INTC Filings Updated Thursday, January 22, 2015 10:06:25 PM ITB VTI HYG EFA"
2015-01-25,"CY News Updated Saturday, January 24, 2015 9:03:12 PM RIG JNK INTC EPI"
2015-01-26,"VXX Stock Forum Updated Sunday, January 25, 2015 8:03:13 PM TVIX INTC DXD BBRY"
2015-01-26,"EPGL nearing .07 break .0693 x .0694
    COO INTC"
2015-01-27,Investors Buy Shares of Intel on Weakness Following Insider Selling INTC
2015-01-27,"INTC:

Traders Buy Intel on Weakness on Insider Selling (INTC):"
2015-01-27,"SIL Investor Opinions Updated Monday, January 26, 2015 9:11:24 PM LUV WFC INTC USO"
2015-01-27,TSLA any other opinions on this? KSS GLD INTC ERF TVIX
2015-01-27,RT : NEW POST: The Next Battle Setting Up  INTC QQQ SMH SOXS TSM
2015-01-28,INTC:US Intel beefs up NUC roster by loosing details of Core i7 variant  CORP
2015-01-28,Down With the Dow! 5 Blue-Chip Stocks to Ditch INTC CSCO PG CAT DIS
2015-01-28,خبر عن INTC
2015-01-28,"INTC:

INTC: Buy Intel Stock on Pullback for Internet of Things Momentum:"
2015-01-28,INTC - Statement of Changes in Beneficial Ownership (4)
2015-01-29,Check out this  on my INTC trade from 2014 - Shows the effectiveness of this GREAT  Software I use
2015-01-31,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-01-31,"INTC Stock Price Updated Saturday, January 31, 2015 12:07:36 PM GENE SLV RGDO AGG"
2015-02-03,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-03,we're all till laughin our asses off @ this broke fool INTC
2015-02-04,RT ☐ Free guide to Volume profile  INTC EBAY GRPN
2015-02-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-06,"INTC:

Intel Promotes 5 Corporate Officers, Elects 4 New Corporate Vice ...:"
2015-02-08,RT :  buys Lantiq for  chips and WiFi push - INTC
2015-02-09,Intel upgraded by Hamburger Sparkasse to neutral.  INTC
2015-02-09,DollarsOnPennies: INTC Weekly
2015-02-09,"RT : .  GTX  GPUs in 4-way  powered the  NVDA, INTC,"
2015-02-10,Open Position: CELG TGT AAPL CREE WDC  to Watch: INTC AAPL GOOG IBM AMZN BIDU TSLA
2015-02-11,SMN Sell? Click here to find out if SMN is a buy hold or sell. Watching these stocks. XLU FB ITB INTC ht
2015-02-11,"INTC Intel Corporation, ARM Holdings, and Rockchip: The Plot Thickens"
2015-02-12,GDXJ Barchart Opinion Click here to find out if GDXJ is a buy hold or sell. Watching these stocks. INTC BL
2015-02-12,10 Cautionary Points For Intel Investors INTC
2015-02-13,"FNMA Opinions Updated Friday, February 13, 2015 05:03:24 AM XLB INTC DUST PFF"
2015-02-13,INTC:US Intel to invest in businesses led by women: Renee James  CORP
2015-02-14,RT : Check out this  on my INTC trade from 2014 - Shows the effectiveness of this GREAT  Software I use
2015-02-14,"INTC Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-14,"Stocks Trending Now:  

BAC GDXJ INTC SHW RESN GDXJ TQQQ ARNA FCX FNMA IYT MUX ~"
2015-02-14,"INTC Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-14,"INTC Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-15,"EWZ Filings Updated Sunday, February 15, 2015 1:03:13 PM INTC JNK GE DGX"
2015-02-15,Yawn. Getting late now! INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-15,RT : 5 Biggest Failures From Big Tech Stocks    SNE MSFT INTC SSNLF TO…
2015-02-16,Somethn *tells me DELL INTC in the next couple years .............. *keep studying the  developments ......................
2015-02-17,INTC mirroring the SPX
2015-02-17,"is back with new transforming laptops, with the new  range SNE, INTC"
2015-02-17,"is back with new transforming laptops, with the new  range SNE, INTC"
2015-02-17,"ARMH INTC:

ARM Holdings plc Doesn't Think Intel Corporation Will Gain ...:"
2015-02-18,INTC:US Traders Sell Intel on Strength (INTC)  CORP
2015-02-19,"Intel Corporation Reportedly Delays Skylake Desktop Chips. INTC, AAPL."
2015-02-19,Long Watchlist EXPE GOOG SRPT MDT EXEL INTC KSS XLV RAX FNSR XONE
2015-02-19,"CCI Stock Forum Updated Thursday, February 19, 2015 11:44:42 AM DKTS IJJP UCPA INTC"
2015-02-20,Need INTC to break 33.50+
2015-02-20,"INTC Reviews Updated Friday, February 20, 2015 01:42:32 AM SUTI MINE IJJP AMZN"
2015-02-20,"INTC Stock Message Board Updated Thursday, February 19, 2015 11:43:35 PM MELA HAL FIMA SUTI"
2015-02-20,What kind of trades are good during expiration week  INTC EBAY GRPN
2015-02-22,Free guide to understanding market internals  INTC EBAY GRPN
2015-02-22,TLT IBB GPRO MA Weekend Video – TWTR TLT IWM QQQ MSFT INTC
2015-02-22,What do you think about     LYB VNET AAN INTC
2015-02-23,INTC INTC 34.47 Intel Corp INTC stock added to my watch list. Right now with INTC I am watching the last price 34.
2015-02-23,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-02-24,"INTC INVN:

Intel Corporation (NASDAQ:INTC) Cheers on McAfee Labs Threats ...:"
2015-02-24,Highest Yielding Dividend Stocks From Nasdaq 100 -  CA CSCO WYNN MSFT SYMC INTC STX XLNX ADI QCOM
2015-02-25,"INTC:

Intel Corporation (INTC) Weekly Options in High Demand:"
2015-02-25,"Chinese government relying more on home grown hardware, technology AAPL, CSCO, INTC, TRI"
2015-02-26,How about taking one for the team? Buy MSFT INTC or YHOO so we can get Nasdaq 5k tomorrow.
2015-02-26,"INTC:

Supermicro C7Z97-OCE (Intel Z97) Motherboard Review:"
2015-02-26,AVGO INTC ARMH Semi stocks acting very strong. Part of our watchlist of trading ideas
2015-02-27,Your tweet about INTC had a sentiment of 5 and was featured on Market Parse.
2015-02-27,Your tweet about INTC had a sentiment of 5 and was featured on Market Parse.
2015-02-28,"RT : Dow Jones DJIA Today: Merck MRK Leads The Day Higher, Intel INTC Lags MRK"
2015-03-02,". impresses with its new  13.3-inch convertible laptop HPQ, INTC, BBY"
2015-03-02,"RT : USO Last Price Updated Sunday, March 1, 2015 08:07:14 AM NTEK MYEC INTC TNH"
2015-03-02,Contrasts  Performance SPY AAPL SPLS JPM EMC FB INTC GE PFE BIIB MMM AM
2015-03-03,"Hello, it is Mike. I just finished      QCOM INTC DD LYB"
2015-03-03,to watch from The Value Line Investment Survey: XOM SYY FLWS INTC
2015-03-03,RT : Box Trading For Bollinger Bands Could Boost Profits INTC YHOO  via Farley
2015-03-03,: Covered INTC short for a 8.00%  in 31 days.
2015-03-03,"MU Filings Updated Tuesday, March 3, 2015 3:11:28 PM DUST FXE EWH INTC"
2015-03-04,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-05,"INTC BRCD TEF CYNI RHT Telefónica collaborates with Brocade, Cyan, Intel and Red Hat"
2015-03-05,Carrier Cloud and NFV Get Real at MWC  CSCO INTC ORCL HPQ CYNI BRCD
2015-03-06,"EmanuelelBravo: RT TweakTown: PR: .Intel Announces Atom x3, x5, and x7 Series INTC, DELL, ERIC, HPQ, …"
2015-03-06,"PR: .  Machine Takes PC Gaming Beyond the Computer INTC, NVDA"
2015-03-07,"RT : PR: .  Machine Takes PC Gaming Beyond the Computer INTC, NVDA"
2015-03-10,"GOL Prev Close

Click Here: 

Also See: GOOG BITA INTC AMZN ~"
2015-03-11,"My INTC is finally back on track.  My GE and MSFT are green too, for now....."
2015-03-11,"iPhones will ship with INTC LTE chips inside in 2016  via  // whoops QCOM, seachange 4 mobile chip mkt?"
2015-03-11,"EBAY Recent News Updated Wednesday, March 11, 2015 1:59:21 PM FEYE INTC T SH"
2015-03-11,Daily Funding Report        EMC INTC
2015-03-11,"INTC MLNX:

Facebook Releases Data Center Tech:"
2015-03-12,"US WRAP: US equities saw a bid following yday’s stress tests, NDX100 weighed on by INTC &amp; US data disappointed"
2015-03-12,"oh boy, INTC back at 30. I remember selling mine at 30 last summer and feeling like an idiot for almost a year..."
2015-03-12,"RT : ACAD CYBR INTC Trades Blog + 1,302 profits"
2015-03-12,"PR: . Announces GeForce GTX 960 Gaming 4GB Graphics Card INTC, NVDA"
2015-03-12,INTEL PT CUT TO 38 FROM 41 AT UBS INTC
2015-03-12,Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-03-12,RT ☐ Free guide to using the MACD indicator  INTC EBAY GRPN
2015-03-12,An Intel warning once tanked stocks. Now? Not so much  INTC
2015-03-12,"The ""Warnings"" Begin: Intel Slashes Q1 Revenue Forecast by 7%, Blames ""Weak Demand""  INTC"
2015-03-12,Intel warns that it is experiencing weaker-than-expected demand for business desktops. Shares are currently down over 4% in premarket INTC
2015-03-12,"Hey, , how many times over the past 10 years has INTC warned?"
2015-03-13,"INTC:

FBR Capital Markets Trims Intel Target Price to 40.00 (INTC):"
2015-03-13,Intel's PT cut by Jefferies Group to 48.00. buy rating.  INTC
2015-03-13,"INTC:

Intel Sees Large Increase in Short Interest (INTC):"
2015-03-13,"INTC News: """" INTC has quietly lost 20% in the last month and a half.""…""  Board view:"
2015-03-13,"RT : Bearish… 

INTC"
2015-03-14,lookn4wins: INTC +0.42% Stock Charts INTC Intel Corp.
2015-03-14,"DIA Financials Updated Saturday, March 14, 2015 10:03:23 AM JAKK INTC VLO RIG"
2015-03-14,What do you think about   QCOM MSFT INTC
2015-03-14,"Stocks Trending Now:  

SH FB LUV ADXS INTC EYES CVS SAVE GOOG GOLD SCO AMZN ~"
2015-03-16,RT : The decline of the PC ---&gt; Intel Forecasts 1 Billion Revenue Drop  INTC
2015-03-16,The decline of the PC ---&gt; Intel Forecasts 1 Billion Revenue Drop  INTC
2015-03-16,RT TheStreet: The decline of the PC ---&gt; Intel Forecasts 1 Billion Revenue Drop   INTC
2015-03-17,Hello from John AAPL CSCO INTC IBM . Take a look at
2015-03-17,"INTC GOOG AAN   I am John, new researcher. Please review my work under"
2015-03-17,Intel Corp INTC shares are down 1.09% to 30.50
2015-03-17,"INTC:

INTC, MSFT: Don't Count Intel and Microsoft Out Just Yet:"
2015-03-17,"ISIS Company Info

Click Here: 

Also See: INTC XLV NBG SSO ~"
2015-03-18,"Stocks in a bear Hug – Alcoa (AA), Intel (INTC), Micron Technology (MU), AT&amp;T (T)  INTC"
2015-03-18,"AGN News: ""Trend Is Not Your Friend - Cramer's Mad Money (3/17/15) INTC …""   Quote:"
2015-03-18,"SOXL Stock Price Updated Wednesday, March 18, 2015 07:11:24 AM CTIX INTC XLE EBAY"
2015-03-18,INTC - Northrop Grumman Selects Wind River for Black Hawk Cockpit Digitization Program
2015-03-18,The Gap Between Intel Corporation and Taiwan Semiconductor Mfg. Co. Ltd.  INTC
2015-03-19,"AAPL INTC GOOGL:

Apple who? TAG Heuer will have record year: CEO:"
2015-03-19,Analysts: PC Weakness Will Reduce Microsoft's Earnings Through 2017 - MSFT INTC...
2015-03-19,RT : Intel scores Tag Heuer watch design win; IBM OpenPower servers arrive  INTC IBM
2015-03-19,INTC - March Madness: Final 4 Investing Bracket 2015
2015-03-19,"RT : Case Mod Eden shows elegance in a PC build AAPL, INTC, FB"
2015-03-19,Apple Watch Won't Impact The Stock Right Away  INTC AAPL
2015-03-20,"INTC Investor Opinions Updated Thursday, March 19, 2015 7:07:23 PM UNP NEM PFE XRT"
2015-03-20,RT : Apple Selects An Intel Modem: A Glimpse Of The Future  INTC NVDA QCOM AAPL
2015-03-21,"XLV Company Info Updated Saturday, March 21, 2015 03:59:24 AM ASTI UNG MA INTC"
2015-03-21,"INTC - Forget the iPhone 6s, Is Apple Planning an iPhone 6c?"
2015-03-21,Is Oil Driving Q1 Earnings Estimates Lower? XOM MSFT INTC IBM GOOGL CVX
2015-03-21,Nasdaq nears March 2000 high. MU is up more than 2% in accordance with the forecast:  SPY  QQQ SPX INTC
2015-03-22,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-23,"BLOCK TRADE: INTC 1,500,000 shares @ 31.30 [14:43:44]"
2015-03-23,"Your DOWN prediction for INTC on 2/17/2015 was CORRECT.  The price change was: -8.88%, /A"
2015-03-25,Intel Corporation (INTC) – Trading Review  INTC
2015-03-25,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-03-25,INTC - AMD: Mullins Is Great For Game-Centric Tablets
2015-03-25,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-26,"RT : . rumored to acquire , to battle against  and Qualcomm AMD, INTC"
2015-03-26,"INTC - SanDisk Cuts Revenue Outlook on Weak Enterprise Sales, Pricing--2nd Update"
2015-03-27,bobirw: Short 1000 INTC at 31.92: bobirw
2015-03-27,INTC - Intel in Talks to Buy Altera -- Update
2015-03-27,RT : Intel is talks to buy Altera in a deal that would be INTC's largest takeover ever:
2015-03-27,"Morning Trending Stocks: Applied Materials, Inc. (AMAT), Intel Corporation (INTC…  INTC"
2015-03-27,Intel Corporation (INTC)  Up 19% from 52 Week Low   INTC
2015-03-27,"RT : BREAKING: Intel in talks to buy Altera, which has market value of 10.4B; would be INTC's largest deal ever - DJ •"
2015-03-27,"RT : BREAKING: Intel in talks to buy Altera, which has market value of 10.4B; would be INTC's largest deal ever - DJ •"
2015-03-27,""": BREAKING: Intel in talks to buy Altera, market value of 10.4B; would be INTC's largest deal ever - DJ •"
2015-03-27,RT : INTC made the new lows now Im interested....rememeber the boat gets unloaded before it departs
2015-03-27,INTC rofl-ing
2015-03-27,I shorted some INTC. Not sure why INTC buying a  10 billion company should increase its market cap by 15 billion
2015-03-27,"RT : still just a rumor INTC for ALTR… both off highs into close INTC 32 
ALTR 44.39"
2015-03-28,"Collecting earnings on INTC. Pop off lower trendline, coiled stochastics. Gains of 7.13% (+1.13/share)."
2015-03-28,ALTR INTC TXN Why do I feel like Altera is pumping itself up fishing for a buyer?
2015-03-28,RT : The top 38 names that erupted on the INTC ALTR report via
2015-03-28,"AMD: Downgraded For Good Reason, Should You Act?  INTC   NVDA AMD"
2015-03-28,RT : On The Fly: Closing Wrap  DOW OLN CCL BMRN SHPG SCCO OVAS INTC ALTR: Full Story
2015-03-29,RT : interesting times for Wearables + Semis AAPL GPRO INTC MU SNDK QCOM INVN AMBA ARMH
2015-03-30,"INTC:

Bullish runners - Intel (INTC), Rite Aid (RAD), Micron Technology ...:"
2015-03-30,"ALTR INTC JEF AAPL GOOGL AMZN BIIB:

U.S. Index Futures Signal Stocks Will Rise on Central-Bank Bets:"
2015-03-30,". rumored to acquire  giant  for 10 billion INTC, MSFT, ARMH"
2015-03-30,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  …
2015-03-30,Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-03-30,"INTC:

Intel Corporation (NASDAQ:INTC) Rumoured To Be In Talks To ...:"
2015-03-30,INTC - Why Intel Corporation's Knights Landing Is a Big Deal
2015-03-30,INTC - Greece to Dominate European Markets--Update
2015-03-31,PCLN SDRL GOOGL RIG INTC AAPL LNKD JPM GOOG MSFT  20150331 08:00:04:412 … … … ……
2015-03-31,PPCH Gained As Much As 1005% Within 3 Days! Market News:  CMCSA INTC AMGN
2015-03-31,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  … …
2015-03-31,"INTC - Advanced Micro Devices, Inc: How Valuable Are Its Graphics Patents?"
2015-03-31,PCLN SDRL GOOGL RIG INTC AAPL LNKD JPM GOOG MSFT  20150331 08:00:04:412 … … … ……
2015-04-01,My Income Portfolio Quarterly Update (Q1 2015)  ADM AFL AMLP AWK CSCO CVX DD DE DRI GE HSY HYD INTC
2015-04-01,Upcoming  conference calls/webcasts  MON KMX MU AA BBBY JNJ JPM WFC INTC SNDK C
2015-04-01,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  … …
2015-04-01,INTC It seems like the one suffering the most today is the potential buyer.
2015-04-01,RT : AMD's Rapidly Declining R&amp;D Myth  INTC   MSFT SNE AMD
2015-04-01,PCLN SDRL GOOGL RIG INTC AAPL LNKD JPM GOOG MSFT  20150331 08:00:04:412 … … … ……
2015-04-02,"RT : .'s new  has performance of the  from 2011 AAPL, INTC"
2015-04-02,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  … …
2015-04-04,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  … … … … … … … … ……
2015-04-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  … … …
2015-04-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  …
2015-04-06,INTC NR7 Inside Day.  Contraction leads to expansion.
2015-04-06,Weekly S&amp;P100  Performance MDLZ NOV DVN CMCSA MON SPG USD DOW TGT APA LOW EXC INTC MO more@
2015-04-07,USD Strength a Blessing and a Curse    USDX ORCL ACN FUL INTC PVH TNX
2015-04-07,"INTC:

Intel Corporation (NASDAQ:INTC) Dangles the Dongle-PC:"
2015-04-07,3 Takeaways From This Intel Corporation Mobile Interview  INTC
2015-04-08,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-04-08,DollarsOnPennies: INTC Weekly
2015-04-08,"Technology Sector Movers: Intel Corporation (INTC), Nokia Corporation (NOK), Yahoo…  INTC"
2015-04-09,"RT : Intel has ended talks to acquire Altera INTC made all cash offer in ""low 50's and was rejected. Talks has taken place for…"
2015-04-09,"INTC Filings Updated Thursday, April 9, 2015 02:07:35 AM ADXS VTI UUP DYAX"
2015-04-09,Rayno Portfolio Pick SIMO Breaks Out   SIMO AVGO INTC
2015-04-09,RT : ALTR turned away 50 all cash offer via INTC obviously a bargain at these levels on washout in pre-market they may revis…
2015-04-09,"Intel ends talks to acquire Altera, CNBC's Faber reports ALTR INTC"
2015-04-10,Nasdaq100  Performance NFLX ISRG ALXN INTC WDC VRTX STX ALTR TSCO SPLS REGN XLNX CELG  more@
2015-04-10,RT : . AS5102T Two-Bay Prosumer NAS Review INTC
2015-04-10,Placements financiers - Forex:  INTC  INTEL
2015-04-10,INTC - When Will AMD's Technology Process Catch Up To Intel's?
2015-04-12,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  CMCSA INTC AMGN
2015-04-12,"INTC:

Intel Q1 Earnings Seen Mirroring Tepid PC Market INTC ALTR:"
2015-04-12,Your tweet about INTC had a sentiment of 2 and was featured on Market Parse.
2015-04-12,"INTC Your tweet has been featured on Market Parse, for iPhone."
2015-04-12,INTC:US Intel 750 series SSD &amp;ndash  PCIe or 2.5&amp;rdquo  SFF &amp;ndash  very fast!  CORP
2015-04-12,RT : Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-04-13,"Looking Ahead Of Wall Street: Intel Corporation, SanDisk Corporation, General Electric INTC SNDK GE"
2015-04-13,Intel’s First-Quarter Results May Set Tone for Rest of the Year  INTC
2015-04-13,Your tweet about INTC had a sentiment of 3 and was featured on Market Parse.
2015-04-13,"RT : UPCOMING EARNINGS:

Tues - INTC, JPM
Weds - NFLX, BAC
Thurs - GS, C
Fri - GE, HON

The current trend -&gt;"
2015-04-13,INTC(H1). Bearish Cypher. INTC
2015-04-14,Tuesday Morning Market Video  Covering: Z  - GOOGl - JPM - AAPL - INTC - DNKN - AXP - IWM - IBB - QQQ
2015-04-14,INTC  Can Intel Return to the Glory of 2014?
2015-04-14,"INTC INCREDIBLE play on Intel earnings, 470 shares in and out for 500 in less than 4 minutes :)"
2015-04-14,"Hi CJ,
Today;s earnings  Are you in any of these?  I want to straddle APR 15 INTC
FAST
INTC
JNJ
JPM
WFC

Good luck!"
2015-04-14,MOVERS &amp; SHAKERS  JPM BLDR NSC AAPL INTC FAST WFC JNJ CSX BBY
2015-04-14,RT : EARNINGS ALERT: Intel Q1 EPS 0.41 Adj. vs. 0.41 Est.; Q1 Revs. 12.8B vs. 12.90B Est. • INTC QUOTE:
2015-04-14,INTC Q2 Rev guided to 13.2B +/- 500MM vs. 13.44B estimate.
2015-04-14,"INTC 1Q15 Call – Brian, CEO: NAND business up 14% YoverY. Internet of Things up 11% vs. 1Q14 based on strength in retail &amp; digital security"
2015-04-14,"ETRM Recent News Updated Monday, April 13, 2015 11:03:22 PM INTC EWY DUST BIDU"
2015-04-14,There's one big earnings report coming up. And everyone in tech will be watching: INTEL -&gt;  INTC
2015-04-15,1 Way the Apple Inc. iPad Air 2 Crushes the Microsoft Corporation Surface 3 (INTC):  via
2015-04-15,Our Penny Stock Alert On OSLH Yesterday Closed Up 64%! Get Our Next Pick Early:  CMCSA INTC AMGN
2015-04-15,4-15-15: Daily Covered Call &amp; Call Spread Report SDRL WBAI TCK INTC CIEN DAL and more:
2015-04-15,"RT : INTC Intel's After Hours Earnings Beat Should Be Catalyst for stocks to breakout tommorrow especially, UDOW, DIA Dow…"
2015-04-15,Market of winners CVX XOM JPM GS INTC &amp; JBHT.   Losers = VLO CNX NSC &amp; UNP.  I suspect FY 2015 will be like today for next 3 Qtrs.
