Date,Tweet
2015-08-31,"PEK Market Vectors China ETF Market Cap


PEK AMZN DUST PG"
2015-09-01,Fed Rate Hike Is Already Priced In - Cramer's Mad Money (8/31/15)  PG WMT ANF WFM YHOO AA ECA FOSL CLF
2015-09-04,JUST IN: PG releases results for Q3 FY’15 …
2015-09-08,ANFI announces expansion to U.S. 100%+ upside potential P/E of 3 PG UAL MDLZ CL YELP ACE investors read
2015-09-08,"Algo trading CLOSING signals: Sep/08
 UTHR(1.3 %) DE(-0.8 %) CHKP(0.1 %) MAC(-1.9 %) MJN(-0.3 %) PG(0.3 %) AMT(-0.7 %) EQR(0.5 %)"
2015-09-08,"Early movers: YUM, AET, STZ, DIS, PG, MSFT &amp; more"
2015-09-09,"IBM International Business Machines Chart


IBM SWKS TXN PG"
2015-09-09,"BKLN PowerShares Senior Loan Portfolio Quotes


BKLN FCX CHK PG"
2015-09-09,"BIDU Baidu, Inc. 52Wk Low


BIDU BABA DHI PG"
2015-09-10,PG - Statement of Changes in Beneficial Ownership (4)
2015-09-10,"people just buy what they had before, it's a big cash cow that should do fine for the next 5yrs+ like PG or GIS now"
2015-09-10,Stocks from the SMB Scanner: SPY CNW EWZ AAPL LULU GSK USO PG
2015-09-11,"TSLA Tesla Motors Inc. Bid


TSLA PG UCO MBLY"
2015-09-12,"PFE Pfizer, Inc. Prev Close


PFE NGD.TO CRGP PG"
2015-09-15,'JBEM' pick RXII upcoming catalyst:Read here:  KONE ENVI LRE ELSE KOF TAP DUK PG
2015-09-19,"FEZ Finish Line, Inc. Bid Size


FEZ PG CEW XIV"
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,PG - P&amp;Gが温暖化ガス排出量の新たな30%削減目標を発表
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-23,"FXB Currency Shares British Pound Sterling Trust Last Trade


FXB C SEDG PG"
2015-09-23,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-09-23,"F Stock Price Updated Wednesday, September 23, 2015 06:11:05 AM SLB PG VXX ECIG"
2015-09-23,"PG is rated BUY, 18.3% upside by Wall Street analysts based on average ratings/targets"
2015-09-23,UNIS - Getting the bum's rush   AMGN BDX BIIB BIOD COV DSKX GOOG BMY JNJ PG IMNP MRK RTRX RVP SNY PFE
2015-09-24,"JNUG Direxion Daily Junior Gold Miners Index Bull 3X Shares Shares


JNUG FIT PG TMB.TO"
2015-09-24,"stockaced: stockaced: stockaced: Emylers: XLU Utilities Select Sector SPDR Financials


XLU IMGN PG CVC  …"
2015-09-25,"PG:

New SEC Filing for PG: Form 11-K (No. 0000080424-15-000080):"
2015-09-25,"PG Procter &amp; Gamble Co. News


PG QID XLY XME"
2015-09-25,"PG Procter &amp; Gamble Co. Change


PG VT TTPH NEM"
2015-09-25,"TSLA Tesla Motors Inc. Short Sales


TSLA UGAZ PG CANF    VelocityShares Daily 2x…"
2015-09-25,"KMI News: ""How Much High-Yield Is Too Much High-Yield? (Redux) KMI PG PSEC""   Analyze:"
2015-09-26,PG - Febreze® School of  is Officially in Session for Pet Owners!
2015-09-26,"BX Citigroup, Inc. Bid


BX PG BX KRE"
2015-09-26,"ALS.TO Altius Minerals Corp. Filings


ALS.TO TXT PCLN PG.TO .TO"
2015-09-26,"EEM iShares MSCI Emerging Markets Dividend


EEM PG DDD BLUE"
2015-09-26,"JPM Kinder Morgan Inc. Day High


JPM NSIT IBB PG.TO"
2015-09-27,"PG Procter &amp; Gamble Co. 52Wk Low


PG HFC JTP ASHR"
2015-09-27,"ITOT iShares Core S&amp;P Total US Stock Market ETF % Change


ITOT SHW CAFD PG"
2015-09-27,"PG Procter &amp; Gamble Co. Chart


PG VG XLE ARDX"
2015-09-27,"PG Procter &amp; Gamble Co. 52Wk High


PG CAMP CQE.TO MOS"
2015-09-28,Volume Alert - PG 72.36 Procter &amp; Gamble Company PG Hit a high today of 72.67 Closing the day 10:30 at 72.36
2015-09-28,"FNV Franco-Nevada Corp. Change


FNV PG GG IBM"
2015-09-28,"GM General Motors Co. % Change


GM BAC PG SH"
2015-09-29,"UA Under Armour, Inc. News


UA PG GBSN SPXL"
2015-09-29,"AG First Majestic Silver Corp. Financials


AG XLP PG EWG"
2015-09-29,"EA Electronic Arts, Inc. EOD Data


EA PG BIB GDX"
2015-09-29,"PG Procter &amp; Gamble Co. Company Info


PG COP PAAS FCX"
2015-09-29,"AEM Agnico Eagle Mines Ltd. % Change


AEM PG DD QLD"
2015-09-29,"HZNP Horizon Pharma plc Summary


HZNP XLI DIA PG    IAMGOLD Corp. % Change…"
2015-09-29,"RT  GE PG:

GE spins up a new 1 billion business to promote energy efficiency:"
2015-10-02,"PG Procter &amp; Gamble Co. Tick


PG ITEK AGN AMRN"
2015-10-02,"FCX Freeport-McMoRan, Inc. Volume


FCX AMGN RWM PG"
2015-10-02,"PG:

Vetr Inc. Downgrades Procter &amp; Gamble Co to Hold (PG):"
2015-10-03,"CAT News Updated Saturday, October 3, 2015 09:10:54 AM EEM SPXS PG XOMA"
2015-10-07,"F Ford Motor Co. % Change


F WMT XLK PG"
2015-10-07,"PG Procter &amp; Gamble Co. Change


PG IWM JCP JNK"
2015-10-08,PG  Pot. intermed bot in Downtrend LONGERTERM Wly-Dly-Hly combo chart
2015-10-08,"ARIA Stock Message Board Updated Thursday, October 8, 2015 01:07:14 AM QID PG NUGT IBB"
2015-10-09,RT : Is Your &amp;;Safe&amp;; Income Stream Really All That Safe?  DNKN HON JNJ MAA MCD PG SE T
2015-10-09,"QID ProShares Ultra Short QQQ Bid Size


QID PG CUBE NFLX"
2015-10-12,Are Paranoid Income Investors Better Income Investors?  BRK.B COST IBM KO O PG
2015-10-13,RT : Procter &amp; Gamble declares 0.6629 dividend  PG
2015-10-13,Procter &amp; Gamble Reiterated Rating by Canaccord Genuity (Ranked 60th) to Hold PG
2015-10-14,"VLTC Market Vectors Vietnam ETF 52Wk High


VLTC ECIG XLE PG"
2015-10-15,"JDST Direxion Daily Junior Gold Miners Index Bear 3X Shares Shares


JDST PG RDUS XLK  …"
2015-10-16,"PG Procter &amp; Gamble Co. Short Sales


PG ULTA EQLB MRO"
2015-10-19,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-10-19,"PG:

Three Best Stock’s Buzzers: Procter &amp; Gamble (NYSE:PG), Coach …:"
2015-10-19,"TAN Guggenheim Solar ETF Volume


TAN DNO ACI PG"
2015-10-19,"DY Dycom Industries, Inc. Summary


DY ATVI PG VZ"
2015-10-20,"I beat 98% of people trading PG, ranking . Wicked hella good! The Trading Game:"
2015-10-20,Procter &amp; Gamble And America's Shrinking Middle Class  PG
2015-10-20,"I beat 87% of people trading PG, ranking . I should do this for real! The Trading Game:"
2015-10-20,RT :   PFE PG TRV UTX UNH VZ WMT   djia brent spx SYG.
2015-10-21,"PG Company Info Updated Wednesday, October 21, 2015 1:07:07 PM NVAX JNJ RGLD HA"
2015-10-21,"I beat 96% of people trading PG, ranking . Wicked hella good! The Trading Game:"
2015-10-21,"RSP Stock Message Board Updated Wednesday, October 21, 2015 1:11:01 PM BTU PG TSO EWY"
2015-10-22,2   Reports To Watch On Friday: Procter &amp; Gamble And VF Corp PG VFC   via
2015-10-22,"PG:

Buy on weakness or get out now? – Procter &amp; Gamble Co (NYSE:PG …:"
2015-10-22,Procter  &amp; Gamble Co to release Q116 earnings on Friday. Analysts expect 0.96 EPS.  PG
2015-10-22,RT : most anticipated  AMZN GOOGL AAL MSFT SKX T PG P JNPR FTNT COF RCL VFC
2015-10-23,&amp;  are leading the S&amp;P 500 lambs to slaughter SPY MSFT  ES SPXS PG FB
2015-10-23,&amp;  are leading the S&amp;P 500 lambs to slaughter SPY MSFT  ES SPX PG FB
2015-10-23,leading the S&amp;P 500 lambs to slaughter during global recession SPY SPXL  ES SPX AAPL PG
2015-10-23,PG - Procter &amp; Gamble Sales Dip
2015-10-23,"P&amp;G Reports Q1 Core EPS 0.98 vs 0.95 Est., Sales 16.5B vs 17.2B Est PG"
2015-10-23,"Procter &amp; Gamble beats by 0.03, misses on revenue   PG"
2015-10-23,RT : EARNINGS ALERT: Procter &amp; Gamble Q1 EPS 0.98 Adj. vs. 0.95 Est.; Q1 Revs. 16.527B vs. 17.171B Est. • PG QUOTE:
2015-10-23,"INMG Innovativ Media Group, Inc. Quotes


INMG HABT PG ZIV"
2015-10-23,RT : PG reports strong operating cash flow of 3.5 billion in Q1
2015-10-23,"Preapertura en Estados Unidos 23/10/2015 vía 

EURUSD SPY PG MSFT SPP WHR GOOG NASDAQ DJIA"
2015-10-23,"I beat 93% of people trading PG, ranking . Wicked hella good! The Trading Game:"
2015-10-23,RT : PG  decreased 12% y/y primarily due to significant  impacts
2015-10-23,"JBLU JetBlue Airways Corp. Filings


JBLU LGIH RSX PG"
2015-10-24,"AKAM Akamai Technologies, Inc. 52Wk Low


AKAM PG PIN UNG    Alaska Air Group, Inc.…"
2015-10-24,"AKAM Akamai Technologies, Inc. 52Wk Low


AKAM PG PIN UNG    Alaska Air Group, Inc.…"
2015-10-24,"EXPE Expedia, Inc Company Info


EXPE EXEL EXEL PG"
2015-10-24,"RT  SSNC SS &amp; C Technologies Holdings Inc. Summary


SSNC PG TGT TXN   …"
2015-10-24,"""I beat 96% of people trading PG, ranking ."" Bueno. The Trading Game:"
2015-10-25,"FB Facebook, Inc. Volume


FB DAL PG FCX"
2015-10-26,have led the S&amp;P 500 lambs to slaughter. =( SPY MSFT  ES SPX FB  APPL BA AMZN PG
2015-10-26,PG:US Procter &amp; Gamble: Investors Are Missing The Warning Signs  &amp; GAMBLE CO
2015-10-26,Procter &amp; Gamble Earnings Demonstrate Company's International Pressures (Video)  PG
2015-10-27,RT : PG has freed up 2.3B from pushing out payment terms since 2013   via   w/
2015-10-27,PG - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2015-10-27,"AAPL Apple, Inc. Filings


AAPL IWM DIA PG"
2015-10-27,RBC Capital Boosts Procter &amp; Gamble Co Price Target to 76.00 PG
2015-10-28,"GLD SPDR Gold Trust Shares Quotes


GLD BLTA PG JD"
2015-10-28,"RT  PG Procter &amp; Gamble Co. Yield


PG FXY HSBC TIP"
2015-10-28,sentishiftup PLUG LQD PG RWM MRK    20151028-14:00
2015-10-29,"PG Procter &amp; Gamble Co. Day High


PG AVGO QLD EXPE"
2015-10-29,"AMBA  Inc. Ask Size


AMBA PG GOOG MUX"
2015-10-29,RT : Jim Weddle Supercharges Growth Of Edward Jones   via   PG
2015-10-29,"I beat 99% of people trading PG, ranking . Wicked hella good! The Trading Game:   cc"
2015-11-02,"Estée Q stands out for strong growth globally ex China. Beauty category up healthy 4-5%, strong even in EMs. EL growth there +31% PG UL"
2015-11-03,"PG Procter &amp; Gamble Co. Company Info


PG BAC TSO IBM    Plug Power, Inc. Day Low…"
2015-11-03,RT : The Generation Portfolio: Reinvesting  ABR BABA CYS DIS KMI KO PFE PG
2015-11-04,"RT : Year-over-year revenue growth:
FB: 38%
GE: -1%
PFE: -2%
BAC: -3%
KO: -4%
JPM: -6%
JNJ: -7%
PG: -12%
XOM: -30%
T…"
2015-11-04,PG  Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart
2015-11-05,"PG - Coty Says Profit Rises, Gives Details on P&amp;G Beauty Merger"
2015-11-07,"WMIH WMI Holdings Corp. Filings


WMIH V BRK/B PG"
2015-11-08,PG - Better Dividend Stock: Procter &amp; Gamble vs. Waste Management
2015-11-08,"RT  PG Procter &amp; Gamble Co. 52Wk High


PG VYM DFS AMBA"
2015-11-09,"RT  PG - SELL Signal at 75.57 on Nov 06, 15 By  Trading Signals Robot   …"
2015-11-09,NEW SEC Filing for PG filed a moment ago:
2015-11-10,RT : PG 2065 floaters at 3M Libor - 0.30%
2015-11-10,"PG Procter &amp; Gamble Co. 52Wk Low


PG YINN AVGO MNST"
2015-11-12,PG - Post-effective Amendment to an S-8 Filing (s-8 Pos)
2015-11-15,"RT :    

PG CPB GIS"
2015-11-16,Growing smaller: LFCF declines faster than CashOps as PG sheds brands/delevers - lower multiple???
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-18,PG - Statement of Changes in Beneficial Ownership (4)
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-20,"EFA iShares MSCI EAFE Index Fund Market Cap


EFA PG UVXY XLI"
2015-11-23,BNP Paribas Lowers Procter &amp; Gamble Co Price Target to 76.00 PG
2015-11-23,"TSN Tyson Foods Inc Cl A Message Board Posts


TSN PG NATI BLTA"
2015-11-23,"Popular: AGN, PFE, GME, DWTI, CLDX, MNK, BX, CMTL, TOUR, PNRA, PEP, TSL, BA, DWRE, PG"
2015-11-25,"DUST Direxion Daily Gold Miners Bear 3x Shares % Change


DUST MO PG AAPL"
2015-11-25,"PG Top news - Nov 25th, 2015 PG"
2015-11-26,"PG Procter &amp; Gamble Co. News


PG LMAT EUM SLTD"
2015-11-30,chartguy89: PG -0.26% Stock Charts PG Procter &amp; Gamble Co.
2015-11-30,"GDXJ Market Vectors Junior Gold Miners News


GDXJ PG KOL GLD"
2015-12-01,"VNQ Percent Change Updated Tuesday, December 1, 2015 10:07:22 AM SGYP GERN AFL PG"
2015-12-01,All PG trades
2015-12-01,"PG Financials Updated Tuesday, December 1, 2015 3:11:22 PM AEZS XLE FTK CVX"
2015-12-04,"PCLN Reviews Updated Thursday, December 3, 2015 7:07:21 PM FXE XLB DDD PG"
2015-12-04,S&amp;P500  Trend NEM MAT AAL LB PM PG CA FE MDT VRSN AVGO KR LUV NVDA MNK COST XRAY BRCM @
2015-12-05,"PTEN Patterson-UTI Energy, Inc. Stock Message Board


PTEN PG CY NX    QIHOO 360…"
2015-12-06,See why these assets are trending in 1 watchlist AAL AAPL PANW PG RJF
2015-12-09,"This is it,  the 'wow' factor that explains why there's such spending on skin care  PG UN OR JNJ AVP COTY EL"
2015-12-10,"I beat 93% of people trading PG, ranking . Wicked hella good! The Trading Game:"
2015-12-10,"SALE hires GOOG exec, spike in  traffic. Target 15 strong buy vs peers GRPN QUOT  PG UAL MDLZ"
2015-12-10,RT SeekingAlpha: Dropping Kinder Morgan For A Stock With Quality  JNJ KMI AAPL PG T VZ
2015-12-11,"DWTI VelocityShares 3x Inverse Crude ETN Financials


DWTI VTI PG BIDU"
2015-12-13,"RT : MUSIC VIDEO: Mike Dece () ft. MFK  - ""Overseas"". .Rich Slut. .CPG."
2015-12-14,"RGBP Regen BioPharma Inc. 52Wk Low


RGBP UNG PG GIG"
2015-12-14,"PG Top news - Dec 14th, 2015 PG"
2015-12-15,"EUM Australia iShares 52Wk Low


EUM AVGO CHK PG"
2015-12-21,Procter &amp; Gamble Co PG Shares Bought by Eagle Asset Management
2015-12-22,Vetr Inc. Upgrades Procter &amp; Gamble Co PG to “Buy”
2015-12-23,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks AAPLMSFT,ICF, IYF,CAT, PG, STV, YGE"
2015-12-24,"XOM SPDR S&amp;P Oil &amp; Gas Exploration &amp; Production Index Dividend


XOM FB PG XLE  …"
2015-12-25,"PG up 6.65%, trend detected 23 days ago at 75.94 and peaked 11 days later at 80.99"
2015-12-26,"PG Procter &amp; Gamble Co. Dividend


PG XLE SPXL XLE"
2015-12-26,"VEA Investor Opinions Updated Saturday, December 26, 2015 07:11:00 AM PG MSD ABBV GGN"
2015-12-28,"PG VTR:

Where Investors Are Looking Ahead Of 2016:"
2016-01-03,"PG Procter &amp; Gamble Co. Ask


PG MILLQ FOXA NFLX"
2016-01-05,Weekly S&amp;P100  Trend EXC WMT SO KMI DVN MON HAL GE MCD COST EMR MSFT T APC HD MDT PG  @
2016-01-09,"West Oak Capital Buys 1,726,850 in Procter &amp; Gamble Co PG Shares"
2016-01-12,"Woodstock Sells 1,565 Shares of Procter &amp; Gamble Co PG"
2016-01-13,Needelman Asset Management Sells 120 Shares of Procter &amp; Gamble Co PG
2016-01-14,"OA Orbital ATK, Inc. Change


OA PG CAT TVIX"
2016-01-15,Volume Alert - PG 75.01 Procter &amp; Gamble Company PG Hit a high today of 75.20 Closing the day 10:30 at 75.01
2016-01-15,RT : A Spreadsheet For DGI Investors  GIS JNJ KO MCD MO PEP PG WMT XOM
2016-01-16,"ExxonMobil Investment Management Sells 48,424,000 in Procter &amp; Gamble Co PG Shares"
2016-01-16,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Open


RSP VRSN PG IYR"
2016-01-16,"Nisa Investment Advisors Has 70,859,000 Position in Procter &amp; Gamble Co PG"
2016-01-17,"Lawson Kroeker Investment Management Sells 3,815 Shares of Procter &amp; Gamble Co PG"
2016-01-19,RT : Top 3 in my play  today: PG GIS T
2016-01-19,"BAC 52Wk Low
Click Here -- &gt; 

BAC MS RF PG"
2016-01-22,PG Procter &amp; Gamble Co Daily:1.17% Weekly:0.75% YTD:-3.39% Trend:55 / 100
2016-01-24,Get your Superbowl stock ready.  BWLD BUD KO KFT NKE UA DIS DTV PEP V PG OXYS CEMI CNSO CUR STEM
2016-01-24,AQXP +1819%. SEE TRACK RECORD &amp; SUBSCRIBE   PG WMT PTR TM PFE BUD
2016-01-25,"RT :  this week: MCD, RACE, HAL (Jan 25), AAPL, T, PG (Jan 26), BA, FB (Jan 27), MSFT, F, BABA (Jan 28),…"
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,Dow Jones Industrial Average Falling Today Ahead of Fed Statement  BA  C  GS  JNJ  LVS  MMM  PG  T  AAPL
2016-01-28,"RT TheStreet: Buy these 5 blue chips for big breakout gains, including MSFT, HD and PG"
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-01-31,FREE TRIAL STOCK ALERTS -  MEA +25% MUST SEE Track Record  CDRB SBOT MFON PG WMT
2016-02-02,Trading indices? Check stories for the major constituents of  CVX PG JPM
2016-02-03,"FCX Filings Updated Tuesday, February 2, 2016 9:59:25 PM PFE BP AXP PG"
2016-02-04,PG  Pot. pullback in Downtrend LONGERTERM Wly-Dly-Hly combo chart
2016-02-05,Procter &amp; Gamble Co PG is Bennicas &amp; Associates Inc.’s Largest Position
2016-02-05,"PG Last Price Updated Friday, February 5, 2016 07:59:21 AM CVX TQQQ NVDA NKE"
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-07,PG - XLP ftw.
2016-02-10,"PG Reviews Updated Tuesday, February 9, 2016 7:59:23 PM CSX KBE PGX EEM"
2016-02-11,"RT SeekingAlpha: If ROIC Is So Great, Then Why Doesn't Everyone Use It?  PG T KO"
2016-02-11,"AMZN Activision Blizzard Inc. Ex-Div Date


AMZN PG DLR F"
2016-02-12,"Stocks Going Down, Dividend Yields Going Up: Retirement Portfolios Rejoice!  JNJ PG XOM"
2016-02-14,"CRM  Inc. Open


CRM CEW SPXU PG"
2016-02-14,"T Stock Price Updated Sunday, February 14, 2016 10:59:22 AM NVS PG BAA FTR"
2016-02-14,( PG) Better Buy: The Procter &amp; Gamble Co vs. Kimberly-Clark. Read more:
2016-02-14,( PG) Better Buy: The Procter &amp; Gamble Co vs. Kimberly-Clark. Read more:
2016-02-15,"MYEC Last Price Updated Monday, February 15, 2016 12:59:25 PM JAH CELG PG FMX"
2016-02-16,"PG Procter &amp; Gamble Co. Stock Message Board


PG GLD CAE.TO MUX"
2016-02-16,"MO Altria Group Inc. Stock Message Board


MO WMT XLU PG"
2016-02-17,"NVDA Market Vectors Oil Services Ask


NVDA MFC.TO PG VTI"
2016-02-17,"CSCO Stock Forum Updated Wednesday, February 17, 2016 07:59:21 AM SCCO TMF PG SH"
2016-02-19,Worst sentiment for SP1500 stocks at market open: NEM BCR DE O PG (2016/02/19)
2016-02-19,# PG faces Energizer lawsuit. Read more:
2016-02-19,Here's how # PG's new CEO fared in his public debut. Read more:
2016-02-19,Here's how # PG's new CEO fared in his public debut. Read more:
2016-02-19,Here's how # PG's new CEO fared in his public debut. Read more:
2016-02-20,Procter &amp; Gamble Co PG Upgraded at Sterne Agee CRT
2016-02-20,"C Investor Opinions Updated Saturday, February 20, 2016 02:59:22 AM DVY ATW PG T"
2016-02-20,"PG Investor Opinions Updated Friday, February 19, 2016 8:59:26 PM PCLN FXI DUST FBP"
2016-02-21,Procter &amp; Gamble Co PG Position Maintained by Factory Mutual Insurance Company
2016-02-21,"BBY Best Buy Co, Inc. Open


BBY PG RGLD DPZ"
2016-02-23,"GLD SPDR Gold Trust Shares Financials


GLD DGAZ PG AMZN"
2016-02-26,"F Facebook, Inc. Stock Message Board


F CHK PG SQQQ"
2016-02-26,Unusual Put Activity  ALP CNQ FL GPS GG XOP HYG IYR FAS TLT HPQ COST DAL SVXY PG
2016-02-27,"RT : NWBO OceanaGold Corp. Investor Opinions


NWBO PG AMZN HYG"
2016-02-27,"USLV United Technologies Corp. Ask Size


USLV AMZN SLW PG"
2016-02-27,Brilliant. Regular soap? PG
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"MRO Marathon Oil Ask Size


MRO AWK PG NOC"
2016-02-28,"RT : Turn Your 500 into 5,000!
JOIN 💰

📧pennystockdynasty.com
♛

VLTC JNK PG"
2016-02-28,"RT : Turn Your 500 into 5,000!
JOIN 💰

📧pennystockdynasty.com
♛

VLTC JNK PG"
2016-02-28,"MAIN Main Street and Main Inc. Bid


MAIN DF RXMD PG"
2016-03-01,"ATVI Activision Blizzard Inc. E.P.S.


ATVI AZO PG BIS"
2016-03-01,Procter &amp; Gamble Co PG Upgraded to “Buy” by Vetr Inc.
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

PG SH LNKD ERX
htt…"
2016-03-02,"RT : Notable opening imbalances: BAC +279K, T -133K, PFE +85K, PG +75K, DD -80K, MOS -35K, IBM -31K, BABA +51K, TWTR…"
2016-03-03,PG received a new alert. Find out why at          63
2016-03-05,Procter &amp; Gamble Co PG Position Reduced by Salem Capital Management Inc.
2016-03-05,"Feb Income Summary, PG comes in highest"
