Date,Tweet
2015-11-24,"Facebook buy button, ""shop"" start of  online mall, says Morgan Stanley. FB good for V MA not so PYPL  …"
2015-11-24,"RT : Facebook buy button, ""shop"" start of  online mall, says Morgan Stanley. FB good for V MA not so PYPL"
2015-11-26,"think Chess not Checkers 

YOUNG CHARIMA - CHE - PROD BY"
2015-11-29,"RT : Watch Out, Visa and MasterCard; Here Comes Blockchain.

V MA"
2015-12-03,MA wants to fill  that tiny gap I think
2015-12-06,RT : .    u gonna try &amp; tell me that GS MA AXP are not major financial player…
2015-12-09,"New trend detected on MA when price was 98,51"
2015-12-10,"MA Mastercard Shares


MA WUBA MEET HYG"
2015-12-11,Weekly Analysts’ Ratings Changes for Mastercard MA
2015-12-11,"BIEI Premier Biomedical, Inc. Ask Size


BIEI VRX MA GLD"
2015-12-11,MA:US Traders Sell Shares of Mastercard Inc (MA) on Strength (MA)  INC
2015-12-13,chartguy89: 2015 Trending Stocks: MA -2.85% Stock Charts MA MasterCard Inc. Cl A
2015-12-13,Wal-Mart Pay Respects Customers And Breaks From Merchant Customer Exchange  MA V WMT
2015-12-14,"KITE Kite Pharma, Inc. 52Wk Low


KITE MA LB IYZ"
2015-12-23,Highly cash generative. He really likes this business. Also China is a pote...Mastercard-Inc.   MA-N
2015-12-27,"JNK SPDR Barclays High Yield Bond ETF Filings


JNK UNG SH MA"
2015-12-28,"MasterCard Says Holiday Retail Sales Grew A 'Solid' 7.9%, Women's Apparel A Big Seller MA"
2015-12-29,14 Stocks With Serious Upside Potential In 2016 -  - HRL MA MMM SBUX TXN V VMC WFM INTU BMY EL MPC TWX
2015-12-30,RT : Visa: A Company Where I Want To Be  MA V
2015-12-31,Happy Holidays for Retailers | MasterCard MA report sees 7.9% sales jump between Black Friday to Christmas Eve
2016-01-04,"WMT Wal-Mart Stores, Inc. Ideas


WMT MA IYT SPXU"
2016-01-08,"AMZN Opinions Updated Friday, January 8, 2016 02:07:15 AM AMGN T MA GILD"
2016-01-09,"MA:

Top Stocks of the day: MasterCard Incorporated (NYSE:MA):"
2016-01-10,"XLU Filings
Click Here -- &gt; 

XLU MA SDOW JCOM"
2016-01-11,"KOL Ask Size
Click Here -- &gt; 

KOL EOG MA CP"
2016-01-13,"MA Stock Picked
Click Here -&gt; 

Trending MA ACPW LABL"
2016-01-15,"J. M. Hartwell Limited Partnership Sells 2,415 Shares of Mastercard Inc MA"
2016-01-16,MA OI for maturity 01/22/2016. 95.50 Highest put. 99.50 Highest call.
2016-01-21,"MA is rated BUY, 29.4% upside by Wall Street analysts based on average ratings/targets"
2016-01-28,MasterCard MA Stock Down Ahead of Earnings Results
2016-01-29,RT SeekingAlpha: Visa: Nowhere To Go  MA V
2016-01-29,12 Stocks You Should Be Watching Today AAL AMZN CL MA HON MSFT CVX V PSX WDC WHR EA
2016-01-29,MA -  long term view...first close below 10 month since 2010
2016-01-29,"MA MasterCard - 8-K (Current report filing) SEC Filing
From our Stock News Alerts App"
2016-01-30,Unusually active tweets: SNDK AAL WDC GILD MA COF HON SNE NEE CPB
2016-01-30,MA received a new alert. Find out why at          713
2016-01-31,PNOW CCNI HNSN BSI BONT FMSA STX WFT CRDC SXC TROX V CZZ BKEP PANW EQLB GBOOY MA SWKS VIP  PNO…
2016-01-31,"FB Stock Forum Updated Sunday, January 31, 2016 01:59:25 AM MA QID XEL ROST"
2016-02-01,We calculated 21-day Expected Return of MA for you: -9.99%
2016-02-01,Mastercard Receives a Buy from Oppenheimer MA
2016-02-02,Mastercard Inc MA PT Lowered to 107.00
2016-02-03,"VZ Recent News Updated Wednesday, February 3, 2016 00:59:25 AM SIL EFA RWM MA"
2016-02-04,Mastercard Inc MA Shares Bought by Braun Stacey Associates Inc.
2016-02-05,Wedbush Reaffirms “Neutral” Rating for Mastercard Inc MA
2016-02-06,"PACB Filings Updated Saturday, February 6, 2016 04:59:24 AM SBUX MA TMF PSQ"
2016-02-08,Mastercard Inc MA Position Increased by Ballentine Partners LLC
2016-02-09,Mastercard Inc MA Shares Sold by Coronation Asset Management Pty Ltd.
2016-02-09,A bullish Big MAC (Bullish) has occurred at 10:30 AM Feb 09 at  82.19 on MasterCard Inc (MA) MA
2016-02-10,"QID ProShares Ultra QQQ Fund Current Price


QID MA UUP MUX"
2016-02-10,Worst sentiment for SP1500 stocks at midday: GNW HCP JCP MA CRM (2016/02/10)
2016-02-11,"When the people who steal. blackmail, and harass me get put in a box. That's priceless. That's MA"
2016-02-11,Traders Sell Mastercard Inc MA on Strength Following Insider Selling
2016-02-12,"MA:

A Major Shareholder at Mastercard (NYSE: MA) is Selling Shares:"
2016-02-14,Threats to Visa &amp; Mastercard ?  V MA
2016-02-15,"Foundation Mastercard Sells 107,848 Shares of Mastercard Inc MA Stock"
2016-02-16,Cim LLC Sells 61 Shares of Mastercard Inc MA
2016-02-17,RT : Following Alpha: Lone Pine Capital - Q4 2015 Review  AMZN DLTR FB FLT MA V VRX PCLN
2016-02-22,"X USX-US Steel Group, Inc. News


X TAP DBA MA"
2016-02-23,How Curve Is Changing The Nature Of Physical  V  AXP  MA  V
2016-02-23,Mastercard's outperform rating reiterated at Oppenheimer.  MA
2016-02-24,Simplex Trading Raises Stake in Mastercard Inc MA
2016-02-26,"Palo Capital Inc. Has 1,123,000 Position in Mastercard Inc MA"
2016-02-26,Pacwest Financial Management Sells 70 Shares of Mastercard Inc MA
2016-02-27,Mastercard Inc MA Shares Sold by Catawba Capital Management VA
2016-03-01,NMA
2016-03-01,VMA
2016-03-04,Mathes Company Inc. Takes Position in Mastercard Inc MA
2016-03-05,Our Stock Alert On PFSD Is Up 266.66% In Less Than 3 Weeks! Subscribe For New Picks:  ACT MA THO TSL
2016-03-07,Linscomb &amp; Williams Inc. Decreases Stake in Mastercard Inc MA
2016-03-07,"MA News
See Here ---&gt; 

MA GIS ATRC"
2016-03-08,Investors Buy Shares of Mastercard Inc MA on Weakness
2016-03-11,MA  Pot. consolid in Uptrend LONGERTERM Wly-Dly-Hly combo chart
2016-03-17,Handelsbanken sells shares in  ( MA). Read more:
2016-03-23,: BMO Financial Group and MasterCard Begin Roll-Out of First in Canada and U.S. B... Read more:  MA
2016-03-24,"MA:US DE Burlo Group Inc. Purchases Shares of 70,360 Mastercard Inc (MA)  INC"
2016-03-24,Bartlett &amp; Co. LLC Cuts Position in Mastercard Inc MA
2016-03-28,"Billionaire Chase Coleman’s Top Long-Term Picks
MA, RH, TDG, FLT, VIPS"
2016-03-31,"jbP;G.=b\9't!PJG&gt;,a.VMA"
2016-03-31,thanks! ^5er on your MA. That was a beaut
