Date,Tweet
2015-02-17,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it!
 HIMX FB BAC"
2015-02-18,AMZN BAC BIDU UA Charts and More… - Update from Option Millionaires It's getting late and before I call it a n...
2015-02-18,BAC - Bank of America Corp Director/PDMR Shareholding
2015-02-18,RT : Bank of America CEO Brian Moynihan gets pay cut  BAC
2015-02-18,How to choose the right Options trade for your outlook  JPM BA BAC
2015-02-18,"RT : Bank of America BAC : Jan (-20-16) 20 call vs. 16.40, delta 19, trades 34 K times for 0.35"
2015-02-18,RT : Bank of America CEO Brian Moynihan gets pay cut  BAC
2015-02-19,of America : Highlights on Options &amp; Block Trading Activity for Bank of ...  BAC
2015-02-19,"RT : Largest open interest increases among single stock options for 2/19 include BAC, MCP, WMB, SCTY, and SD."
2015-02-19,Here is the video we put together going through all of the chart requests from readers and followers  SPY TWTR BAC
2015-02-19,"RT : Bank Of America: Buy The Dip, It Will Not Last  BAC"
2015-02-19,BAC - Statement of Changes in Beneficial Ownership (4)
2015-02-20,Wall Street sees head count drop  BAC BCS BNPQY C
2015-02-20,Barcelona! Take me back! XLF FXI BAC KO EEM TLT EWT COP QQQ VXX XOP
2015-02-20,RT : 30-Year Fixed Rate Mortgage All-In Yields Rise 0.07% From Last Week  AGNC BAC BBT C CBG JPM …
2015-02-21,With moves On THCZ &amp; SUTI Our Stock Picks Gained 342% In The Past 2 Weeks! Big News:  AAPL BAC CBIS
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-24,"JPM GS C BAC:

Banks Said to Face U.S. Manipulation Probe Over Metals Pricing:"
2015-02-24,RT : Option volume leaders @ CBOE: AAPL RIG HPQ TSLA C KO HD TWTR BAC
2015-02-25,Our Stock Picks QUADRUPLED in Value In Two Weeks &amp; We Have A New Pick! Check It Out:  AAPL BAC CBIS
2015-02-25,BAC - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-02-25,Our BAC Jan. 2012 Calls Strike 6 are up over 100% from .25x.26 to now .50x.51 this morning! Balling BAC what a wonderful double up!
2015-02-26,Is BAC a leader on the banks or an anomaly today
2015-02-26,"BAC News: ""12 Big  To Watch Ahead Of The Coming   Test ALLY …""  Board view:"
2015-02-26,Adios BAC
2015-02-26,"RT : Notable  imbalances: BABA +140K, BAC +205K, PG +54K, PFE -244K, DAL +101K, GG +317K MCD -53K"
2015-02-26,Q4 2014 U.S. Banking Review: Mortgage Originations  by Trefis Team BAC C JPM
2015-02-27,Friday Top Analyst Upgrades &amp; Downgrades ALK BAC CA CBOE CSX DKS FDX I PODD PCYC PBPB ITT QSR ZION
2015-02-27,"BAC- UBS cuts. ""CCAR qual. failure is a real risk this year"". Last year C got hit, -5.5% with similar failure. SPY"
2015-02-27,"BAC Company Info Updated Friday, February 27, 2015 02:07:30 AM RSP XLV MON EA"
2015-02-27,Looks like some nice  on BAC yesterday. Was down a bunch for no reason then this morning comes the downgrade hmmmm.....
2015-02-27,Why you can be wrong on direction with Bull Puts  JPM BA BAC
2015-02-27,&lt;&lt;-- Do you want stocks that give you more than 50% gain in just weeks? Check out SuperTrades BAC AMWD BB.CA MEIP
2015-02-28,AMZN BAC BIDU UA Unusual Option Action – Live Webinar – March 5th 2015
2015-02-28,"BAC Your tweet has been featured on Market Parse, for iPhone."
2015-02-28,Thousands protest against march of UK branch of German anti-Islam PEGIDA:   FB TWTR LNKD BAC
2015-03-01,RT : Bank Of America: Singled Out For 2015 CCAR Failure? BAC
2015-03-02,Best advice I gave Juan was to get BAC when it was like 3 bucks. It's a little below 16. 400% return in 4 years.
2015-03-02,"Ex-Dividend Reminder: New York REIT, Bank of America Corp. and American ... BAC"
2015-03-02,Downgraded: DKS BAC UIL CNNX ENOC PODD AKRX LPI SRC OCN MBLY SNX PFMT
2015-03-03,"BLOCK TRADE: BAC 2,500,000 shares @ 16.05 [14:07:42]"
2015-03-03,RT : Bank of America Corp.'s Trust Preferred Securities Shares Cross 7% Yield Mark -  BAC  …
2015-03-03,"RT : 2/5: Warren Buffett has a giant position in Bank of America. It's just not ""listed"" -&gt;  BAC"
2015-03-03,BAC HOD
2015-03-04,"Most Active Options video: YHOO pulled down by BABA decline, FB mobile ad distributor, BAC, AAPL"
2015-03-05,Draghi finally bullish  GS QQQ SPY SPX V BAC
2015-03-05,"RT : : Bottom of the bunch: BAC, JPM, C, MS"
2015-03-05,RT : Put TWSI On Your Trading Screen Right Now! Get The Full Profile At  OREX LL BAC GPRO SPY AAPL …
2015-03-05,RT : Put TWSI On Your Trading Screen Right Now! Get The Full Profile At  OREX LL BAC GPRO SPY AAPL …
2015-03-05,RT : Put TWSI On Your Trading Screen Right Now! Get The Full Profile At  OREX LL BAC GPRO SPY AAPL …
2015-03-05,RT :  Your tweet about BAC had a sentiment of 5 and was featured on Market Parse.
2015-03-05,"RT : Bank of America: Frenzied Trading, but Which Way? BAC  via"
2015-03-05,RT : Put TWSI On Your Trading Screen Right Now! Get The Full Profile At  OREX LL BAC GPRO SPY AAPL …
2015-03-05,RT : Put TWSI On Your Trading Screen Right Now! Get The Full Profile At  OREX LL BAC GPRO SPY AAPL …
2015-03-05,BAC that 12000 volume on 14.50 PUT looks interesting.. also there is 10K vol call on 16.5
2015-03-06,Hires Several More UBS Advisers -- Street Moves  BAC
2015-03-06,S&amp;P100  Performance BAC BK MET MS AAPL EBAY COF USB AIG WFC TWX C JPM ABBV CMCSA  more@
2015-03-06,"BAC Duke Energy exec leaving for key post at Bank of America: 
Duke Energy exec leaving for key post at Bank ..."
2015-03-06,"BAC Trade-Ideas: Bank Of America Corporation (BAC) Is Today's Post-Market Leader ...: 
Trade-Ideas: Bank Of A..."
2015-03-06,"BAC Curious to see if it does EOD rally to 16.40-16.50, BAC was the clear winner of round 1 stress test, C is on the hot seat."
2015-03-06,RT : .  Here's AA HPQ &amp; BAC
2015-03-06,RT : JPM C BAC branch managers told to set up velvet ropes and hire bouncers for the crush of borrowers about to show up …
2015-03-09,"Mega Caps: Highest Risk per Option Market
-
1 BABA
2 AAPL
3 BAC
4 GILD
6 FB
... more

 Chart --&gt;"
2015-03-10,BAC - Initial Statement of Beneficial Ownership (3)
2015-03-11,"QLD Opinions Updated Wednesday, March 11, 2015 06:04:52 AM TS BAC IBB COP"
2015-03-11,"BREAKING: Fed orders BAC BofA to resubmit capital plan, rejects US units of Deutsche DT and Santander »"
2015-03-11,"Wednesday's Vital Data: Bank of America Corp (BAC), Tesla Motors Inc (TSLA ... BAC"
2015-03-12,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-03-12,"BAC, twice last year, and once this year. A reason why its share price is lower than all of their peers"
2015-03-12,"Weeklys Options activity in: BAC &amp; C bank stress tests, AAPL watch, LOCO earnings, TWTR, NFLX"
2015-03-12,And dan the Death Squad ONLY really works when there is BIG diff between 50 &amp; 200. BAC almost same!
2015-03-12,You Can Make Big Money from Those Annoying Telemarketers   via  COF BAC T
2015-03-12,RT : Buyback Parade : JPM 6.4 Bil | BAC 4 Bil | C 7.8 Bil | FITB 765 mil | - none for GS DB
2015-03-12,RT : The Fed tells Bank of America to resubmit capital plan in fall:  BAC (fixed typo)
2015-03-13,RT : Barcelona! Take me back! XLF FXI BAC KO EEM TLT EWT COP QQQ VXX XOP
2015-03-13,&lt;&lt;-- Do you want stocks that give you more than 50% gain in just weeks? Check out SuperTrades BAC AMWD BB.CA MEIP
2015-03-14,"BAC Bank Of America: Buy Below 16 Now: 
Bank Of America: Buy Below 16 Now
Seeking Alpha (registration) - 1 ..."
2015-03-15,"WFC, JPM, BAC, C, USB Non-Performing Loans Trend Comparison"
2015-03-16,"Bank Of America's Funding Disadvantage Vs. Too Big To Fail Banks, March 13, 2015 BAC C JPM  via"
2015-03-16,BAC - Bank Of America: Stressed Over Nothing
2015-03-17,BAC - Jefferies Profit Plunges on Fixed-Income Weakness -- 4th Update
2015-03-17,&lt;&lt;-- Do you want stocks that give you more than 50% gain in just weeks? Check out SuperTrades BAC AMWD BB.CA MEIP
2015-03-18,"""The % of global money managers who are underweight American equities is the highest since 2008"" - via BAC  SPY"
2015-03-19,"BAC TSLA:

Stocks Mixed the Fed Bounce Fades:"
2015-03-19,"Bank of America Corp's ""Outperform"" Rating Reiterated at Raymond James (BAC) BAC"
2015-03-19,Our Penny Stock Picks Gained 500% In 2 Months! Subscribe Here For Our New Alerts:  AAPL BAC CBIS
2015-03-20,F BAC too
2015-03-20,"C, BAC, JPM, USB, WFC Non-Performing Loans Trend Comparison"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,RT : IPO Lockup Period Expiration: Yodlee  BAC C JPM YDLE
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"RT : LIVE from the NYSE the Latest from TGT BAC GS AAPL JPM, C and MORE"
2015-03-21,"SHY Short Sales Updated Saturday, March 21, 2015 06:03:15 AM TNA BAC FXI SCHH"
2015-03-23,BAC
2015-03-23,"RT : Bank of America Joins Shareholder 'Proxy Access' Push
 … Thx to   BAC"
2015-03-23,"BAC Short Interest in Bank of America Corp Decreases By 11.4% (BAC): 
Short Interest in Bank of America Corp ..."
2015-03-23,"JPM BAC:

No Risk Too Big as Bond Traders Plot Escape From Negative Yields:"
2015-03-24,BAC - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-03-24,"BAC:

Bank of America customers most-willing to pay 3 for mobile app:"
2015-03-25,How is the Bear call a bearish trade  JPM BA BAC
2015-03-26,"Will SPY settle in from here or are we set to finish drawing another 4-6% auto-correct like the last 6 have been? FDX, BAC my yardsticks"
2015-03-26,BAC - Proxy Statement (definitive) (def 14a)
2015-03-26,BAC - Should Bank of America Spin Off Merrill Lynch?
2015-03-27,Great FREE  here for   NFLX BAC AMZN MSFT AAPL GOOG GOOGL FEYE
2015-03-27,"Video: Weekly Market Wrap: March 27, 2015 BAC AAPL F KRFT BBRY"
2015-03-27,BAC - Should Bank of America Spin Off Merrill Lynch?
2015-03-27,BAC - Should Bank of America Spin Off Merrill Lynch?
2015-03-27,BAC - Should Bank of America Spin Off Merrill Lynch?
2015-03-27,"BAC - Today's Market: Mergers, Buybacks And Breakups Moving Stocks Higher"
2015-03-27,BAC hurting this morning.
2015-03-30,F BAC XLF looks bearish. think it will move similar to jan pattern..possible predictable.. can be good fun
2015-03-30,RT : BAC keeps digging.Inconsistent Positions in AMBC re: Faulty RMBS | The National Law Review
2015-03-30,"JPM BAC:

Western banks axed 59000 jobs last year, more cuts to come in ...:"
2015-03-31,"IBM Company Info Updated Monday, March 30, 2015 8:59:21 PM XOM AXP BAC WMT"
2015-04-01,"MSG News Updated Tuesday, March 31, 2015 6:05:52 PM IJJP NUGT BAC XLI"
2015-04-02,Free guide to selling naked puts  JPM BA BAC
2015-04-02,has the most reliable picks in the market.  The move fast and never fail.   ARNA BAC JCP PBR TLM MTG F
2015-04-03,Our Penny Stock Alerts Gained Over 1400% In Just Over 4 Months! Subscribe today:  AAPL BAC CBIS
2015-04-05,Your tweet about BAC had a sentiment of 5 and was featured on Market Parse.
2015-04-05,"NUGT Financials Updated Saturday, April 4, 2015 9:07:00 PM PTEN IGRW SIGM BAC"
2015-04-06,BAC:US Will Peer-to-Peer Lending Revolutionize Banking?   OF AMERICA CORP
2015-04-06,RT : How 37 banks became 4 in just a few decades C WFC JPM GS BAC
2015-04-07,Great Call on TWTR! Any idea why BAC &amp; C flounder or fall each day while the rest of bank stocks seem to always rise?
2015-04-07,"[Key Gainers &amp; Losers]
+ BAC 3.3% 1/11/2023 +0.7%
+ HSBC 2.35% 3/5/2020 +0.6%
- ACT 4.55% 3/15/2035 -0.6%"
2015-04-07,"BAC TelexFree lawsuit names Bank of America, PricewaterhouseCoopers: 
TelexFree lawsuit names Bank of America..."
2015-04-07,"Bank of America Corp, Citigroup Inc, State Street Corp: Good News For Big Banks? BAC"
2015-04-09,"MYEC Filings Updated Thursday, April 9, 2015 05:59:21 AM MYEC RCPI BAC ADXS"
2015-04-09,BAC Bank of America Rompe resistencia en 15.65 Siguiente obj. alcista en 16.05
2015-04-09,MS Morgan Stanley Facebook Payments May Help V Visa &amp; MA MasterCard Investors More! FB GOOG MA BAC JPM AAPL
2015-04-09,"BAC:

Tsipras Returns to Reality After Putin With Greek Cash Depleting:"
2015-04-10,EVENT: Tonight 8pm ET FDIC Bank Closers visit  XLF WFC MS MET JPM GS C BAC AXP SPY DIA QQQ EURUSD DX_F
2015-04-10,"DLTR Financials Updated Friday, April 10, 2015 09:59:24 AM AMD INUV DXJ BAC"
2015-04-10,Previewing Big Banks Earnings Week Of April 13: Bank Of America's Biggest Discount To Intri...  BAC JPM WFC
2015-04-10,new ones every day...had an order in BAC today while it was down that didn't get filled...hard to trade w/o full attention
2015-04-11,"BAC Your tweet has been featured on Market Parse, for iPhone."
2015-04-12,"BAC Financials Updated Sunday, April 12, 2015 3:59:21 PM EWG WFM VGTL SBUX"
2015-04-13,"Bank  Q1=WATCH. Wouldn't read any into BAC, but, WFC, CITI, WATCH :)"
2015-04-13,BAC - Wells Fargo Warms Up to Risk
2015-04-13,"WFC News: ""Barclays Previews Big Bank Earnings JPM C BAC WFC GS""   Analyze:"
2015-04-13,"RT : UPCOMING EARNINGS:

Tues - INTC, JPM
Weds - NFLX, BAC
Thurs - GS, C
Fri - GE, HON

The current trend -&gt;"
2015-04-13,"Most active OPTIONS: BABA internet connected cars, FB, BAC earnings, GE analyst buy rating, AAPL watch preorders"
2015-04-13,"NFLX News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,"NFLX News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,"GE News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,"GE News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,RT : The Fairholme Partnership Delivers 8.3% Net Return in 1Q 2015 FNMA FMCC AIG BAC
2015-04-14,Volume Alert - BAC 15.76 Bank of America Corp BAC Hit a high today of 15.95 Closing the day 10:30 at 15.76 -0
2015-04-14,"BAC Financials Updated Tuesday, April 14, 2015 07:11:18 AM GOOG XLE JNJ ADUS"
2015-04-14,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-04-15,Bank of America swings to profit but results miss estimates BAC  via
2015-04-15,NEW SEC Filing for BAC filed a moment ago:
2015-04-15,"RT : Companies reporting earnings today include:

• BAC
• NFLX
• SNDK
• DAL
• SCHW
• KMI

Complete calendar -&gt;"
2015-04-15,"BAC 1Q15 Call-Bruce, CFO: Global excess liquidity sources reached a record level of 478Bil &amp; represents 22% of our overall balance sheet."
2015-04-15,Volume leaders @ CBOE: AAPL NFLX C PBR KMI RIG MCP TWTR GILD BAC
2015-04-15,"BAC:

Hot Stories of The Day - Bank of America Corporation, (NYSE:BAC ...:"
2015-04-15,RT : What to watch for in Bank of America's earnings report:  BAC
2015-04-15,RT : Bank of America CFO says his bank probably bore more pain than its peers from Fed's guidance on leveraged lending BAC
2015-04-15,RT : Bank of America posts a first-quarter profit of 3.36 billion  BAC
2015-04-15,RT : Bank of America posts a first-quarter profit of 3.36 billion  BAC
2015-04-15,BAC stock gains 0.4% in premarket trade after Q1 results
2015-04-15,"Americká bankovní dvojka: Silný zisk, zklamání dividendou - Roklen24.cz   BAC"
2015-04-16,BAC We need an activist!
2015-04-16,BAC Bot Calls expiring tomorrow 16 strike paid .05
2015-04-16,"BAC Bank of America settles currency-rigging lawsuit: 
Bank of America settles currency-rigging lawsuit
Reute..."
2015-04-16,"RT : Bank Of America: The First Quarter Wasn't A Hit, Get Over It  BAC"
2015-04-16,RT : Lots of great new research posts &amp; charts up on the site:  SPY OIH XLE XLF C GS BAC AMZN PC…
2015-04-16,BAC headcount »  and moar to come
2015-04-16,RT :  BAC does have a pulse!!!
2015-04-17,RT : 7 YEAR ECONOMIC CRASH CYCLE 1987-1994-2001-2008.. 2015 SPX SPY DIA VIX TVIX BAC AAPL MSFT INTC UGAZ UWTI QQQ …
2015-04-17,Stocks in the news. SPY NFLX AMZN AAPL FB TWTR GS JPM MS BAC USO VA VAO DAL
2015-04-20,RT : Large Cap Bank Q1 2015 Earnings Better Than Expected  MS WFC PNC C BAC JPM
2015-04-21,"TNA Reviews Updated Tuesday, April 21, 2015 5:11:26 PM UNG ACAD BAC VTI"
2015-04-22,"RT :  

how were the rest of the gov investments treated in 2008/9.
did they 100% take BAC, AIG, C?

No.
But they …"
2015-04-22,"RT :  

how were the rest of the gov investments treated in 2008/9.
did they 100% take BAC, AIG, C?

No.
But they …"
2015-04-22,Create monthly income strategies with Option spreads  JPM BA BAC
2015-04-22,"RT :  

how were the rest of the gov investments treated in 2008/9.
did they 100% take BAC, AIG, C?

No.
But they …"
2015-04-22,BofA fined a record 20mln by the UK's financial regulator for misreporting &gt;35 million transactions  BAC
2015-04-23,American Airlines CEO to be paid entirely in company stock:   FB TWTR LNKD BAC
2015-04-27,RT : Our Winning Penny Stock Picks Gained Over 3115% In The Past 6 Months! Huge News:  AAPL BAC CBIS
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,Bank Of America Issues realty check On Tesla Motors BAC TSLA
2015-04-28,"Investor opinions on CRM 

Click Here: 

Also See: ER.TO JPM XLF BAC ~"
2015-04-28,RT : Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  AAPL BAC CBIS
2015-04-28,"RT : BAC to recombine the roles of CEO + chairman, posts investors voted to split during the financial crisis"
2015-04-28,RT : GS and MS gained equity trading share this quarter at the expense of BAC and C
2015-04-30,"XLE Energy Select Sector SPDR Short Sales
Click Here -&gt; 

Trending XLE BAC HYG IWM"
2015-05-01,Calling all  shareholders: Breakup BAC!   via
2015-05-01,The financials are starting to look interesting again. BAC has been on my watchlist for quite some time.
2015-05-01,"Video: Weekly Market Wrap: May 1, 2015 BAC AA AAPL TWTR"
2015-05-01,"BAC:

New SEC Filing for BAC: Form S-3/A (No. 0001193125-15-164150):"
2015-05-01,BAC SO GNW CSX  was looking for weakness in CSX to add more back....
2015-05-03,"BAC Bank Of America Corp. Financials
Click Here -&gt; 

Trending BAC CBM SMH TQQQ"
2015-05-04,"BAC ProShares Ultra NASDAQ Biotechnology Bid
Click Here -&gt; 

Trending BAC DIA VTI CLNE  …"
2015-05-04,"BAC:

Male Investors vs. Female Investors:"
2015-05-05,"AAPL News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"BAC News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"NFLX DIS News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"AAPL TSLA News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS …""   Analyze:"
2015-05-05,"BAC Baidu, Inc. Bid
Click Here -&gt; 

Trending BAC LQMT ARIA CYBR"
2015-05-05,BAC - What Investors Need to Know About the Bojangles' IPO
2015-05-05,Accept what  BAC comes to you each day.
2015-05-05,BofA: Better Energy Results Will Help S&amp;P 500 Avoid Earnings Drop  via  BAC
2015-05-05,"BLTA Baltia Airlines Inc. Ask Size
Click Here -&gt; 

Trending BLTA NAT FCX BAC"
2015-05-06,"BAC:

Bank of America shareholders back board despite criticism:"
2015-05-06,ALERT: New Social signal created on BAC - Buy at 16.31 - Time: 15:59 - Strength: 5. Powered by
2015-05-07,Bank of America Director Murray Ross Orr Buys 480 in BAC
2015-05-07,RT : Our Penny Stock Pick On PPCH Closed Up Another 51.31% Today! Huge News:  AAPL BAC CBIS
2015-05-07,Maximize returns from straddles  JPM BA BAC
2015-05-07,COLUMN-Why cutting-edge healthcare will help the rich live longer: [Reuters] - Immortalit...  FB TWTR LNKD BAC
2015-05-07,RT : Great FREE  here for   NFLX BAC AMZN MSFT AAPL GOOG GOOGL FEYE
2015-05-07,RT : Our Stock Picks Have Been Seeing MASSIVE Gains This Year! Special Update:  AAPL BAC CBIS
2015-05-08,"BAC:

BofA moves away from financing coal companies:"
2015-05-08,Volume Alert - BAC 16.24 Bank of America Corp BAC Hit a high today of 16.33 Closing the day 05/07/15 at 16.24
2015-05-09,"BAC Bank Of America After A Regulatory Enema: Low Risk, Under-Valued, Poised For Growth"
2015-05-09,Great FREE  here for   NFLX BAC AMZN MSFT AAPL GOOG GOOGL FEYE
2015-05-09,"BAC Bank Of America Corp. Bid
Click Here -&gt; 

Trending BAC ICPT ZIOP W"
2015-05-09,"TASR TASER Intl Inc. EOD Data
Click Here -&gt; 

Trending TASR UNP BAC NOK"
2015-05-10,"AMZN  Inc. Current Price
Click Here -&gt; 

Trending AMZN ACN HALO BAC  …"
2015-05-11,"NFLX News: ""Actives on open @ CBOE: AAPL MSFT TSLA NFLX QCOM BAC""   Analyze:"
2015-05-11,How banks earn 20%+ collecting mortgage debt &amp; hedging. (hint: the hedge enhances returns...when it works)  WFC BAC
2015-05-11,"BAC Bank Of America Corp. Dividend
Click Here -&gt; 

Trending BAC IWM OXY GPRO"
2015-05-12,"BAC:

Prosecutors Probe Korea's KNOC, Bank of America:"
2015-05-12,BAC Bank Of America A Warrants Are More Attractive Than The Common
2015-05-12,"IWM Russell 2000 Growth iShares Message Board Posts
Click Here -&gt; 

Trending IWM EPXY BAC FCX  …"
2015-05-12,Which city has the hottest retail sales growth?  via ReformedBroker BAC …
2015-05-12,Option trades I'm liking today... MBI aug15 8 puts AAPL may15 128 calls BAC may15 16 calls RIG  jan16 10 calls
2015-05-12,BAC - Bank of America Corp Director/PDMR Shareholding
2015-05-12,"Mohnish Pabrai exits BAC, adds to PKX WLRHU in Q1 per latest 13F filing"
2015-05-12,Our Alert On TLFX Gained 77.77% From Last Week's Low To Today's Close! Big News:  AAPL BAC CBIS
2015-05-13,"BAC active, relative volume: 3.95, 1H, 11:00 AM,  SPY"
2015-05-14,"PMBS PuraMed BioScience, Inc. Bid Size
Click Here -&gt; 

Trending PMBS ARAY BAC UNG  …"
2015-05-14,"BAC BlackBerry Dividend
Click Here -&gt; 

Trending BAC HIMX COP EDEN"
2015-05-14,"Notable premarket imbalances: UNH +357K, TGT -104K, BAC +182K, BABA +42K, TWTR +40K"
2015-05-15,"ENZN EOG Resources, Inc. Stock Forum
Click Here -&gt; 

Trending ENZN BAC SHAK XLP"
2015-05-15,Q1 2015 U.S. Banking Roundup: Price-To-Book Ratios  by Trefis Team BAC C GS
2015-05-15,"RT : Five years after becoming BofA CEO, Brian Moynihan still faces  questions. Here's why:
 BAC"
2015-05-15,CBIS I am a AAPL bad  luck person CGRA since BAC I was born
2015-05-15,BAC Bank Of America: Diamonds Are Forever
2015-05-16,"RT : BAC Office of CEO Stymied Needy Homeowners. Single mom S. Joshua Beth of Oakland, CA facing the same BS.  h…"
2015-05-16,"BAC Bank Of America Corp. Change
Click Here -&gt; 

Trending BAC FB YINN SLV"
2015-05-16,"CURE Direxion Daily Healthcare Bull 3x Shares Day Low
Click Here -&gt; 

Trending CURE XLU TLT BAC  …"
2015-05-16,"GS Goldman Sachs Group, Inc. Chart
Click Here -&gt; 

Trending GS BAYP BAC EWS"
2015-05-16,"F Ford Motor Co. Ask
Click Here -&gt; 

Trending F BAC SSNI AX/UN.TO"
2015-05-16,"TNA Tianyin Pharmaceutical, Co. Current Price
Click Here -&gt; 

Trending TNA YGR.TO DE BAC  …"
2015-05-17,"TGTX Totally Hemp Crazy Inc. Day Low
Click Here -&gt; 

Trending TGTX BIDU LCI BAC"
2015-05-17,"JD  Inc. Financials
Click Here -&gt; 

Trending JD CCO.TO HJOE BAC"
2015-05-18,"QP_C_: C News: ""Actives on open @ CBOE: AAPL FB C CSCO GILD PBR CVX TSLA BAC …"""
2015-05-18,BAC - Bank of America Corp Director/PDMR Shareholding
2015-05-18,"Lunchtime Action 
BAC 
VALE 
ASNA"
2015-05-18,"ITB iShares Dow Jones U.S. Home Construction Market Cap
Click Here -&gt; 

Trending ITB ACRX BAC FB  …"
2015-05-18,"BHRT Bioheart, Inc. Last Price
Click Here -&gt; 

Trending BHRT BAC NFLX RARE"
2015-05-18,"BAC:

BoA, Quicken: Monday's Mortgage Rates May 18, 2015:"
2015-05-19,RT : U.S. Corporations Rush to Issue Debt Before It’s Too Late  MDT MER BAC ACT DTV T AB
2015-05-19,Ex-Bank of America executive gets 26 months in prison for muni bond scheme BAC
2015-05-20,What you're giving away for 'free' social media:   FB TWTR LNKD BAC
2015-05-20,"BIDU Baidu, Inc. Investor Opinions
Click Here -&gt; 

Trending BIDU SBUX MYEC BAC"
2015-05-20,"JPM C BAC:

Six Banks Pay 5.8 Billion, Five Plead Guilty to Market Rigging:"
2015-05-20,"BAC Bank Of America Corp. Open
Click Here -&gt; 

Trending BAC FXE GMCR IBM"
2015-05-20,BAC - The Competitive Advantage of the Best Bank Stocks
2015-05-21,"FB Facebook, Inc. Ask
Click Here -&gt; 

Trending FB BAC MO QIHU"
2015-05-21,RT : Our Stock Picks Have Been Seeing MASSIVE Gains This Year! Special Update:  AAPL BAC CBIS
2015-05-21,"RT KyleAndersonMM RT JimBach22: Visual look at what feds fined UBS, BAC, C, RBS, JPM, BCS in forex scandal. …"
2015-05-21,"1LuckyJimmy: BAC Bank Of America Corp. Day High
Click Here -&gt; 

Trending BAC GILD ESPR …"
2015-05-21,"BAC Bank Of America Corp. Exchange
Click Here -&gt; 

Trending BAC PBR RBY RBY"
2015-05-21,"GOOG Google Inc. - Class C Tick
Click Here -&gt; 

Trending GOOG BAC TSL TSL"
2015-05-21,RT : Our Penny Stock Alerts Gained Over 3100% In 6 months! See Our New Pick:  AAPL BAC CBIS
2015-05-21,"BAC Stock Message Board Updated Wednesday, May 20, 2015 9:59:24 PM ABX UUP FNMA SMH"
2015-05-22,"UA Under Armour, Inc. Quotes
Click Here -&gt; 

Trending UA ENZN SMN BAC"
2015-05-22,"BAC Bank Of America Corp. Ask
Click Here -&gt; 

Trending BAC EFA FRO ZSL"
