Date,Tweet
2015-01-27,"💰💰RETWEET💰💰 
🔊🔊FOLLOW BACK 🔊🔊
🎵🎵FOLLOW ME 🎵🎵
 📲📲GO DOWNLOAD MY NEW MIXTAPE 📲📲    #GE"
2015-01-27,"Top stock lookups on  ysty: AAPL, MSFT, BABA, FB, GE, BOX, SPY, F, IBM, GILD, T, TWTR, C, RIG. USO"
2015-01-28,"RT : Video: T. Rowe's Brian Rogers on GE: ""Sometimes bad sentiment can set up a good opportunity."""
2015-01-28,"💰💰RETWEET💰💰 
🔊🔊FOLLOW BACK 🔊🔊
🎵🎵FOLLOW ME 🎵🎵
 📲📲GO DOWNLOAD MY NEW MIXTAPE 📲📲    #GE"
2015-01-28,DennyT: SSO Bloomberg SSO UA GOOG GE SPXL Buy or
2015-01-29,"Sorry, But 3M Has Become Too Expensive, General Electric Is The Better Deal  GE MMM"
2015-01-29,"💰💰RETWEET💰💰 
🔊🔊FOLLOW BACK 🔊🔊
🎵🎵FOLLOW ME 🎵🎵
 📲📲GO DOWNLOAD MY NEW MIXTAPE 📲📲    #GE"
2015-01-29,DennyT: VXX Stock Chart VXX PBR GG GE XLV Opinion
2015-02-03,"RT : Have you heard ‘SVGE ""TALES OF CVSH J""’ by  on ?"
2015-02-04,"💰💰RETWEET💰💰 
🔊🔊FOLLOW BACK 🔊🔊
🎵🎵FOLLOW ME 🎵🎵
 📲📲GO DOWNLOAD MY NEW MIXTAPE 📲📲    #GE"
2015-02-04,Electric : Patent Issued for Processing of Radiological Images to Del...  GE
2015-02-06,Practicing Patience With General Electric GE
2015-02-06,"EWZ Stock Message Board Updated Friday, February 6, 2015 08:11:17 AM GILD F GE SD"
2015-02-06,"GE:

Target Price and Average Rating Consensus on General Electric ...:"
2015-02-09,"GE News Updated Sunday, February 8, 2015 11:03:17 PM IWM TSLA XLE FXE"
2015-02-10,"NTUR Dividend

Click Here: 

Also See: APVS GE SDON YDGE ~"
2015-02-10,"GE Stock Message Board Updated Tuesday, February 10, 2015 2:03:17 PM SPLS SLW WMT GOOG"
2015-02-11,GE General Electric Daily:0.32% Weekly:1.02% YTD:-2.18% Trend:59 / 100
2015-02-11,FDA Approval of MS Drug Puts Ampligen Back In Play  HEB GILD AMGN BIIB DVAX NVAX CVS WAG COST WMT MNKD GE
2015-02-12,GE:US General Electric to allow shareholders to nominate directors  ELECTRIC CO
2015-02-12,RT : “: Black History Bounce by DTRILL  on  #GE lets get it crazziiesss
2015-02-12,"GE Stock Price Updated Wednesday, February 11, 2015 9:11:12 PM FNMA GRCU CSTE KO"
2015-02-13,RT : GE Allows Proxy Access For Shareholders  GE
2015-02-15,"EWZ Filings Updated Sunday, February 15, 2015 1:03:13 PM INTC JNK GE DGX"
2015-02-15,GE:US  GE to use new India manufacturing facility as export hub  ELECTRIC CO
2015-02-15,GE to use new India manufacturing facility as export hub  [Bullish]
2015-02-16,"SLB News Updated Monday, February 16, 2015 05:11:18 AM VXX QLD GE IYR"
2015-02-16,"Love the new GE commercial,"
2015-02-17,GE HON part of our starbreakouts watchlist. Check out here
2015-02-18,"9 stocks could drive Dow to 18,723 and the one analysts say has the biggest potential upside: GE. GE"
2015-02-19,GE General Electric: Dividend Aristocrat In The Making (GE)
2015-02-21,"CMG Percent Change Updated Saturday, February 21, 2015 08:11:09 AM GE BORN IVV CELG"
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-21,RT : Largest O.I. Increases - 02.20.2015 - ABX PDCO JCP BAC MIC SCTY GE
2015-02-23,"EU to opens probe into GE, Alstom deal GE"
2015-02-24,"GE:

German Economy Gets Boost From Consumers and Exports:"
2015-02-25,"Fast Money Picks For February 25: General Electric, Southern Co, Verisign, Hewlett-Packard GE HPQ SO VRSN"
2015-02-25,"Electric : Trademark Application for ""NUCLEUS"" Filed by General Elect...  GE"
2015-02-25,StockTwits: Option volume is starting to get really interesting around General Electric. Take a look at this -&gt;  GE
2015-02-26,"S News Updated Thursday, February 26, 2015 1:59:27 PM CHK DIA GE AVGO"
2015-02-26,Electric : U.S. Patents Awarded to Inventors in South Carolina (Feb. ...  GE
2015-02-26,Young Investor Dividend Growth Portfolio  BAX RCS O HCP JNJ IBM GE T CVX DPS GM PNY
2015-02-28,lookn4wins: GE +1.27% Stock Charts GE General Electric Co.: lookn4wins
2015-02-28,"GE 25.99 General Electric Company Stock Charts GE Last Updated: 02/27/15 Last price: 25.99 Total volume: 51,5"
2015-02-28,GE GE Stock year to date has changed +2.85% percent. +6.60% in the last 30 days. GE General Electric Company Ful
2015-03-01,"USO Last Price Updated Sunday, March 1, 2015 10:03:18 AM EBAY BEAV LQMT GE"
2015-03-02,Contrasts  Performance SPY AAPL SPLS JPM EMC FB INTC GE PFE BIIB MMM AM
2015-03-02,"RT : Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks C ,GOOGL,  EEM, IJS, IBM, GE, STV LFC   h…"
2015-03-03,New Investor Dividend Growth Portfolio  ESV GE GILD HCP JNJ O RCS T
2015-03-03,RT : General Electric Tells Analysts CEO Immelt Won't Be Replaced  via   GE
2015-03-03,RT : What is GE? What does it make? Why is it at a turning point? An explainer:  GE
2015-03-03,New Investor Dividend Growth Portfolio  ESV GE GILD HCP JNJ O RCS T”
2015-03-03,RT : The overhaul of GE by CEO Jeff Immelt is being impeded by falling oil prices. Here's why:  GE
2015-03-03,RT : The overhaul of GE by CEO Jeff Immelt is being impeded by falling oil prices. Here's why:  GE
2015-03-03,From Dead-End Job to Uber Billionaire: Meet Ryan Graves   via  GE GOOG
2015-03-03,RT : The overhaul of GE by CEO Jeff Immelt is being impeded by falling oil prices. Here's why:  GE
2015-03-03,RT : The oil-price drop is raising new questions about GE CEO Jeff Immelt’s legacy:  GE
2015-03-03,RT : A quarter of GE's industrial revenue is now tied one way or another to oil and gas  GE
2015-03-03,RT : The oil-price drop is raising new questions about GE CEO Jeff Immelt’s legacy:  GE
2015-03-03,WSJ: The oil-price drop is raising new questions about GE CEO Jeff Immelt’s legacy:  GE
2015-03-03,RT : You really shouldn't buy GE above 24.60
2015-03-04,"NBIX Reviews Updated Wednesday, March 4, 2015 01:59:24 AM GE TSO GM SH"
2015-03-04,Your tweet about GE had a sentiment of 1 and was featured on Market Parse.
2015-03-04,"GE Your tweet has been featured on Market Parse, for iPhone."
2015-03-04,"GE Your tweet has been featured on Market Parse, for iPhone."
2015-03-04,GE’s share price hasn’t topped 30 - half its record 60 in 2000 - since 2008:  GE
2015-03-04,"FSLR Recent News Updated Wednesday, March 4, 2015 2:03:19 PM ARIA GE AAPL XIV"
2015-03-05,"GE:

GE's Declining FCF Is Concerning For The Dividend (GE):"
2015-03-05,"GE Your tweet has been featured on Market Parse, for iPhone."
2015-03-06,RT : Barclays says GE's Jeffrey Immelt may quit in CEO exodus |
2015-03-10,GE - Prudential to Back Proxy Access for Big Investors
2015-03-11,"My INTC is finally back on track.  My GE and MSFT are green too, for now....."
2015-03-11,General Electric's GE 10-K Gets Radical Makeover   Story by
2015-03-11,"OIH Financials Updated Wednesday, March 11, 2015 11:59:21 AM GE DDD SLB AMZN"
2015-03-12,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-03-12,"TLT Financials Updated Wednesday, March 11, 2015 6:03:17 PM GE SMH FB XLE"
2015-03-15,WSJ: GE sells Australia-New Zealand consumer-lending unit for 6.3B.  GE 3/13 close: 25.04
2015-03-16,RT : GE releases its 2014 Annual Report
2015-03-18,"GE:

Remote Power Plant in Alaska Will Install GE's Mobile Water ...:"
2015-03-18,GE General Electric: Staying Bullish
2015-03-18,Can General Electric Company Really Increase Its Return on Equity?  More about :  GE
2015-03-19,GE is part of our starbreakouts watchlist. Check out here
2015-03-22,"GE News: ""Synchrony Financial: Separation Expenses Will Impact Q1 2015 Earnings…""   Quote:"
2015-03-23,GE received a new alert. Find out why at          349
2015-03-24,"GE Congress Owns These Stocks, Should You?"
2015-03-25,Executives scuttle promised employee pensions &amp; take more 4 themselves. Does Mr. Immelt deserve more based on GE stock performance?
2015-03-25,GE - Executive Pensions Are Swelling at Top Companies
2015-03-26,"GE Assets are Declining. 
Chart:"
2015-03-27,"GE stock quote, 2:47pm: 24.815 +0.015 (+0.060%)."
2015-03-28,"Dividend Achievers Top 20 Hits The Mark, Again  ABT AIG CVS CVX GE IBM JNJ KO MCD MMM NKE PEP PG QCOM"
2015-03-30,RT : General Electric: Fair Value Of 38+ And Dividend Yield Approaching 4% Make An Investment I...  GE
2015-03-30,GE - GE Showcases RailConnect 360™ Software at the Annual American Short Line and Regional Railroad
2015-03-31,"Allowing  to  Nations wikileaks 

AAPL GE GOOGL XOM MSFT 

… … … … … …"
2015-03-31,PPCH Gained As Much As 1005% Within 3 Days! Market News:  BMSN C GE
2015-04-01,My Income Portfolio Quarterly Update (Q1 2015)  ADM AFL AMLP AWK CSCO CVX DD DE DRI GE HSY HYD INTC
2015-04-01,GE General Electric Company Wants You to Meet the Factory of the Future
2015-04-01,GE great long term play 3-5years good dividend keeps you safe even if interest rates increase.
2015-04-01,"GE stock quote, 2:48pm: 24.875 +0.065 (+0.262%)."
2015-04-02,Interesting how GE writes through Seeking Alpha for IR to cover pertinent topics for holders.  I like it!
2015-04-04,"LVGI Tick

Click Here: 

Also See: XLV GE LUV FCX ~"
2015-04-04,PPCH Gained As Much As 1005% Within 3 Days! Market News:  BMSN C GE
2015-04-06,"GE News: ""Why Dividend Growth Investing Might Not Be For You AAPL  COP …""   Quote:"
2015-04-06,"GE News: ""Why Dividend Growth Investing Might Not Be For You AAPL  COP …""   Quote:"
2015-04-06,RT : Why Dividend Growth Investing Might Not Be For You  AAPL  COP CVX ED F GE HCP JNJ KO…
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-08,Who Are Medtech’s Best Employers? Forbes Has Ideas   GE MDT STJ
2015-04-09,"GE spike more than 1% on DJ report saying it is nearing sale of real estate portfolio, which holds around 30B in assets"
2015-04-09,General Electric: Has The Point Of Maximum Pessimism Arrived? (GE) GE
2015-04-09,RT : Energy sector the best performing in the S&amp;P 500 today as oil closed higher. GE top % gainer in DJIA on reports of Real Est…
2015-04-10,RT : My latest on GE: The Industrial Logic of Exiting Finance
2015-04-10,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-10,"RT : GE Jun. 19, 2015 CALL 26.00 : +15.735 | Apr. 24, 2015 CALL 26.50 : +9.851 | May. 15, 2015 CALL 26.00 : +8.295 contracts a…"
2015-04-10,"as a GE shareholder I hope get above 28 finally BUT really&gt;
Elizabeth Warren wins - Business loses!"
2015-04-10,"RT : Jack Welch approves GE's slim-down, dismantling the financial arm he helped create  via …"
2015-04-10,"RT : Largest open interest increases among single stock options for 4/10 include SBUX, ALTR, GE, AAPL, and MYL."
2015-04-10,Long term share holders aren't benefiting in this situation. GECC has been subsiding other business units more or less for years. GE
2015-04-10,GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-10,RT : GE's move doesn't guarantee it will shed SIFI label. FSOC will review/decide. First big test of whether firms can exi…
2015-04-10,"[PODCAST] GE General Electric venderá división de bienes raíces por US26,500 millones"
2015-04-10,"GE gets out of banking, returns to core industrial biz + paying 6B tax to repatriate offshore profits. Good idea."
2015-04-10,"RT : Big changes at GE, Apple Watch in stores, Trading at Noon:
   GE AAPL"
2015-04-10,"GE:

TSX extends rally to a 7th session amid higher commodities, strong ...:"
2015-04-10,"RT : GE's transition to a pure-play industrial company, and what it means for their dividend"
2015-04-10,GE CEO loves the position of the company as a 50 billion stock buyback is announced. I'm kinda liking it too.
2015-04-10,GE Stock made me very happy today
2015-04-10,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-10,RT : On The Fly: Closing Wrap GE AAPL EXL BX WFC BXMT EXTR ANGO SYF: Full Story
2015-04-10,RT : General Electric GE stock moves of &gt; +3% don't happen often...only 8x since March 2012 (via )
2015-04-10,Is General Electric Finally Getting Some Respect?  BX GE
2015-04-10,Most important day in April and your off?! AAPL watch and GE with no professor insight
2015-04-10,"RT : GE to sell most of GE Capital, plans 50B buyback, sees 16B 1Q charge  GE"
2015-04-10,GE received a new alert. Find out why at          100
2015-04-10,RT : Best way to end a week is w/    talking GE NFLX AAPL &amp;more on  Prep
2015-04-10,"Finish off the week w/     on GE stock buyback, CTXS guidance"
2015-04-10,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-10,"RT : GE got bailed out, now they can make a nice sale. Shits fixed. Thanks to the courage of the FED! /sarc"
2015-04-10,RT : Now they are buying a bunch of RE from GE
2015-04-10,"RT : Le Cac 40 persiste et signe, General Electric s’envole  via   GE"
2015-04-10,On The Fly: Closing Wrap GE AAPL EXL BX WFC BXMT EXTR ANGO SYF: Full Story
2015-04-10,"GE Announces One Of Largest Buybacks In History, Will Repuchase 50 Bn In Shares"
2015-04-10,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-10,Note GE plans to repatriate USD!  Says Congress will plug that tax loophole. Repatriation is a taxable event—but 14% is better than 35%
2015-04-11,RT : Lg-Cap Trailing Stops and Watchlist:  SPX BA SBUX AIG GILD LYB EOG SLB GE ABBV
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-11,"RT : Today's wrap covers element of mania in  &amp; , uncertainty re   &amp; an excellent GE statement h…"
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-11,RT : 6B winner from GE deal: Uncle Sam:  (Photo: AP) GE
2015-04-11,"RT : GE weekly 26 calls traded for 0.06 yesterday, worth 2.40+ here...Insanity"
2015-04-11,"GE active, relative volume: 9.96, 1H, 5:00 PM,  SPY DJI"
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-11,RT : Apple and General Electric lead the share buyback table:  GE AAPL
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-11,GE announced they have the potential to return 90 billion to investors through 2018 as dividends and buybacks
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-11,RT : GE Swallows Itself to Give Markets a 50Bn Lift: BX SPY UCO USO EWJ --
2015-04-12,lol GE
2015-04-12,"NRG News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-12,"GE News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-12,"SUNE News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-12,"GE News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-12,This �Millionaire Maker� For Traders Shares His Secrets! Click here  .. BMSN C GE
2015-04-12,RT : General Electric Resorts To Financial Engineering To Boost Stock Price  GE
2015-04-12,GE GE: Setting An Example
2015-04-12,"Stock Breakout: April 11th.: 12 breakouts: ALU, BXMT (gap), GE (gap), ORBK. Two sub-1, one 1-2. Decent d..."
2015-04-12,"GE General Electric: As The Dust Begins To Settle, Let's Start To Think About Q1 '15 Earnings"
2015-04-13,.: Stock Investors Dig In For   CMCSA DIS GE
2015-04-13,"Looking Ahead Of Wall Street: Intel Corporation, SanDisk Corporation, General Electric INTC SNDK GE"
2015-04-13,GE Baron's says to take profits. Power Gauge is bullish. Stay around for another spurt after a pullback.
2015-04-13,"GE News: ""A small-cap mortgage REIT might be the GE Capital deal's biggest…""   Analyze:"
2015-04-13,General Electric Company Capital's Divestments Could Impact N. American ... GE
2015-04-13,"General Electric: Gutsy Move, Should You Fade The Stock?  GE"
2015-04-13,RT : GE since Jeff Immelt was made CEO. I wonder how much in compensation he's taken over the past 15 years.
2015-04-13,[Señal Twitter EN] GE -
2015-04-13,"GE General Electric: The Good, The Bad And The Ugly"
2015-04-13,Notable Mid-Day Movers: (Up) NHTC +8.0% APOG +4.2% CMGE +3.9% HRTG +2.5% (Down) ASPS -7.5% SINA -6.0% SYMC -4.7% GE -3.2%
2015-04-13,"RT : UPCOMING EARNINGS:

Tues - INTC, JPM
Weds - NFLX, BAC
Thurs - GS, C
Fri - GE, HON

The current trend -&gt;"
2015-04-13,"GE Opinions Updated Monday, April 13, 2015 4:07:04 PM SAP XLP MTL QLD"
2015-04-13,Apr 13 ZNH CHOP ADXS VLTC PSTR MEIP OHRP FXCM IWM SPY VIX.X TVIX USO GLD RSX NYMX HERO MCP GE
2015-04-13,"Most active OPTIONS: BABA internet connected cars, FB, BAC earnings, GE analyst buy rating, AAPL watch preorders"
2015-04-13,GE - U.S. Stocks Inch Lower
2015-04-13,"NFLX News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,"NFLX News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,"GE News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,"GE News: ""Earnings season is here. Who will surprise? BAC NFLX GE ""   Analyze:"
2015-04-13,General Electric Resorts To Financial Engineering to Boost Stock Price | GE |
2015-04-13,RT : GE - CEO finally gets the memo  via  GE
2015-04-13,Long GE 28.13
2015-04-14,"RT :    Once the Alstom deal closes, Cramer's call will be correct. GE is a solid long-term…"
2015-04-14,GE They literally move business units around to make tax situation and earnings look better. If you can put a profitable finance unit in a
2015-04-14,"The volume that GE trades now is a bit more impressive. My buddy was the lead MM in it back in the ""glory days"" before the lost decade."
2015-04-14,Trader bets big on more GE gains.  has the action
2015-04-14,"GE:

Analysts Weigh In On General Electric Following Drastic Restruction:"
2015-04-14,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-04-15,"RT jdgreenfield: ""The game has changed"" says former GE chief jack_welch, praising his successor's move to sell GE Capital …"
2015-04-15,GE General Electric Planning Television Series Covering Science and Tech
2015-04-15,"Earnings: GE 04/17/2015 BMO
See how GE straddles performed historically on earnings:"
2015-04-16,"GE BX:

Jack Welch: How strong dollar could 'crater us':"
2015-04-16,RT : GE's Exit From Finance Merely Shifts Systemic Risk to Others GE
2015-04-16,RT : Money talks. Bullshit walks. My execution and buy times for today GE TASR AXP.
2015-04-17,GE just reported earnings for Q1 2015 –
2015-04-17,"The OPEN before the CLOSE  4/17  dip on China, Greece DJIA earnings mixed GE &amp; it's FRIDAY!"
2015-04-17,"GE stock quote, 10:46am: 27.46 +0.18 (+0.66%)."
2015-04-17,RT : GE is only Dow stock trading higher this morning. Utilities are up too. Party like it's 1915!
2015-04-17,"RT : General Electric: Q1 EPS of 0.31 beats by 0.01. Revenue of 29.36B (-12.5% Y/Y) misses by 4.87B.

GE"
2015-04-17,"GE, STX, HON, RAI reporting today. See last 4 qrtrs of price movement history on the earnings announcement."
2015-04-17,"GE over 30 next week “: Cheat sheet for GE earnings, coming up before the bell"
2015-04-17,RT : Uncertainty over  sale may trigger higher yields on  loans GE
2015-04-18,"En la semana, títulos de GE alcanzaron máximos desde 2008, tras anunciar plan de restructuración y de recompra de acciones"
2015-04-18,"NASDAQ Stock GE  - Ended my Swing Trade this morning up 10,800!"
2015-04-18,"GE News: ""A Fink Speaks The Truth AXP BBBY BBY BLK CL COST EBAY GE …""   Analyze:"
2015-04-18,"GE Strong dollar hit to GE, Honeywell may not bode well for other industrials"
2015-04-18,RT : : GE's 13.6B 1Q loss is the biggest for any current S&amp;P 500 firm since what was the calamity of 4Q08.
2015-04-19,"AMGN Reviews Updated Sunday, April 19, 2015 01:59:22 AM AFAM EA GE CAT"
2015-04-20,GE will be like those Chinese Shell companies - ROFLMAO
2015-04-21,No GE is selling their SIFY designation to Wells Fargo!
2015-04-21,Our Stock Pick On THCZ Is Up 481.54% From Our Initial Release! Major News:  BMSN C GE
2015-04-21,"RUSS Stock Message Board Updated Tuesday, April 21, 2015 11:59:21 AM DIS GE SBUX SBUX"
2015-04-22,"Strong relative rotation for GE, JPM and GS"
2015-04-22,"“We stand uniquely at the intersection of the physical and analytical worlds.” – , GE's Annual Meeting"
2015-04-22,RT : 3D Printed Jet Nozzle Cleared to Fly &amp; leads to 135 Billion in engine pre-orders for GE.
2015-04-22,GE General Electric Company’s Restructuring Pleases Investors and Avoids Other Risks (GE)
2015-04-25,RT : Is GE making a pivot into the ?  could be a software platform with a wide reach.  …
2015-04-26,RT : GE -0.19% Stock Charts GE General Electric Co. (NYSE) Last Updated: 04/26/2015 11:09:14 GE Stock Chart - 1 Mo
2015-04-27,GE - Current Report Filing (8-k)
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,Exited alot of longs over the past few weeks. GM SIRI GE - Raising cash and looking for defensives
2015-04-28,"WMT Recent News Updated Tuesday, April 28, 2015 03:11:32 AM MYL GE SLTD GOOG"
2015-04-28,"GE Capital's private equity lending business is likely to sell first, sources say  GE"
2015-04-29,"GE Stock Forum Updated Tuesday, April 28, 2015 6:59:22 PM UVXY PSEC JNJ IJH"
2015-04-30,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Chart
Click Here -&gt; 

Trending RSP DGAZ GE CRM  …"
2015-05-01,GE should have bought TSLA rather than jerked itself off.  Think of the story too. GE pissing on Tesla again.
2015-05-02,Since your tweet was sent GE has risen 1.575%. See your featured tweet on Market Parse
2015-05-03,"SWKS SunCoke Energy Inc. Filings
Click Here -&gt; 

Trending SWKS TSLA GE JUNO"
2015-05-04,General Electric Company: Steadily Building Stamina - A Bullish Algorithmic Perspective  GE SPY
2015-05-04,"SOXS ProShares Ultra S&amp;P 500 Fund Prev Close
Click Here -&gt; 

Trending SOXS TMF GE F"
2015-05-04,"BCB.TO Cott Corp. Dividend
Click Here -&gt; 

Trending BCB.TO GE TCEHY AMBA .TO"
2015-05-04,GE General Electric Company: Steadily Building Stamina - A Bullish Algorithmic Perspective
2015-05-05,"GE News Updated Tuesday, May 5, 2015 09:11:07 AM PPCH UUP SH UUP"
2015-05-05,"GE Recent News Updated Monday, May 4, 2015 9:07:13 PM GD TBT HAL NAT"
2015-05-05,"PZE News Updated Monday, May 4, 2015 10:59:20 PM BSX MYEC GE PFE"
2015-05-06,RT :  Top 20  With Highest  BRK-A SPY VZ GE GM NOV KO SNY PG UPS JNJ DE
2015-05-06,Free access today Username: free Password: day  BITA LVS WYNN GPRO GE GRPN DDD GOGO GILD RAD GDX SLV CSCO
2015-05-06,Uptrend Stocks in Industrial Goods ATI CAT CMI COL EMR GD GE MAS ROK VMC
2015-05-06,Since your tweet was sent GE has dropped -1.449%. See your featured tweet on Market Parse
2015-05-06,GE received a new alert. Find out why at          966
2015-05-07,"GE General Electric Co. Chart
Click Here -&gt; 

Trending GE LULU NXE.V SH"
2015-05-07,"GE General Electric Co. Bid Size
Click Here -&gt; 

Trending GE ANTM IGXT CTIX"
2015-05-07,"GE Percent Change Updated Thursday, May 7, 2015 3:07:17 PM ECIG SPXL RSP CTIX"
2015-05-08,"SQQQ ProShares UltraPro Short QQQ 52Wk Low
Click Here -&gt; 

Trending SQQQ GE BND IYT  …"
2015-05-08,RT : GE’s Dividend Hike and Stock Buyback May Happen Faster Than You Think GE
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-08,Volume Alert - GE 27.04 General Electric Company GE Hit a high today of 27.12 Closing the day 05/07/15 at 27.
2015-05-10,"GE General Electric Co. Yield
Click Here -&gt; 

Trending GE CTIX ATVI ITB"
2015-05-10,"EEM Investor Opinions Updated Sunday, May 10, 2015 08:10:06 AM GE SNP ADMD RSP"
2015-05-10,"PRSC Providence Service Corp. Exchange
Click Here -&gt; 

Trending PRSC VTI MSTX GE"
2015-05-10,"SWKS Skyworks Solutions Inc. 52Wk Low
Click Here -&gt; 

Trending SWKS CYBR GE EEM"
2015-05-11,GE Barron's: Honeywell a better bet than GE
2015-05-12,GE Max Pain is 26.00 for maturity 05/15/2015.  Price = 26.92.
2015-05-13,WSJ: GE to sell 5 billion Japan commercial finance operation  GE
2015-05-13,"ACT Actavis, Inc. Exchange
Click Here -&gt; 

Trending ACT GE SLTD AMZN"
2015-05-13,"BLOCK TRADE: GE 600,000 shares @ 27.00 [11:18:38]"
2015-05-14,RT : GE to sell 5 billion Japan commercial finance operation  GE
2015-05-14,"JNJ Johnson &amp; Johnson Ideas
Click Here -&gt; 

Trending JNJ GE F RIG"
2015-05-14,"GE General Electric Co. Company Info
Click Here -&gt; 

Trending GE GOLD NYMX DUST"
2015-05-14,"XLK Technology Select Sector SPDR Shares
Click Here -&gt; 

Trending XLK UPRO GE V"
2015-05-14,: F Ford Motor Co. Stock Forum Click Here -&gt;  Trending F GOOG GE EFA
2015-05-14,: GE General Electric Co. Tick Click Here -&gt;  Trending GE AMBA JNK PBR
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,RT : ALL OUT on that last push up PCLN calls up nearly 20% since entry moments ago GOOG AMZN GM GE FB SPY TLT
2015-05-15,"RT : Stocks with implied volatility below IV index mean; Microsoft MSFT 17, General Electric GE 15"
2015-05-16,"VLTC Voltari Corp. Open
Click Here -&gt; 

Trending VLTC GE DOW CDE"
2015-05-17,"SYN Synthetic Biologics, Inc. Last Price
Click Here -&gt; 

Trending SYN VXX DRGV GE"
