Date,Tweet
2015-05-26,"WFC All Hat, No Cattle? Not These 2 Stalwarts"
2015-05-26,"MG.TO Magna Intl, Inc. Ex-Div Date


MG.TO WFC RIG ECIG .TO"
2015-05-26,"PANW Palo Alto Networks Inc. Day High


PANW NKE PG WFC"
2015-05-27,"UNG United States Natural Gas Fund Shares


UNG WFC PPCH IYT"
2015-05-28,"FB FireEye Inc. Market Cap


FB COST WFC VLTC"
2015-05-28,"SLTD iShares Silver Trust Ask Size


SLTD KFX WFC FB"
2015-05-29,"BIDU Baidu, Inc. Yield


BIDU MA WFC C"
2015-05-29,"NXPI NXP Semiconductor N.V. Open


NXPI MDY WFC XLE"
2015-05-30,"WFC Wells Fargo &amp; Co. Chart


WFC ISR VTI AET"
2015-05-30,Morning watchlist: TWC AIG ACT MU WFC HTZ LNG CHTR
2015-05-31,"HHSE Hannover House, Inc. Chart


HHSE XCD.TO PVSP WFC"
2015-05-31,"HD Home Depot, Inc. Ask Size


HD FV WFC CAT"
2015-05-31,"1LuckyJimmy: KO Coca Cola Co. E.P.S.


KO DOW WFC ADMD    read m…"
2015-05-31,"WFC Wells Fargo &amp; Co. Message Board Posts


WFC PRNEX VOIS TMD.TO"
2015-06-01,RT : Today's   XLF WFC SFUN RAD
2015-06-01,"AMZN  Inc. Company Info


AMZN NHC.TO BIB WFC"
2015-06-02,"PG Procter &amp; Gamble Co. Prev Close


PG WFC JNK GE"
2015-06-02,"Buffett Increases Wells Fargo, U.S. Bancorp, IBM Holdings:  BRKA BRKB WFC USB IBM / Also KO AXP"
2015-06-02,"WFC Wells Fargo &amp; Co. Exchange


WFC KORS HRTX NKE"
2015-06-08,"NNVC NanoViricides, Inc. Volume


NNVC MYEC PG WFC"
2015-06-08,FMCC vs. C vs. WFC vs. NYCB Compared Across 9 Critical Measures
2015-06-08,"WFC:

Wells Fargo: Warren Buffett's New Favorite Stock Is Undervalued By ...:"
2015-06-08,"BLOCK TRADE: WFC 500,000 shares @ 56.32 [14:09:19]"
2015-06-08,"SPXS Direxion Daily S&amp;P 500 Bear 3X Shares 52Wk High


SPXS WFC JNK JNUG"
2015-06-09,"MNKD MannKind Corp. Investor Opinions


MNKD ILMN WFC PPCH"
2015-06-09,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  VRS LAS C WFC
2015-06-10,"WFC Wells Fargo &amp; Co. Quotes


WFC SDRL TAN IBB"
2015-06-10,"WFC Wells Fargo &amp; Co. Last Price


WFC IYT IEF SSO"
2015-06-10,"MU Micron Technology, Inc. EOD Data


MU SYNL ADMD WFC"
2015-06-10,"AAPL News: ""S&amp;amp;P 500 Index Futures Trading Higher AAPL SPY WFC""   Analyze:"
2015-06-10,WFC Wells Fargo: More acquisitions ahead
2015-06-11,The 936 Million Quirk In Bank Of America's Earnings  WFC BAC
2015-06-11,"WFC active, relative volume: 8.73, 1H, 7:00 PM,  SPY"
2015-06-11,RT : WFC TD COF USB are considering making a play for 40B chunk of GE's US commercial lending business
2015-06-12,"BMRN Baozun Inc. Company Info


BMRN WFC ERX TLT"
2015-06-12,"WFC Wells Fargo &amp; Co. Tick


WFC XIV NAT MBB"
2015-06-12,"XME SPDR S&amp;P Metals &amp; Mining Index Current Price


XME LUV SINA WFC"
2015-06-13,"Long
WFC-4/27
TMUS-5/21
ACHC-5/27
SBUX-6/1
HILL-6/5
JD-6/11"
2015-06-13,Website -&gt;       WFC Cash from Operations is Shrinking.
2015-06-15,"EWZ Exelixis, Inc. Exchange


EWZ WFC CYTR ESPR"
2015-06-15,. breaks recruiting ‘drought’; raids  talent  WFC MER
2015-06-15,Focus on the Key Variables of an Investment - COP WFC by   via
2015-06-15,"ABX Barrick Gold Corp. Ideas


ABX IBM BLDW WFC"
2015-06-15,"WFC Wal-Mart Stores, Inc. Message Board Posts


WFC HZNP CLF.TO C"
2015-06-15,"MBLY 3M Co. Open


MBLY WFC CREE CYBR"
2015-06-15,"RT : CHART ➡ 

Bank Earnings
WFC
JPM
FNMA
BAC
C
USB
PNC
BMO

 STUDY"
2015-06-16,interesting investors holding WFC on Market Guru
2015-06-16,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  .. WFC-L WFC-N"
2015-06-16,"CMG Chipotle Mexican Grill Inc. News


CMG KRE WFC XLV"
2015-06-16,"FMCC WFC PJC:

Builders Started Most U.S. Homes in Past Two Months Since 2007:"
2015-06-17,"SLTD Solar3D, Inc. 52Wk Low


SLTD GE WFC CAT"
2015-06-17,"UUP PowerShares DB US Dollar Index Bullish Fund Exchange


UUP WFC FLEX FAGIX"
2015-06-17,"WFC Wells Fargo &amp; Co. Quotes


WFC FV CEF XPP"
2015-06-17,"XLF Financials Select Sector SPDR Short Sales


XLF ATVI WFC SMH"
2015-06-17,"WFC:

BofA takes sigh of relief while Wells Fargo still has work cut out to ...:"
2015-06-17,"XLU Utilities Select Sector SPDR 52Wk High


XLU MYEC TRQ WFC"
2015-06-17,"DDD 3D Systems Corp. Market Cap


DDD GDX WFC HACK"
2015-06-19,: LMNS Lumenis Ltd. Dividend  LMNS WFC TMM.TO ABC
2015-06-19,"FEYE Federal National Mortgage Bid Size


FEYE VRX WFC EPAM"
2015-06-20,"GDXJ Market Vectors Junior Gold Miners Short Sales


GDXJ GDXJ WFC XIV"
2015-06-20,RT : WFC:US Wells Fargo : to move from downtown Eau Claire location  FARGO &amp; CO
2015-06-20,"ELLI Ellie Mae Inc. Investor Opinions


ELLI ZSL WFC FB"
2015-06-21,Interesting. WFC CEO has been selling his shrs in the bank and buying CVX. He now owns more CVX stk than its CEO
2015-06-24,"CHK Chesapeake Energy Corp. Ideas


CHK VXX CTRP WFC"
2015-06-24,"WFC Wells Fargo &amp; Co. % Change


WFC BABA COTE MDCN"
2015-06-25,Wells Fargo WFC Trading Near 58.35 Resistance Level (  )
2015-06-25,: WFC Wells Fargo &amp; Co. Ask Size  WFC VNDA UCO IYT
2015-06-25,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund P/E Ratio


ASHR GM WFC X"
2015-06-26,"XLU Utilities Select Sector SPDR Stock Forum


XLU POZN WFC ABMD"
2015-06-27,"ONE Higher One Holdings Inc. Day Low


ONE WFC STZ PG    Opko Health Inc. Investor…"
2015-06-27,"ONE Higher One Holdings Inc. Day Low


ONE WFC STZ PG    Opko Health Inc. Investor…"
2015-06-28,"FSLR First Solar Inc. Tick


FSLR VDSI WFC IBB    First Trust Dorsey Wright Focus…"
2015-06-28,"ANTM Anthem, Inc. Message Board Posts


ANTM XLI QIHU WFC"
2015-06-28,"WFC active, relative volume: 5.78, 1H, 1:00 PM,  SPY"
2015-06-29,"TNA Direxion Daily Small Cap Bull 3x Shares Company Info


TNA SHY MNST WFC"
2015-06-29,"WFC active, relative volume: 10.09, 1H, 10:00 PM,  SPY"
2015-06-29,"CBOE CBOE Holdings Inc. Prev Close


CBOE TASR NEM WFC"
2015-06-29,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-06-30,: WFC Wells Fargo &amp; Co. Day High  WFC CELG USO VTI
2015-07-01,"’s WFC Hope  on the , taking over for   via"
2015-07-01,"JUNO Juno Therapeutics, Inc. News


JUNO WFC DNRG WYNN"
2015-07-02,"WFC News: ""Portfolio Rehab - 2nd Quarter Update ACE CRC DAKT JNJ MAT MSFT …""   Analyze:"
2015-07-03,"NFLX Netflix, Inc. Market Cap


NFLX NBIX WFC ADMD"
2015-07-03,"WFC VelocityShares Daily Inverse VIX Short Term ETN Shares


WFC MSMN.L KO AA"
2015-07-04,"IBB Biotech iShares 52Wk High


IBB WFC TVIX TXMD"
2015-07-04,"BTU Peabody Energy Corp   

          JNJ WFC XEG.TO BAA.TO"
2015-07-04,"QCOM QUALCOMM Inc. Market Cap


QCOM DOG RSX WFC"
2015-07-05,"SCO ProShares UltraShort DJ-UBS Crude Oil Day High


SCO WFC MNKD DUST"
2015-07-05,"WFC Wells Fargo &amp; Co. EOD Data


WFC NEON MNKD UPS"
2015-07-09,WFC 20150717 Block Trade: 363 trade. ~2 MM notional value.
2015-07-10,RT : U.S. Dollar Cost Of Funds Index Narrows Slightly To 1.253% At 5 Years BAC C JPM WFC  via …
2015-07-10,"WFC Wells Fargo &amp; Co. 52Wk High


WFC EXPE VDSI MU"
2015-07-10,"RT : Companies reporting earnings next week:

• NFLX
• JPM
• BAC
• JNJ
• GOOGL
• WFC
• INTC
• GE

GET READY:"
2015-07-11,"KBE SPDR KBW Bank Index ETF Exchange


KBE CVX DAL WFC"
2015-07-11,"AVGO Avago Technologies Ltd. Bid


AVGO WFC TWTR CEMP"
2015-07-13,"WFC:

Earnings Focus - Wells Fargo &amp; Company (NYSE:WFC):"
2015-07-13,"BAC GS JPM WFC News: ""Sector Analysis: Financials Report Week Of July 13th:…""   Analyze:"
2015-07-13,"RT : WFC reports before the open tomorrow, Estimize Consensus +0.02 EPS and +159.47M Revs compared to WS"
2015-07-13,"RT : Earnings season is here:

Tue - JPM WFC JNJ
Wed - BAC INTC NFLX
Thur - C GOOGL GS
Fri - GE

CALENDAR -&gt;"
2015-07-13,RT : Earnings Next Week – 7/13 – 7/17  reporting tomorrow before the open JNJ JPM WFC
2015-07-14,"OIH Reviews Updated Tuesday, July 14, 2015 09:59:22 AM WFC FSLR DXJ UUP"
2015-07-14,WFC received a new alert. Find out why at          403
2015-07-14,"RT : WFC home mortgage biz imploding as general demand for a loan simply has vaporized . Revs flat YoY , EPS up 1+% ,  stoc…"
2015-07-14,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  VRS LAS C WFC
2015-07-14,"WFC active, relative volume: 6.28, 1H, 8:00 AM,  SPY"
2015-07-15,"ESRX Express Scripts, Inc. Last Trade


ESRX SLW FB WFC"
2015-07-15,JPMorgan Makes Up For Weak Q2 Trading Performance By Slashing Costs  by Trefis Team JPM WFC BAC
2015-07-15,Wells Fargo Reiterated Rating by Keefe Bruyette (Ranked 2nd) to Hold with 61 PT WFC
2015-07-16,"WFC Percent Change Updated Thursday, July 16, 2015 02:10:49 AM GOOG IYR EWH GS"
2015-07-16,Vetr Inc. Downgrades Wells Fargo &amp; Co. to Sell WFC
2015-07-16,"WFC Whole Foods Market, Inc. Last Price


WFC FOLD HYG VRX.TO"
2015-07-16,"WFC Wells Fargo &amp; Co. Open


WFC BIB ADMD GG"
2015-07-17,WFC:US NAHB/Wells Fargo Home Builder Sentiment: July 2015  FARGO &amp; CO
2015-07-17,JPMorgan Chase - Premier Competitive Position But Just Adequate Value  BAC C DB WFC JPM
2015-07-17,"CMA SN JPM WFC BAC C HK:

Comerica Drops as Oil Crash Pain Spreads to Shale Boom Bankers:"
2015-07-17,Stocks Rally On Greek Deal jpm WFC CELG bac PNC USB RCPT IBB NFLX c EBAY
2015-07-20,"VTI Vanguard Total Stock Market ETF Market Cap


VTI WFC EA ALRM"
2015-07-20,Largest banks still pose risk to economy 5 years after Dodd-Frank   BAC C JPM WFC   via
2015-07-21,"WFC News: ""PNC Financial Doing Enough In A 'Good Enough Is Good Enough'…""   Analyze:"
2015-07-21,"WFC News: ""PNC Financial Doing Enough In A 'Good Enough Is Good Enough'…""   Analyze:"
2015-07-22,Wells Fargo has quietly become the world’s most valuable bank WFC  via
2015-07-22,My Rental Property Calculator  BAC USB WFC KEY JPM V MA DFS AXP
2015-07-22,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-07-22,"WFC Wells Fargo &amp;amp; Co. Ask


WFC HOG SMN PLUG"
2015-07-22,Wells Fargo has quietly become the world’s most valuable bank WFC  great story via
2015-07-22,RT : Wells Fargo has quietly become the world’s most valuable bank WFC
2015-07-23,S&amp;P100  Performance ABT C BAC ACN EMC LOW CELG JPM BK MS SLB BA ALL COST WFC NKE  more@
2015-07-23,RT : Wells Fargo has quietly become the world’s most valuable bank WFC  via
2015-07-23,"ALXN Alexion Pharmaceuticals, Inc. Stock Message Board


ALXN NMBL WFC BMY"
2015-07-23,"USO United States Oil Fund, LP Market Cap


USO WFC XLY ILNS"
2015-07-23,"How to invest like Warren Buffett:  … (hint: WFC, KHC, CHTR and more.)"
2015-07-25,"BIDU Baidu, Inc. Message Board Posts


BIDU VGK WFC CF"
2015-07-25,"UGAZ VelocityShares 3x Long Natural Gas ETN Stock Forum


UGAZ WFC COL YINN"
2015-07-25,"WFC JPM:

Federal Reserve: Wells Fargo is 28% less risky than JPMorgan Chase:"
2015-07-26,RT : Wells Fargo has quietly become the world’s most valuable bank WFC
2015-07-28,Elder Red  MSFT BTU JPM WFC HAL BABA HPQ JBLU FCAU ATVI SCHW OAS AIG NOK USB UCO VLO MAS
2015-07-30,RT : Huge move coming in SPY  INTC JPM WFC FAZ YELP GM GE SPX
2015-07-30,"FEYE FireEye Inc. Market Cap


FEYE WFC FEYE GDXJ"
2015-07-31,"WFC Wells Fargo &amp; Co. Stock Message Board


WFC RUSL XIV RUSL    Whole Foods…"
2015-08-01,"WFC Wells Fargo &amp; Co. Bid


WFC IGRW VLTC EGHT"
2015-08-04,"RT : WFC Wells Fargo &amp; Co. Bid Size


WFC ITEK GOOGL SHV"
2015-08-07,"HLF Herbalife Ltd. Yield


HLF BABA LQD WFC    HydroPhi Technologies Group, Inc. Tick…"
2015-08-08,"FSLR First Solar Inc. Prev Close


FSLR PCLN WFC MYEC    First Trust Dorsey Wright…"
2015-08-11,The Feds Spook the Housing Industry WFC
2015-08-12,WFC 20150918 Block Trade: 686 trade. ~3.9 MM notional value.
2015-08-12,RT : Wells Fargo mortgage executive Michael Heid to retire WFC
2015-08-12,"WFC - BUY Signal at 57.94 on Aug 10, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-08-12,"RT : Top Picks of  - Royal Bank RY.TO, Walt Disney DIS.N, and Wells Fargo WFC.N"
2015-08-14,"WFC Wells Fargo &amp; Co. 52Wk Low


WFC IWM JNK CLX"
2015-08-14,"WFC Wal-Mart Stores, Inc. Stock Message Board


WFC COST MO DNRG"
2015-08-18,"WFC:

Wells Fargo Capital Finance Hires Nick Lawrence to Lead European …:"
2015-08-19,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks CMS  EXC,  EWJ, XLE, CELG, WFC, TSL..."
2015-08-19,RT : Big banks are 'just cracking the surface' of an exponentially powerful industry AXP GS WFC  h…
2015-08-19,Billionaire Stanley Druckenmiller's real top pick in Q2 is WFC. He bought it as  stock holding w/ 1.6mln sh.
2015-08-20,"Stocks with implied volatility movement; Wells Fargo WFC 16, Industrial Select Sector SPDR XLI 18 according to iVolatility."
2015-08-20,RT : Banks as ranked by number of employees with  accounts. WFC: 175 BAC: 76 DB: 73 C: 51 GS: 45
2015-08-24,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-08-25,Volatile Stocks to Watch:  WFC GG ESV
2015-08-26,"FAST Fastenal Co. Shares


FAST WFC NKE FXI    Facebook, Inc. Bid Size…"
2015-08-26,"MRK Merck &amp; Co., Inc. Short Sales


MRK WFC EWZ DUST"
2015-08-26,"GILD Gilead Sciences, Inc. EOD Data


GILD WBA WFC AVGO"
2015-08-27,WFC High Fundamental Rating
2015-08-27,"FLEX Flextronics Intl Ltd. Current Price


FLEX WFC XLY FVD   .TO First Quantum Minerals…"
2015-08-28,"UBT Ulta Salon Cosmetics &amp; Fragrance Inc. Company Info


UBT WFC WING HD"
2015-08-30,"AA Alcoa, Inc. Prev Close


AA ALNY WFC CTIX    AAC Holdings, Inc. Market Cap…"
2015-08-31,"AET Aetna, Inc. Investor Opinions


AET WFC FCX FCX"
2015-08-31,"FDS Factset Research Sys, Inc. Ex-Div Date


FDS WFC FCS EA"
2015-09-01,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-09-01,"WFC BAC C News: ""11th Circuit Court Of Appeals Says Lower Court Erred In…""   Analyze:"
2015-09-04,Analysts Set Wells Fargo &amp; Co. Price Target at 59.49 WFC
2015-09-04,Some Macau operators now fear the big Chinese whales may be gone for good  from their casinos says WFC analysts
2015-09-04,5 Blue Chips Set to Weaken BAC MSFT AAPL JNJ WFC
2015-09-08,The 4 best Buffett stocks to buy now  AXP PSX IBM WFC
2015-09-09,"WFC Wells Fargo &amp; Co. Ask Size


WFC BABA FRO UTIW"
2015-09-10,"XLP Consumer Staples Select Sector SPDR Volume


XLP IHSI WFC TBEV"
2015-09-10,"XLI Industrials Select Sector SPDR Exchange


XLI LNKD WFC BLTA"
2015-09-10,"GOOGL AAPL V AXP MA BAC COF WFC WBA M PYPL:

Android Pay Goes Live, Google Wallet Becomes Cash Swap App…"
2015-09-11,WFC Android Pay™ Available for Wells Fargo Customers
2015-09-11,"DRV Direxion Daily Real Estate Bear 3x Shares Bid Size


DRV IVZ WFC DRV"
2015-09-12,Highest scoring stories for  under one watchlist AAPL WFC XOM  …
2015-09-14,"V WFC News: ""The Dual Synergy - Coupling Dividends And Share Buybacks AAPL …""   Analyze:"
2015-09-15,Will YOU be one of Tim Sykes MILLIONAIRE students in 2015? WFC BWLD
2015-09-16,"WFC - BUY Signal at 53.47 on Sep 15, 15 By  Trading Signals Robot"
2015-09-19,"GOOG Google Inc. - Class C Financials


GOOG INTC NUGT WFC"
2015-09-23,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-09-23,"WFC Wells Fargo &amp; Co. Yield


WFC JBHT GNCA T    Wal-Mart Stores, Inc. Yield…"
2015-09-23,"C Citigroup, Inc. Stock Forum


C TBEV WFC TZA    Conagra, Inc. Stock Forum…"
2015-09-24,"WFC Stock Message Board Updated Thursday, September 24, 2015 12:11:24 PM OWOO VB CVC XLB"
2015-09-24,"WFC Stock Message Board Updated Thursday, September 24, 2015 12:11:24 PM OWOO VB CVC XLB"
2015-09-25,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-09-25,"DNKN Dunkin' Brands Group, Inc. Ideas


DNKN HYG WFC NAT"
2015-09-25,"XLK Technology Select Sector SPDR Bid Size


XLK WFC CAT AAPL    Utilities Select Sector…"
2015-09-27,"DD DuPont Co. Message Board Posts


DD WFC XLB UNH"
2015-09-28,"FB News: ""Actives on open @ CBOE: AAPL FB DIS GILD AMZN WFC""   Analyze:"
2015-09-29,RT : MU Micron upgraded to outperform by WFC  SPY XLK QQQ XLI INTC AAPL
2015-09-29,RT : MU Micron upgraded to outperform by WFC  SPY XLK QQQ XLI INTC AAPL
2015-09-29,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-09-29,"LABU Direxion Daily S&amp;P Biotech Bull 3X Shares Investor Opinions


LABU SPXS WFC TNX.TO  …"
2015-09-30,WFC: Analyst action by Macquarie on Wells Fargo:
2015-09-30,WFC:US Wells Fargo Lowers Lantheus Holdings to Market Perform (LNTH)  FARGO &amp; CO
2015-09-30,"EPD Investor Opinions Updated Wednesday, September 30, 2015 11:11:21 AM AEZS WFC FNMA REGN"
2015-09-30,"WFC Wells Fargo &amp; Co. 52Wk Low


WFC ABX SH SMN    WMI Holdings Corp. Tick…"
2015-09-30,Ichimoku Red  XIV XLF RAD MSFT XLV WFC HBAN SCHW VOD ABBV RF JNJ GPRO FITB ENDP RDS/A USB XLY
2015-10-01,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-10-01,"Early movers: 

MKC CAG GPS GOOGL MSFT
VRSK JOY DMND WMT NOC
DE FCAU MAC GE WFC UPS

…"
2015-10-01,The Risk Of Recession And Dividend Disasters FTR GE JPM MO WFC WIN
2015-10-02,"RDSH Roadships Holdings, Inc. E.P.S.


RDSH DUST PEIX WFC"
2015-10-02,"WFC Wells Fargo &amp; Co. Shares


WFC CELG TWTR HYG"
2015-10-05,7 Quality U.S. Stocks That Can Be Purchased At A Discount Right Now  AAPL CSCO FINL GILD RL TWX WFC
2015-10-05,"GLEN.L Glencore Ex-Div Date


GLEN.L WFC BTU SAND .L"
2015-10-06,Wells Fargo Cut to Buy at Vetr Inc. WFC
2015-10-06,RT : Selling The Rallies Vs. Buying The Dips   via   PEP YUM AA JPM GS C WFC…
2015-10-07,"DD DuPont Co. Financials


DD TNA EWA WFC"
2015-10-07,"IBB Biotech iShares Chart


IBB WMIH EPAM WFC"
2015-10-07,"WFC Wells Fargo &amp; Co. Current Price


WFC ACOL MO PBR    WMI Holdings Corp. Current…"
2015-10-07,Has The Fed Accidentally Ruined Bank Stocks As An Investment?  BAC C JPM WFC
2015-10-08,"CLF Cliffs Natural Resources Inc. Ex-Div Date


CLF WFC AAPL ATVI"
2015-10-09,"WFC WaferGen Bio-systems, Inc. Volume


WFC SLW FIT NBG"
2015-10-09,"WFC WaferGen Bio-systems, Inc. Current Price


WFC BX DHT SSO"
2015-10-09,S&amp;P 500 Dividend Payments Up In Second Quarter  AAPL  MSFT JPM WFC XOM CVX
2015-10-10,"GOOGL Alphabet Inc. Quotes


GOOGL XIV WFC CRM"
2015-10-12,What to Expect When Wells Fargo WFC Reports Earnings Wednesday
2015-10-12,What to Expect When Wells Fargo WFC Reports Earnings Wednesday
2015-10-12,"JPM BAC WFC C GS PNC .SPX MET MS SBNY STI ZION .BKX:

Why US banks soon will be singing the blues:"
2015-10-12,"This Service Made 20,000% Gains In the Last Month! Subscribe Here  .. WF WFC WFC-J"
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-12,"RT : RT : EARNINGS WEEK:

Tue- INTC JPM JNJ
Wed- BAC NFLX DAL WFC
Thur- C GS MAT
Fri- PGR GWW GE"
2015-10-13,RT : . is watching WFC and BAC earnings Wednesday -- but he's got a message for you
2015-10-13,"See what JPM, WFC, CSX does to these levels."
2015-10-13,JPM and WFC a portfolio duo after earnings reports this week?
2015-10-14,RT : WFC announces third quarter 2015 earnings information:
2015-10-14,"ERY Direxion Daily Energy Bear 3x Shares E.P.S.


ERY DBC WFC NAT    Etsy Inc.…"
2015-10-14,Bank Earnings To Impact Dollar Sentiment    WFC JPM BAC
2015-10-14,"RT : Here's how the big banks are trading, so far, after earnings

BAC +2.1%
WFC +0.4%
JPM -1.5%

Top trending ticker:"
2015-10-14,"JNPR Percent Change Updated Wednesday, October 14, 2015 06:07:09 AM IEF WFC TQQQ JOE"
2015-10-14,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-10-14,RT : WFC announces third quarter 2015 earnings information:
2015-10-14,"GS CSCO WFC QCOM:

Bracket Raises 45 Million to Make Cloud Computing Easier:"
2015-10-14,"CLX Clorox Co. Current Price


CLX ERX ATVI WFC"
2015-10-14,"XIV VelocityShares Daily Inverse VIX Short Term ETN 52Wk Low


XIV DBA WFC SBUX"
2015-10-14,FARGO : le bénéfice par action dépasse le consensus Reuters  WFC
2015-10-15,"Earnings season picks up pace as results for well-tracked names come in: BAC, WFC, NFLX"
2015-10-15,RT : Wells Fargo Attractive After Earnings  BAC C JPM MTU WFC
2015-10-15,"MUX McEwen Mining Inc. Day High


MUX BLUE NEM WFC"
2015-10-16,RT : Why JPMorgan is “the best house in a working class neighborhood.”  JPM C WFC
2015-10-16,An Undervalued Dividend Growth Stock to Buy Right Now WFC
2015-10-16,"WFC Wells Fargo &amp; Co. Last Trade


WFC BIDU GIG GOOGL"
2015-10-16,Wells Fargo Given Average Recommendation of “Buy” by Brokerages WFC
2015-10-16,"TWTR Direxion Daily Small Cap Bear 3x Shares Short Sales


TWTR WFC IWM GRCU"
2015-10-17,"WFC active, relative volume: 5.49, 1H, 10:00 AM,  SPY"
2015-10-19,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-10-19,RT : LIVE: Morgan Stanley announces earnings MS GS BAC C WFC
2015-10-19,"V Visa Inc. Exchange


V COH HCN WFC"
2015-10-20,"WFC:

Wells Fargo charges into riskier credit-card market:"
2015-10-21,"NKE UNH KSU PAYX WFC PGR LEN INTC MKC MTB 

 via"
2015-10-22,Financials improving nicely some mixed result still XLF +3.14% GS -1.45% WFC +1.45% holding all
2015-10-24,"DDD 3D Systems Corp. Change


DDD NBG DOW WFC"
2015-10-24,"_EWG  Investor Opinions


_EWG EWY WFC BBRY"
2015-10-24,"WFC:

Mortgage Rate Summary for TD, Wells Fargo Oct 24, 2015:"
2015-10-26,"TVIX Twitter, Inc. Ask


TVIX WFC QLD JNUG"
2015-10-27,dumped GILD CELG SLCA.. Getting short into the close  long SQQQ SPXS  BAC WFC PYPL and lots of CASH.  see you in november BWAHAHAHA
2015-10-29,"GE General Electric Co. 52Wk High


GE HBI TVIX WFC    Grupo Financiero Galicia S.A. ADS…"
2015-10-29,"KO Percent Change Updated Thursday, October 29, 2015 03:11:11 AM EA WFC RXMD MFC"
2015-10-31,"MORE stupid hate! Even LESS  for loans &amp;  JOBS!

Fed proposal aims to stop   JPM BAC WFC C STT"
2015-11-02,"ABBV Short Sales Updated Monday, November 2, 2015 3:06:59 PM STC XOM FLO WFC"
2015-11-03,Interactive Chart -&gt;      WFC Return on Equity is Declining.
2015-11-03,"RT : AMBA Ambarella, Inc. Last Trade


AMBA IWM WFC CVS"
2015-11-05,RT : Wall Street banks are starting to throttle personal finance startups JPM WFC INTU
2015-11-05,RT : Wall Street banks are starting to throttle personal finance startups JPM WFC INTU
2015-11-06,RT : Wall Street banks are starting to throttle personal finance startups JPM WFC INTU
2015-11-06,big gap on those two stocks today WFC and MS
2015-11-06,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  VRS LAS C WFC"
2015-11-07,Want to find trades like NYMX +124%?   FB WFC JNJ GOOGL JPM CHL NVS
2015-11-07,"RT  NHC.TO Nobilis Health Corp. Ask


NHC.TO MU WFC GOOGL …"
2015-11-08,Interested in momentum stocks about to run? SUBSCRIBE:    FB WFC JNJ GOOGL JPM
2015-11-08,"RT  WFC Wells Fargo &amp; Co. Chart


WFC TIP THD GOOGL  …"
2015-11-09,"HYG iShares iBoxx High Yield Corporate Bond Fund Investor Opinions


HYG XLY SLW WFC"
2015-11-09,"AYI Short Sales Updated Monday, November 9, 2015 3:07:05 PM SMH NATI WFC DDD"
2015-11-09,RT : WFC  Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart
2015-11-10,"WFC:

Wells Fargo ‘Pleased’ With Credit Suisse Deal So Far:"
2015-11-11,"WFC PKOH:

Two arrested after bank robbery, chase:"
2015-11-12,"AA Alcoa, Inc. % Change


AA WFC HSD.TO KEY.TO"
2015-11-12,"IEF iShares Barclays 7-10 Year Treasury Bond Fund Bid Size


IEF SWKS WFC BBY"
2015-11-12,"PBR Petroleo Brasileiro (Petrobras) Current Price


PBR WFC AYA.TO BMO.TO"
2015-11-13,"WFC News: ""Best And Worst Q4'15: Large Cap Blend ETFs, Mutual Funds And Key…""   Analyze:"
2015-11-16,"TVIX Reviews Updated Monday, November 16, 2015 05:07:01 AM WFC ABT DUST INMG"
2015-11-17,(Review): Penny Stocking Silver Stock Alerts.:.  NXPI IXYS HAWK WFC ADTN ZBRA JACK
2015-11-17,"Beer, Credit Card  And Other Positives For Bank Of America  BAC, SBMRY, BNPQY, WFC, C, JPM"
2015-11-17,"RT : Beer, Credit Card Debt And Other Positives For Bank Of America  SBMRY BNPQY WFC C JPM BAC"
2015-11-18,Verified 173.52 profit in WFC my trades
2015-11-19,"AFL Aflac, Inc. Ask Size


AFL XLY WFC MYEC"
2015-11-23,5-min Candle Alert WFC-Q - WELLS FARGO SER Q   ~ via
2015-11-28,"IBM International Business Machines Volume


IBM WFC UVXY VZ"
2015-12-01,"WFC Top news - Dec 1st, 2015 WFC"
2015-12-01,RT : Wells Fargo CEO to : Expecting Fed to raise rates this month. WFC
