Date,Tweet
2015-07-10,"MCRB Seres Therapeutics, Inc. Market Cap


MCRB AMGN DDD PEP"
2015-07-10,"FNMA Federal National Mortgage Shares


FNMA SCTY NVAX AMGN"
2015-07-10,"POETF POET Technologies Inc. Ask Size


POETF FSLR AMGN INTC"
2015-07-10,"AMGN Amgen, Inc. Investor Opinions


AMGN COP JPM SLV"
2015-07-10,"XLB Percent Change Updated Thursday, July 9, 2015 7:06:56 PM SMN BABA AMGN PVSP"
2015-07-10,"GILD Gilead Sciences, Inc. Current Price


GILD AMGN BX DRT.TO"
2015-07-11,"CVX Chevron Corp. Filings


CVX ARIA AMGN NFLX"
2015-07-11,"ANAC Anacor Pharmaceuticals Inc. Stock Forum


ANAC GOOGL GDX AMGN   …"
2015-07-12,"SUNE SunEdison, Inc. Investor Opinions


SUNE SOHU EA AMGN"
2015-07-13,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  CMCSA INTC AMGN
2015-07-13,Potential Amgen AMGN Trade Targets 7.06% Return (  )
2015-07-15,"TWTR Twitter Inc  

MTLS XLY BABA CBYL   MCK ANY CAF AGQ  PG AMGN PRKR BNS.TO"
2015-07-15,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  CMCSA INTC AMGN
2015-07-16,RT : AMGN Announces Positive BLINCYTO (blinatumomab) Phase 2 Trial Results
2015-07-16,AMGN - Amgen Announces Positive BLINCYTO® (blinatumomab) Phase 2 Study Results In Patients With
2015-07-16,RT : AMGN Announces Positive BLINCYTO (blinatumomab) Phase 2 Trial Results
2015-07-16,"After Members Saw 400% Gains In 3 Weeks, We Are Releasing a MASSIVE new pick tomorrow:  CMCSA INTC AMGN"
2015-07-16,Our Pick On GEQU gained 400% for subscribers! New Pick Coming Tomorrow! Big News:  CMCSA INTC AMGN
2015-07-16,"GILD SPDR Gold Trust Shares Yield


GILD MYEC AMGN YELP"
2015-07-16,"TWTR Twitter Inc 
 
  GOOG VALE AMGN GOOGL    SINA ACRX UMPQ AXP  LLY NKE CMCSA MDLZ"
2015-07-16,RT : Why This Biotech ETF Keeps Surging   biotechnology BBP ANAC CELG RCPT AMGN BIIB GILD REGN
2015-07-17,reports positive preliminary results on  drug  AMGN |
2015-07-18,Interactive Chart -&gt;      AMGN Cash from Operations is Expanding.
2015-07-20,"RT : Alirocumab headed for a likely approval, pdufa on Friday. Maybe Repatha as well?
SNY REGN AMGN"
2015-07-20,"XLF Financials Select Sector SPDR 52Wk High


XLF MS SALT AMGN"
2015-07-21,Our Penny Stock Pick On GEQU Is Up Over 416% In The Past 3 Weeks! See Our Next Pick Early:  CMCSA INTC AMGN
2015-07-21,No pricing info from AMGN yet --
2015-07-21,Federal Circuit AMGN NVS Sandoz  ruling
2015-07-21,"AMGN Amgen, Inc. % Change


AMGN DRYS MBLY BBRY"
2015-07-22,"AMGN Amgen, Inc. Shares


AMGN FB KO UNH"
2015-07-22,"AMGN Top news - Jul 22nd, 2015 AMGN"
2015-07-22,RT : ICYMI: 's first-in-class cholesterol-lowering therapy Repatha approved in EU  AMGN
2015-07-23,"NFLX Netflix 

GOOG VALE AMGN GOOGL   SINA ACRX UMPQ AXP  LLY NKE CMCSA MDLZ"
2015-07-24,"NERV Minerva Neurosciences, Inc. News


NERV AMGN LYB JNJ"
2015-07-24,"adding RXDX PIRS GILD AMGN DOW ESPR MACK CPIX EPRS LOXO GS DOW KRNY MRNA

subtracting ZBIO"
2015-07-25,"VNQ Vanguard REIT VIPERs Last Price


VNQ NVAX ABX AMGN"
2015-07-25,"CREE Cree, Inc. Change


CREE JAZZ AMGN DNRG"
2015-07-25,"FEYE FireEye Inc. Company Info


FEYE XLI AMGN UNG"
2015-07-25,"Our Platinum Subscribers Saw Their Stock Alerts Gain 4,000% In 10 Months! Subscribe Today:  CMCSA INTC AMGN"
2015-07-27,Goes to all time highs &gt; 166. AMGN
2015-07-27,Scan results - 180 Bullish Setup today: TEVA CTLT LOGM BLDR AMGN THOR ANIP SRNE OPHT VRX ...
2015-07-29,"AGN Allergan plc Day Low


AGN DIS HYG AMGN"
2015-07-29,"AMBA Ambarella, Inc. Ex-Div Date


AMBA AMGN AAPL SCTY"
2015-07-29,"XLB Materials Select Sector SPDR Message Board Posts


XLB X AMGN ASHR"
2015-07-29,"CRM Cisco Systems, Inc. Stock Forum


CRM XLP AMGN EWJ"
2015-07-30,"pm
AMGN DECK FEYE LNKD
BRCM EXPE EA KLAC
NGVC OUTR PTCT SGEN
*Japan Econ Reports

am
STX CBOE XOM RCL"
2015-07-30,"170+ co earnings tomorrow 
AMGN BRCM LNKD EA EXPE DLR FEYE FLR SAM SYNA DECK DGI WBMD WWWW YRCW SKUL etc"
2015-07-31,"AMGN Amgen, Inc. EOD Data


AMGN IWM SVM IVN.TO"
2015-07-31,"RDSB.L Royal Dutch Shell B Filings


RDSB.L ZIOP GOOGL AMGN .L"
2015-07-31,"INTC Intel Corp. 52Wk High


INTC SH AMGN NAT"
2015-08-01,"DXJ Electronic Arts, Inc. Tick


DXJ ABX.TO AVXL AMGN"
2015-08-01,"AMGN Amgen, Inc. Shares


AMGN BIIB LANC KO"
2015-08-03,"SANM Sanmina Corp. Day High


SANM AMGN RSP XLY"
2015-08-03,"AMGN Amgen, Inc. Open


AMGN HZNP KIE OIL"
2015-08-03,"PJP PowerShares Dynamic Pharmaceuticals Portfolio News


PJP AMGN GOOGL GG"
2015-08-05,05 Aug 2015: Uptrend Stocks in Healthcare AMGN BCR BDX DGX HSP MDT SYK VAR WAT XRAY
2015-08-06,"SHAK Shake Shack     

GOOG VALE AMGN GOOGL    SINA ACRX UMPQ AXP  LLY NKE CMCSA MDLZ"
2015-08-06,"MBLY Methode Electronics, Inc. Summary


MBLY AMGN XOM DRV"
2015-08-07,UNIS - Did you miss that?  Probably.  Plus Griffin's change to neutral  PFE AZN SNY BIOD PODD MRK AMGN
2015-08-07,"GRCU Green Cures &amp; Botanical Distribution Inc. Message Board Posts


GRCU PM AMGN TZA"
2015-08-07,"HOD.TO Horizons BetaPro NYMEX Crude Oil Bear Plus ETF Investor Opinions


HOD.TO AMGN THLD XLE .TO …"
2015-08-07,"SH ProShares Short S&amp;P 500 Fund Company Info


SH RAD AMGN NAT"
2015-08-08,S&amp;P100  Performance AXP FOXA AMGN EXC EBAY TWX BK SO SPG ALL V DIS MA ACN ORCL AIG  more@
2015-08-08,"DDD 3D Systems Corp. Market Cap


DDD TZA AMGN DIA"
2015-08-08,"NEM Financials Updated Saturday, August 8, 2015 06:07:11 AM XBI AMGN KGC TASR"
2015-08-08,IBB Possible ST Top  AMGN GILD BIIB FBT and so on....
2015-08-10,"Shaken, Not Stirred: Is The 'Biotech Bubble' Beginning To Burst?  IBB AGIO AMGN CELG CL DIA GILD ICPT ISIS"
2015-08-10,Recent Analysts’ Ratings Changes for Amgen AMGN
2015-08-12,"DXJ News Updated Wednesday, August 12, 2015 07:07:03 AM DEWM PFE DUST AMGN"
2015-08-17,"The Future of ImmunoOncology is More than Meets the Eye..
KITE JUNO AMGN HALO CLLS LBIO ADAP BLCM XON BLUE"
2015-08-18,"RT : Most Phase III Trials ➞   
-
1 PFE 
5 CELG
5 AMGN
8 GILD
9 REGN
10 BIIB
17 JAZZ"
2015-08-18,ESPR is a clear example of mispricing that occurs in the market  … … REGN SNY AMGN PFE
2015-08-19,RT :   AMGN Amgen  Daily:1.23% Weekly:-0.47% YTD:7.16% Trend:56 / 100
2015-08-19,RT : The Small-Cap Biotech Sector In Focus  IBB XBI EGRX GILD AMGN CELG
2015-08-19,Follow  100 traders &amp; track their tweets under one watchlist AMGN QCOM
2015-08-23,8 Large Cap Pharma Biotech with Great Fundamentals and Golden Cross GILD AMGN
2015-08-23,"RT :  I'm all for it. It was getting hard to find good,cheap stocks to buy. I want AMGN and ILMN cheaper. 52wk lows wo…"
2015-08-24,"RT : AMGN NVS Sandoz saw Fed Circuit's  July ruling as glass half-empty &amp; seek a rehearing
 
…"
2015-08-24,RT : GILD BIIB CELG AMGN REGN — biotech’s “safe havens” — unbelievably ugly this morning.
2015-08-24,"GOOGL News: ""Gilead's Pipeline, Part 3, With Summary Comments ABBV AMGN BIIB …""   Anal…"
2015-08-25,"RBC Biotech correction healthy, presents someopportunities..here's some thoughtsAMGN BIIB CELG GILD VRTX BMRN"
2015-08-26,"HD Home Depot, Inc. Last Price


HD AMGN P XLI"
2015-08-26,AMGN Amgen  Daily:-1.66% Weekly:-13.43% YTD:-8.37% Trend:0 / 100
2015-08-26,"XLV Health Care Select Sector SPDR Volume


XLV WBA AMGN HVU.TO"
2015-08-26,"PG Patient Home Monitoring Corp. Exchange


PG SWKS SCO AMGN"
2015-08-26,"SPXU ProShares UltraPro Short QQQ Current Price


SPXU AMGN SLB UPRO"
2015-08-26,"PFE Pfizer, Inc. Quotes


PFE VB AMGN DHI   .V Patient Home Monitoring Corp. Ask Size…"
2015-08-27,News release from  on AMGN Repatha approval:
2015-08-27,RT : Bristol-Myers is a suitable takeover target for Gilead -  GILD BMY RHHBY BIIB AMGN
2015-08-27,AMGN  () PDUFA day
2015-08-27,"NES Nuverra Environmental Solutions, Inc. Volume


NES AMGN CYBR GDX    Net Element…"
2015-08-27,"NES Nuverra Environmental Solutions, Inc. Tick


NES SBUX AMGN SCTY    Net Element…"
2015-08-30,"TNA Direxion Daily Small Cap Bull 3x Shares Volume


TNA QTMM AMGN CHIX"
2015-08-30,CELG vs. AMGN Head to Head
2015-09-01,AMGN:US Amgen Poised To Dominate A 32 Billion Biosimilar Market  INC
2015-09-01,"AMGN:

Raymond James Begins Coverage on Amgen (AMGN):"
2015-09-01,RT : My Bet’s Still On Biotech — 11 Stocks On Sale Today   SGYP  AVEO  HALO  PGNX  AMGN  BIIB  CELG  GILD  EGRX
2015-09-01,CELG vs. AMGN Head to Head
2015-09-01,AMGN - Valeant Strikes Psoriasis-Drug Pact With AstraZeneca -- Update
2015-09-01,RT : AMGN and NVS Collaboration For Alzheimer's Disease And Migraine Programs
2015-09-01,"AAPL AMAT AMGN AMTD AMZN ATVI Trade long or long+short positions from the , up to 1500% since 2010.  QQQ"
2015-09-02,Amgen's hold rating reiterated at Sanford C. Bernstein.  AMGN
2015-09-02,"AMGN NOVN.VX:

Court Decision Could Allow Novartis To Sell Copy of Amgen’s …:"
2015-09-02,Amgen's Results are Fighting Theoretical Market Headwinds AMGN
2015-09-02,IBB regained 200dma. Nice move on AMGN as well.
2015-09-05,AMGN:US Novartis unit to start selling copy of Amgen drug Neupogen  INC
2015-09-08,S&amp;P100  Performance AMGN CL WMT DOW TXN INTC MSFT UNP AAPL AMZN MS GM RTN ORCL BA  more@ …
2015-09-08,RT :  AMGN should buy AKBA asap. This cheap that makes more sense than partnering.
2015-09-08,"AMGN UNH KHC CMS:

Stocks Highlights: Amgen, Inc.(NASDAQ:AMGN), UnitedHealth …:"
2015-09-09,"AMGN Amgen, Inc. Yield


AMGN IBM UVXY CNY"
2015-09-09,"UCO ProShares Ultra DJ-UBS Crude Oil News


UCO EEM AMGN TCK/B.TO"
2015-09-10,Our Stock Alerts Are Seeing Huge Gains! Get Special Early Access To New Picks:  CMCSA INTC AMGN
2015-09-11,"XLU Utilities Select Sector SPDR Stock Forum


XLU AMGN VTAE TAN"
2015-09-14,"Our Stock Picks Have Gained Over 1,000% In 2 Months! See Our New Picks:  CMCSA INTC AMGN"
2015-09-15,"AMGN Amgen, Inc. Yield


AMGN ACRX GMF SH"
2015-09-20,CANF IF AMGN is buying this experimental drug for 1.5B then CAN-FITE takeover is a GUARANTEE 100+ or 1 BILLION
2015-09-22,"Got a bad feeling today, thinking the bottom may fall out of biotech. Sector needs  GILD or AMGN m/a announcement."
2015-09-22,Potential Amgen AMGN Trade Has 2.86% Downside Protection (  )
2015-09-22,"RT : Should  makers be allowed to stop patent dance mid-song? 
 
AMGN PFE  …"
2015-09-23,AMGN and AGN announce positive Ph3 results for  Avastin -- the biosim market is about to heat up
2015-09-23,The TDG Portfolio: Adding A Cheap REIT And A Unique Bank  AMGN AYR BEE CCL ESRT EWBC HON LHO SE SNR STOR
2015-09-23,UNIS - Getting the bum's rush   AMGN BDX BIIB BIOD COV DSKX GOOG BMY JNJ PG IMNP MRK RTRX RVP SNY PFE
2015-09-24,AMGN high open interest range is 145.00 to 152.50 for option expiration 09/25/2015.
2015-09-24,"TWTR Twitter, Inc. Day Low


TWTR TSLA AMGN HYG"
2015-09-25,"VZ Verizon Communications Shares


VZ AMGN COP FL"
2015-09-25,"TQQQ ProShares UltraPro QQQ Chart


TQQQ AUY FXE AMGN"
2015-09-25,"LQD Mobileye NV Change


LQD AMGN CRM SDRL    SPDR S&amp;P MidCap 400 Ideas…"
2015-09-25,"LQD Mobileye NV Change


LQD AMGN CRM SDRL    SPDR S&amp;P MidCap 400 Ideas…"
2015-09-25,"AMZN  Inc. Current Price


AMZN BLUE BRK/B AMGN"
2015-09-27,"HTHT iShares iBoxx High Yield Corporate Bond Fund Stock Forum


HTHT AMGN XLP TLT"
2015-09-27,"REGN Royal Gold, Inc. Shares


REGN NAT DIA AMGN"
2015-09-28,"AMGN active, relative volume: 3.71, 1H, 1:00 PM,  NDX SPY"
2015-09-28,"AU Yamana Gold Inc. Current Price


AU AMGN SKX HL"
2015-09-28,"Moody's:  pipelines improve, but   exposure also edges higher 
GILD AMGN LLY JNJ"
2015-09-28,"GE News: ""Bezek's Daily Briefing: Biotech Struggles, Catalonia To Secede? AMGN …""   Analyze:"
2015-09-28,"AMGN CELG GILD News: ""Bezek's Daily Briefing: Biotech Struggles, Catalonia To…""   Analyze:"
2015-09-28,"GE News: ""Bezek's Daily Briefing: Biotech Struggles, Catalonia To Secede? AMGN …""   Analyze:"
2015-09-29,"OIH Opinions Updated Tuesday, September 29, 2015 05:59:20 AM LEN AMGN LNG WMIH"
2015-09-29,"AMGN Amgen, Inc. Bid


AMGN XLP VRX JBLU"
2015-09-29,"FB Facebook, Inc. Tick


FB COP AMGN HD"
2015-09-29,"RJET Republic Airways Holdings Inc. 52Wk Low


RJET AMGN PIN GS"
2015-09-29,"CELG Celgene Corp. Quotes


CELG ENB.TO AMGN CVC"
2015-09-30,"CME CME Group Inc. Prev Close


CME BIDU AMGN ETP"
2015-09-30,Drug Company Stock Prices Are Bifurcating  ABBV AMGN HZNP SNY RTRX GILD AMAG ALXN CELG MYL VRX VRTX
2015-09-30,barronsonline: RT barronsstckblog: Biotech: Will Valuation End the Carnage?  via barronsonline BIIB AMGN GILD C…
2015-10-01,Amgen AMGN Showing Bearish Technicals With Support At 134.42 (  )
2015-10-02,"JNK Stock Forum Updated Thursday, October 1, 2015 7:11:36 PM SDS CSCO EA AMGN"
2015-10-02,"AMGN Amgen, Inc. Bid


AMGN DHI BAC XBI"
2015-10-02,"FCX Freeport-McMoRan, Inc. Volume


FCX AMGN RWM PG"
2015-10-03,3 struggling stocks to snag at a bargain QCOM AMGN SUNE
2015-10-05,"RT : ABBV AbbVie Inc. Ideas


ABBV BABA XLK AMGN"
2015-10-05,"UPRO United Technologies Corp. Market Cap


UPRO SUNE AMGN CRM"
2015-10-05,"AMGN Amgen, Inc. P/E Ratio


AMGN CLDX CSIQ FV"
2015-10-05,"CTLE Nano Labs, Corp. EOD Data


CTLE AMGN NG GVPIX"
2015-10-06,The Case For A Biotech-Bonds Barbell Strategy: Focus On Several Junior Biotech Stocks  AAPL ALNY ALXN AMGN
2015-10-07,"RT : BTE Baytex Energy Corp. Volume


BTE INTC AMGN MAS    Peabody Energy Corp. 52Wk…"
2015-10-07,"RT : Today's Biggest Movers Across the Large and Small of Biotech -  
AMGN CELG GNCA CTRV …"
2015-10-07,"BTE Baytex Energy Corp. Volume


BTE INTC AMGN MAS    Peabody Energy Corp. 52Wk Low…"
2015-10-07,"RT matthewherper: If someone tells you ESRX deal signals big market for REGN AMGN, don't believe it:  via Forbes"
2015-10-07,"RT : Hypothetical JNJ AMGN deal &gt; 25% stock, 25% premium"
2015-10-08,"AMGN GILD News: ""Biotech Sell-Off: Temporary, Or Here To Stay? AMGN AXON …""   Analyze:"
2015-10-08,"RY Royal Bank Of Canada Day Low


RY HZNP AMGN AMRN"
2015-10-09,"RT : CALM Cal-Maine Foods, Inc. % Change


CALM EDC AMGN SGLB"
2015-10-12,RT : AMGN New Data Show Greater Bone Mineral Density Gains With Prolia® (Denosumab)  via
2015-10-12,"AMGN Amgen, Inc. Quotes


AMGN TBEV ESP.TO CAAS"
2015-10-12,"CNY Market Vectors Renminbi/USD ETN Volume


CNY GS VXX AMGN"
2015-10-12,"RT : % Movers

CANF +20
BIOD +18
ESPR +17
AMDA +12
PSTG +10
OREX +6
REGN +4
EMC +3
AMGN +3

MHR -39
CAPN -14
UNXL -1…"
2015-10-12,AMGN - New Data Show Greater Bone Mineral Density Gains With Prolia® (Denosumab) Compared With Zoledronic Acid
2015-10-12,"GS Goldman Sachs Group, Inc. Last Trade


GS UPRO JDST AMGN"
2015-10-13,"RT : Biotech Digest: Superbugs, Acadia's Upside, Eli Lilly's Setback  ABT ACUR AEZS AKAO AMGN BI…"
2015-10-14,RT : CPXX 1.72 has Buy Rating w/ 18 Price Target at Roth Capital   AMGN AEGR DGX EPZM LLY BIIB CELG…
2015-10-14,"AMGN Amgen, Inc. Exchange


AMGN AMBA KORS FXI"
2015-10-14,"TLT Tesla Motors Inc. Ask


TLT RSG UUP AMGN"
2015-10-15,"UVXY ProShares Ultra VIX Short-Term Futures ETF Investor Opinions


UVXY AMGN TZA TBEV"
2015-10-15,"AMGN Amgen, Inc. Financials


AMGN NUGT GE NKE"
2015-10-16,Our Platinum Members Have Been Seeing MASSIVE Gains On Our Penny Stock Picks! Subscribe Today:  CMCSA INTC AMGN
2015-10-16,JBEM Bio picks. Make . Join/Read here:  AMGN.MX AMGN34.SA AMGN34F.SA AMPE
2015-10-19,"RT : Amgen’s Blincyto likely to get EMA nod in relapsed/refractory Ph-B-
ALL, but label may be more restrictive AMGN"
2015-10-19,Follow  100 traders &amp; track their tweets under one watchlist AMGN QCOM
2015-10-19,"AMGN CELG GILD News: ""Cowen: In  Earnings We Trust AEGR ALXN AMGN …""   Analyze:"
2015-10-20,Is Large Cap Biotech One Of The Few Market Sectors With An Attractive Valuation?  ABBV AMGN BIIB CELG IBB IBM
2015-10-20,Is Large Cap Biotech One Of The Few Market Sectors With An Attractive Valuation?  ABBV AMGN BIIB CELG IBB IBM
2015-10-20,AMGN high open interest range is 140.00 to 155.00 for option expiration 10/23/2015.
2015-10-21,"RT : Amgen: Apotex Lost Bet; Biosimilar Should Be Blocked 

AMGN    …"
2015-10-21,"JBLU JetBlue Airways Corp. P/E Ratio


JBLU UWTI RGLD AMGN"
2015-10-21,"RT : ICYMI: Amgen: Apotex Lost Bet; Biosimilar Should Be Blocked 
 
AMGN    …"
2015-10-22,Our 'Dividend House' DGI Portfolio Review: Time For Renovations?  ABT ALU AMGN BAX BXLT CBRL CCP D GILD
2015-10-23,"AMGN Amgen, Inc. 52Wk High


AMGN CRM CXR.TO QLD"
2015-10-23,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-10-23,"RT : US earnings highlights next week:
Tues AAPL, PFE, GILD, UPS, TWTR
Wed AMGN, MDLZ, WBA
Thurs MA, SBUX
Fri XOM, CV…"
2015-10-24,AMGN - You Mad Bro? These Giant Companies Might Pay Lower Tax Rates Than You!
2015-10-26,"RT : BABA JBLU TWTR AAPL LNKD
PNRA GILD AMGN GPRO NXPI
BWLD FFIV YELP FSLR DECK
CRUS SBUX BIDU SCTY EXPE"
2015-10-26,Amgen Breaks Above 200-Day Moving Average - Bullish for AMGN BBH
2015-10-26,Follow  100 traders &amp; track their tweets under one watchlist AMGN QCOM
2015-10-26,"RT : BABA JBLU TWTR AAPL LNKD
PNRA GILD AMGN GPRO NXPI
BWLD FFIV YELP FSLR DECK
CRUS SBUX BIDU SCTY EXPE"
2015-10-27,RT : AMGN FDA Approves IMLYGIC
2015-10-27,"GOOGL Alphabet Inc. Ex-Div Date


GOOGL AMGN XLU SRPT"
2015-10-27,"GNK Genco Shipping &amp; Trading Ltd. Day High


GNK AMGN PANW GOOG"
2015-10-27,even more so for AMGN.  Strategic to position against immunotherapy combos?
2015-10-27,Watch it Live Valeant Stock Crash with World Best Trader  VRX ACAD IBB BIIB AMGN APOL
2015-10-28,"AMGN is reporting today AMC, and is a potential signal for today . EPS est 2.37 Rev est 5.32B"
2015-10-28,Amgen AMGN Trading Near 164.93 Resistance Level (  )
2015-10-28,RT : upcoming  GPRO AMGN MA NXPI YELP BWLD ORLY NOK COP AET ALXN CRUS SHW
2015-10-28,"FB Facebook, Inc. Market Cap


FB EEM AMGN DIS"
2015-10-28,AMGN huge beat top and bottom
2015-10-28,RT : Top Earnings Wed 10/28 After the Bell: ABX AEM AMGN ATML CAVM CRUS ELLI FFIV FMC GPRO HBI IMAX INVN KS LNC…
2015-10-29,"AMGN active, relative volume: 6.37, 1H, 5:00 PM,  NDX SPY"
2015-10-29,Amgen: Q3 Review; Comments On Repatha And Corlanor Launches And On The Pipeline  GILD NVS REGN AMGN
2015-10-29,How did Amgen transform herpes virus into a treatment for ? It was far from easy via   AMGN
2015-10-29,we might to start to have lift off AGN PFE MYL PRGO TEVA LLY JNJ BAX GILD AMGN
2015-10-30,"AMGN active, relative volume: 18.44, 1H, 6:00 PM,  NDX SPY"
2015-10-30,"DYNV .01 on the offer, wow AMGN DRNK PZOO FZRO TSTS APDN COLM EXPE LNKD BIDU"
2015-10-30,"AMGN sentiment rise to: 0.67, change: +0.68, sdr: 1.32, 1H, 7:00 PM,  NDX SPY"
2015-10-31,William Blair Cuts FY2016 EPS Estimates for Amgen AMGN
2015-10-31,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick:  CMCSA INTC AMGN"
2015-10-31,"COP ConocoPhillips Last Price


COP XLK AMGN DPS"
2015-10-31,Jefferies Group Issues FY2018 Earnings Forecast for Amgen AMGN
2015-11-03,AMGN This Biotech Eyes One Goal: Cure. Cancer. Now.
2015-11-03,"☪😡NTR🔵L

OVAS 14⁂31 +0✡31 +2🔥21%
AMGN 162.63 +0.³² +0✌20%
🔻
GILD 109☯40 -0.20 -0.1∞%"
2015-11-03,"AMGN:

Noteworthy Biotech Stocks to Watch for: Amgen, Inc. (AMGN), Ariad …:"
2015-11-05,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-11-06,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-11-07,RT : AMGN This Biotech Eyes One Goal: Cure. Cancer. Now.
2015-11-07,"GOOG Alphabet Inc. - Class C Last Trade


GOOG C GDX AMGN"
2015-11-07,"AMGN Amgen, Inc. Last Price


AMGN MCD JD BAC     Inc.…"
2015-11-09,"AMGN active, relative volume: 4.61, 1H, 9:00 AM,  NDX SPY"
2015-11-10,Interesting move over at : Pay for performance deal with AMGN's Repatha:
2015-11-10,RT : Divergence In The Drug Biz: Pharma &amp;  Biotech   PFE AGN JNJ BIIB AMGN
2015-11-12,AMGN’s Humira  Advances in Phase III Clinical Trials
2015-11-12,"RT : AMGN BIIB CELG GILD ALXN

Short Sellers Run for Cover
From Major Biotechs (11/11/15)"
2015-11-13,Gilmo members: SS target AMGN is now just below its 50-dma - that now becomes your trailing stop...
2015-11-15,AMGN This Biotech Eyes One Goal: Cure. Cancer. Now.
2015-11-16,RT : My 30 Stocks For 30 Years: Q4 2015 Buys  ADP AMGN BDX CHD CL CMCSA COP COST CSX CVS DIS…
2015-11-16,"AMGN sentiment rise to: 0.63, change: +0.62, sdr: 1.01, 1H, 7:00 AM,  NDX SPY  … … … …"
2015-11-16,"FXF Currency Shares Swiss Franc Trust E.P.S.


FXF BHEL.IN FXI AMGN"
2015-11-17,"AMGN Company Info Updated Monday, November 16, 2015 7:07:12 PM HYG SUNE SMN XLY"
2015-11-18,"SMN ProShares UltraShort Basic Materials Bid


SMN UCO AMGN DFS"
2015-11-18,"RGLD Royal Gold, Inc. Quotes


RGLD DDD AMGN RSP"
2015-11-20,"HCP AMGN THC:

• These Stocks Are Too Expensive Now: HCP, Inc. (NYSE:HCP …:"
2015-11-23,"PFE ESRX ABBV GILD REGN AMGN:

CVS Makes Exclusive Deal to Cover Amgen’s Cholesterol Drug:"
2015-11-23,"GME News Updated Sunday, November 22, 2015 8:06:48 PM UUP CALM AMGN FMC"
2015-11-25,"StockWebTrading: AAPL AMAT AMGN AMTD AMZN ATVI Trade long and short positions from the , up to 190% since 2011. …"
2015-11-25,Takeda's 'breakthrough' Velcade heir wins early FDA approval in myeloma  jnj NVS AMGN CELG via
2015-11-26,"RT : Amgen Biosimilars Game On: Filing Chases AbbVie's Humira 

AMGN ABBV   …"
2015-11-26,Follow  100 traders &amp; track their tweets under one watchlist AMGN QCOM
2015-11-29,AMGN - Amgen Inc. Takes Aim at AbbVie Inc.
2015-12-01,RBC AMGN further subgroup analysis of Phase III Kyprolis ENDEAVOR and hosting event on 12/7 evening Kyprolis is clearly superior to Velcade
2015-12-01,AMGN CLVS Hearing Unconfirmed Market Chatter of Potential Amgen Interest in Clovis
2015-12-02,The AbbVie-Amgen fight is huge for drug costs  ABBV AMGN  via
2015-12-03,"AMGN Amgen, Inc. 52Wk Low


AMGN UVXY DIA UGAZ"
2015-12-04,RT : AMGN and MRK Announce Cancer Immunotherapy Collaboration For Patients With Non-Hodgkin Lymphoma
2015-12-04,Top  for   at market open: KR DIS MDT ZUMZ AMGN (2015/12/04)
2015-12-04,"Option Millionaires: nlightn: AMGN,...Amgen and Merck team up two cancer studies"
2015-12-04,SPY NDX Top Weighted 30 on both indices - not exactly bearish at the moment.  lead AMGN +3% nice!
2015-12-04,Britain's NHS advisor thumbs down on high cost of Alexion's Strensiq ALXN AMGN
2015-12-05,"AMGN Amgen, Inc. News


AMGN AMZN VXX GORO"
2015-12-05,"Amgen, Inc. AMGN Shares Up 3.7%"
2015-12-06,barronsonline: The value premium isn’t gone; it has relocated:  XOM GE WFC IWD MU GILD VIAB SMVLX AMGN PY…
2015-12-06,Follow  100 traders &amp; track their tweets under one watchlist AMGN QCOM
2015-12-07,"AMGN Percent Change Updated Sunday, December 6, 2015 10:59:19 PM IGV LUV EPD BMY"
2015-12-08,Follow  100 traders &amp; track their tweets under one watchlist AMGN QCOM
2015-12-10,Why AMGN Can Acquire GLPG
2015-12-10,"AMGN:US Apotex Biosimilar Notice To Amgen Is Mandatory, Judge Says  INC"
2015-12-11,"Premarket Biotech Digest: Opko Health's Upside, Raptor's RP103, Eli Lilly-Merck  AAAP ACOR AMGN ANIK AXON AZN"
2015-12-11,"ING Groep Lowers Position in Amgen, Inc. AMGN"
2015-12-11,AMGN: Wall Street analysts bullish on AMGN's earnings growth:
2015-12-14,"AMGN:US Saturna Capital Has 74,777,000 Position in Amgen, Inc. (AMGN)  INC"
2015-12-20,These 3 Stocks Will Lead The   2016 AMGN GILD ABBV Also SGYP VRX HZNP DVAX ANIP
2015-12-21,"BMY AMGN:

Market Movers: Philip Morris International, Inc. (NYSE:PM), Bristol …:"
2015-12-21,indeed - best we could expect for that asset in the short-term with AMGN recent EU + US approvals - no waiting 4 clinical
2015-12-21,RT : First sell-side response and defense to  wknd rumors AMGN REGN PFE
2015-12-23,Amgen AMGN – Analysts’ Weekly Ratings Changes
2015-12-23,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2015-12-23,PKKFF up 95% on progress of 100M annual rev deal. 0.20 target AAPL AMGN XLK SPXU OIH SQQQ investors read
