Date,Tweet
2015-05-10,10 millones con el futuro que tiene??? Mínimamente vale 15.000.000 UD
2015-05-10,RT : Cuerpo AntiCorrupción: Donde están los 1700 Millones UD de la Línea 2 del Metro Valencia que estaría lista 2012 ?
2015-05-12,"RT : Se agotaron inventarios de medicinas, laboratorios no estan produciendo porque no tienen Dolares y les deben UD 4.5 mil…"
2015-05-15,"RT : La deuda de CABA es de UD 2150 millones. Macri, dónde está la plata sinverguenza? Le diste un pelo al pueblo y te quedast…"
2015-05-16,I'm still up 50% from 2010.  But I sold out IPL.UN &amp; CHE.UN replaced them with FN.TO and D.UN.  I also sold out AAPL doh!
2015-05-17,"RT : El fallo de Conmebol: 

-Boca afuera
-Bombonera no clausurada
-4 partidos a puertas cerradas
-200 mil UD
- 4 partidos s…"
2015-05-17,"RT : El falló de Conmebol: 

-Boca afuera
-Bombonera no clausurada
-4 partidos a puertas cerradas
-200 mil UD
- 4 partidos s…"
2015-05-17,"RT : El falló de Conmebol: 

-Boca afuera
-Bombonera no clausurada
-4 partidos a puertas cerradas
-200 mil UD
- 4 partidos s…"
2015-05-17,"El fallo de la :

*Boca afuera
*Bombonera no clausurada
*4 partidos a puertas cerradas.
*200mil UD
*4 partidos sin ir de visitante"
2015-05-17,"RT : La sanción de CONMEBOL:
-Boca afuera
-Bombonera no clausurada
-4 partidos a puertas cerradas
-200 mil UD
- 4 partidos …"
2015-05-17,"RT : El falló de Conmebol: 

-Boca afuera
-Bombonera no clausurada
-4 partidos a puertas cerradas
-200 mil UD
- 4 partidos s…"
2015-05-17,"RT : El falló de Conmebol: 

-Boca afuera
-Bombonera no clausurada
-4 partidos a puertas cerradas
-200 mil UD
- 4 partidos s…"
2015-05-17,GD NIGHT
2015-05-17,La AFIP tendría que haber detenido a Angelici por viajar a Asunción con mucho más que UD 10.000
2015-05-17,"RT :  sin reservas operativas,en 45 dias se perdieron UD 6.3 Millardos, y en proximos meses se vencen  15 millard…"
2015-05-17,"RT : Perdimos UD 6.3 millardos en reservas internacionales en 45 dias, Dolares no hay"
2015-05-18,"#44HARDCORE2DWORLDFAMILY

 

   …"
2015-05-18,RT :  deberias explicar donde estan los UD 14 millardos que le dieron para la limpieza del rio Guaire
2015-05-18,RT : Cuerpo AntiCorrupción: Donde están los 1700 Millones UD de la Línea 2 del Metro Valencia que estaría lista 2012 ?
2015-05-18,"XLB Materials Select Sector SPDR Shares
Click Here -&gt; 

Trending XLB F CTL D"
2015-05-18,"haha, awesome! I'm wathing it atm ^^ and I FEEL YOU 100%! Freakin DD ^^"""
2015-05-20,LD
2015-05-21,RT : i know for a fact Rocky is droppin fire this album cause LD is really flames
2015-05-21,RT : LD
2015-05-21,LD
2015-05-21,RT : LD
2015-05-21,"Colate una pepa sin colártela.
AAP Rocky - [LD]"
2015-05-21,LD // AAP Rocky
2015-05-21,LD
2015-05-21,RT : LD
2015-05-21,LD
2015-05-21,RT SunilXVII: LD
2015-05-21,The LD music video is the trippiest thing I've seen in a long time
2015-05-21,RT : baby im just rappin to this LD
2015-05-21,"RT : LD 🔮

||"
2015-05-21,"Jake132013: XLI Industrials Select Sector SPDR Last Trade
Click Here -&gt; 

Trending XLI D…"
2015-05-21,"AAP Rocky sealed his status as ""legendary"" with LD."
2015-05-21,LD
2015-05-21,"RT : LD 🔮

||"
2015-05-21,Looking forward to this upcoming AAP album. Loving 'M'' and 'LD' at the moment.
2015-05-21,LD
2015-05-21,"aap rocky - LD (love, ex, dreams) 🎧🙏"
2015-05-21,"RT : 1. Holy Ghost
2. Canal St. (feat. Bones)
3. Fine Whine (feat. M.I.A. &amp; Future)
4. LD
5. Excuse Me
6. JD
7. Lord Pretty Fl…"
2015-05-21,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-21,"WLS New Music "" AAP Rocky - LD (LOVE x EX x DREAMS) "" -"
2015-05-21,| AAP Rock - LD (Love x ex x Dreams)
2015-05-21,| AAP Rock - LD (Love x ex x Dreams)
2015-05-21,| AAP Rock - LD (Love x ex x Dreams)
2015-05-21,| AAP Rock - LD (Love x ex x Dreams)
2015-05-21,| AAP Rock - LD (Love x ex x Dreams)
2015-05-21,LD transitions so beautifully.
2015-05-21,AAP Rocky 'LD' by Dexter Navy | Promo News
2015-05-21,RT : AAP Rocky - LD
2015-05-21,Trippy LD
2015-05-21,"RT : D è il nuovo singolo di , tra ,  e :"
2015-05-21,LD
2015-05-21,LD
2015-05-21,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-21,LD is so 🔥🔥🔥
2015-05-21,Glad to see  back on what he's best at 🎥! New   'LD' by Navy  🙏
2015-05-21,RT : AAP Rocky - LD
2015-05-21,RT  AAP Rocky - LD
2015-05-22,LD is so fckin good
2015-05-22,RT : LD
2015-05-22,"RT : The firest part of Rocky's ""LD"" video is the mini ""Excuse Me"" video in the middle."
2015-05-22,RT : LD
2015-05-22,LD
2015-05-22,Tbh I didn't like LD
2015-05-22,RT : AAP Rocky (エイサップ・ロッキー) が新MV『LD』を公開。日本で撮影された今ビデオには、 ラッパーのANARCHY (アナーキー)、AMBUSH® デザイナーのYOONが出演している。
2015-05-22,Aap Rocky x LD 😍😩
2015-05-22,RT : LD
2015-05-22,EDSHA abdu_samad7773 Vw(e:eD- GyEUsDMnFn `Noz
2015-05-22,AAP Rocky // LD
2015-05-22,LD d' AAP Rocky 😍😍💘
2015-05-22,RT : LD
2015-05-22,RT : LD
2015-05-22,LD is nice but different
2015-05-22,"That LD video....
How's niggas supposed to drop videos now with that in the mix?😓 that kills everything"
2015-05-22,LD🔪🔪
2015-05-22,RT : Dicen que se portaba mal en el colegio pero a los 16 fundó su empresa y 10 años después la vendió x UD 60M! Qué tal?
2015-05-22,LD x LOVE x EX x DREAMS
2015-05-22,RT : LD
2015-05-22,LD is the waviest 😌
2015-05-22,RT : LD
2015-05-22,RT : LD
2015-05-22,"RT : LD 🔮

||"
2015-05-22,"Мне понравилось видео ""AAP Rocky - LD (LOVE x EX x DREAMS)"" ( на ."
2015-05-22,AAP Rocky - LD (LOVE x EX x DREAMS) this video is so good
2015-05-22,"Asap. Not bad "": LD Greatest song i have heard """
2015-05-23,introduce her to this hippie life we make love under pretty lights LD
2015-05-23,RT : AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-23,LD 👌😍
2015-05-23,LD
2015-05-23,RT : LD
2015-05-23,LD
2015-05-23,ASAP Rocky-LD video is sooo trippy!!
2015-05-23,had a dream I took Acid in the middle of school last night and walked into Journalism just as I started kicking and watched the LD video
2015-05-23,LD -88-
2015-05-23,LD
2015-05-23,LD
2015-05-23,I added a video to a  playlist  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-23,"RT : AAP Rocky - LD (LOVE x EX x DREAMS) 
高級ホテルの中にこのPVで描かれているような「ガイジンが夢見る夜の東京」を濃縮したようなクラブを作れば、海外のセレブ客…"
2015-05-23,AAP Rocky - LD
2015-05-23,🎶I'm ridin' 'round with my system pumpin' LD.🎶
2015-05-23,RT : AAP Rocky - LD
2015-05-23,tambien! Lol LD. Word to Lord Pretty Flacko Jodye
2015-05-23,LD
2015-05-23,LD.
2015-05-23,LD
2015-05-23,RT : LD
2015-05-23,I once had a trip like this  💋💋💋💋 »»»»» AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-24,RT : AAP Rocky - LD for video of the year thus far.
2015-05-24,RT : AAP Rocky - LD
2015-05-24,PMW x LD
2015-05-24,LD
2015-05-24,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-24,RT : LD has been on repeat for 4 days now
2015-05-24,LD.
2015-05-24,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-24,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-24,RT : AAP Rocky - LD for video of the year thus far.
2015-05-24,LD
2015-05-25,LD
2015-05-25,"AAP Rocky - LD (LOVE x EX x DREAMS)

Quel clip !"
2015-05-25,The music video for LD is crazy
2015-05-25,watch   - LD (LOVE x EX x DREAMS) and tell me you don't want to do acid
2015-05-25,LD
2015-05-25,RT : LD.
2015-05-25,LD // AAP Rocky
2015-05-25,LD
2015-05-25,RT : LD
2015-05-25,LD
2015-05-25,RT : LD // AAP Rocky 🎧
2015-05-25,RT : LD
2015-05-25,LD |
2015-05-26,RT : AAP ROCKY || LD 🌸
2015-05-26,LD
2015-05-26,LD
2015-05-26,LD
2015-05-26,LD reminds me of Prince circa Purple Rain and I really love it
2015-05-26,LD x
2015-05-26,LD has me like 😩💦
2015-05-26,LD
2015-05-26,RT : LD // aap Rocky 😩😭😍
2015-05-26,LD
2015-05-26,RT :  LD
2015-05-26,LD is sounds like a acid trip
2015-05-26,AAP Rocky - LD (LOVE x EX x DREAMS)  via
2015-05-26,'LD' is my song on this Rocky album so far.
2015-05-26,LD
2015-05-26,RT : LD
2015-05-26,RT : LD
2015-05-26,LD
2015-05-26,LD
2015-05-26,LD - AAP Rocky
2015-05-26,RT : LD//AAP Rocky
2015-05-26,I'm glad ASAP made LD and Excuse Me two different tracks.
2015-05-26,LD
2015-05-26,LD &amp; Canal St. !!!!!!!!
2015-05-26,"RT :  LD by  

Не слезает с повтора. Хоть ты тресни."
2015-05-26,LD on repeat 🔥
2015-05-26,LD
2015-05-26,AAP Rocky - LD
2015-05-26,RT : LD
2015-05-26,"Congrats to AAP Rocky (), ""LD"" is  on Overall  Chart."
2015-05-26,LD 🔥
2015-05-26,"I Look For Ways To Say I Love You,

But I Aint In To Making Love Songs..

Baby Im Just Rapping To This LD 💯"
2015-05-26,"RT : LD, M', Jukebox Joints, and Everyday are my favs"
2015-05-26,The LD video is crazy
2015-05-26,LD headass
2015-05-26,RT : LD
2015-05-26,"RT :  ""LD"" by AAP Rocky from AT.LONG.LAST.AAP ♫"
2015-05-26,"RT : LD,HolyGhost,Canal,ElectricBody,Everyday"
2015-05-26,LD . LPFJ2 .
2015-05-26,RT : AAP ROCKY - LD
2015-05-26,RT : AAP ROCKY - LD
2015-05-26,AAP Rocky - LD 🔥🔥🔥🔥🔥🎵
2015-05-26,RT : AAP ROCKY - LD
2015-05-26,LD
2015-05-26,LD is so lit
2015-05-26,LD
2015-05-26,RT : LD
2015-05-26,RT : LD
2015-05-26,LD
2015-05-26,LD is the best.
2015-05-26,"RT : Video: NEW MUSIC VID: AAP Rocky - LD (LOVE x EX x DREAMS)       iSH KNOWS…the vid is trippy AF, does a..."
2015-05-26,LD
2015-05-26,LD - AAP Rocky 😌
2015-05-26,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-26,LD
2015-05-26,RT : LD
2015-05-26,LD ( love sex dreamz).....
2015-05-26,LD is for the mind and oul
2015-05-26,LD
2015-05-26,LD is 🔥
2015-05-26,LD 😍😍😍😍😍
2015-05-26,RT : AAP Rocky // LD
2015-05-26,RT : AAP Rocky - LD
2015-05-26,LD
2015-05-26,RT : AAP ROCKY - LD
2015-05-26,LD / AAP Rocky 🌈
2015-05-26,RT : AAP ROCKY - LD
2015-05-26,RT : Depuis ce matin j'ai LD dans la tête
2015-05-26,AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-26,LD 🙏
2015-05-26,I know i dream about her all day i think about with her clothes off im riding with my system pumping that D
2015-05-26,LD
2015-05-26,Overall not super stoked on the new AAP. but LD (track 4) is amazing.
2015-05-26,LD
2015-05-26,LD
2015-05-26,imagine trippn to asap LD
2015-05-26,RT : THE BEAT SWITCH ON LD&gt;
2015-05-26,RT : LD makes me wanna get high mate
2015-05-26,LD
2015-05-26,RT : AAP Rocky - LD
2015-05-26,LD
2015-05-26,"Still trippin off how good that ""LD"" video is 😅🔥🔥"
2015-05-27,'Quality And Safety' In The Utility Sector  AWR BKH CPK D EXC GAS ITC NEE NWE NWN PEG PNY SO VVC WEC
2015-05-27,I guess the new me is gonna take some getting used to. D
2015-05-27,"RT : ""Dreamin' of sharin' worlds, held this feeling for way too long, said, ""I really wanna let it go"" - AAP Rocky / LD"
2015-05-27,"AAP Rocky x LD 

❤️"
2015-05-27,RT : *listens to LD before work*
2015-05-27,LD IS BEAUTIFUL!!
2015-05-27,LD
2015-05-27,RT : A&amp;AP Rocky // LD
2015-05-27,AAP Rocky x LD 😍😍😍😍
2015-05-27,RT : LD 😈
2015-05-27,right i think rocky is legitametly beautiful on stuff like LD
2015-05-27,"man, i can't choose between LPF, pharsyde or LD. they all have their unique sound! how about u?"
2015-05-27,That LD video could've been so much better
2015-05-27,AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-27,LD
2015-05-27,BB King has a personal fortune of 50 million UD
2015-05-27,LD
2015-05-27,LD
2015-05-27,LD
2015-05-27,electric body if fire so is LD
2015-05-27,- LD
2015-05-27,LD 💘
2015-05-27,RT : That ASAP Rocky LD jaunt is stuck in my head
2015-05-27,LD
2015-05-27,RT : AAP Rocky // LD
2015-05-27,AAP | LD 🌀🎶
2015-05-27,LD
2015-05-27,LD
2015-05-27,RT : AAP Rocky // LD
2015-05-27,"The video for LD is so trippy, I love it 👌🏼"
2015-05-27,LD!!!!!!😍😭😍😭
2015-05-27,LD.
2015-05-27,RT : When the LD kicks in
2015-05-27,AAP Rocky_ LD
2015-05-27,"RT : LD has legit been on repeat for about an hour now, it's my fave 💘"
2015-05-27,RT : LD💜
2015-05-27,LD
2015-05-27,RT : LD
2015-05-27,LD
2015-05-27,This LD song is aight. I thought it was next level the way folks were talking about it
2015-05-27,Baby I'm just rappin to this LD
2015-05-27,LD
2015-05-27,"AAP Rocky - LD (Love, Sex, Dream). Any music for free. Music Box app in Cydia. ."
2015-05-27,LD está bien mamabicha
2015-05-27,LD
2015-05-27,Asap Rocky- LD
2015-05-27,LD is everyone's new fav song lol
2015-05-27,RT : Drop LD with me
2015-05-27,LD is a tune
2015-05-27,RT : LD
2015-05-27,- AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-27,RT : pupilles sous LD
2015-05-27,LD
2015-05-27,RT : LD
2015-05-27,RT : LD is the best song on the AAP ROCKY album
2015-05-27,RT : LD.
2015-05-27,"LD // AAP 

that is all"
2015-05-27,LD
2015-05-27,RT : Drop LD with me
2015-05-27,RT : Drop LD with me
2015-05-27,Aap Rocky - LD&gt;&gt;&gt;
2015-05-27,My favorite song on this album is LD
2015-05-27,Baby I'm just rapping to this LD
2015-05-27,"RT : We make love under pretty lights, LD"
2015-05-27,LD ~ asap rocky 🎶
2015-05-27,LD
2015-05-27,RT : When the LD kicks in
2015-05-27,RT : LD // AAP ROCKY
2015-05-27,RT : LD - AAP Rocky
2015-05-27,LD
2015-05-27,"yo that video for LD is crazy bruh, also that album is 🔥🔥 Great work!"
2015-05-27,LD // ASAP Rocky
2015-05-27,AAP Rocky - LD
2015-05-27,LD .. Gonna have me faded and driving down the highway . Not giving a fuck
2015-05-27,RT : LD
2015-05-27,LD - AAP Rocky
2015-05-27,RT : ASAP Rocky - LD 🔥
2015-05-27,LD - AAP ROCKY 🔥
2015-05-27,AAP Rocky • LD 😍
2015-05-27,RT : LD
2015-05-27,What does Rocky's LD remind you of
2015-05-27,RT : LD
2015-05-27,LD // AAP 🙏💠
2015-05-28,LD ~ AAP
2015-05-28,RT : LD
2015-05-28,RT : LD
2015-05-28,RT : LD
2015-05-28,RT : LD
2015-05-28,LD is my jam right now 😎🎶
2015-05-28,LD
2015-05-28,RT : LD
2015-05-28,LD ✔️
2015-05-28,RT : LD
2015-05-28,AAP Rocky - LD (LOVE x EX x DREAMS) so fucking chill
2015-05-28,LD by AAP Rocky is perfection
2015-05-28,RT : LD video lit
2015-05-28,LD
2015-05-28,LD
2015-05-28,LD
2015-05-28,RT : LD
2015-05-28,RT : LD
2015-05-28,LD &gt;&gt;&gt;&gt;&gt;
2015-05-28,RT : AAP Rocky : LD
2015-05-28,Electric Body gotta be my favorite song. Or LD
2015-05-28,and the girl in the LD video is bad af
2015-05-28,RT : She is my LD.
2015-05-28,RT : She is my LD.
2015-05-28,RT : She is my LD.
2015-05-28,RT : She is my LD.
2015-05-28,LD is such a beautiful song
2015-05-28,bumpin LD
2015-05-28,It's started in Hollywood dreamin of Sharin love my tongue has a loss for words cause my feelings just said it all D
2015-05-28,Video: AAP Rocky - LD (LOVE x EX x DREAMS) Directed By Dexter Navy
2015-05-28,RT : LD
2015-05-28,AAP Rocky - LD💘💘💘
2015-05-28,ŁD
2015-05-28,RT : Baby im just rapping to this.. LD
2015-05-28,In grave danger of over listening to LD and hating it
2015-05-28,"RT : ""Dreamin' of sharin' worlds, held this feeling for way too long, said, ""I really wanna let it go"" - AAP Rocky / LD"
2015-05-28,AAP Rocky - LD 😌😌😌
2015-05-28,LD : AAP ROCKY 😴
2015-05-28,RT : LD 🌈
2015-05-28,"agreed, not a fan of some of the songs on A.L.L.A like LD but still a solid album for me"
2015-05-28,AAP Rocky - LD 👌🏼
2015-05-28,D
2015-05-28,"RT : LD music video is trippy, I love it"
2015-05-28,baby I'm just rapping to this LD
2015-05-28,LD
2015-05-28,RT : LD 🌈
2015-05-28,RT : LD
2015-05-28,LD
2015-05-28,RT : LD by Asap is such a beautiful song.
2015-05-28,LD
2015-05-28,"LD is my new favorite song, because I think about nothing but you and how you felt"
2015-05-28,RT : LD
2015-05-28,LD
2015-05-28,RT : aap rocky x LD
2015-05-28,LD is a great song
2015-05-28,RT : LD is a great song
2015-05-28,LD
2015-05-28,RT :  ur *LD* got me fucked up thinkin u hit a clip
2015-05-28,RT : !LD!
2015-05-28,RT : LD
2015-05-28,LD💋
2015-05-28,"Looking for ways to say I love you, but I'm not into writing love songs, baby I'm just rapping LD 🌑"
2015-05-28,RT : LD &gt;&gt;&gt;&gt;&gt;&gt;&gt; 💕
2015-05-28,AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-28,AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-28,LD tho
2015-05-28,LD//aap rocky
2015-05-28,RT : This  D track is so dreamy!
2015-05-28,RT : LD
2015-05-28,RT : LD
2015-05-28,LD
2015-05-28,RT : AAP Rocky x LD ♻️🙇
2015-05-28,RT : LD is so beautiful
2015-05-28,LD
2015-05-28,RT : AAP ROCKY - LD
2015-05-28,RT : LD // AAP Rocky
2015-05-28,also that new rocky track. LD
2015-05-28,RT : LD x AAP Rocky
2015-05-28,RT : LD
2015-05-28,RT : LD is the slap right now. Such a chill song
2015-05-28,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-28,LD 👀
2015-05-28,RT : LD is such a chill song
2015-05-28,AdamLambert: This  D track is so dreamy!
2015-05-28,RT : AAP Rocky x LD
2015-05-28,"RT : ""Dreamin' of sharin' worlds, held this feeling for way too long, said, ""I really wanna let it go"" - AAP Rocky / LD"
2015-05-28,RT : LD 🎵
2015-05-28,I know I dream bout her all day I think about her with her clothes off  I'm ridin' round with my system pumpin' LD
2015-05-29,LD by Justin Witter is better
2015-05-29,RT : LD
2015-05-29,RT : How does one listen to AAP Rocky's LD without immediately wanting to face like 12 blunts
2015-05-29,RT : LD // asap rocky
2015-05-29,"We makin love under pretty lights, LD 🎵"
2015-05-29,Escucha AAP Rocky - LD de MIATM  en  LOVEEXDREAMS
2015-05-29,RT : This  D track is so dreamy!
2015-05-29,RT : LD
2015-05-29,Electric Body and LD
2015-05-29,RT : LD // ASAP Rocky
2015-05-29,RT : LD // ASAP Rocky
2015-05-29,RT : OMG IF AAP ROCKY MADE A LD REMIX WITH FRANK OCEAN HAHA OH FUCK I AM SCREAMING THAT BE AMAZING OH MY FUCK
2015-05-29,LD ❤️💀
2015-05-29,RT : Didn't like LD at first but I listened it a few times and I really like it
2015-05-29,LD
2015-05-29,AAP Rocky – LD (Official Video)
2015-05-29,RT : everyone's feelin LD.
2015-05-29,LD
2015-05-29,LD
2015-05-29,RT : LD
2015-05-29,but have you seen the music video though for LD 👀😍 it's good
2015-05-29,RT : LD
2015-05-29,RT : LD
2015-05-29,I like LD
2015-05-29,RT : LD
2015-05-29,RT : LD
2015-05-29,LD - AAP ROCKY
2015-05-29,RT : LD 🔥
2015-05-29,RT : im sorry i'm just so obsessed w LD// asap
2015-05-29,LD
2015-05-29,"I know i dream about him all day
I think about him with his clothes off
I'm riding around with my system bumping LD"
2015-05-29,RT : LD
2015-05-29,LD
2015-05-29,LD // AAP Rocky
2015-05-29,LD
2015-05-29,LD by  is 🔥✔💯
2015-05-29,LD🔥
2015-05-29,RT : LD🌈🔥
2015-05-29,LD
2015-05-29,LD 🔥🔥🔥
2015-05-29,RT : LD
2015-05-29,LD
2015-05-29,AAP Rocky - LD (LOVE x EX x DREAMS)  via
2015-05-29,LD bumps
2015-05-29,AAP really put nothing but good vibes out with LD
2015-05-30,RT : LD
2015-05-30,RT : LD
2015-05-30,AAP Rocky - LD (LOVE x EX x DREAMS):
2015-05-30,AAP x LD
2015-05-30,RT : LD - AAP rocky 🙅
2015-05-30,LD
2015-05-30,"RT : That LD song is really just aight, man"
2015-05-30,I liked a  video  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-30,LD
2015-05-30,LD ☺
2015-05-30,RT : AAP ROCKY - LD
2015-05-30,RT : AAP ROCKY - LD
2015-05-30,"RT : Gonna have AAP Rocky - ""LD"" on repeat all weekend. All weekend meaning until my girl asks ""what the hell is this?"""
2015-05-30,RT : The video for LD is cool as hell.
2015-05-30,Le dernier album à AAP Rocky il est énerver ma parole D   ✌️
2015-05-30,LD
2015-05-30,"Gonna have AAP Rocky - ""LD"" on repeat all weekend. All weekend meaning until my girl asks ""what the hell is this?"""
2015-05-30,"She ain't a stranger to the city life, I introduced her to the hippie life, making love in the pretty lights... LD"
2015-05-30,RT : AAP Rocky // LD
2015-05-31,RT : LD
2015-05-31,LD
2015-05-31,RT : I could really go for some LD
2015-05-31,LD
2015-05-31,LD is lit bruh
2015-05-31,LD
2015-05-31,RT : I'm riding around with my system bumping LD
2015-05-31,RT : LD
2015-05-31,LD 😛💊💦
2015-05-31,LD // AAP Rocky
2015-05-31,LD
2015-05-31,RT : I'm riding around with my system bumping LD
2015-05-31,LD
2015-05-31,LD
2015-05-31,D APRocky   exDreams
2015-05-31,LD
2015-05-31,RT : I can not stop watching this LD video.
2015-05-31,LD
2015-05-31,LD
2015-05-31,LD isn't that great of a song tbh. So you should stop playing it in the car. Thanks.
2015-05-31,When you get past LD the rest of this AAP album is 🔥🔥🔥
2015-05-31,RT : AAP ROCKY - LD
2015-05-31,RT : AAP ROCKY - LD
2015-05-31,AAP Rocky - LD (LOVE x EX x DREAMS)
2015-05-31,RT : LD
2015-05-31,LD // AAP Rocky
2015-05-31,Riding round with my system bumping LD
2015-05-31,RT : Asaps voice in LD make me feel some type of way 😩
2015-05-31,RT : LD
2015-05-31,I'm ridin' roung w/ my system pumpin' LD 🎧🔥
2015-06-01,RT : LD
2015-06-01,The LD video needs an Oscar lol
2015-06-01,LD
2015-06-01,LD
2015-06-01,riding around with my system bumpin LD
2015-06-01,LD is my cruising altitude speeds.
2015-06-01,RT : LD
2015-06-01,LD 😻
2015-06-01,RT : AAP Rocky - LD &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;
2015-06-01,AAP Rocky - LD
2015-06-01,LD
2015-06-01,LD
2015-06-01,LD
2015-06-01,RT : AAP rocky LD
2015-06-01,AAP ROCKY - LD 👌🏼👌🏼👌🏼
2015-06-01,LD
2015-06-01,RT : *canal St. RT : LD really the coldest song out right now specially the video
2015-06-01,RT : *canal St. RT : LD really the coldest song out right now specially the video
2015-06-01,LD music video is nice
2015-06-01,I like old rocky he's thinkin he's so wise cause he trips now LD makes me cringe a little
2015-06-01,LD
2015-06-01,RT : I still think Madonna has the best video of the year so far by a female with Ghosttown. AAP Rocky for the guys with LD.
2015-06-01,LD BABBBBY 💩💩💩
2015-06-01,Electric Body &amp; LD are 💯
2015-06-01,RT : AAP Rocky - LD
2015-06-01,LD
2015-06-01,"""LD"" off the late night drive last night was too different"
2015-06-01,LD
2015-06-01,LD
2015-06-01,LD
2015-06-01,LD
2015-06-01,Agregué un video a una lista de reproducción de   AAP Rocky - LD (LOVE x EX x DREAMS)
2015-06-01,everything about LD 🔥 so trippy I love it
2015-06-01,LD
2015-06-01,LD
2015-06-01,RT : LD !!
2015-06-01,LD
2015-06-01,did you cover The XX on LD?
2015-06-01,AAP Rocky // LD
2015-06-01,RT : LD
2015-06-01,RT : LD // AAP Rocky
2015-06-01,LD x flacko 🔥🔥🔥🔥
2015-06-01,RT : LD
2015-06-01,the  cameo in the LD video
2015-06-01,▶️ AAP Rocky x LD 🙏💊
2015-06-01,LD
2015-06-01,I was listening to LD and my sister totally changes it. OK COOL
2015-06-01,LD
2015-06-01,LD
2015-06-01,Aap Rocky-LD &lt;333
2015-06-01,"I fucc w that AAP when it drops, ASAP   D"
2015-06-01,LD
2015-06-01,Baby I'm in love w/ this LD
2015-06-02,RT : LD| 🔌🔌💪
2015-06-02,LD 🎧
2015-06-02,"RT : Share the pain .
NO1DRUG | LD (PAIN IN ME)"
2015-06-02,"RT : Share the pain .
NO1DRUG | LD (PAIN IN ME)"
2015-06-02,"RT : Share the pain .
NO1DRUG | LD (PAIN IN ME)"
2015-06-02,"RT : Share the pain .
NO1DRUG | LD (PAIN IN ME)"
2015-06-02,RT : LD is a a fuckin beautiful song
2015-06-02,LD
2015-06-02,RT : LD vid is 🔥🔥🔥
2015-06-02,RT : LD // aap rocky
2015-06-02,RT : LD // aap rocky
2015-06-02,RT : LD
2015-06-02,LD
2015-06-02,"""LD"" has to be some sort of jab to ""Drugs you should try"" in a healthy competitive way."
2015-06-02,LD - AAP Rocky 🎧
2015-06-02,LD
2015-06-02,RT : LD
2015-06-02,"LD,Trippy song"
2015-06-02,RT : AAP Rocky - LD (LOVE x EX x DREAMS)
2015-06-02,ASAP rocky // LD
2015-06-02,AAP Rocky- LD 🎧
2015-06-02,RT : NO1DRUG | LD (PAIN IN ME)
2015-06-02,RT : NO1DRUG | LD (PAIN IN ME)
2015-06-02,"RT : “: NO1DRUG | LD (PAIN IN ME)
  😍😍😍😍😍😍😍😍😍😍"
2015-06-02,RT : LD
2015-06-02,AAP Rocky - LD via
2015-06-02,RT : LD got me in the feels
2015-06-02,RT : baby I'm just rappin to this LD
2015-06-02,RT : LD
2015-06-02,LD
2015-06-02,sex is better on LD
2015-06-02,LD
2015-06-02,LD
2015-06-03,RT : J'écoute LD en boucle
2015-06-03,"FEYE FireEye Inc. Last Trade


FEYE PAYC PLUG D"
2015-06-03,LD
2015-06-03,"Это самый крутой клип из всех мною увиденных
AAP Rocky - LD (LOVE x EX x DREAMS)  с помощью"
2015-06-03,"LD, love sex dreams"
2015-06-03,RT : LD 🔥🔥🔥
2015-06-04,"""She ain't a stranger to the city life, I introduce her to the hippy life, we make love under pretty lights, LD"""
2015-06-04,RT : LD
2015-06-04,She my LD
2015-06-04,LD
2015-06-04,LD
2015-06-04,RT : LD by asap gets me so emotional
2015-06-04,RT : LD
2015-06-04,LD
2015-06-04,"Electric Body, LD &amp; Everyday is mine 🔥"
2015-06-04,I hope Aap Rocky performs LD one day so I can crack into a thousand different pieces
2015-06-04,LD
2015-06-06,"RT : No pueden dolarizar la economia,porque sencillamente necesitarian minomo UD 50.000.000.000,00 en efectivo, y solo cuent…"
2015-06-06,En Bs o en UD: Un carro cuesta un ojo de la cara (+Infografía)
2015-06-06,LD
2015-06-06,RT : LD is such a good song
2015-06-06,ASAP Rocky LD calling rn
2015-06-06,LD
2015-06-06,RT : Rappin to this LD
2015-06-06,LD
2015-06-06,LD
2015-06-06,RT : AAP ROCKY - LD
2015-06-06,"RT : No pueden dolarizar la economia,porque sencillamente necesitarian minomo UD 50.000.000.000,00 en efectivo, y solo cuent…"
2015-06-07,RT : LD
