Date,Tweet
2014-12-29,NADL PE=2 Wow Reminds me of BAC at 2 a share XOM COP BP WMT C X JPM SPY DIA QQQ TLT GLD SLV BRKA BRKB FB GOOG TWTR JNJ
2014-12-29,Ditching The 401(k):         XOM WMT SPY VFINX
2014-12-31,goes the bodega route in   via   WMT
2015-01-02,RT : Free delivery a holiday boon for U.S. consumers at a high cost for investors  AMZN TGT WMT
2015-01-02,"From Whole Foods to Walmart,  will continue to dominate the competition in 2015   WFM WMT"
2015-01-04,"AMZN WMT TGT BBY News: ""The free delivery gambit in retail AMZN WMT TGT …""  Board view:"
2015-01-08,Tons of all-time highs today. Mostly consumer stocks. Already wrote about STZ. But WMT TGT LOW HD M KR at records as well.
2015-01-09,I respectfully disagree. If you want to be the upper 10% go work for it. You can also stop shopping at WMT
2015-01-09,SUBSCRIBE NOW : AAPL BABA FB TWTR UGAZ SPY SPX INDU NKE HD WMT JOB DRYS MCP FNMA GPRO AMBA
2015-01-10,RT : Walmart: Everyday Low Wages  via  WMT
2015-01-11,"Real Estate Investing Without , Toilets or Trash   via  WMT"
2015-01-15,"PBR Stock Forum Updated Thursday, January 15, 2015 1:03:19 PM BP VLO EWJ WMT"
2015-01-15,RT : WhatsTrading Recap – 1/14/2015  DOW EFA JPM LEN SCCO TLT USO WMT XLB
2015-01-17,X Buy? Click here to find out if X is a buy hold or sell. Watching these stocks. WMT TMF ERY TMV
2015-01-18,WMT - WMT-Making a serious correction -
2015-01-20,"Starboard asks Staples to merge with Office Depot. SPLS, AMZN, WMT."
2015-01-21,Why We Need A Little Amazon Right This Very Minute AMZN  BABA COST FDX SNE UPS WMT
2015-01-23,"What Investors Should Know About Target Corporation's Departure From Canada. TGT, WMT."
2015-01-23,Smart money going into BBRY today SPY SPX QQQ RIG XLF OIH DG WMT WDC HDP MSFT ACAT CHTR SBUX CMCSA OSTK GILD CERN GPRO
2015-01-29,"SPLS WMT AMZN:

Staples: Activist Investor Puts The Heat On:"
2015-01-30,"COP Stock Message Board Updated Friday, January 30, 2015 12:03:35 PM HYG RUSS EEM WMT"
2015-02-02,"Zacks Rating Disclosure on Wal-Mart Stores, Inc. WMT"
2015-02-03,Earnings Preview: Disney shares up over 1% since last earnings report DIS DTV WMT: Full Story
2015-02-04,WMT MRK PG: The Best Gift You Can Give Is Stock: WMT MRK PG: The Best Gift You Can Give Is Stock. ...
2015-02-06,RT : Long Term Dividend Stocks To Buy Right Now! XOM PG WMT KMI APPL PM K
2015-02-09,Natural food grocers thrive in a choppy stock market   WFM NGVC KR WMT COST AAPL TFM SFM
2015-02-10,"WMT Recent News Updated Tuesday, February 10, 2015 08:59:23 AM YELP CELG UNG IBB"
2015-02-10,"GE Stock Message Board Updated Tuesday, February 10, 2015 2:03:17 PM SPLS SLW WMT GOOG"
2015-02-11,FDA Approval of MS Drug Puts Ampligen Back In Play  HEB GILD AMGN BIIB DVAX NVAX CVS WAG COST WMT MNKD GE
2015-02-11,"WMT:

Wal-Mart (NYSE:WMT) Goes On Sale At This Level, Trade It:"
2015-02-12,WMT received a new alert. Find out why at          152
2015-02-13,"T/S :  Also, working on those companies reporting next 2-3 weeks (WMT, JWN, M, HD, LOW, TGT, CHS, KSS, ROST, GPS, BBY, ANF)."
2015-02-15,"WMT Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-16,WMT - Calendrier des sociétés sur 15 jours
2015-02-16,WMT - Calendrier des sociétés sur 15 jours
2015-02-18,RT : Businesses Hurting From Pacific Port Labor Slowdown   via   HMC PERY WMT TGT
2015-02-18,"""10% of mobile orders [US] come while ppl are in a store. Either out-of-stock or not in store, ppl order right in &amp; get delivered"" WMT CEO"
2015-02-19,"WMT Can Investors Expect a Belated Valentine from Wal-Mart Stores, Inc.?"
2015-02-19,WAL MART STORES INC WMT 8-K now available
2015-02-19,"WMT:

Walmart is giving 500000 raises, but still not offering a living wage:"
2015-02-19,"RT :  Mart Stores : Walmart raises annual dividend to 1.96 per share, represen...  WMT"
2015-02-19,Ready the WMT sell off.
2015-02-19,SPY screw this.  Gonna go apply to work at WMT or something
2015-02-19,"Wal-Mart Boosting Wages for 500,000 U.S. Workers  WMT"
2015-02-19,"RT : MT: : BREAKING: WalMart is raising its starting, minimum wage to 9 an hour. WMT"
2015-02-19,"RT : . is giving raises! Paying its hourly workers more, 9+ this year; 10+ next. WMT"
2015-02-19,One reason Wal-Mart is raising pay: Employee turnover.  WMT
2015-02-19,"RT : BREAKING: WalMart is raising its starting, minimum wage to 9 an hour. WMT"
2015-02-19,RT : WalMart says the higher wages are a 1b investment in the first year alone. WMT
2015-02-19,"RT : BREAKING: WalMart is raising its starting, minimum wage to 9 an hour. WMT"
2015-02-19,"RT : QE 4: It Came From Arkansas 

WMT"
2015-02-19,WMT - Wal-Mart Plans to Boost Pay of U.S. Workers
2015-02-19,"RT : Just for some WMT perspective: A worker making 9 per hour, working 40 hour weeks without a single day off, will only make…"
2015-02-19,"RT : Whoa!

Walmart raising employee wages to 9/hour. By next year, it will be 10 -&gt;  WMT"
2015-02-19,Geeking out!!  Ran into  this morning.  Go   WMT
2015-02-19,WMT below support now resistance at 84
2015-02-20,"WMT Short Sales Updated Friday, February 20, 2015 12:11:33 PM CSTE IBM DBE UCO"
2015-02-20,Talented Blonde CEO Kristen Benz: Target Won't Raise Wages Just Yet TGT WMT   via   has CANADA issue
2015-02-20,What the “foodie” revolution means for consumer goods:  WFM HAIN WMT
2015-02-20,"TSLA Recent News Updated Friday, February 20, 2015 07:59:24 AM MYEC GOLD SGG WMT"
2015-02-20,RT : One reason Wal-Mart is raising pay: Employee turnover.  WMT
2015-02-20,Walmart raises minimum wage  WMT
2015-02-20,WMT Wal-Mart Stores Inc Raises Workers Wages: Is The Pay Hike Really A Big Deal?
2015-02-20,One reason Wal-Mart is raising pay: Employee turnover.  WMT
2015-02-20,"RT : WalMart needs to ""wake up and smell the "" - , on  WMT"
2015-02-20,RT : Nearly 40 percent of Wal-Mart's US workers to get pay raises  WMT
2015-02-21,Nomura Analysts Give Wal-Mart Stores a 95.00 Price Target WMT
2015-02-21,RT : Wal-Mart getting a bit more serious about trying to make its workers happy   WMT
2015-02-21,"AMZN Stock Message Board Updated Saturday, February 21, 2015 07:03:22 AM WMT EWJ HD COHU"
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,"IWM Investor Opinions Updated Saturday, February 21, 2015 06:11:10 AM WMT NEM DUG RCHA"
2015-02-22,RT : Wal-Mart Beefs Up Entry Barriers By Hiking Worker Pay  WMT
2015-02-22,A welcome greeting!  announces Wage Boost! WMT to hike minimum wage to 9 an hour in April!
2015-02-22,"WMT:

WMT Update: Analysts divided on Wal-Mart after results, pay raise ...:"
2015-02-23,"RT : More people visiting Wal-Mart stores? With items like this, who can resist...  WMT"
2015-02-23,Wal-Mart Stores Fourth Quarter Earnings And Future Plans WMT -
2015-02-23,A welcome greeting!  announces Wage Boost! WMT to hike minimum wage to 9 an hour in April!
2015-02-23,"RT : Video - Friday Five: Don't Fret Over Rate Hike Timing
 QSR BRK.A WMT PCLN BRK.B  #…"
2015-02-25,"WMT Your tweet has been featured on Market Parse, for iPhone."
2015-02-25,seriously not all WMT set up same..planograms type/Sq Ft..one by cabin express lil food
2015-02-25,21 Financial Mistakes That Endanger Gen Xers' Future   via  WMT AMZN
2015-02-26,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-03-04,Google and Wal-Mart part ways over local shopping ads:  GOOG WMT
2015-03-04,RT : There have been several noteworthy developments in the  space. WMT AMZN KSS OSTK RL CRI CHS HD LOW
2015-03-04,"WMT:

Dow Jones (DJIA) Today: Wal-Mart Stores (WMT) Lower:"
2015-03-11,RT : Retail Results Lift Consumer Discretionary Earnings To 10.7%  HD LOW WMT TGT M JCP ANF AEO …
2015-03-12,WMT WMT
2015-03-12,"EWY Recent News Updated Wednesday, March 11, 2015 12:07:31 PM FXCM ERX LL WMT"
2015-03-12,Mart Stores : New Morristown Walmart Opens for Shoppers; New Walmart prov...  WMT
2015-03-13,"MSFT WMT KO:

Recent Buy - Kennedy-Wilson Holdings (KW):"
2015-03-16,What’s Next For ?  DG DLTR FDO WMT
2015-03-18,PM WMT and PG will keep increasing dividends at 8% per year. Great stocks we like at
2015-03-18,RT TheStreet: The increase in wages is coming   WMT
2015-03-19,Mart Stores : Target employees to receive 9 minimum wage next month  WMT
2015-03-20,ALERT: New Social signal created on WMT - Buy at 82.6 - Time: 15:44 - Strength: 7. Powered by
2015-03-20,WMT Revenue Expanding
2015-03-20,RT : What about RAD just doing well? RT :  what about WMT buying RAD?
2015-03-23,WMT - Wal-Mart Fights Bid to Curb Gun Sales
2015-03-23,WMT Walmart Financial Services Hampered By Regulation
2015-03-23,"Your DOWN prediction for WMT on 2/17/2015 was CORRECT.  The price change was: -2.99%, /A"
2015-03-23,"WMT - The Philosopher Series, Part XI: What Would Darwin Invest In Today?"
2015-03-24,"WMT FB:

6 Traits Of A Wide-Moat Stock:"
2015-03-26,WMT next week's 81 calls trading 4k vs OI of 234. Opened at .67 now trading .79
2015-03-28,What Sam Walton would say about 's new  -- The Motley Fool  WMT
2015-03-31,"IBM Company Info Updated Monday, March 30, 2015 8:59:21 PM XOM AXP BAC WMT"
2015-04-01,"RT : Value of GoDaddy is  3 Billion Dollars as it Prices IPO Above Expected Range

GDDY WMT"
2015-04-01,"TWTR Financials Updated Wednesday, April 1, 2015 06:10:58 AM EGOH ORLY SNDK WMT"
2015-04-01,"WMT:

Wal-Mart Expects to Invest Heavily as It Expands In-Store Pickup:"
2015-04-01,"WMT Your tweet has been featured on Market Parse, for iPhone."
2015-04-01,Your tweet about WMT had a sentiment of 5 and was featured on Market Parse.
2015-04-01,"WMT Your tweet has been featured on Market Parse, for iPhone."
2015-04-01,Your tweet about WMT had a sentiment of 5 and was featured on Market Parse.
2015-04-02,WMT - Statement of Changes in Beneficial Ownership (4)
2015-04-02,"WMT:

Wal-Mart Stores, Inc. (NYSE:WMT) Asks Suppliers To Slash Prices:"
2015-04-02,"RT : SIL Reviews Updated Wednesday, April 1, 2015 8:11:10 PM TSLA WMT MTL BABA"
2015-04-04,"Largest Food and Staples Retailing Cash from Operations
1. WMT
2. CVS
3. WBA
Full Chart: …"
2015-04-12,WMT - 401(K) Reconstructed: 2015 Q1 Review
2015-04-13,Pricing check on these Wal-Mart suppliers  WMT PEP KRFT K
2015-04-16,RT : Time to get a position in WMT for 29 days out.  Bouncing out of the 79.20 support level.
2015-04-17,"Walmart plans to cut management layer to streamline stores, sources say WMT"
2015-04-17,WMT ever loses 5% in 5 days it usually snaps back. Bit more weakness to get there:
2015-04-18,RT : Emerson Radio Could Be A Good Buy If Downward Pressure Continues  TGT WMT MSN
2015-04-18,Wal-Mart to cut management layer in attempt to streamline store ops  WMT
2015-04-19,"DGAZ Company Info Updated Sunday, April 19, 2015 10:59:24 AM V ZIOP KO WMT"
2015-04-21,"X Investor Opinions Updated Tuesday, April 21, 2015 03:11:28 AM WMT RSX KMX UTX"
2015-04-24,In Practice Webcast : Designing Debt  WMT
2015-04-27,Has TCS had even ONE good earnings report?  Buy rubbermaid @ TGT &amp; WMT to store your stuff.
2015-04-28,"site for investors! WMT 

Click Here: 

Also See: XLB AXP UWTI FXI ~"
2015-04-28,WMT - Statement of Changes in Beneficial Ownership (4)
2015-04-28,"WMT Recent News Updated Tuesday, April 28, 2015 03:11:32 AM MYL GE SLTD GOOG"
2015-04-30,Largest Food and Staples Retailing Free Cash Flow  1: CVS  2: COST  3: WMT  Chart:
2015-05-02,"Buffett: ""I don't see smiles on the faces of people at Whole Foods."" Ha! But Berkshire holdings WMT COST ARE increasing organic offerings."
2015-05-02,"RT : Buffett: ""I don't see smiles on the faces of people at Whole Foods."" Ha! But Berkshire holdings WMT COST ARE increasing…"
2015-05-03,"WMT Wal-Mart Stores, Inc. Bid Size
Click Here -&gt; 

Trending WMT TAGG FEYE ADT"
2015-05-04,Largest Food and Staples Retailing Earnings  1: WMT  2: CVS  3: RAD  Chart:
2015-05-04,"RT : Apple, GM Big Winners in China; Tesla, Wal-Mart Hit Bumps  GM WMT TSLA"
2015-05-05,.  International increased constant currency net sales by 3.6% in FY15.   grew by 1.5% &amp; membership income by 10.3% WMT
2015-05-06,Largest Food and Staples Retailing Earnings  1: WMT  2: CVS  3: WBA  Chart:
2015-05-06,"WMT Wal-Mart Stores, Inc. Stock Message Board
Click Here -&gt; 

Trending WMT XLP GOOGL PVSP"
2015-05-06,is sitting with positions in KORS RCL WMT SNDK FSLR GLD check them out!
2015-05-07,Looks like it's time WFM truly get real on pricing throughout store / XRT COST WMT TGT
2015-05-08,"SPX MON AOL LMCA MCD NVDA WMT TGT GBPUSD:

Traders Cautious Ahead of April Jobs Report:"
2015-05-08,"VNQ Vanguard REIT VIPERs Chart
Click Here -&gt; 

Trending VNQ CURE WMT PCLN"
2015-05-08,"GOGO GOGO Inc. Summary
Click Here -&gt; 

Trending GOGO DZK WMT GPRO"
2015-05-08,2 Risks To Whole Foods' Cheaper Stores And Why You Should Sell The Stock  KR WMT WFM
2015-05-12,The Excitement Of Playing It Safe  via      SPY CLX MKC MCD WMT
2015-05-13,"WMT Wal-Mart Stores, Inc. % Change
Click Here -&gt; 

Trending WMT DIS HD WMT"
2015-05-13,Alibaba's Alipay has more than 800 million registered users -- and it's coming to Walmart  WMT BABA
2015-05-14,UWTI AMGN MSFT KO STX PEP UGAZ WMT EARN M  20150514 08:00:06:280
2015-05-14,WMT - Sam’s Club Travel Offering 500 Off Select Cruises in May
2015-05-14,RT : Wal-Mart Bid to Catch Up With Amazon Prime Won't Be Easy  via Bloomberg WMT
2015-05-14,There have been several noteworthy developments in the  space. WMT COH FOSL CRI AMZN BGFV ANN
2015-05-14,Wonder if WMT shipping program will drag AMZN down some?
2015-05-15,"HNSN Hansen Medical Inc. Tick
Click Here -&gt; 

Trending HNSN SDS BABA WMT"
2015-05-15,WMT Wal-Mart Shares Pricing In A Turnaround That Hasn't Happened Yet
2015-05-15,Analyst David Strasser comments on WMT testing an unlimited shipping service.
2015-05-15,Published WMT estimate on Estimize: -0.01 EPS and -79.72M Revs compared to Wall Street's consensus.
2015-05-15,RT : . doused with bottled water backlash:  WMT
2015-05-16,"WMT Wal-Mart Stores, Inc. Volume
Click Here -&gt; 

Trending WMT EEM LVS CMG"
2015-05-16,"EWZ Brazil iShares Current Price
Click Here -&gt; 

Trending EWZ NRZ WMT WMB"
2015-05-16,"EWL Switzerland iShares Prev Close
Click Here -&gt; 

Trending EWL AVGO RUSL WMT"
2015-05-16,"NKE Nike Inc. Day High
Click Here -&gt; 

Trending NKE SLV GLD WMT"
2015-05-17,"WMT Wal-Mart Stores, Inc. Day High
Click Here -&gt; 

Trending WMT FB SYN FFIV"
2015-05-17,"RAD Rite Aid Corp. 52Wk Low
Click Here -&gt; 

Trending RAD WMT CELG DSCO"
2015-05-17,Earnings Week of 5/18 – 5/22  HD and WMT kick things off Tuesday before the open
2015-05-18,Earnings Week of 5/18 – 5/22  WMT HD reporting tomorrow before the open
2015-05-18,"WMT Wal-Mart Stores, Inc. Stock Message Board
Click Here -&gt; 

Trending WMT MACK BAA RCL"
2015-05-18,"WMT Wal-Mart Stores, Inc. Stock Message Board
Click Here -&gt; 

Trending WMT KO XLB ABT  …"
2015-05-18,"WMT TGT HD News: ""Watching  and  today? Find out what…""   Analyze:"
2015-05-18,RT : URBN WMT HD LOW TGT CRM
2015-05-18,"JBLU JetBlue Airways Corp. Short Sales
Click Here -&gt; 

Trending JBLU WMT SEED SO"
2015-05-19,Wal-Mart StoresReiterated Rating by MKM Partners (Ranked 10th) to Neutral with 80 PT WMT
2015-05-20,Wal-Mart Stores Receives AA Credit Rating from Morningstar WMT
2015-05-20,"TGT WMT:

Target's turnaround is off to a faster start than Walmart's:"
2015-05-20,"AAPL Apple, Inc. Financials
Click Here -&gt; 

Trending AAPL CMG WMT NUGT"
2015-05-20,via  WMT  The low cost operator needs higher wages to get better talent
2015-05-20,Wal-Mart Stores Lower Price Target by Telsey Advisory Group (Ranked 91st) to Market Perform with 83 PT WMT
2015-05-21,WMT
2015-05-22,"IHNewsDesk: WMT Wal-Mart Stores, Inc. Ask
Click Here -&gt; 

Trending WMT SGMO BABA MU …"
2015-05-23,WMT: Analyst action by Stephens &amp; Co. on Wal-Mart Stores:
2015-05-23,Wal-Mart Stores's PT cut by Stephens to 90.00. overweight rating.  WMT
2015-05-23,"WMT Wal-Mart Stores, Inc. Chart


WMT CLDN EBR UUP"
2015-05-23,"WMT:

Wal-Mart Stores Receives Buy Rating from Nomura (WMT):"
2015-05-23,"bosocial: bosocial: Stock_Tracker1: GE General Electric Co. Ask


GE JNUG WMT FB  #…"
2015-05-23,"SWIR Sierra Wireless, Inc. Company Info


SWIR CSH/UN.TO TEVA WMT"
2015-05-26,"FCX Freeport-McMoRan, Inc. Message Board Posts


FCX BTO.TO T WMT"
2015-05-26,WMT - The Best Stocks for Investing in Wall Street Banks
2015-05-26,"NBIX Neurocrine Biosciences, Inc. News


NBIX WMT ARIA MCP"
2015-05-26,WMT - The Best Stocks for Investing in Wall Street Banks
2015-05-26,WMT - The Best Stocks for Investing in Wall Street Banks
2015-05-26,"GM General Motors Co. Investor Opinions


GM MG.TO WMT VLTC"
2015-05-26,"WMT Wal-Mart Stores, Inc. Dividend


WMT WMT AMGN BIDU"
2015-05-26,"C Cameco Corp. Chart


C WMT IBM XLE"
2015-05-26,"GTN Home Depot, Inc. Dividend


GTN WMT ADRO NGG"
2015-05-26,WMT - The Best Stocks for Investing in Wall Street Banks
2015-05-26,"WMT Wal-Mart Stores, Inc. Quotes


WMT DAL JNUG CAT"
2015-05-27,"BP BP Amoco PLC Message Board Posts


BP WMT AMZN DXJ"
2015-05-27,"UNG Union Pacific Corp. Current Price


UNG RSX WMT USO"
2015-05-27,"Remember I said WMT wants to use ""one fuel"" for everything, for max savings.  Could be hydrogen."
2015-05-27,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-28,RT : Wal-Mart reaches settlement with Tracy Morgan; terms not disclosed WMT  via
2015-05-28,"Amazon's AMZN New Free Same-Day Delivery for Prime Members Also Fights Wal-Mart WMT, Google GOOGL  via"
2015-05-28,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-28,"WMT Wal-Mart Stores, Inc. Day High


WMT FEYE BIB TSLA"
2015-05-29,"AMGN Amgen, Inc. Stock Message Board


AMGN JNJ WMT BIDU"
2015-05-29,"WMT Wal-Mart Stores, Inc. Financials


WMT AMGN UNG NXPI"
2015-05-30,RT : Goldman Sachs is telling clients to protect themselves SPX SPY VIX DIA QQQ AAPL FB SIRI CSCO XOM WMT  TVIX …
2015-05-30,"CNC Conn's, Inc. Investor Opinions


CNC XLK TLT WMT"
2015-05-30,"The Vanilla Pepsi combo sounds great. Hillbilly, but I can mix just about anything w/ the WMT Mandarin Orange 'free &amp; clear'"
2015-05-31,"SWKS Skyworks Solutions Inc. Ask Size


SWKS WMT HAL PANW"
2015-05-31,"LIVE LiveDeal, Inc. Dividend


LIVE WMT ALTR TSL"
2015-05-31,"WFM WMT:

Is Whole Foods' Use of Exclusive Brands a Competitive Advantage?:"
2015-05-31,RT : 10 Things to Never Buy at Target   via  TGT WMT AMZN
2015-06-01,"EWG Germany iShares Tick


EWG HNU.TO TMF WMT"
2015-06-01,"WMT MCD SBUX TGT:

Wal-Mart (WMT), McDonald's (MCD), Starbucks (SBUX) and Target ...:"
2015-06-01,"GDX Market Vectors Gold Miners Volume


GDX EVSV WMT CMG"
2015-06-01,"BBC BioShares Biotechnology Clinical Trials Fund Quotes


BBC DYAX WMT AREX"
2015-06-01,A tearful Tracy Morgan thanked Walmart on the TODAYshow show today  WMT  …
2015-06-01,"MYEC MyECheck, Inc. Stock Message Board


MYEC FB WMT ADXS"
2015-06-01,"T AT&amp;T, Inc. Chart


T WMT ASHR SH"
2015-06-01,"BAC Bank Of America Corp. Investor Opinions


BAC CTIX VXX WMT"
2015-06-02,"XLF Financials Select Sector SPDR Last Trade


XLF PLUG BAC WMT"
2015-06-03,"WMT Wal-Mart Stores, Inc. Day Low


WMT JDST CRTO HRTX"
2015-06-04,"FNMA Federal National Mortgage % Change


FNMA NBIX WMT NRZ"
2015-06-04,"GPRO GoPro, Inc. Company Info


GPRO MHYS COWN WMT"
2015-06-06,Your tweet about WMT had a sentiment of 1 and was featured on Market Parse.
2015-06-06,"WMT Your tweet has been featured on Market Parse, for iPhone."
2015-06-07,07 Jun 2015: Downtrend Stocks in Services CSX FDX GPC GPS WFM WMT
2015-06-07,"SLV iShares Silver Trust Filings


SLV WMT XOP UNFI    Market Vectors…"
2015-06-07,"WMT Wal-Mart Stores, Inc. Filings


WMT UNFI ASHR VLTC"
2015-06-08,"WMT Wal-Mart Stores, Inc. 52Wk Low


WMT AMZN TR AUY"
2015-06-08,"CNI Canadian National Rail Co. 52Wk High


CNI BAA WMT CSCO"
2015-06-08,"Morgan Stanley Still Holding Wal-Mart, Says It's 'Still In Investment Mode' WMT"
2015-06-08,Your tweet about WMT had a sentiment of 5 and was featured on Market Parse.
2015-06-08,Your tweet about WMT had a sentiment of 5 and was featured on Market Parse.
2015-06-08,"RT : New Post - ""Unusual Options Activity: AET, UPS, WMT, And More""  by  AET UPS WMT …"
2015-06-09,RT : Sam's Club dreams of drones for Christmas. WMT
2015-06-09,Your tweet about WMT had a sentiment of 1 and was featured on Market Parse.
2015-06-09,"WMT Wal-Mart Stores, Inc. Open


WMT IBB GDX VTI"
2015-06-09,"NOV National Oilwell Varco, Inc. 52Wk Low


NOV RUSL WMT IBM"
2015-06-09,Emylers: WMT Stock 72.47 Wal-Mart Stores WMT Hit a 52
2015-06-10,"WMT Wal-Mart Stores, Inc. Day High


WMT DIS WEAT FXE"
2015-06-10,How Foot Locker Compares To Other Retail Stocks  BBY DKS M WMT FL
2015-06-10,"RT : AIG American Intl Group, Inc. Summary


AIG CELG WMT CTIC"
2015-06-10,"IWM Russell 2000 iShares Dividend


IWM NFLX VZ WMT"
2015-06-10,"JNJ Johnson &amp; Johnson News


JNJ GEVO XBI WMT"
2015-06-10,"C Citigroup, Inc. Stock Message Board


C WMT AUMN MMM"
2015-06-11,"TNXP ProShares UltraPro QQQ 52Wk Low


TNXP X NXPI WMT"
2015-06-11,"WMT SPDR S&amp;P Biotech Index ETF EOD Data


WMT PHM.V LNKD TVIX"
2015-06-11,"GPS SAP SAP.XE WMT:

Web Tool Targets Slavery, Child Labor in Supply Chain:"
2015-06-11,"CYBR Cytokinetics Inc. Ideas


CYBR CHK WMT TLT"
2015-06-11,Oh? RT : Walmart’s wage increase: Are workers stealing less now?   WMT
2015-06-11,"TZA Direxion Daily Small Cap Bear 3x Shares Financials


TZA LUV JPM WMT"
2015-06-11,"AVGO Avago Technologies Ltd. Ex-Div Date


AVGO WMT NEM JNJ"
2015-06-11,"GS Goldman Sachs Group, Inc. P/E Ratio


GS AAPL IWM WMT"
2015-06-12,RT :  looks to source more from Telangana WMT
2015-06-12,"NVAX Novavax, Inc. P/E Ratio


NVAX WMT RGLD DIS"
2015-06-12,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Ask


RSP UUP TLT WMT"
2015-06-13,Bank of America Reiterates Buy Rating for Wal-Mart Stores WMT
2015-06-13,"WMT News: ""Wal-Mart: Digging For Clues Behind The June 5th Shareholders Meeting…""   Analyze:"
2015-06-14,"KMX Carmax Inc. Quotes


KMX OPK MOMO WMT"
2015-06-14,"CMG WMT UA:

3 Stocks to Buy If The Market Crashes:"
2015-06-15,"EXPE Second Sight Medical Products, Inc. Shares


EXPE JCP BRWC WMT"
2015-06-15,"OCLS target 5.70, 250% upside, 2 articles on earnings beat YHOO WMT TXN investors read"
2015-06-15,Wal-Mart Stores’s Buy Rating Reaffirmed at Bank of America WMT
2015-06-15,"ADXS Advaxis Inc. EOD Data


ADXS MNKD NUGT WMT"
2015-06-15,: WMT SPDR S&amp;P Biotech Index ETF E.P.S.  WMT TMF IWM FB
2015-06-15,"WMT SPDR S&amp;P Biotech Index ETF 52Wk High


WMT PEP UA YINN"
2015-06-16,OWOO Up 135.29% on WMT News  |
2015-06-16,Look WMT only holds greeter jobs for 1 month. U better call  at MCD he is our retirement guy
2015-06-16,"ACHN Achillion Pharmaceuticals Inc. 52Wk Low


ACHN BOBE WMT GILD"
2015-06-16,"AAPL Apple, Inc. Summary


AAPL EGHT AUY WMT"
2015-06-16,"TANH WMT:

Active Stocks: Tantech Holdings Ltd (NASDAQ:TANH), Wal-Mart ...:"
2015-06-16,"XLF Investor Opinions Updated Monday, June 15, 2015 12:06:49 PM CNC WMT EEM MYEC"
2015-06-17,"ORCL Oracle Corp. Message Board Posts


ORCL TPAC WMT DBC    OvaScience Inc. Summary…"
2015-06-17,"WMT Wal-Mart Stores, Inc. Yield


WMT HD INSY RCPT"
2015-06-17,How come WMT is on sale?  Are they making this stock in China too?
2015-06-18,RT :  now up 35% on my WMT sept 75 calls from my bottom entry on Tuesday
2015-06-18,. eCommerce CEO Neil Ashe  dotCommerce conf: we are always over 80% close rate on offers we make in Silicon Valley WMT
2015-06-18,"The 6 pro traders at  alerted over 300% in gains last week.  Wow.

- FCAU SWN GG CY WMT AES VLO TMUS"
2015-06-18,"GOOGL Google Inc. - Class A Exchange


GOOGL SLW CYBR WMT"
2015-06-19,"KGC Kinross Gold Corp. Tick


KGC AEM NVAX WMT"
2015-06-20,"VXF Vanguard Extended Market VIPERs Ask


VXF FBIO SNDK WMT"
2015-06-21,"WMT Wal-Mart Stores, Inc. Filings


WMT XON HACK PALL"
2015-06-21,"SLRW SolarBrook Water and Power Corp. Ask Size


SLRW CAG BLDR WMT"
2015-06-24,The hare vs. the tortoise...FB now has a market cap larger than WMT.
2015-06-24,"WMT Wal-Mart Stores, Inc. 52Wk High


WMT FDN COP CELG"
2015-06-24,Wal-Mart to impose charges on suppliers as its costs mount  via  WMT
2015-06-24,"MYL Mylan N.V. P/E Ratio


MYL AMBA DAL WMT"
2015-06-25,"BOJA Bojangles' Inc 

MXWL TURV WMT GDX    NKE MUX WFT DBC   MCD FV AXN"
2015-06-25,"WMT Wal-Mart Stores, Inc. Market Cap


WMT IVV DWTI TPAC"
2015-06-25,"SWKS Skyworks Solutions Inc. Current Price


SWKS IYR WMT BKX.TO"
2015-06-27,"WMT Wal-Mart Stores, Inc. Ask


WMT QTMM GOOGL DG"
2015-06-27,"WMT Wal-Mart Stores, Inc. Company Info


WMT LNKD SHW FCX"
