Date,Tweet
2015-06-16,"BA:

Boeing Extends Army Rotorcraft Support Through 2019:"
2015-06-18,"BA Paris Airshow 2015: Orders for 331 Boeing airplanes, valued at 50.2 billion listed price."
2015-06-21,"Market Gurus are bullish on BA. Check out the MG25 page, lemme know what you think."
2015-06-24,"RT : Wall Street Breakfast: Ahold, Delhaize Confirm €26B Mega-Merger  SPY QQQ AAPL AHONY ATCEY BA …"
2015-06-25,"BA:

New Boeing CEO could thaw icy relations with labor, send next jet to ...:"
2015-06-26,"You can promote your website trough our webpages, twitter and blogs, please contact us via twitter or Facebook AXP BA C CAT T BAC GE"
2015-06-29,Price Target Alert: Trading the Zacks price target change for BOEING BA
2015-07-01,"BA:

Dow Jones (DJIA) Today: Boeing (BA) Leads The Day Higher ...:"
2015-07-02,"Boeing boosts 2015 jet prices 2.9%, 777X jumps to 400M  BA"
2015-07-02,"RT WrigleyTom: Early movers: 
HNT, TSLA, POT, AN, FDO, GE &amp; more 
HLS GRUB MDLZ XOOM BA BP ACN 
FB …"
2015-07-06,BAE Systems plc Stock Rating Upgraded by Morgan Stanley BA
2015-07-06,BA Might want to take notice of action  but still holding above 200ema 138.80
2015-07-06,unusual call volume on SPY JULY 211 calls  - also on watch is AMZN QQQ IWM VXX BA AAL FB IBB
2015-07-09,RT : Wall Street Breakfast: China Rebounds But Worries Persist  SPY QQQ AA AMZN BA BAMXY CHTR DD…
2015-07-09,Weekly S&amp;P100  Performance SO MO LLY EXC COST SPG RTN WMT PG PEP LMT EBAY KO BA TGT  more@
2015-07-10,9 Options Calls With UP To 200% Gain Potential :  WBA FB EA MCD NKE DIS BA FDX CHK
2015-07-10,9 Options Calls With UP To 200% Gain Potential :  … WBA FB EA MCD NKE DIS BA FDX CHK
2015-07-12,"What Alcoa Told Us About Beer, Cars, And Planes  BA BUD EADSY F KO PEP SBMRY AA"
2015-07-14,"I think I might stick to my same trades from yesterday:
FB AMZN BA
WATCHING:
: save aal dal
: PCLN EXPE OWW"
2015-07-14,QQQ SPY XBI SSO Final Boarding Call – Boeing BA - Update from Option Millionaires - Stock Options Chatroom B...
2015-07-14,RT : Mike Barnes stock contest gains 29.55% AAP COKE BWEN BA GAS
2015-07-15,"BA - Correction to Boeing, Tata Pact Article"
2015-07-17,"Boeing topping Echo Ranger....
CDOC BA

Meet Echo Seeker..  CDOC BA"
2015-07-17,"RT : . BA &amp; NKE...years ago MCD and IBM were on that list, too and look very compelling now - think unloved names…"
2015-07-17,RT : On The Fly: Top stock stories for Friday GOOG GOOGL BA GE HTZ BBY CF SWI: Full Story
2015-07-17,BA to Revise 2015 Forecast on 536 Million Tanker Charge
2015-07-19,"DAL News: ""Boeing Facing A Difficult Week Prior To Reporting Earnings DAL BA""   Analyze:"
2015-07-21,"BA is rated BUY, 12.2% upside by Wall Street analysts based on average ratings/targets"
2015-07-22,BA received a new alert. Find out why at        …
2015-07-22,Analysts are saying BA is undervalued. WTH is wrong with money managers and whoever is selling/not buying it????
2015-07-22,FDX Express Plans to Acquire 50 Additional BA 767-300F Aircraft
2015-07-23,Boeing Earns Outperform Rating from Sanford C. Bernstein BA
2015-07-23,S&amp;P100  Performance ABT C BAC ACN EMC LOW CELG JPM BK MS SLB BA ALL COST WFC NKE  more@
2015-07-23,RT : BA trimmed 146.18
2015-07-24,"Nothing like kicking the poor, little guys when down, eh? How will BA GE CAT CEOs feed families?? 😳"
2015-07-25,RT : The  's improving reliability means fewer spare-part sales for suppliers.  BA COL UTX #…
2015-07-27,"AXP BA CAT CSCO CVX DD DIS Long and short positions from the Dow Jones, up to 1800% since 2008.  DJIA DIA"
2015-07-27,ALERT: New Bollinger Bands signal created on BA - High at 142.6 - Time: 13:41 - Strength: 6. Powered by
2015-07-29,"Boeing Co, Airbus Group In Talks With SpiceJet -  BA EADSY"
2015-07-30,"AMZN  Inc. P/E Ratio


AMZN BTU NYMX BA.L"
2015-08-01,"AGEN Agenus Inc. EOD Data


AGEN TCEL GLOG BA.L"
2015-08-05,Boeing Co (NYSE:BA) Rating in Focus BA
2015-08-06,"RT : Wall Street Breakfast: CF Industries, OCI Announce Nitrogen Mega-Merger  SPY QQQ BA CSCO EMC…"
2015-08-06,"FIVE MINUTE TRADES - 
SPY QQQ DIA IWM AAPL TSLA GPRO GLD USO NFLX GOOGL GOOG GDX DUST JDST XLF BA…"
2015-08-08,"RT : Berkshire close to acquiring Precision Castparts, WSJ reports PCP BRK.A BRK.B BA TGI SPR UTX EADSY: Fu..."
2015-08-09,Interactive Chart -&gt;      BA Revenue is Growing.
2015-08-12,BAE Systems plc Rating Reiterated by Sanford C. Bernstein BA
2015-08-13,ALERT: New RSI signal created on BA - Sell at 144.48 - Time: 17:18 - Strength: 5. Powered by
2015-08-13,BA Boeing Chairman Jim McNerney announced today that the company's board of directors has elected Lynn Good as a new member.
2015-08-16,RT : BA is setup for higher prices. This has good time frame alignment chart plan explains key points.
2015-08-17,UPDATE on delays to   tanker's first flight.  BA
2015-08-18,BA More problems hit Boeing's aerial tanker program
2015-08-18,: retard pour un test en vol de son nouvel avion ravitailleur militaire  BA
2015-08-19,BA More Star Wars-themed Boeing jets on the way
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-23,RT : What to buy in a falling : Andrew Bary of  finds the bargains  EEM AAPL JPM BA…
2015-08-23,"The Correction Everyone Asked For, But Nobody Wants   SPY SPX DIA QQQ TLT IWM DIS BX BA"
2015-08-24,"RT : Dow Stocks Recover 90% of Opening Loss
 AAPL INTC BA UNH JNJ"
2015-08-24,"RT : 20 Dow components hit 52-week lows, including AAPL, BA, MCD, MSFT and IBM • Live blog »"
2015-08-25,"SPDR® Dow Jones Industrial Average ETF DIA -8.6% year to date return, top ten holdings GS IBM MMM BA UNH AAPL DIS HD NKE TRV"
2015-08-25,"BA, BA Boeing, Korean Air Celebrate the Delivery of Airline's First 747-8 Intercontinental -  ~ via"
2015-08-25,RT : Boeing raises long-term forecast on Chinese aircraft demand  BA
2015-08-25,"TWTR CRM MSFT AET BA if it breathes, SELL IT!"
2015-08-25,"BA:

Active Stocks Watch List: Advanced Micro Devices, Inc. (NASDAQ …:"
2015-08-25,BA Boeing raises long-term forecast on Chinese aircraft demand
2015-08-26,BA Boeing Co To Cut Jobs In Satellite Unit
2015-08-26,"Cost Estimates on New Air Force Bomber Draw Questions From Congress
 BA LMT NOC"
2015-08-27,Boeing BA Showing Bearish Technicals With Resistance At 132.64 (  )
2015-08-28,BA Boeing wins 1.5B deal for Navy jets
2015-08-30,"taps , ,  for next-gen  |  AAPL BA HPQ"
2015-09-03,Air Force's Secretive Stealth Bomber Taking Shape   via   NOC BA LMT
2015-09-04,RT InsiderBull: Look the the shareholders. Famous people on a tiny float. TWTR DAKT ENPH TERP P MNKD FB BA…
2015-09-04,Recent Analysts’ Ratings Updates for Boeing BA
2015-09-07,RT DozenStocks: Dow  Trend MCD TRV V NKE HD INTC UTX AXP AAPL BA DIS MMM CSCO MSFT UNH WMT …
2015-09-07,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2015-09-08,S&amp;P100  Performance AMGN CL WMT DOW TXN INTC MSFT UNP AAPL AMZN MS GM RTN ORCL BA  more@ …
2015-09-08,"Stock Market Scams: CNBC, Gartman, Fast Money and Jim Cramer  YHOO BABA TWTR BA GPRO AMBA"
2015-09-08,RT : Is it worth watching Donald Trump's stock portfolio? JPM T BA AAPL BMY CAT IBM
2015-09-09,'s new 777X plane is on track. Here's why that's so important for investors:  BA
2015-09-09,"RT : There goes 300 million

  BA"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,"RT : Alibaba continues to get pummeled. It dropped 5% today and that means it's down 41% THIS year:  

BA…"
2015-09-12,Designing the Appropriate Common   Portfolio: Part 1  AAP AIG BA CCK CPB F GGOGL GT HSY
2015-09-16,Boeing Cut to “Buy” at Vetr Inc. BA
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-23,"SPY Bull Rush 11:30-12pm
USDJPY FB GOOGL AMZN NFLX DPZ AAPL CSCO SBUX YELP CLB BAC BA USO GOOG TM…"
2015-09-23,Will Boeing BA Stock Be Lifted by China Aircraft Deal?
2015-09-28,BAE Systems plc Given Consensus Recommendation of “Hold” by Brokerages BA
2015-09-30,How Much Is Left For Boeing In The Indian Single-Aisle Market?  EADSF BA
2015-10-01,US 's loss jeopardizes Boeing (BA) orders -
2015-10-02,"Weak Jobs, Wages Data Are Red Flag To Fed, Investors   via   CAT GE BA"
2015-10-03,BA:US Apple Brings ex-Boeing CFO Bell to Board  CO
2015-10-05,"BA News: ""I Haven't Fallen Out Of Love With Boeing BA""   Analyze:"
2015-10-06,RT SeekingAlpha: My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ…
2015-10-06,"BA News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Analy…"
2015-10-06,"BA News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Analy…"
2015-10-06,My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ STPP WMT XOM
2015-10-06,"BA News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Analy…"
2015-10-06,RT SeekingAlpha: My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ…
2015-10-06,"XOM News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Anal…"
2015-10-06,"CPST BA:

Industrial Goods Stocks: Capstone Turbine Corp. (NASDAQ:CPST …:"
2015-10-06,"XOM News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Anal…"
2015-10-06,My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ STPP WMT XOM
2015-10-06,"F News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Analyz…"
2015-10-06,"XOM News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Anal…"
2015-10-07,RT stockaced: RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB   …
2015-10-07,RT stockaced: RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB   …
2015-10-07,RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB    20151…
2015-10-07,RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB    20151…
2015-10-07,RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB    20151…
2015-10-07,RT stockaced: RT stockaced: RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB   …
2015-10-07,RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB    20151…
2015-10-07,RT stockaced: RT stockaced: RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB   …
2015-10-07,RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB    20151…
2015-10-07,RT stockaced: RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB   …
2015-10-07,RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB    20151…
2015-10-07,RT stockaced: RT RiovicPay: SentiQuant:  AAPL SPY BZQ BA FB   …
2015-10-08,RT : RT fintechna: RT stockaced:  SPY AAPL FB BA BZQ    20151007 08:00:…
2015-10-09,&amp;  See video and website for 20 free trades and ideas CMS CL CMA BK BRK.B BRK.A BA KO
2015-10-13,Boeing's KC-46A tanker passes aerial refueling system tests  BA
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-18,RT :  are picking up: AMZN GOOGL IBM AAL BIIB UA LUV MSFT GM VZ CMG BA SKX
2015-10-19,RT :  are picking up: AMZN GOOGL IBM AAL BIIB UA LUV MSFT GM VZ CMG BA SKX
2015-10-19,RT : . says this metal could help airlines save huge amounts of money (it's 99.99% air)  BA
2015-10-20,Pre-mkt strength in TRV UTX BA offsetting IBM weakness but volume remains low
2015-10-21,: survole le consensus  BA
2015-10-21,BA received a new alert. Find out why at          129
2015-10-21,Oct 21:  map; most active chatter BIIB CMG YHOO VMW MU UGAZ KLAC GM TWTR BA ARMH KO ISRG SNDK --&gt;
2015-10-22,Ben Carson Says IRS Should Be Eliminated   CAT AXP  BA AMZN AAPL YAHOO DAL MMM
2015-10-22,Volume Alert - BA 145.62 Boeing Company BA Hit a high today of 145.87 Closing the day 10:30 at 145.62 +4.43 +
2015-10-23,"BA Top news - Oct 23rd, 2015 BA"
2015-10-24,"RT : 
reportes para la semana:
HOG
VZ
YHOO
BA
KO
BIIB
GM
AXP
EBAY
MCD
MSFT
AMZN
GOOGL
T
AAL"
2015-10-24,&lt;- Fous4x2 is a really awesome day trading DVD here is my review   BBY BA ASPS INSY
2015-10-24,"BA:

DA Davidson Weighs in on Boeing’s Q4 2015 Earnings (BA):"
2015-10-24,DA Davidson Comments on Boeing’s FY2015 Earnings BA
2015-10-25,Analyst Reduces Q3 2016 EPS Estimates for Boeing BA
2015-10-26,"Commented on: ""So How Deep Is The Hole That Boeing Dug For The Dreamliner?""  BA"
2015-10-26,have led the S&amp;P 500 lambs to slaughter. =( SPY MSFT  ES SPX FB  APPL BA AMZN PG
2015-10-27,BA announcement after the close on LongRangeBomber.
2015-10-27,"Incoming Canada government to restart fighter jet competition  LMT, BA, DUAVF, SAABF, BAESY, FINMY, EADSY,"
2015-10-27,"yeah, but it's ok, I didn't invest that much on BA calls. I'll make it up this week"
2015-10-28,Boeing may contest Pentagon's bomber decision.  BA
2015-10-29,GS JPM BP  SPY MSFT  ES SPX APPL BA AMZN
2015-10-29,GS JPM BP  SPY Fox  ES SPX APPL BA       SPXS SDS SH
2015-10-29,GS JPM BP  SPY MSFT  ES SPX APPL BA Reuters
2015-10-29,GS JPM BP  SPY MSFT  ES SPX APPL BA Reuters
2015-11-01,&lt;- Fous4x2 is a really awesome day trading DVD here is my review   BBY BA ASPS INSY
2015-11-02,BREAKING: GS JPM BP  SPY MSFT  ES SPX APPL BA AMZN
2015-11-03,"BA:US China unveils jetliner in bid to compete with Boeing, Airbus  CO"
2015-11-03,BA Best Fundamental Rating
2015-11-04,Southwest Airlines Takes Off Toward Global Expansion   via   LUV SAVE JBLU UAL AAL BA
2015-11-04,GS JPM BP SPY ES SPX BA AMZN
2015-11-04,GS JPM BP SPY ES SPX BA AMZN
2015-11-05,"BA:

Company Update (NYSE:BA): Boeing nears decision on protest of …:"
2015-11-06,RT : Boeing Co's buy rating reiterated at Jefferies Group.  BA
2015-11-06,RT : BA (-0.4% pre) NASA drops Boeing from space station cargo competition
2015-11-07,"Insider Selling Highest Since Summer: BlackRock, Comcast, Loews BLK CMCSA L SAM OC BA HON MAS NDAQ BPOP …"
2015-11-08,"Supertrades made 47,509 VERIFIED on EFOI check it out!  SPWH IWN BA LPCN"
2015-11-08,Wall Street Breakfast: All Eyes On Jobs  SPY QQQ AGN ALIOY AZN BA BHP BTU CELG DIS EOG KHC LINE MT
2015-11-09,Wall Street Breakfast: The End Of 'Too Big To Fail'?  SPY QQQ APA BA CHAT CSCO DAL DLAKY EADSY ERIC FB
2015-11-10,BAE Systems plc Given Underweight Rating at JPMorgan Chase &amp; Co. BA
2015-11-11,"BA Top news - Nov 11th, 2015 BA"
2015-11-12,RT : Boeing And General Electric Will Likely Shrug Off Rolls-Royce's Profit Warning  BA GE SIEGY …
2015-11-14,BA coming to 50ema here as well as key supp..
2015-11-16,Aerospace/defense stocks on the move  GD BA NOC LMT
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-16,"El Viernes comentaba que los 2.030 ptos del SP500 eran buenos para aumentar exposición a  BAC +1% RCL -1,2% BA +1,1% V+0,5% F+0,6%"
2015-11-17,RT : The Secret Law of Attraction – So Inspiring!  DIA QQQ SPY AAPL GOOG FB BA DIA IBM
2015-11-17,BA received a new alert. Find out why at          392
2015-11-18,"BA:

Boeing Completes Initial Tanker Refueling Airworthiness Flight:"
2015-11-18,BAE Systems plc Upgraded by JPMorgan Chase &amp; Co. to Neutral BA
2015-11-18,RT : The Secret Law of Attraction – So Inspiring!  DIA QQQ SPY AAPL GOOG FB BA DIA IBM
2015-11-18,RT : The Secret Law of Attraction – So Inspiring!  DIA QQQ SPY AAPL GOOG FB BA DIA IBM
2015-11-19,"BA:

Price Target Update on Boeing Company (The) (NYSE:BA):"
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-20,"BA - Boeing, GE Capital Aviation Services Celebrate Delivery of Lessor's 500th Boeing Airplane"
2015-11-21,21 Nov 2015: Uptrend Stocks in Industrial Goods BA CAT GE NOC ROP RSG SNA WM WY
2015-11-22,"Commented on: ""Boeing: Discussion About MoM Aircraft Intensifies As Airlines Cheri...  BA EADSF EADSY"
2015-11-22,22 Nov 2015: Uptrend Stocks in Industrial Goods BA CAT GE NOC ROP RSG SNA WM WY
2015-11-23,"Popular: AGN, PFE, GME, DWTI, CLDX, MNK, BX, CMTL, TOUR, PNRA, PEP, TSL, BA, DWRE, PG"
2015-11-23,RT : Britain is stepping up defense spending to help combat  and Russia  BA
2015-11-23,Boeing Is trading at a discount of 31.0% BA -
2015-11-24,"Why the Dow Jones Industrial Average Fell Today - November 23, 2015 AA AGN BA CHS CPB CVX DSW GES GME ..."
2015-11-30,JohnEarlBurnett: Last  C-17 Built In  Takes Flight As   Era Ends   BA Via lat…
2015-12-01,"BA 155 Puts Buying Activity, expiring in February"
2015-12-02,Why You Should Invest In The Drone Industry  AMBA AMZN AVAV BA FB FDX GOOG GOOGL GPRO INTC INVN IXYS
2015-12-04,: 4 top-notch  nearing buy points  EPAM MTSI TDG AVGO AAPL BA
2015-12-04,Deutsche Bank Boosts BAE Systems plc BA Price Target to GBX 505
2015-12-04,ALERT: New ADX signal created on BA - Buy at 148.12 - Time: 17:17 - Strength: 10. Powered by
2015-12-06,"BA News: ""Boeing: Expect Another Double-Digit Dividend Raise In December BA""   Analyze:"
2015-12-07,RT : Boeing's new jet is under the radar. BA
2015-12-08,Not too shabby... BA
2015-12-08,"RT : A DAY TRADE idea to look at... BA, intra day charts could be bottoming"
2015-12-11,Traveler's Leads The Dow Jones Industrials BA GS IBM JPM PFE TRV VZ AAPL CSCO
2015-12-11,Boeing Co BA Cut to Hold at Vetr Inc.
2015-12-13,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2015-12-14,"Boeing boost repurchase program, increases dividend BA"
2015-12-14,GT Hearing awarded BA contract for 777x
2015-12-15,Wall Street Breakfast: Stocks Rise Despite Investor Anxiety  SPY QQQ BA BABA CMCSA D…
2015-12-17,RT : AA signs contracts with BA for more than 2.5b
2015-12-20,"However, they should consider replacing the Presidential aircraft.  787 or 777 would probably work. BA"
2015-12-22,BA: Boeing issues a statement following a settlement with the US FAA
2015-12-22,Wells Fargo Report Pulls Boeing Stock Down  BA
2015-12-24,BA Can cheap oil be bad for boeing?
2015-12-26,RT :   11 stocks favored by top advisors: BRKB BA CVX GILD LYB PFE PM SLB TGT …
2015-12-27,"BA:

Boeing Co (BA) Shares Sold by Crow Point Partners:"
2015-12-29,"RT : Top Dow components today?

AAPL, BA, and DD."
2015-12-31,Canaccord expecting another positive year for defense stocks  COL BA ESL TGI
2016-01-01,BA 28% expected growth next year AND undervalued
2016-01-05,Will SpaceX Be The Next 10-Bagger? TSLA SCTY Also BA LMT EBAY PYPL
2016-01-09,"Stock Yards Bank &amp; Trust Company Has 9,090,000 Position in Boeing Co BA"
2016-01-09,"RT : TPAC delivered, c u at .0069 Monday! SPY AAPL FB QQQ DIA EURUSD IWM SIEN AMZN WTW GLD GPS  BA"
2016-01-10,"Stock Yards Bank &amp; Trust Company Has 9,090,000 Position in Boeing Co BA"
2016-01-11,"RT : Air France says goodbye to its final 747 flight today:

(via ) BA"
2016-01-12,BA/:LN BAE Systems PLC (BAESY) Downgraded to Sell at Zacks Investment Research  SYSTEMS PLC
2016-01-14,Gain from movement in these buzzing assets BA HTZ LC NVAX OPK
2016-01-15,Lenox Wealth Advisors Sells 30 Shares of Boeing Co BA
2016-01-16,"Atalanta Sosnoff Capital Sells 102,842,000 in Boeing Co BA Shares"
2016-01-16,"BA Dividend


BA PCLN WMT PFE"
2016-01-18,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2016-01-19,BA received a new alert. Find out why at          20
2016-01-20,Pfizer: An Income Play In The Drug Business  BA CAB EOS FCX NVS LB JNJ HD PFE
2016-01-21,……..that’s F’ng hilarious BA
2016-01-21,BA
2016-01-22,Boeing Is An Excellent Stock For The Current Market Environment  BA
2016-01-23,&lt;- Fous4x2 is a really awesome day trading DVD here is my review   BBY BA ASPS INSY
2016-01-24,Boeing Shares Are In A Tailspin  BA
2016-01-25,"RT :  this week: MCD, RACE, HAL (Jan 25), AAPL, T, PG (Jan 26), BA, FB (Jan 27), MSFT, F, BABA (Jan 28),…"
2016-01-25,"RT : MCD AAPL BA BIIB FB EBAY
PYPL VRTX LVS CRUS BABA
UA CAT CELG AMZN MSFT
EA AMGN SWKS FTNT STX"
2016-01-26,"RT : Iran Air Sees Need for `At Least' 20 Regional Jets, CEO Says - Bloomberg Business BA"
2016-01-27,": Boeing BA Q4 Non-GAAP Earnings Per Share (EPS) misses estimates, 1.6 vs. 2.13 expected"
2016-01-27,BA beats Street and how!
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,"RT : BA - Boeing off nearly 10% now, put buyers been hammering name all year, this report form 1-4"
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,BA conference call to be continued....
2016-01-27,"RT : Oh boy. As if BA needed more drama.

DJ: *Boeing Suspends Earnings Call, Restarting At 1pm ET"
2016-01-27,"Dow futures briefly fall 100 as oil, BA weigh ahead of Fed"
2016-01-27,AAPL and BA responsible for 80 points of 100-point DJIA drop at open. (H/T )
2016-01-27,BA Q4 sales 23.6 billion vs. 24.5 billion; FactSet consensus 23.5 billion
2016-01-27,late start today..ooof BA
2016-01-27,Hello! look at BA in premarket! SPX
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,Blaming AAPL and BA for bring INDJ down is a little silly - since they are both down on earnings and revised outlook...
2016-01-27,RT : BREAKING: Boeing to cut 777 production to 7 per month in 2017; BA to increase 737 production to 57 per month in 2019.
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,Dow Jones Industrial Average Falling Today Ahead of Fed Statement  BA  C  GS  JNJ  LVS  MMM  PG  T  AAPL
2016-01-27,Miss it? AM Anticipation 1/27 Stocks down DJIA | oil drops CL_F | FOMC awaits | Apple &amp;Boeing disappoint BA AAPL...
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,"BA:

Boeing Beats Q4 Earnings Estimates, Profit Plunges Y/Y:"
2016-01-27,Volume Alert - BA 115.38 Boeing Company BA Hit a high today of 119.90 Closing the day 10:30 at 115.38 -12.63
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,Boeing Co announces earnings. 1.60 EPS. Beats estimates. 23.60b revenue.  BA
2016-01-27,"RT : Shares of Apple are the second worst performer on the Dow right now, only behind BA which is down 9%."
2016-01-27,RT : Biggest premarket loser on DJIA (and No. 2 on SPX) is BA
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,RT : Which Way Wednesday - Waiting on the Fed AAPL BA UCO IWM   --
2016-01-27,"It's Still Clear: Earnings Are the Biggest Driver Of Stock Prices. Future EPS, sales outlooks too AAPL BA"
2016-01-28,"RT : Our room knows the levels and trades confidently Ur on TWTR, TAKE A FREE TRIAL AAPL AMZN GOOGL FB NFLX TSLA BA…"
2016-01-28,"RT : Our room knows the levels and trades confidently Ur on TWTR, TAKE A FREE TRIAL AAPL AMZN GOOGL FB NFLX TSLA BA…"
2016-01-28,. Picks For Today BA BAC MRK TXN
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,"HES BA:

Orders for U.S. Business Equipment Decreased 4.3% in December:"
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,"RT : Another 777-3DE(ER) off the assembly line, headed for SwissAir

(via ) BA"
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,BA received a new alert. Find out why at          397
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-01-28,"I want to start with great  ""ICEMAN"" who always trades in Pre-Market in  this morning at 7:39amEST BA was in play"
2016-01-29,BB&amp;T Securities Raises Position in Boeing Co BA
2016-01-31,RT :  is open for business:        BA EADS…
2016-02-02,"RT : So if YHOO spins off its assets except for its BABA stake, does the YHOO ticker become the 'mini options' version of BA…"
2016-02-03,Boeing Co Delivers First 787 Dreamliner to Saudia Arabia BA
2016-02-03,CAT EOG and BA are my top 3 performing stocks so far this Wednesday afternoon.
