Date,Tweet
2015-03-12,"“: BREAKING: Disney announces it is working on ""Frozen 2"" (via ) DIS”/De escenario, Río Frío!"
2015-03-12,RT : DIS is so on game!!!!!!!!
2015-03-12,"RT : RT : ALERT: Disney CEO Bob Iger tells shareholders that 'Star Wars' episode 8 will be released May 26, 2017. DIS"
2015-03-12,CEO  annual meeting in San Francisco touts the release of three  films by end of 2017. DIS
2015-03-12,"DIS UA PEP SBUX F OAS UNP:

Cramer Remix: I'm making a bold call on oil:"
2015-03-13,"Disney CEO says he will personally review company's (lack of) employee conscience protections
   DIS"
2015-03-14,RT : Disney knows how to invest in the right thing. The govt? Not so much. That's why D.C. piles up debt and DIS just piles up …
2015-03-15,"DEPO Filings Updated Sunday, March 15, 2015 01:07:08 AM UNH DEPO MMM DIS"
2015-03-15,DIS mid105s prolly a dip play again .. holding up well
2015-03-16,MHYS 10 Bagger many smart  loading for an epic run!   LGF ECIG IJJP LLBO PLKD PPHM NTEK MINE TRTC DIS MYEC
2015-03-17,"CBS FOXA DIS:

Apple streaming video service a steppingstone to TV set:"
2015-03-17,"Connor Bruggeman SchoolTrader made 300,000 and he is only 17!   DIS ALXN NOAH GILD QUNR"
2015-03-19,FB DIS KMI BA GWPH booyah!
2015-03-19,"XLE Volume

Click Here: 

Also See: GOOGL EWZ DIS UNG ~"
2015-03-19,"F over DIS ? You cray cray.  The mouse all the way, baby!"
2015-03-20,RT : Apple: Uniquely Well Positioned For The Future Of TV  CMCSA DIS DISH FOX CMCSK AAPL
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,"RT : February 6, 2015 - LIVE from the NYSE! The Latest from SPLS ODP CMG DIS and more!"
2015-03-21,RT : DIS April Option Calls Alert Posted on
2015-03-21,Morningstar Gives “A+” Credit Rating to Walt Disney DIS
2015-03-22,DIS-Uptrend starting 2009 looks to be completing wave 3 of 5 DIS
2015-03-23,"Yesterday We Made 94,000 In Just One Trade More Info Here  .. DIN DIS DK"
2015-03-24,DIS Modern QE prince blue eyes dark hair WTF????
2015-03-24,"HCA Investor Opinions Updated Monday, March 23, 2015 7:07:15 PM VXX DIS DHI NXPI"
2015-03-24,Zacks Reaffirms Buy Rating for Walt Disney DIS
2015-03-24,"FXF Company Info Updated Tuesday, March 24, 2015 07:11:09 AM TVIX DIS XLK TSLA"
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-27,DIS Walt Disney Daily:0.23% Weekly:-1.98% YTD:11.73% Trend:51 / 100
2015-03-29,RT : Lg-Cap Portfolio Review w/ Trailing Stops  FB AAPL SPY SBUX UNH BA UNP LMT BMY DIS STUDY
2015-03-30,Will 's move into  disrupt the  industry?  AAPL NFLX CMCSA AMZN FOXA DIS
2015-03-31,"PLUG Financials Updated Tuesday, March 31, 2015 5:02:36 PM IBM MDCN DIS NVDA"
2015-03-31,"DIS Reviews Updated Tuesday, March 31, 2015 02:05:56 AM NFLX PAM XOM XOP  … … …"
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-03,"“: Never thought I'd see the day that Disney got involved with ""gambling""  BUY DIS"
2015-04-05,Disney Offers a Deal to Fans Booking Another Cruise   via  DIS TWTR FB
2015-04-05,"DIS - Can Mattel, Inc. Woo Shoppers This Holiday Season With ""Smart"" Barbie?"
2015-04-05,"UVXY Reviews Updated Saturday, April 4, 2015 11:07:01 PM DIS MRK AMAT CMG"
2015-04-06,Your tweet about DIS had a sentiment of -1 and was featured on Market Parse.
2015-04-06,Up 40% on remaining DIS 100 (Weeklys) APR2 15 107 CALL  - CMCSA still going.. MPEL .MPEL150508C23.5 could go..now at .90
2015-04-09,ABC Announces Summer 2015 Schedule with New and Returning Series  DIS 3
2015-04-09,"DIS Percent Change Updated Thursday, April 9, 2015 1:59:22 PM NVDA RSX DBA XLK"
2015-04-09,"UNG Last Price Updated Wednesday, April 8, 2015 12:59:24 PM RIG DBA DIS RMBS"
2015-04-09,Disney reportedly playing hardball with Apple over its TV service | Business Insider  DIS AAPL CMCSA
2015-04-09,purchased my first set of stocks today. 2 shares of TSLA 3 shares of DIS and 5 shares of TAN big step for me!
2015-04-12,RT : Disney DIS to invest 250M in fantasy sports startup DraftKings:  ... prefer sports betting not…
2015-04-13,.: Stock Investors Dig In For   CMCSA DIS GE
2015-04-14,"GTRL Stock Forum

Click Here: 

Also See: USO JPM IFON DIS ~"
2015-04-15,"DIS:

Walt Disney Sees Unusually High Options Volume (DIS):"
2015-04-16,"DIS F:

Disney Pumps Up 'Star Wars' in New Trailer With Harrison Ford:"
2015-04-16,DIS Verizon adds college-sports boost to coming video service
2015-04-16,Walt Disney Co (DIS) Shares Jump On Star Wars Trailer [Video] DIS
2015-04-16,RT : New  teaser trailer just dropped. Coincidence? DIS
2015-04-16,RT : New  teaser trailer just dropped. Coincidence? DIS
2015-04-17,"DIS active, relative volume: 3.86, 1H, 11:00 AM,  SPY DJI"
2015-04-18,"PMCB Percent Change Updated Saturday, April 18, 2015 02:03:18 AM AA DIS RSX NHPI"
2015-04-18,"New Disney Store Arrivals and Sales for April 17, 2015 (54 Items)  DIS 2"
2015-04-18,Largest Media Revenue  1: CMCS.A  2: DIS  3: DTV  Chart:
2015-04-20,DIS +2% 108.45 continuance from 106.24...
2015-04-21,RT : One trader just made millions of dollar on Disney:  • DIS
2015-04-21,RT : This is how one trader made millions on Disney  DIS
2015-04-21,RT : One trader just made millions of dollar on Disney:  • DIS
2015-04-21,"DIS:

Why CEOs are taking home more cash:"
2015-04-21,"RUSS Stock Message Board Updated Tuesday, April 21, 2015 11:59:21 AM DIS GE SBUX SBUX"
2015-04-22,Thinking about buying more DIS TE and F.  lol
2015-04-22,RT : One trader made millions of dollar on Disney:  • DIS
2015-04-22,RT : One trader made millions of dollar on Disney:  • DIS
2015-04-24,Largest Media Assets  1: CMCS.A  2: DIS  3: LBTY.A  Chart:
2015-04-25,"NOAH Ideas

Click Here: 

Also See: ALTR MPG DIS FFKT 

   ~"
2015-04-26,RT : One trader just made millions of dollar on Disney:  • DIS
2015-04-27,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-27,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-27,"DIS Walt Disney Company Price Volume Leader: 429,781 Last: 110.54 Volume: 4,139,738


DIS  ~"
2015-04-27,"RT : As it prepares for a court fight with ESPN, Verizon wants to get consumers on its side. VZ DIS"
2015-04-27,On The Fly: Analyst Upgrade Summary MDRX AEE AVNU CJES CAM DVA DIS ESS EL FTI INBK FET HP NBR N...
2015-04-27,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-27,The Winners And Losers From A  Shakeup CMCSA AMZN NFLX AAPL VZ DIS
2015-04-27,I won't lie. I've been pretty impressed with what Igar has done at his stent at DIS
2015-04-27,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-27,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,DIS Cablevision becomes first pay TV provider to offer Hulu
2015-04-28,PBR QQQ IBB DIS AMRN MDCA GDXJ CLDX ICPT AKRX  20150428 09:25:04:390
2015-04-28,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-28,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-28,"Connor Bruggeman SchoolTrader made 300,000 and he is only 17!   DIS ALXN NOAH GILD QUNR"
2015-04-28,"DIS NFLX:

ESPN Sues Verizon Communications Inc. (VZ) Over Skinny Bundle ...:"
2015-04-29,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-04-30,"RT : It's Draft Day! If you could pick just one stock, it would be...  By  HAS DIS"
2015-04-30,RT : Earnings Preview: Disney Q2 2015 DIS
2015-04-30,Go DIS
2015-05-01,DIS Walt Disney Daily:-0.99% Weekly:-0.26% YTD:15.43% Trend:58 / 100
2015-05-01,"BIDU Reviews Updated Friday, May 1, 2015 07:59:21 AM AMBS DIS SYN UCO"
2015-05-01,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-05-02,ALERT: New Social signal created on DIS - Buy at 110.85 - Time: 23:11 - Strength: 5. Powered by
2015-05-02,"'s ""Age of Ultron"" May Break Original’s Record DIS"
2015-05-02,"SWKS Synthetic Biologics, Inc. Ex-Div Date
Click Here -&gt; 

Trending SWKS AAPL DIS FXA  …"
2015-05-03,"DIS - ""Star Wars: The Force Awakens"" Could Lead Disney to 3 Billion In Studio Profits"
2015-05-03,"WFM Whole Foods Market, Inc. Bid
Click Here -&gt; 

Trending WFM PCLN ADT DIS"
2015-05-04,"POWN up 65% MYEC , WDRP will be heading up , QASP = turd ,holding out hope ..lol DIS , TWTR , NFLX  options making bank"
2015-05-04,: GSK GlaxoSmithKline plc Shares Click Here -&gt;  Trending GSK DIS UBS SNDK
2015-05-04,Since your tweet was sent DIS has risen 1.089%. See your featured tweet on Market Parse
2015-05-04,RT : DIS Disney moves earnings time due to Goldberg funeral
2015-05-04,RT : 'Avengers: Age Of Ultron' scores 2nd-best opening weekend of all time CMCSA DIS
2015-05-04,JNPR PKI DIS TASR EQIX EWL SOHU MELI WAB CRI STRZA IMAX VNTV OCR HOLX Rooster360 list for wk of 5/4/15
2015-05-04,UBS On Disney: 'Seeing Stars...Wars' DIS   via
2015-05-04,Top stock stories for Monday MCD CSCO DIS FB HABT BSFT PXD ONCE: Full Story
2015-05-04,Liked the MCD Strangle. Applying the same to DIS today; May 105/115; Adding yield to long stock position
2015-05-05,DIS profit and revenue top estimates
2015-05-05,"AAPL News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"BAC News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"NFLX DIS News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"AAPL TSLA News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS …""   Analyze:"
2015-05-05,"Iger:Pleased with what we've seen so far of the film, got something here that will create value for many many years to come. DIS"
2015-05-05,"News Corp (NWSA), Groupon (GRPN), Walt Disney (DIS), Sprint (S) – Earnings Preview  NWSA DIS S"
2015-05-05,"Money to be made in  DIS Comcast Universal 
EIL:TSXV  ERILF a ride builder"
2015-05-05,"No stock goes up forever, except DISNEY. DIS"
2015-05-05,reports quarterly earnings with revenues of 12.5 billion and a profit of 1....  DIS
2015-05-05,"SVXY ProShares Short VIX Short-Term Futures ETF Ask Size
Click Here -&gt; 

Trending SVXY TWM DIS LULU …"
2015-05-05,SPY AAPL FXI PTBI QQQ DIS DIA TSLA USO TWTR  20150505 14:00:05:758
2015-05-05,"RT : Disney DIS closed lower post earnings in 5 of last 8 quarters, w/ +7.6% on 2/4/15, -2.2% on 11/7/14, options pricing in +/-…"
2015-05-05,RT : Coming up in 15min... DIS
2015-05-05,DIS what a amazing stock.
2015-05-05,"RT : . had a stellar quarter, thanks to its parks and resorts. Have you been lately? DIS"
2015-05-05,La fuerza acompaña a Disney: La adquisición de Lucasfilm por Disney DIS
2015-05-05,Disney CEO Bob Iger could likely bench press you...with one hand. DIS
2015-05-05,"GGAL Grupo Financiero Galicia S.A. ADS Ex-Div Date
Click Here -&gt; 

Trending GGAL DIS LVLT SLV …"
2015-05-06,"DIS After-Hours Earnings Report for May 5, 2015 :  DIS, MYL, ALL, DVN, PXD, CTL, SLF, PAA, FISV, EA, AGU, WGP"
2015-05-06,Walt Disney Given New 121.00 Price Target at JPMorgan Chase &amp; Co. DIS
2015-05-06,Neutral on DIS BTC DIS May15 111/113 Call Spread for 0.48 debit. 40% winner in 9 days!
2015-05-06,"DIS thought, would purchase of TTWR at these levels be a back door to acquire ? just spec"
2015-05-06,RT : Can I still buy Disney?  (Photo: AP) DIS
2015-05-06,profit and revenue top estimates   DIS
2015-05-06,"RT : . had a stellar quarter, thanks to its parks and resorts. Have you been lately? DIS"
2015-05-06,"Disney's Dividend: Eliminate It

DIS"
2015-05-06,"RT : Stark Industries going public? 

(NYSE: DIS)"
2015-05-07,DIS earnings blew away the analyst consensus in 2Q15. What are analysts saying?
2015-05-07,"DIS:

Walt Disney Given a 125.00 Price Target by Jefferies Group ...:"
2015-05-08,"DIS Walt Disney Co. Dividend
Click Here -&gt; 

Trending DIS CAF KMI C"
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-08,At some point DIS is going to have to address the 800-ton gorilla in the room   via  CMCSA
2015-05-08,Since your tweet was sent DIS has dropped -2.407%. See your featured tweet on Market Parse
2015-05-08,RT : Bill Simmons departure looks to have shaved ~800 million off Disney's market cap DIS
2015-05-08,RT : What Bill Simmons Leaving ESPN Means to Me and Everyone Else DIS
2015-05-08,"WATCH: 'Tomorrowland' Behind-the-Scenes Featurette with Clooney, Laurie and Bird  DIS 3"
2015-05-08,"The 4 at IOA - Avengers, Spider-Man, Fantastic 4, and X-Men - DIS can negotiate a purchase (or trade like it did for Oswald)"
2015-05-08,Our Stock Pick On THCZ Is Up 638.15% For Our Subscribers! Get Our Next Pick Early:  IBN DIS TRIL
2015-05-08,"DIS based on THURS May 7 close 109.26

Breakout = 111.91
R2 = 110.31
R1 = 109.79
Pivot = 109.25
S1 = 108.73
S2 = 108.19
Breakdown = 106.61"
2015-05-08,"HYG iShares iBoxx High Yield Corporate Bond Fund Ideas
Click Here -&gt; 

Trending HYG GLD DIS ACH …"
2015-05-09,"DNAX DNA Brands Inc. Ask Size
Click Here -&gt; 

Trending DNAX BABA DIS SLV"
2015-05-09,DIS There Is Absolutely Nothing Frozen About Disney's Earnings
2015-05-10,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Day Low
Click Here -&gt; 

Trending VXX DIS OLED SUNE  …"
2015-05-10,"DIS Walt Disney Co. Exchange
Click Here -&gt; 

Trending DIS KR TQQQ AMT"
2015-05-10,"FNMA Federal National Mortgage Short Sales
Click Here -&gt; 

Trending FNMA FV IWM DIS"
2015-05-11,"UPRO ProShares UltraPro S&amp;P 500 Ask Size
Click Here -&gt; 

Trending UPRO DIS GS KMX"
2015-05-12,"CVX Chevron Corp. Last Trade
Click Here -&gt; 

Trending CVX FXI DIS PTOI"
2015-05-12,DIS wants r/g
2015-05-12,A lot of truth in this article. DIS first stock my relatives bought me when I was a kid.
2015-05-12,RT : Hong Kong Disneyland to Introduce New Entertainment with Singing Characters  DIS
2015-05-12,Walt Disney Earns “Outperform” Rating from Sanford C. Bernstein DIS
2015-05-13,RT : BABA DIS Alibaba announces partnership with Disney.
2015-05-13,RT : BABA DIS Alibaba announces partnership with Disney.
2015-05-13,DIS BABA
2015-05-13,"DIS active, relative volume: 3.55, 1H, 4:00 PM,  DJI SPY"
2015-05-13,"WMT Wal-Mart Stores, Inc. % Change
Click Here -&gt; 

Trending WMT DIS HD WMT"
2015-05-13,"DIS Did ""Bloodline"" Push Netflix to Own More of Its Shows?"
2015-05-14,Our Alert On TLFX Gained 77.77% From Last Week's Low To Monday's Close! Big News:  IBN DIS TRIL
2015-05-15,"COST Costco Wholesale Corp. Ideas
Click Here -&gt; 

Trending COST EEM DIS SH"
2015-05-15,"DIS based on THURS May 14 close 109.93

Breakout = 112.26
R2 = 110.64
R1 = 110.28
Pivot = 109.65
S1 = 109.29
S2 = 108.66
Breakdown = 107.31"
2015-05-15,"NYMX Nymox Pharmaceutical Corp. Last Price
Click Here -&gt; 

Trending NYMX NKE DIS QLD"
2015-05-15,"DIS:

Movers to Watch - Walt Disney (DIS), BP (BP), ICICI Bank (IBN ...:"
2015-05-16,"AAL American Airlines Group Inc. Ask
Click Here -&gt; 

Trending AAL AAPL DIS UVXY"
2015-05-16,"NWBO Northwest Biotherapeutics, Inc. Bid
Click Here -&gt; 

Trending NWBO DIA DIS ASHR  …"
2015-05-16,RT : REPORT: 'Walt Disney Animation Studios Shorts Collection' on Blu-ray in August  DIS 3
2015-05-16,"DIS Walt Disney Co. Day Low
Click Here -&gt; 

Trending DIS BIDU UTX TIP"
2015-05-16,"DIS Walt Disney Co. Yield
Click Here -&gt; 

Trending DIS XLV NTEK JUNO"
2015-05-16,"DIS Walt Disney Co. Ex-Div Date
Click Here -&gt; 

Trending DIS NAT CSCO DGAZ"
2015-05-16,"DIS Walt Disney Co. EOD Data
Click Here -&gt; 

Trending DIS TSL QLD RIG"
2015-05-17,"OLED Universal Display Corp. E.P.S.
Click Here -&gt; 

Trending OLED ABC DIS DDD"
2015-05-17,"SON Sonoco Products Co. Short Sales
Click Here -&gt; 

Trending SON DIS SLX FCX"
2015-05-17,"EKSO Ekso Bionics Holdings, Inc. Day Low
Click Here -&gt; 

Trending EKSO HZNP GBX DIS  …"
2015-05-20,"Ad Buyers Judge TV Upfronts:  Wins Raves,  Needs More “Risks” - CMCSA DIS CBS"
2015-05-20,Open Position: GPRO PANW CTXS AAPL DIS  to Watch:
2015-05-20,"DIS active, relative volume: 9.78, 1H, 7:00 AM,  SPY DJI"
2015-05-21,"CAT Caterpillar, Inc. Exchange
Click Here -&gt; 

Trending CAT DIS ERY EWC"
2015-05-21,DIS 110.59 long new position
2015-05-21,"RPV Company Info Updated Wednesday, May 20, 2015 9:59:24 PM HZNP DIS RPV XLK"
2015-05-21,"POT Potash Corp. Saskatch, Inc. Stock Message Board
Click Here -&gt; 

Trending POT TASR DIS GASL  …"
2015-05-22,"DBC DB Commodities Tracking Index Fund Last Price
Click Here -&gt; 

Trending DBC GAZ DIS CTSH  …"
2015-05-22,RT : Walt Disney gave his housekeeper Disney stocks every year for the holidays. She died a multi-millionaire. DIS
2015-05-22,": YOKU Youku Tudou, Inc. Filings Click Here -&gt;  Trending YOKU MOMO DIS SDRL"
2015-05-22,Traders Sell Shares of Walt Disney on Strength After Insider Selling DIS
2015-05-22,RT : Walt Disney gave his housekeeper Disney stocks every year for the holidays. She died a multi-millionaire. DIS
2015-05-22,"DIS Walt Disney Co. Prev Close
Click Here -&gt; 

Trending DIS GDX SSYS ADXS"
2015-05-23,"IHNewsDesk: XLB Materials Select Sector SPDR Ex-Div Date


XLB BLUE DIS COF  …"
2015-05-23,"XLB Materials Select Sector SPDR Ex-Div Date


XLB BLUE DIS COF"
2015-05-23,Walt Disney’s “Hold” Rating Reiterated at Deutsche Bank DIS
2015-05-26,"GOOG Google Inc. - Class C Day High


GOOG IMPR SH DIS"
2015-05-27,"DIS Walt Disney Co. EOD Data


DIS CNCE BIIB DORM"
2015-05-27,"Today's Top Trading stocks: T, RAD, C, HUM, DIS, FB, TEN. 

Subscribe for real-time alerts:"
2015-05-28,"PTLA Portola Pharmaceuticals Inc 41.07  

MTL DIS EEM SCO"
2015-05-28,RT : DIS: Coiling nicely and looks ready to move higher soon
2015-05-28,"RT skanndTyagi Forbes : RT samsharf: DIS, TSLA and the 8 other stocks Millennials own most:  …"
2015-05-28,"DIS Walt Disney Co. P/E Ratio


DIS SVXY CLF HERO"
2015-05-28,"RT RT RT LULU lululemon athletica Summary


LULU DIS ALDR AYI   …"
2015-05-28,"DIS NOHO, Inc. Investor Opinions


DIS AAL ERHE AZFL"
2015-05-28,"DIS NOHO, Inc. P/E Ratio


DIS NFLX SWKS UA"
2015-05-28,SSYS startin to rally off bottom FB YY HPQ FSI Z BOX DIS JBLU MBLY MSFT NFLX CMG BABA ZU MU F GM BA SUNE RTN DDD GPRO
2015-05-28,"EEM iShares MSCI Emerging Markets Day Low


EEM BRCM DIS RSP"
2015-05-28,"MU Micron Technology, Inc. Day Low


MU JBLU DIS SDRL"
2015-05-29,"DIS Walt Disney Co. Last Trade


DIS ABC FSLR DDD"
2015-05-30,"LNKD LinkedIn Corp. Ask Size


LNKD PBR DIS NVS"
2015-05-30,Our Pick On PPCH Gained As Much As 400% For Subscribers So Far! Huge News:  DIS DECK COHR
2015-05-30,"DIS Walt Disney Co. EOD Data


DIS XHB SVXY JNJ"
2015-05-30,"HZNP Horizon Pharma plc E.P.S.


HZNP JNUG ALGN DIS"
2015-05-31,"DIS Dalradian Resources Inc. Ask Size


DIS ZEUS ZEUS MCD"
2015-05-31,"RT CL Colgate-Palmolive Co. Exchange


CL F DIS XOP"
2015-05-31,"UWTI VelocityShares 3x Long Crude ETN Last Price


UWTI HON MOMO DIS"
2015-06-01,"CVE.TO Cenovus Energy Inc. Market Cap


CVE.TO DIA MDCN DIS .TO"
2015-06-01,"NUGT Direxion Daily Gold Miners Bull 3x Shares EOD Data


NUGT XIV DIS MCP"
2015-06-01,"SINA Schlumberger Ltd. Ask Size


SINA FB IYT DIS"
2015-06-01,"DIS Walt Disney Co. Exchange


DIS TRQ FB ONTY"
2015-06-01,"DIS Your tweet has been featured on Market Parse, for iPhone."
2015-06-01,RT : BREAKING: James Rasulo to step down as CFO of The Walt Disney Company. • DIS
2015-06-01,DIS Revenue is Increasing.
2015-06-01,"CTIC Cell Therapeutics, Inc. Volume


CTIC DIS DPHYX BRWC"
2015-06-02,DIS can buy better stuff than its comp. cos it can earn bigger profits on stuff it buys--a virtuous circle of inv.
2015-06-02,"BAC Bank Of America Corp. Company Info


BAC DIS AGEN IEF"
2015-06-03,"DUST Direxion Daily Gold Miners Bear 3x Shares Ideas


DUST UCO DIS BLTA"
2015-06-03,The No. 1 Stock In The World - Part 3  … AAPL  BRK.B COST CTSH CVX DIS GILD HON KMI KO KRFT LMT
2015-06-03,CMCS.A vs. LBTY.A vs. DIS vs. FOXA Compared Across 9 Critical Measures
2015-06-04,RT : REPORT: Alan Menken Reveals New Songs for 'Beauty and the Beast' Live Action Movie  DIS
2015-06-04,DIS received a new alert. Find out why at          632
2015-06-06,"GOOG Google Inc  

 OIL DIS BK RNG    PANW EOG JUNO EFA"
2015-06-07,"FEYE FireEye Inc. Bid Size


FEYE RGBP ELLI DIS    First Solar Inc. 52Wk Low…"
2015-06-07,"RSX Market Vectors Russia ETF Trust Short Sales


RSX DIS MNKD PMCB"
2015-06-08,"CHK Chesapeake Energy Corp. Ex-Div Date


CHK TPAC VXX DIS"
2015-06-08,"TZA Direxion Daily Small Cap Bear 3x Shares Market Cap


TZA DIS HGU.TO XLV"
2015-06-08,"QRVO Qorvo, Inc. Filings


QRVO XLB FV DIS    … …"
2015-06-08,"AET Aetna, Inc. Ask


AET DIS NRZ TROV"
2015-06-09,RT : Dow Stocks Oversold And Breaking Down  AAPL  AXP BA CAT CSCO CVX DD DIS GE GS HD …
2015-06-09,"TEX Terex Corp. Ask


TEX HMIN DIS RDSH"
2015-06-09,Trying to open a new bull put spread on DIS Jul 105/100. Hoping to get 0.84 credit per.
2015-06-09,"WFM Whole Foods Market, Inc. Quotes


WFM DIS EEM RIGH"
2015-06-10,"DIS Walt Disney Co. Volume


DIS CLF BIS URI"
2015-06-10,"WMT Wal-Mart Stores, Inc. Day High


WMT DIS WEAT FXE"
2015-06-10,"DIS Walt Disney Co. Ex-Div Date


DIS AMBA GPRO VDSI"
2015-06-10,"C Citigroup, Inc. Shares


C DIS PCLN AGEN"
2015-06-10,"COP ConocoPhillips Ideas


COP KMX AMZN DIS"
2015-06-11,"DIS Walt Disney Co. Exchange


DIS FXI IPHI PCLN"
2015-06-11,"DIS Dow Chemical Co. Day High


DIS AEM MU TVIX"
2015-06-11,"TANH Tantech Holdings Ltd. Tick


TANH C DIS GOOG"
2015-06-11,"XLI Industrials Select Sector SPDR Open


XLI DIS KMI DIS"
2015-06-11,"DWTI Wisdom Tree Japan Hedged Equity Tick


DWTI URTY QLD DIS"
2015-06-11,Fly Watch: Video game stocks in focus ahead of E3 conference TTWO EA ATVI SNE FB DIS MSFT GME: Full Story
2015-06-12,"NVAX Novavax, Inc. P/E Ratio


NVAX WMT RGLD DIS"
2015-06-12,"DIS Walt Disney Co. Message Board Posts


DIS XLU CSFL SH"
2015-06-12,"SSO ProShares Ultra S&amp;P 500 Fund Yield


SSO INTC DIS VRX"
2015-06-12,"JD  Inc. Prev Close


JD BIDU BIDU DIS"
2015-06-12,"MU Micron Technology, Inc. Exchange


MU ADT DIS LYB"
2015-06-12,"SLTD Solar3D, Inc. Filings


SLTD DIS COST CREE    iShares Silver Trust Open…"
2015-06-12,"FWDG FutureWorld Corp. Shares


FWDG RE.TO DIS FOLD"
2015-06-13,RT : FIRST LOOK: LEGO Wall-E Set  DIS 1
2015-06-13,CONFIRMED: Disneynature 'Monkey Kingdom' on Blu-ray in September  DIS 2
2015-06-13,Tuesday: Update from Monday Frozen attraction to be called 'Frozen Ever After' concept art and details released. DIS
2015-06-14,"AZO Autozone Inc. Nevada News


AZO ARIA QLD DIS"
2015-06-15,"CEMP Cempra, Inc. Stock Forum


CEMP CBI DIS CPSS"
2015-06-15,"3 dow stocks in the green, UNH w/potential IHS trigger &gt;121.90 and DIS descending triangle BO trigger &gt;112, INTC - no play!"
2015-06-15,"DIS Walt Disney Co. 52Wk Low


DIS CNC NUGT USO"
2015-06-15,"NRTI Inergetics, Inc. Short Sales


NRTI DIS DXJ ANY"
2015-06-15,"TITXF Titan Medical Inc. Investor Opinions


TITXF EEM DIS SMH"
2015-06-15,"ABIO ARCA biopharma, Inc. Summary


ABIO JNK CCO.TO DIS"
2015-06-15,but the shareholders are happy... DIS
2015-06-15,"FNMA Federal National Mortgage 52Wk Low


FNMA YINN DIS APA"
2015-06-16,"NFLX Netflix, Inc. E.P.S.


NFLX FTNT DIS IYR"
2015-06-16,"PRTA Prothena Corp. 52Wk Low


PRTA DIS HXU.TO JUNO"
2015-06-16,"ADMD Advanced Medical Isotope Corp. News


ADMD TROV HZNP DIS"
2015-06-17,"ORCL Oracle Corp. Quotes


ORCL DIS UPRO SSO"
2015-06-17,"RT : E3: 'Kingdom Hearts 3' Gameplay Trailer Featuring 'Tangled,' New Screens  DIS 3"
2015-06-17,"DIS Walt Disney Co. Quotes


DIS CBM CU RSX"
2015-06-17,"JNJ Johnson &amp; Johnson Bid


JNJ ORCL SIGM DIS"
2015-06-17,"CRM  Inc. Day Low


CRM AMLP GDXJ DIS"
2015-06-17,"DIS Walt Disney Co. Yield


DIS HQCL G.TO LEXG"
2015-06-17,Electronic Arts' 'Star Wars' Game Aims High At E3   via   EA DIS
2015-06-17,"JD  Inc. Prev Close


JD XHB DIS GS"
2015-06-17,"FB Facebook, Inc. Tick


FB DIS MCD CYAP"
2015-06-17,"well then, rolling in NKE BX DIS FSPHX but me holding long time! ;) Dead money: GOOG TWTR ... all a matter of entry"
2015-06-17,"DIS Walt Disney Co. Message Board Posts


DIS TPAC APOG EEM"
2015-06-17,"EEM iShares MSCI Emerging Markets E.P.S.


EEM SQQQ HILL DIS    iShares MSCI…"
