Date,Tweet
2014-06-24,"DAL Market Watch DAL PFE XOP GG BBRD Opinion Today,Candlesticks,Low,Recent Headlines,keeping this on watc"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,PFE Low Date=Jun-23-2014 Open=29.81 High=29.85 Low=29.33 Close=29.45 Volume=25157300
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,"CHK Market Cap 

Also See: JPM SCTY PFE FB ~"
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,"HERO Company Info 

Also See: SD MU PFE GRPN ~"
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-25,PFE JNJ needs to SCOOP vrtx now while it is STILL CHEAP!  PREDICTS VRTX will DOUBLE BY 2015 or 2016! MARK THIS TWEET!
2014-06-26,CERU  LLY  as RCPT to  &gt;   IPO ACHN BLUE MRK PFE GILD VRX JPM MS GS
2014-06-26,Should Dividend Investors Eject Pfizer Inc? PFE
2014-06-26,PFE - US STOCKS-Wall St gains after Supreme Court ruling on broadcasters -&gt;
2014-06-28,"SLNX Quotes 

Also See: PFE MDNT JPM FLST ~"
2014-06-30,Is it breakout time on PANW PFE MAC IBM Check out
2014-06-30,"XOM Dividend 

Also See: PFE USTC GM USTC ~"
2014-07-01,Is it breakout time on RE DHR PFE LGND Visit
2014-07-01,RT : PFE  (to close) JUL1 14 calls @ .92 | [Position Closed: +62.9%]
2014-07-01,PFE Pfizer  Daily:0.03% Weekly:0.78% YTD:-1.43% Trend:65 / 100
2014-07-01,RT : PFE  (to close) JUL1 14 calls @ .92 | [Position Closed: +62.9%]
2014-07-01,AstraZeneca CEO Pascal Soriot increases stake in drugmaker AZN PFE
2014-07-01,PDM   research PFE LAZ RT
2014-07-01,"THEFLYNEWS:ACT PFE AZN Actavis represents good takeover alternative for Pfizer, says Leerink: Full Story"
2014-07-02,PFE trying to get through some resistance here.
2014-07-02,Are you hanging on to ED CA PFE SLV
2014-07-02,"SEEK News 

Also See: NTEK EMC ARRS PFE ~"
2014-07-02,Are you looking for winners like PFE GNC IFF  GOOG Visit
2014-07-02,Portola: A Small Biotech Stock That Could Double - And Then Double Again  BMY JNJ PFE PTLA
2014-07-06,Are you Bullish on these  PFE PSA LRY  DF Try this
2014-07-07,"TSLA Ideas 

Also See: PFE TRTC MU WHEN ~"
2014-07-07,Watchlist you should be looking at WTW PFE DISH DF View now
2014-07-07,Stocks to Watch this week PFE SGEN GRMN  CRAY  RATE_LIMIT_EXCEEDED
2014-07-09,"ANAS Ask Size 

Also See: RAD AA IDVC PFE ~"
2014-07-10,NSM Free research on PFE HCN CLF I suggest
2014-07-11,HCBK Are you Bullish on these  PFE ITW IR View now
2014-07-11,Find more winners like PFE OFC HII  FB View now RATE_LIMIT_EXCEEDED
2014-07-11,"PFE: Abbott, Nestle, Prepare to Profit from China���s Upcoming Baby B..."
2014-07-15,EIX  Market Reports on stocks like PFE BIIB USD Worth a look RATE_LIMIT_EXCEEDED
2014-07-16,LIQD Price Target Raised to 4 BLOX VGPR SSO BAC LGND FITX BWP CADX PFE CBM GM QLYS NEWL LIVE R
2014-07-16,JKHY Get research on PFE NFX CAG  RATE_LIMIT_EXCEEDED
2014-07-16,CRL Great  Newsletter on PFE NCR ABX I suggest
2014-07-16,PFE: What RXi Pharmaceuticals’ Move to the Russell Microcap Index Means
2014-07-16,"PFE to acquire InnoPharma for 225m upfront, 135m contingent milestone payments. Gets 10 generic products approved in U.S."
2014-07-17,PFE - Pfizer Inc. (NYSE:PFE) Announced Acquisition Of InnoPharma For An Upfront Payment Of 225M -
2014-07-17,"PFE - 9:27 am Pfizer to acquire InnoPharma, Inc.; upfront cash payment of 2... -&gt;"
2014-07-17,NYSE After-Hours Most Active PFE  F  BAC
2014-07-17,Bad  like got you down JNJ PFE IDXX AAPL
2014-07-18,Looking for the next PFE DLTR SIX  WTW Give it a try
2014-07-19,"RT : ChartSmarter Monday Game Plan:  ""healthcare, energy"" XLV XLE PFE UNH BMY"
2014-07-20,Todays movers to research RPAI PDCO PFE USD Visit
2014-07-21,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-21,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-21,Awesome   ONXX AZO PFE IGN
2014-07-21,"Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-21,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-21,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-21,Are you hanging on to TFM SEE PFE LIVE Must see
2014-07-21,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-21,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-21,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-22,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-22,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-22,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-22,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-22,"RT : Reviewing 10  that Averaged 2,163% over 8 Months and Adding 4 New Ones: PFE RRD WEN ARO --"
2014-07-23,Pfizer Inc (PFE) 30.49 PFE Pipeline Analysis and Sales Projections of the Top 25 Pharmaceutical Companies 201
2014-07-23,Awesome   PFE VNTV NTAP  LIVE Goto
2014-07-24,PFE: [video] Obstacle races attract sponsors
2014-07-24,PFE is reporting earnings for Q2 2014 on 07/29/14 –
2014-07-25,Market Reports on stocks like PFE CAR ETN  GOOG  RATE_LIMIT_EXCEEDED
2014-07-26,"PFE: Bristol-Myers profit tops forecasts, helped by newer drugs"
2014-07-26,"BID Short Sales 

Also See: PFE C SUNE KO ~"
2014-07-28,"[video] The Top Ten Stocks for Monday, July 28..  PFE"
2014-07-28,"RT : Must-watch upcoming earnings:

Mon - HLF
Tue - PFE MRK
Wed - YELP WFM
Thur - TWTR LNKD TSLA XOM
Fri - BRKA"
2014-07-28,"TCEL 52Wk Low 

Also See: XNRG MSFT PFE GNCP ~"
2014-07-28,"RT : Must-watch earnings this week

Mon: HLF
Tue: TWTR PFE MRK
Wed: YELP GPRO
Thur: TSLA XOM LNKD
Fri: BRKB"
2014-07-29,MRK and PFE have very different views on inverting RT : Pfizer refuses to rule out tax deals
2014-07-29,PFE received a new alert. Find out why at          168
2014-07-29,: Pfizer PFE Earns 0.58 per share in Q2 beating estimates of 0.57
2014-07-29,PFE News Alert:    Updated options view:   All options views:
2014-07-30,"AA 52Wk Low 

Also See: SEGI MELY PFE ECDC ~"
2014-07-30,Thanks to  for the recent activity on their board. Start a thread or rate the company if you are new! |  PFE
2014-07-30,"Pfizer : InnoPharma Announces Launch of Olanzapine for Injection, 10mg/vial in Canada  PFE"
2014-07-31,PFE: Pfizer Enters Into Agreement to Acquire Baxter’s Portfolio of Marketed Vaccines
2014-07-31,RT : HALO buyout poss by PFE ?
2014-07-31,"Europe closes at 3-week low; infation data, Portugal weighs..  PFE"
2014-08-01,RT : DennyT: SMH Interactive Chart SMH TCPS FFFC PFE UTX
2014-08-02,DAL Best research on  such s PFE BXP USD
2014-08-02,RES Are you hanging on to PFE GGG RT Visit
2014-08-07,RT : SD to get 419K from drug company settlement..  PFE
2014-08-08,RT : Pfizer Faces Numerous Lawsuits Over Lipitor Side Effects..  PFE
2014-08-11,PFE Pfizer  Daily:1.07% Weekly:-1.8% YTD:-5.88% Trend:28 / 100
2014-08-12,"Pharma Equities Coverage -- Pfizer, BioDelivery Sciences Intl., The Medicines ... PFE"
2014-08-13,PFE - Advisory Committee on Immunization Practices Votes to Recommend Pfizer’s Prevnar 13® Vaccine in
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-15,"RT : Digital Transformation Moves Pharma ""Beyond the Pill""..  PFE"
2014-08-17,Get research on FTR PCG PFE DUST
2014-08-18,PFE: Pfizer Megadeal Still in Sight After Astra: Real M&amp;A
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-19,Man where's that PFE for ACT bid? Every other pharma is joining in the inversion fun
2014-08-20,RT : U.S. FDA approves Sanofi's Gaucher disease drug Cerdelga..  PFE
2014-08-21,"Pfizer continues search for inversion deal: Might pursue Actavis, GSK Or Valeant  PFE ACT VRX AZN"
2014-08-21,"With healthcare continuing to grow, then which stocks would be a good investment? PFE AGN GILD AMGN JNJ MRK"
2014-08-22,RT : Largest Decreases In O.I. [8/21/14] GE AAPL PEIX BAC BAX AUQ DB GILD PFE AEO AMD  KKR
2014-08-22,"Pfizer, Bristol-Myers Squibb's Eliquis gains expanded  approval  PFE BMY"
2014-08-22,Pfizer's neutral rating reiterated at Zacks. 30.00 PT.  PFE
2014-08-25,PFE: Pfizer Files NDA For Breast Cancer Drug
2014-08-25,A bullish Big MAC (Bullish) has occurred at 11:00 AM Aug 25 at  29.06 on Pfizer Inc (PFE) PFE
2014-08-25,"Why Jim Cramer Thinks Merck MRK, Pfizer PFE, GlaxoSmithKline GSK Bids Are Coming After InterMune ITMN Deal"
2014-08-26,RT : PFE and MRK to collaborate to study pembro and crizotinib in clinical trial
2014-08-27,PFE: A New Pfizer Inc. Bid For AstraZeneca plc?
2014-08-28,Pfizer and Protalix BioTherapeutics Announce FDA Approval of Pediatric…  PFE
2014-08-28,PFE French leader bank
2014-08-28,8:00 am Pfizer's Investigational Vaccine candidate for clostridium difficile receives US FD..  PFE
2014-08-29,"AstraZeneca buoyed by Pfizer takeover talk, colorectal  study for MEDI-4736  AZN PFE"
2014-08-29,RT : Round two? Market rumors on a new Pfizer bid for AstraZeneca heat up - PFE AZN
2014-08-30,Secondary Analysis of AMPLIFY-EXT Examining Predictors of Hospitalization Presented at ESC ..  PFE
2014-09-01,RT : REGN SNY AMGN PFE  -&gt; : SocGen on alirocumab Odyssey data at
2014-09-02,SunTrust Sees Further Pfizer Inc. Bid For AstraZeneca PLC 'Highly Likely' PFE
2014-09-02,"AstraZeneca : Retour à la normale pour AstraZeneca, dit son directeur général  PFE"
2014-09-04,"PFE - Vectura: Pfizer UK to Commercialize Ultibro Breezhaler, Seebri Breezhaler"
2014-09-04,AstraZeneca : Lobbied US Lawmakers To Fend Off Pfizer Bid - WSJ (PRESS)  AZN PFE
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-10,Pfizer Inc. Trying To Claw Its Way Back Up After Pullback PFE
2014-09-10,Pfizer Inc. Trying To Claw Its Way Back Up After Pullback PFE   via
2014-09-10,PFE News Alert:    Updated options view:   All options views:
2014-09-11,PFE Is It Time to Buy Pfizer Inc.&amp;;s Stock?
2014-09-12,S&amp;P100  Performance BAC NOV MS FDX ABBV TWX AEP TGT CSCO GM JPM C SO CL PFE APC  more@
2014-09-15,on my hotlist: CLF PFE
2014-09-15,PFE I've realized that these downtrend channel breakers are super profitable as position trades. Needs to break 30
2014-09-16,"AMBA Short Sales

Click Here: 

Also See: PFE MU BAC EWZ ~"
2014-09-17,PFE 30.05 Stock Charts PFE Pfizer Inc. (NYSE) Last Updated: 09/16/2014 19:13:37 PFE Stock Chart - 1 Month htt
2014-09-17,"RT : Gr8 Boston panel 10/21: AGIO ,  CEO, JC/PFE, GSK/Gardner,  Burns,"
2014-09-19,"RT : Update: Based on 9/18 closing prices, BABA would rank 12th largest co in S&amp;P500 by market cap, above PFE, IBM, KO"
2014-09-19,"RT : Update: Based on 9/18 closing prices, BABA would rank 12th largest co in S&amp;P500 by market cap, above PFE, IBM, KO"
2014-09-22,"PRICE CUTS TO HIT RANBAXY, CIPLA MOST  RANBAXY CIPLA CADILAHC PFE 4568"
2014-09-29,"Better Dividend Stock: Johnson &amp; Johnson or Pfizer, Inc? PFE"
2014-10-03,RT : PFE MT : Pfizer Releases Vintage Cask-Aged Robitussin
2014-10-04,Japanese company partners with Pfizer PFE
2014-10-06,Perosphere and Daiichi Sankyo ink third collaboration agreement on anticoagulant reversal...  JNJ BAYRY BAYZF PFE
2014-10-13,"Top Buy Stocks for Oct.13: AGNC, NLY, PFE"
2014-10-13,Pfizer Announces FDA Acceptance Of Palbociclib New Drug Application…  PFE
2014-10-13,"One Put, One Call Option To Know About for Pfizer PFE"
2014-10-14,RT : PFE's palbo NDA accepted by FDA; PDUFA 4/2015. What's the market for CDK inhibitors in BC?
2014-10-15,"PFE - LONDON MARKETS: Shire Shares Sink In London, Weighing On FTSE 100"
2014-10-16,I think today's PFE   may actually backfire &amp; get sleep disturbances added 's Boxed Warning rather than removing the BW
2014-10-16,I can't wait to see the finish today and perhaps PR AH from one of these ARNA EXEL SQNM PFE ILMN NFLX
2014-10-17,lookn4wins: PFE Volume PFE Most recent stock chart and
2014-10-21,OREX pop due to shorts finally covering. It won;t last as the fundamentals (selling this drug) will be bad going forward. ARNA PFE VVUS
2014-10-26,"EPAZD Yield

Click Here: 

Also See: PFE VZ DIS USO ~"
2014-10-27,PTIE DRRX prbly PFE remoxy rltd
2014-10-27,"RT : PFE discontinues agreement on Remoxy, returns all rights PTIE DRRX"
2014-10-28,"BABA Summary

Click Here: 

Also See: PFE TWM C ARNA ~"
2014-10-28,"RT : Big earnings day today as companies like DuPont DD, Pfizer PFE and Aetna AET report before the bell and Facebook FB …"
2014-10-28,Wall Street salue les résultats de sociétés  TWTR DD PFE WHR FB COMP NDX S500 AZN CPWW
2014-10-28,"Facebook, Coach, Pfizer earnings in focus PFE"
2014-10-28,"COH PFE DD AAPL FB TWTR U.S. Morning Call: Facebook reports; Twitter slashed, Thomson Reuters: Reuters Insider"
2014-10-28,"Happy Tuesday. Here are today's Stocks to Watch: Pfizer, DuPont, Whirlpool  via  PFE DD WHR"
2014-10-28,"PFE says split will depend on how commercial bizs perform, how valuation will be perceived, etc....no formal decision as of yet it seems"
2014-10-29,Pfizer’s PRISTIQ® (desvenlafaxine) Demonstrates Low Potential For…  PFE
2014-10-29,PFE 29.09 Stock Charts PFE Pfizer Inc. (NYSE) Last Updated: 10/28/2014 19:56:54 PFE Stock Chart - 1 Month htt
2014-11-02,"PFE Basic Tech. Analysis PFE RFMD FSRFX PPLT LQD Opinion Today,Volume,High,Recent News,Hit my list a few"
2014-11-04,PFE - Statement of Changes in Beneficial Ownership (4)
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-05,the PFE commentary begs for flexibility and accommodation.  interesting for a co. w/o a major DMD drug in pipeline (AFAIK)
2014-11-05,PFIZER : GETS ONE MORE RELIEF FROM IP APPELLATE BOARD  PFE
2014-11-07,PFE 30.04 Stock Charts PFE Pfizer Inc. (NYSE) Last Updated: 11/06/2014 22:21:37 PFE Stock Chart - 1 Month htt
2014-11-25,Bearish MACD Crossovers 2/3 GRA HRS JAH MMS MNST NFLX NS OCR PERI PFE PGR PLOW RHP RICE SYF
2014-11-26,"RT : . Today marks the 6mo standstill expiration, hilarious if PFE still pursues AZN after the big PD-L1 deal w/ …"
2014-11-27,Are you putting your money in PFE WAB NTAP  SSO
2014-12-03,MRNA(.94) calling for a double in 30-60 days  too hot and  will partner up here RGLS RNA   PFE
2014-12-03,RT : Pfizer believes a dose of confidence will help it sell biosimilars:  PFE
2014-12-04,"RT : Latest  on 
 

ARQL LLY PFE TKMR

 HT …"
2014-12-05,RT : ViewPoints: New Xalkori data strengthens 's hand in ALK-positive NSCLC market  PFE
2014-12-08,Did you lose money on PFE CR LEN  RT
2014-12-10,Find the next hot  ETFC CA PFE CAG
2014-12-10,Looking for research on SWN USM PFE DO I suggest
2014-12-11,"RT : Actavis, Mylan, Teva launch first Celebrex  in US  ACT MYL TEVA PFE"
2014-12-14,The next to NASH? ONE HINT -- Its not ICPT  ARNA PFE Belviq will be the next NASH blockbuster ARNA
2014-12-14,The next to NASH? ONE HINT -- Its not ICPT  ARNA PFE Belviq will be the next NASH blockbuster ARNA
2014-12-15,RT : (Video) What's behind the surge in healthcare stocks? (Hint: more than demographics)  IBB XLV PFE …
2014-12-15,OPK PFE: OPKO and Pfizer Enter into Global Agreement for OPKO's Long ...
2014-12-17,"NSC Investor Opinions Updated Wednesday, December 17, 2014 09:03:21 AM TASR TWM BIB PFE"
2014-12-17,Are you considering selling  PFE ARE AFL  FB
2014-12-17,"forces  to slap another warning on  med Geodon:  May cause fever, rash, organ swelling. PFE"
2014-12-17,"60m PFE  31.350  Price action Crossing up Median Resistance 

Signals based on the Fish4Bot indicator
P..."
2014-12-18,"RT : PFE Starts Ph2 Study of PF-06252616 (Anti-myostatin) in DMD


 (N=105)
…"
2014-12-18,Would you like great research on stocks PFE AN LKQ  AMZN I suggest
2014-12-19,PFE - Statement of Changes in Beneficial Ownership (4)
2014-12-19,PVCT COO/CTO  says 4 Provectus Global Transaction PFE MRK JNJ   BMY
2014-12-19,: The next to NASH? ONE HINT -- Its not ICPT  ARNA PFE Belviq will be the next NASH blockbuster ARN
2014-12-23,RT : Active puts @ CBOE: CIM 1/17/15 2.30 SPY 6/19/15 163 PFE 1/17/15 31 QQQ 3/20/15 100
2014-12-24,"PPP Last Price Updated Wednesday, December 24, 2014 10:03:19 AM ORCL ALK PFE TVIX"
2014-12-29,"PFE Opinions Updated Monday, December 29, 2014 02:07:27 AM ECIG COST FDX SRPT"
2014-12-29,"WMT Recent News Updated Monday, December 29, 2014 11:07:27 AM PFE HALO TASR TTM"
2015-01-05,PFE Low Date=Jan-02-2015 Open=31.27 High=31.78 Low=31.22 Close=31.33 Volume=15532700
2015-01-05,"PFE BRKS: Top News: Pfizer Inc. (NYSE:PFE), General Electric Company ..."
2015-01-05,PFE: Pfizer (PFE) Takes Controlling Stake in Redvax GmbH
2015-01-05,PFE:US Pfizer Inc. (PFE) Closes 0.58% Up on the Day for January 02  INC
2015-01-06,Pfizer Invites Public to View and Listen to Webcast of Pfizer…  PFE
2015-01-07,DennyT: AAPL Balance Sheet AAPL PFE SSO MYEC XIU.TO
2015-01-07,"Pfizer complains, advertising watchdog acts against Novartis Theraflu promo  PFE NVS"
2015-01-08,"60m PFE Check Long Profit Area 31.900  Alert 07:33:21 PM   


Signals ba..."
2015-01-08,"Top sentiment for SP1500 stocks at +market close: SNI,GPN,SONC,SVU,PFE (2015/01/08)"
2015-01-09,APRI Parabolic SAR APRI Most recent stock chart and technical analysis. PFE SPXL FIVE IWM XLF SSO http
2015-01-10,RT : Flurry of biotech news prior to start of the  healthcare conference next week. PFE BIIB ABBV NBIX
2015-01-10,RT : Flurry of biotech news prior to start of the  healthcare conference next week. PFE BIIB ABBV NBIX
2015-01-10,RT : Flurry of biotech news prior to start of the  healthcare conference next week. PFE BIIB ABBV NBIX
2015-01-11,"MCD News Updated Saturday, January 10, 2015 5:03:23 PM VXX ECIG KO PFE"
2015-01-12,"TLT Investor Opinions Updated Monday, January 12, 2015 11:59:28 AM PTX UPRO PFE AKAM"
2015-01-12,"RT : Next from :  joins  live on  to talk abt deals with PFE, Genentech in another f…"
2015-01-13,"RT : PFE Big opening print -- 90,000 Apr15 35 calls .32 -- looks like another size seller today"
2015-01-13,Stock_Tracker: PFE Company News Here are the best-performing
2015-01-15,Pfizer plots path outside melanoma in effort to gain ground in immuno-oncology: report  PFE
2015-01-16,"great trade ideas this morning from Alan PFE, F"
2015-01-16,"W/3 PFE execs on PVCT Board, PFE has an ace up its sleeve 'cause PV10 potential is for Stage 2 to 4, huge addressable mkt"
2015-01-19,PFE - Calendrier des sociétés sur 15 jours
2015-01-23,Pfizer PFE are said to have been rebuffed by Teva TEVA in its search for an M&amp;A deal
2015-01-23,Would TEVA ever srsly allow itself to be acquired?  Pfizer’s Deal Hunt Included Rebuffed Teva Approach   PFE
2015-01-25,ICYMI: A new index measures impact pharma has on infectious diseases.. see rankings here   PFE SNY NVS LLY
2015-01-25,INC. : Phacilitate Immunotherapy Forum  PFE
2015-01-26,RT : Options expected to be active at CBOE: GLW BMY CAT COH MSFT TXN PFE MMM
2015-01-26,Pfizer to release Q414 earnings on Tuesday. Analysts expect 0.53 EPS.  PFE
2015-01-27,Ian Read's gotta do something big to get people to look away from these numbers. PFE
2015-01-27,"Pfizer Inc., Procter &amp; Gamble Co Edge Out Earnings Estimates PG PFE"
2015-01-27,PFE - Current Report Filing (8-k)
2015-01-27,"PFE - Pfizer Reports Q4 Adj. EPS 0.54 vs 0.53 Est., Sales 13.12B vs 12.9B Est."
2015-01-27,Futuros a la baja por resultados de DD MSFT PFE UTX PG CAT
2015-01-27,PFE received a new alert. Find out why at          158
2015-01-28,RT : Grow up and be a mature TRADER. MAT TSM IWM PFE DRC LVS CL WTW APC GDX
2015-01-28,PFE ... one more day and this hot garbage could be below 31.75
2015-01-28,We get success with Betrixaban there's no way we DON'T see a buyout.. BMY JNJ or PFE?? PTLA
2015-01-28,RT : Pfizer discounts pneumonia vaccine 20 cents for poor countries  PFE
2015-01-29,"CTIX Last Price Updated Thursday, January 29, 2015 08:11:34 AM T PFE VNQ BVN"
2015-02-02,PFE Lipitor inventor takes aim at cholesterol again
2015-02-05,PFE:US  Pfizer Says FDA Accepts For Review SNDA For Oral XELJANZ  INC
2015-02-05,"stock is breaking out, in buy range. Chart analysis here:  AKRX PFE HSP"
2015-02-05,"New intraday upward trend on Pfizer, Inc. PFE - up 0.92% in 43 minutes -"
2015-02-05,Pfizer finally strikes a huge deal in this 17B play for injectables/biosimilars giant Hospira  PFE HSP
2015-02-05,"PFE - Pfizer Invites Investors, Analysts And Media To Join Conference Calls Discussing Pfizer’s Proposed"
2015-02-05,"PFE HSP:

The Hospira deal: What's in it for Pfizer?:"
2015-02-05,"Pfizer to buy Hospira for 15 billion to boost copycat drug business. PFE, HSP, AMGN."
2015-02-05,RT : The Problem With Pfizer's 17 Billion Buy PFE   via
2015-02-06,"PFE exec says HSP device biz ""differentiates them from the competition,"" giving PFE ""new capabilities"" &amp; a ""new source of revenue growth."""
2015-02-06,RT : PFE Pfizer Not Done With Deals Even After Hospira Purchase - Bloomberg
2015-02-06,"GSK is planning to partially spin off its HIV drug business, ViiV  GSK NVS PFE"
2015-02-06,RT : PFE's still a likely buyer after its 17B 'hors d'oeuvre' -  by
2015-02-06,ACT jump on PFE rumor ?
2015-02-07,RT : MT; my biosimilars 2014 review &amp; 2015 outlook;  NVS HSP PFE EPRS AMGN LLY MNTA MRK TEVA CC …
2015-02-07,RT : iCYMI: Why buying Hospira increases the likelihood of a Pfizer split..   PFE HSP …
2015-02-08,"Akorn Stock Is Breaking Out, In Buy Range   via   AKRX PFE HSP # Agriculture"
2015-02-08,"Which Biotech Stock Should Pfizer, Inc. Buy? PFE"
2015-02-08,RT : PFE:US Pfizer not done with deals even after Hospira purchase  INC
2015-02-10,Weekly S&amp;P100  Performance FCX DIS GM DOW CMCSA BAC DD BK HAL CAT VZ PFE F JPM CVX  more@
2015-02-10,"ANTH PFE:

Reason Behind Biocept, Inc. (NASDAQ:BIOC) Decline - Report On ...:"
2015-02-10,"PFE Ian Read ""we have to make our mind up: is there value in a split? we havent made our mind up on that."""
2015-02-10,"PFE Short Sales Updated Monday, February 9, 2015 9:03:18 PM IBB DGAZ EEM GLD"
2015-02-11,Upgraded Stocks Trading in a New Range: PFE MOS YELP MWW CYBR NFLX OWW DNB TAP NUVA AMAT ROSE PTX VMW AEIS
2015-02-12,RT : Biosimilar firms up on Remicade patent rejection  JNJ EPRS PFE HSP
2015-02-12,"SHPG PFE ENDP:

Alaska AG investigating Impax Labs over possible pay-to-delay deals:"
2015-02-12,RT : Biosimilar firms up on Remicade patent rejection  JNJ EPRS PFE HSP
2015-02-12,PFE What a move all week - low vol names with outsized moves = jackpot in the options market.
2015-02-12,"RENT Opinions Updated Wednesday, February 11, 2015 10:03:21 PM UGAZ OIL PFE EXEL"
2015-02-13,RT : FDA accepts Pfizer's NDA for abuse-deterrent opioid  PFE ZGNX MNK ACT
2015-02-13,RT : FDA accepts Pfizer's NDA for abuse-deterrent opioid  PFE ZGNX MNK ACT
2015-02-13,"My Option Trades This Month: PFE , HRB, BAC , MA , CSX , AMTD and SIRI have all made money and the reasons why are very simple"
2015-02-14,RT : Hidden catalyst for ATHX is around Feb 28th. That's when PFE publishes their pipeline.
2015-02-17,One more before bed! Love ya'll! MAT TSM IWM PFE DRC LVS CL WTW APC GDX
2015-02-17,FDA agrees to review Pfizer's abuse-deterring opioid candidate: Pharma bigwig Pfizer (PFE) announced that the...
2015-02-18,"To forecast upcoming growth of a firm and future M&amp;A, focus on this one executed by Pfizer and Hospira PFE HSP"
2015-02-20,In which I call BS on the dire CVS predictions on PCSK9s.  REGN SNY AMGN PFE
2015-02-23,"PFE looking to biosimilar monoclonals w MabThera, Herceptin in PhIII development  will push Roche&gt;US SCs sooner HALO"
2015-02-23,"Did Researchers Just Discover a Cure for HIV/AIDS? (GILD, GSK, PFE)"
2015-02-25,Heavy News Day For Several  Stocks ABBV JAZZ MAYNF JAZZ MYGN PETX PFE MRK
2015-02-25,Traders Buy Pfizer on Weakness PFE
2015-02-25,PFE - Pfizer Australia Lipitor Case Dismissed
2015-02-26,"RT : Notable  imbalances: BABA +140K, BAC +205K, PG +54K, PFE -244K, DAL +101K, GG +317K MCD -53K"
2015-02-27,"AMZN Financials Updated Thursday, February 26, 2015 11:11:29 PM PFE HBRM XLY GDX"
