Date,Tweet
2015-02-28,RT : Lots of new investing research posts up on the site:  SPY GLD QQQ YHOO BABA AAPL STUDY
2015-02-28,: BABA) Gearing Up For Ant Financial IPO In 2017   BABA
2015-03-01,"I knew it would pull back! Just look at my Nov 8th BABA post. Anyways, we are nearing a major support. Im watching u"
2015-03-02,BABA FSUBCSchamps: This stock is about to loose support and: FSUBCSchamps
2015-03-02,"Charts misses the other ""PE"" bubble. When exits get hard, hldrs sell stocks like BABA TWTR FB 4 cash"
2015-03-02,Update: Alibaba Group Holding Limited Short Interest Grows by 26.1%  BABA
2015-03-02,RT : Let's see that triple BABA bottom bitches
2015-03-03,"RT : Yahoo also under pressure in it's ""successful"" stake in BABA"
2015-03-03,on to a stock other than GSAT. BABA is looking good as it comes down.
2015-03-03,RT : BABA
2015-03-03,BABA JohnCM: Yes ...: JohnCM
2015-03-03,RT : Some merchants are using fake orders to boost their standing on Alibaba’s websites:  BABA
2015-03-03,"ended +12k,not proud of it,got greedy, emotional and stubborn,shitty day — BABA OREX  ONCY PANW TRIP XON ..."
2015-03-03,BABA muppet bait? 🎣
2015-03-03,Alibaba-Backed Meizu Takes On Xiaomi In India  CHWTY BABA QIHU
2015-03-03,RT : Alibaba shares nearing all-time low in the  following WSJ report on fake orders BABA
2015-03-03,RT : Some merchants are using fake orders to boost their standing on Alibaba’s websites:  BABA
2015-03-03,Catch a falling knife or buy a throwing knife?  Both are 14% off the original price. BABA
2015-03-03,RT : Alibaba Shares Make New All-Time Low BABA
2015-03-03,BABA  throw some news...
2015-03-03,BABA Blood Bath
2015-03-03,RT : IF U ARE READING THIS YOU SHOULD HAVE SOLD YOUR ALIBABA SHARES IN NOVEMBER BABA
2015-03-03,BABA  shares are at an all-time low — and people are asking questions
2015-03-03,BABA JohnCM: Look for 70's !!!!!!!!!!!!!!!: JohnCM
2015-03-03,RT : Alibaba-Backed Meizu Takes On Xiaomi In India  CHWTY BABA QIHU
2015-03-03,"BABA Funny how bears pull price targets out of there a** , have no clue where the stock is going , hope you get burned on a short squeeze"
2015-03-03,RT : Some merchants are using fake orders to boost their standing on Alibaba’s websites:  BABA
2015-03-03,"BABA Reviews Updated Tuesday, March 3, 2015 3:07:28 PM FSL IJJP WFC T"
2015-03-04,RT GS dropped BABA from its WATCH LIST due to dodgy accounting practices and pumped up Chinese government contracts QQQ AAPL
2015-03-04,From  on BABA will recover.
2015-03-04,"RT : Alibaba, GoPro, Twitter among some stock bubbles that have already popped  BABA, GPRO, TWTR"
2015-03-04,"RT : Alibaba fresh off the lows… Probably from some phony accounts created to place fake orders… 

BABA"
2015-03-04,BABA the same trade as FB two years back. Buy the IPO fade
2015-03-04,"Most Active Options video: YHOO pulled down by BABA decline, FB mobile ad distributor, BAC, AAPL"
2015-03-04,"JD BABA:

 Inc (ADR) (NASDAQ:JD) Revenue Surges 73% In 4Q2014:"
2015-03-04,"RT : Undaunted by Amazon, Google and Microsoft, Alibaba opens first cloud center in the U.S.  • BABA MSF…"
2015-03-04,"YHOO News: ""Yahoo: Playing Wait-And-See BABA YHOO …""  Board view:"
2015-03-04,"BABA GOOGL:

Alibaba Group Holding Ltd (BABA) Current Problems To Be Short ...:"
2015-03-04,RT : Some merchants are using fake orders to boost their standing on Alibaba’s websites:  BABA
2015-03-04,bobirw: Bot 1000 BABA at 84.75: bobirw
2015-03-04,"BABA Your tweet has been featured on Market Parse, for iPhone."
2015-03-04,"Yikes "": How low will BABA go? I'll be talking with  on  about that around 9:10 ET."""
2015-03-05,"There are lot's of counter arguments, Alibaba is another. BABA"
2015-03-05,"BABA's foray into media continues with acquisition of  TV production house Enlight Media for RMB2.4bn, now 2nd largest owner"
2015-03-05,RT : 5 reasons Alibaba stock is tanking  By  BABA
2015-03-05,"RT : Stocks getting ready to break out of downtrend channel:  BABA, YHOO, YELP"
2015-03-05,"RT : Alibaba Enters the U.S. Cloud Market

BABA"
2015-03-05,"RT : Alibaba Enters the U.S. Cloud Market

BABA"
2015-03-05,BABA nhod
2015-03-05,im long BABA risking 84
2015-03-05,or is it time to hedge? BABA
2015-03-05,BABA mick:  mick
2015-03-05,"RT : Watch out, Alibaba shareholders:  BABA"
2015-03-05,"BABA Your tweet has been featured on Market Parse, for iPhone."
2015-03-05,RT : BABA  A must watch: BABA UBS managing director Eric Sheridan explains his buy rating on Alibaba.
2015-03-05,RT : Most loved IPO stocks in IPO holdings: BABA AALY VOYA ZTS HDS LC DATA GRUB ARMK JD
2015-03-05,"RT : Banking on BABA trades still. Long term short=awesome, Long term puts=phenominal, Short Term puts=been chasing out winnie…"
2015-03-05,Big money got in BABA at that 80 mark they wanted.  China is now backing them.  Global expansion is on that way:
2015-03-05,Man I got fucked on my BABA short
2015-03-05,RT : Handmade in Brooklyn: Etsy files for an IPO that could raise 300 million ETSY AMZN EBAY BABA IPO
2015-03-05,RT : BABA if u remember they did same exact thing couple wks ago playing bounce.. u would like to see em tack on in coming day…
2015-03-05,RT : I see a bubble. What about you? OCUL? BABA? FB?
2015-03-05,Alibaba Group Holding Limited (NYSE:BABA) Opens First Abroad Data Center In Silicon…  BABA
2015-03-05,RT : BABA hits new lows at 80.03 after company said it would fully cooperate with Taiwanese govt which asked BABA to withdr…
2015-03-06,Back in BABA 4000 shares @ 84.10
2015-03-06,We Have A Lot Of New Penny Stock Picks Coming! Get Early Access:   SEGI BABA SWET
2015-03-06,RT : VIDEO  Stk Mkt Analysis 3/6/15 SPY AAPL QQQ IWM BABA TLT GPRO TSLA
2015-03-06,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:22, P/T 125.00 GOOG BABA FB NFLX BIDU GPRO  TSLA"
2015-03-06,Traders Betting On Alibaba Group Holding Ltd Lockup Expiration BABA
2015-03-06,BABA looks to be in process of stabilization. Whales went to work this week.
2015-03-06,"But more importantly YHOO  has a catalyst, YHOO on March 15th can freely sell BABA  stock meaning lots of free cash"
2015-03-07,The New Amazon Store on Tmall: What It Means for AMZN Shareholders  BABA
2015-03-09,BABA Booey news after the close!
2015-03-09,Shake Up In The C-Suite Rattles Alibaba Shareholders  BABA
2015-03-09,"Mega Caps: Highest Risk per Option Market
-
1 BABA
2 AAPL
3 BAC
4 GILD
6 FB
... more

 Chart --&gt;"
2015-03-09,"ALERT:  update on TSLA, GILD &amp; BABA 

All are Battling lows of the day, I love  

Bleed b***hes bleed!"
2015-03-10,Alibaba's IPO sparks celebration in hometown of Hangzhou: BABA
2015-03-10,RT : Alibaba shuffles top ranks at shopping platforms to face counterfeit-goods challenge   BABA
2015-03-10,China's Central Government Procurement Center Moved Its Official Site To Alibaba Holding Ltd’s AliCloud BABA
2015-03-10,"RT : U.S., China Send Conflicting Signals On Piracy  BABA"
2015-03-10,"T3 Live Daily Recap: Things That Make You Go Hmmm

SPX SPY NFLX GOOGL AAPL QQQ XLF TWTR FB MBLY BABA"
2015-03-11,"And stock will be higher then today . 
BABA 
My prediction only ."
2015-03-11,"RT : Mark your calendar: Alibaba's IPO lockup ends March 18, unleashing 437 million shares  BABA"
2015-03-11,NMM paying 14.75% dividend in 5 1/2 week and just broke above 50 dy at 11.94 mv avg with a lot of leg room left.HK BABA WMC NYMT ORC
2015-03-11,"RT : Alibaba to invest in Snapchat at 15B valuation,  reports.  BABA"
2015-03-11,Alibaba Short Interest Rises As Lockup Expiration Nears BABA
2015-03-11,Top O the Morn Traders! Looking for a strong up day. 10 tickers available for alerts at  SPY BABA FB TSLA NFLX
2015-03-12,RT : Alibaba just invested 200M into Snapchat. BABA
2015-03-12,Is BABA Yukari's company
2015-03-12,RT : Alibaba just invested 200M into Snapchat. BABA
2015-03-12,invests 200 million in   BABA SNAP YHOO
2015-03-12,RT : Why BABA is investing in Snapchat after Tencent said it was too expensive
2015-03-12,""": Thursday links: financial consumers, SPY momentum and the paradox of success  YHOO LC BABA NDAQ"""
2015-03-12,Why Alibaba BABA is making a 200 million investment in Snapchat
2015-03-12,"RT : Alibaba has invested 200 million in Snapchat, CNN has learned  BABA"
2015-03-12,Report: Alibaba backing Snapchat at 15 billion valuation  BABA
2015-03-12,Report: Snapchat May Get Cash From Alibaba  BABA
2015-03-12,RT : Alibaba just invested 200M into Snapchat. BABA
2015-03-12,What do you think of Quixey? And BABA round?
2015-03-13,"After lock-up exp. next wk,maybe the time 2 jump in BABA?"
2015-03-14,RT : Talking about solving  goods problem... Imitation  already on sale on BABA’s Taobao
2015-03-14,VIX USD major indices GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-03-15,"March 18th, BABA lockup expiration date. 437MM shares (18%) of the company to be sold publicly."
2015-03-16,- You would think...  stock has leprosy or something. Or just fears of BABA huge lockup fallout sympathy?
2015-03-16,"RT : Gonna be some  great trading this week in BABA , lotta trapped shorts, herd mentality always wrong , tune into …"
2015-03-16,RT Options Scanner shows Alibaba BABA September 95 call option implied volatility increased 1% to 34
2015-03-16,"RT : Chinese premier Li Keqiang suggested fresh stimulus efforts will be launched if needed. Alibaba up 3.4%. 

BABA YHOO"
2015-03-16,"Mid-Day Changers: Alibaba Group Holding Limited (BABA), Top Image Systems Ltd. (TISA ... - TickerLens BABA"
2015-03-16,Weekend Review VIDEO (3/15): SPY IWM QQQ TLT AAPL AMZN BABA EBAY FB TWTR GILD GOOGL PCLN PANW TSLA
2015-03-17,RT TheStreetTech: Why Alibaba May See More Volatility Ahead of Lockup Expiration BABA
2015-03-17,"As Alibaba IPO lockup expires Wednesday, 337 million shares become eligible for sale.     BABA"
2015-03-17,Yo si quiero ver si esos Chino no van a salir a vender esa burbuja de BABA a 2 manos.
2015-03-17,RT :  upgraded to Outperform from Market Perform at William Blair JD BABA: Full Story
2015-03-17,"Watchlist for Tuesday 17, HMY, CIEN, FLIR, YHOO, BABA, GNTX, TWX, XNPT  GL"
2015-03-17,"BABA – March 85.50 Call OI to 6,461 from 1,564 - catches Stifel upgrade to Buy this morning"
2015-03-18,BABA hit bottom at 80 and it will be back over 100 soon. They are a 20-25% earnings grower. 🐂👍
2015-03-18,Alibaba Group Holding Limited (NYSE:BABA) Receives Upgrade Rating After Lockup End ... - TickerLens BABA
2015-03-18,RT : News You Can Use Ahead of the :     LL USO BABA  --
2015-03-18,BABA nice scale into the short this morning just lost 84 !!
2015-03-18,RT : BABA Lock-up ends today for 340M shares
2015-03-18,RT : News You Can Use Ahead of the :     LL USO BABA  --
2015-03-18,Just imagine if all those insiders weren't selling BABA today.
2015-03-18,RT : News You Can Use Ahead of the :     LL USO BABA  --
2015-03-18,BABA - ready.....
2015-03-18,Alibaba Now One Of Stifel's 'Select' Picks BABA   via
2015-03-18,"BABA Stock Message Board Updated Tuesday, March 17, 2015 7:59:20 PM DIA MU XLP CY"
2015-03-18,RT : News You Can Use Ahead of the :     LL USO BABA  --
2015-03-18,RT : News You Can Use Ahead of the :     LL USO BABA  --
2015-03-18,These assets are seeing a jump in tweets GILD AMZN BABA USDCAD TWTR
2015-03-18,BABA head fake!
2015-03-18,BABA chart  via  What a breakout and then fall on BABA
2015-03-19,AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  IWM  LNKD  NFLX  PCLN  QQQ  SBUX
2015-03-19,BABA Sold half my Mar 20 86 calls. Very nice.
2015-03-19,"Alibaba: Short-Term Problems May Continue, But This Is Why It's Still A Long-Term Winner BABA"
2015-03-19,RT : News You Can Use Ahead of the :     LL USO BABA  --
2015-03-19,"BABA:

Alibaba Group Holding Ltd (BABA): Perfect Time To Buy:"
2015-03-19,I don't think BABA is ever coming down ever again. Well done defense team.
2015-03-20,"RT MARC FABER: When Indices hit all time high, I take my money and run NFLX GOOG BABA FB  BIDU GPRO TSLA AAPL QQQ"
2015-03-20,Alibaba Group Holding PT Lowered to 109.00 at JPMorgan Chase &amp; Co. BABA
2015-03-20,"RT QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:35, P/T 108.00 GOOG BABA FB  BIDU GPRO NFLX TSLA AAPL"
2015-03-20,: Consumers Embrace Mobile Payment Devices that Offer Secure Ways for...  BABA
2015-03-20,"Alibaba: Microsoft, Amazon are friends—not rivals  BABA MSFT AMZN"
2015-03-20,Our Penny Stock Picks Gained 500% In 2 Months! Subscribe Here For Our New Alerts:  SEGI BABA SWET
2015-03-20,Is Alibaba Entering The Mobile Gaming Market?  BABA
2015-03-20,BABA calls 85 stop
2015-03-20,Alibaba Group Holding Receives Consensus Rating of “Buy” from Brokerages BABA
2015-03-20,Alibaba finance arm plans management partnership BABA
2015-03-21,"THCZ Filings Updated Saturday, March 21, 2015 11:03:15 AM BABA ECIG AUY TSO"
2015-03-22,You may want to get your hands on BABA shares:
2015-03-23,Another reason for  to love Jack Ma and BABA...Huge tax bills...  via
2015-03-24,RT : FNJN is joining BABA to invest in a Jerusalem Venture Partners fund developing the next gen. of
2015-03-24,Considering dumping BABA and rolling that money into FB. Alibaba just doesn't seem to have their s--- together.
2015-03-25,"RT FB Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:35, P/T 86.50 GOOG BABA   BIDU GPRO NFLX TSLA AAPL QQQ"
2015-03-25,"RT FB Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:40, P/T 86.50 GOOG BABA   BIDU GPRO NFLX TSLA AAPL QQQ"
2015-03-25,Cotizando en en 83.90 (niveles de entrada a bolsa) Call Largo en BABA con tsk en 85 esperando llegar a techo de 87.
2015-03-25,"Primer operación del dia short en BABA, vamos por mas , mucho mas!

Home Day Trading

WEB:"
2015-03-25,"RT : RT FB Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:57, P/T 86.50 GOOG BABA   BIDU GPRO NFLX TSLA AAPL…"
2015-03-25,Investment Analysts’ Weekly Ratings Changes for Alibaba Group Holding (BABA)  BABA
2015-03-26,"RT QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:55, P/T 103.50 GOOG BABA   BIDU GPRO NFLX TSLA FB AAPL"
2015-03-26,RT AAPL trading 0.45 below F/V. Subject to Stats Arb CORRECTION. P/T 124.50 GOOG BABA   BIDU GPRO NFLX TSLA FB QQQ
2015-03-26,RT : BABA and BIDU . Stocks to focus in FXI find our ideas here
2015-03-26,"BIDU or BABA , which one you like most? Check our thesis here"
2015-03-26,"PriceWatch Alerts for BABA, MU, LULU, FIVE &amp; RMD from InvestorsObserver today:"
2015-03-26,SPY QQQ BABA FB It’s All In The Charts: A Few Charts 3-25-15
2015-03-26,"BABA posible nueva operación al quiebre de 84.30... VAMOS POR MAS, MUCHO MAS!

WEB: 

Fan..."
2015-03-26,RT : BABA starting to look like a nice bottoming pattern with hammer on weekly see how closes tomorrow.
2015-03-27,BABA - Yahoo Boosts Share Buyback by 2 Billion -- Update
2015-03-27,Chinese stocks that your portfolio will love: Alibaba Group Holding Ltd (NYSE ... BABA
2015-03-28,Morgan Stanley: Buy Yahoo! Inc. To Get Alibaba Group Holding Ltd At A 20% Discount  BABA
2015-03-28,Options Training Video: Payoff Diagrams  payoff diagrams AGEN AGG GRCU ASHR BABA ECIG RXMD TLT
2015-03-29,"Get our alerts quick from our ""ALERT"" page -  BABA FRTD, ERBB, HEMP"
2015-03-29,Is Yahoo A Better Investment Than Alibaba Right Now?  BABA MS YHOO
2015-03-29,"BABA  AAPL  JNJ  NVS  SPY  VA

My February gain  2247.20"
2015-03-30,"&lt;-- This is the ebook for you if you are looking to take your trading to a new level 
BABA MNKD OREX PANW"
2015-03-30,"BABA CTRP:

Chinese stocks rise: Alibaba Group Holding (BABA), SouFun ...:"
2015-03-30,Catch a winner in LIVE CHAT GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-03-30,BABA - La compañía alemana de derechos musicales BMG anunció el lunes un acuerdo de distribu...
2015-03-31,BABA- 2nd day in a row with this EDGX seller. Yesterday had a 10k offer every 0.05. Today a little tougher to read
2015-03-31,Marissa Mayer will determine her fate!  YHOO BABA
2015-03-31,chartguy89: 2015 Trending Stocks: BABA +0.10% Stock Charts BABA Alibaba Group
2015-03-31,Alibaba Group Holding Ltd (BABA) Tapping into Fast-Growing Online Drug Market - Insider Monkey  via
2015-03-31,AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  IWM  LNKD  NFLX  PCLN  QQQ  SBUX
2015-04-01,RT : Why Did Alibaba Group Holding Ltd (BABA) Invest 15 million In Israel Based Venture Capital Fund? - TickerLens BABA
2015-04-01,"RT : BABA Alibaba Signs Distribution Deal With BMG, Its First Music Partner Outside Of Asia"
2015-04-01,"RT : Not as much put buying as u would think in last hour.. Some BABA wkly puts, but nothing crazy. SPY"
2015-04-01,Some down stocks on my watch list NFLX AMZN YELP PODD IBM LULU BABA FB PIR ASNA
2015-04-01,"GDDY YHOO MSFT GOOG BABA:

GoDaddy CEO talks IPO, Google and Janet Yellen:"
2015-04-01,RT : Alibaba: Building The Ecosystem One Piece At A Time  BIDU TCEHY BABA
2015-04-01,Alibaba said likely to choose  for its US headquarters.  BABA close: 83.24
2015-04-01,BABA pt cut 112 to 105 at Opco
2015-04-01,RT max_p24: AAPL GPRO BIDU SPY bullish TSLA BABA neutral TWTR BBRY bearish
2015-04-02,"RT QQQ Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 08:43, P/T 105.70 GOOG BABA BIDU GPRO NFLX TS…"
2015-04-02,"RT : WYNN Filings Updated Thursday, April 2, 2015 03:11:13 AM RAD BIDU BABA ARIA"
2015-04-02,"RT : UNG Stock Forum Updated Wednesday, April 1, 2015 9:11:12 PM SLV KO BABA XLF"
2015-04-02,Marissa Mayer will determine her fate!  YHOO BABA
2015-04-02,"RT : SIL Reviews Updated Wednesday, April 1, 2015 8:11:10 PM TSLA WMT MTL BABA"
2015-04-03,"BABA:

Alibaba Group Holding Ltd (NYSE:BABA) And Xiaomi To Team Up ...:"
2015-04-03,Looking for stocks to buy and hold? Our top three picks are BABA AAPL and BA
2015-04-04,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  SEGI BABA SWET
2015-04-05,RT : Something crazy 4 my followers who trade SPY  IWM TSLA FB AAPL PCLN TWTR BABA YHOO GPRO TLT GLD GDX
2015-04-05,"BABA Your tweet has been featured on Market Parse, for iPhone."
2015-04-06,RT : Something crazy 4 my followers who trade SPY  IWM TSLA FB AAPL PCLN TWTR BABA YHOO GPRO TLT GLD GDX
2015-04-07,BABA BERY DTSI ENSG long swing ideas if and only if they go thru yday's high
2015-04-07,"Alibaba Group Holding Limited Analyst Rating Update - TickerLens BABA ,BABA"
2015-04-08,Alibaba proposes asset injection for ailing film arm  BABA
2015-04-08,RT :  HERO SPY AAPL TSLA TWTR FXI DWTI UWTI MYL BABA  20150408 16:00:04:816
2015-04-08,even if you miss a push over 85 next key resistance just under 86 ( 85.82) at 50day SMA but not a bad place to scale in BABA
2015-04-08,Did you say BABA found a floor or hit the floor?? Lol just kidding!  Time will tell.  :)
2015-04-09,BABA 87.50s looks good.
2015-04-09,"TWTR vs. BABA vs. BIDU vs. FB Compared Across 9 Critical Measures
Chart:"
2015-04-09,"Alibaba Makes Strong Push Into Mobile Ecommerce and Search by 
BABA BIDU GOOG AAPL AMZN EBAY"
2015-04-09,BABA: Alibaba Maintains Mobile Ecommerce Dominance Through Investments And Acquisitions
2015-04-09,"RT :  steps up China online finance network push with new index, bank:  BABA"
2015-04-09,RT QQQ trading 10 bpts below F/V. Subject to Stat Arbs CORRECTION. P/T 107.30 GOOG BABA GPRO NFLX FB AAPL TSLA
2015-04-09,RT : AMZN vs BABA.  Crazy Chart
2015-04-09,YHOO TEVA GPRO BABA PCLN FXI EEM SCTY MYL
2015-04-10,Follow and send me a DM to get access to Sunday night strategy session webinar free! TSLA FB TWTR NFLX GPRO BABA YHOO
2015-04-10,RT : Something crazy 4 my followers who trade SPY  IWM TSLA FB AAPL PCLN TWTR BABA YHOO GPRO TLT GLD GDX
2015-04-10,BABA they might actually do well on earnings. I mean how is it that the Chinese stock market is melting up if things suck so bad?:)
2015-04-10,"BABA:

Brokerage Firm Price Target on Alibaba Group Holding Limited:"
2015-04-10,BABA descending through support levels like a knife through butter.  Now below its 40 day SMA of 84.55.
2015-04-10,BABA trading summed in one word: pathetic
2015-04-10,"BABA BO then retest of 50MA, like over 87"
2015-04-10,"RT : Billionaire Hedge Fund Managers Dan Loeb, George Soros and Chase Coleman all own billions worth of BABA at a higher pr…"
2015-04-10,Soar Thursday After Big Overnight Rally QIHU YY DANG SINA BIDU MOMO TAOM WB BABA YOKU VNET
2015-04-12,"AEZS Opinions Updated Saturday, April 11, 2015 9:10:34 PM GS TSLA CELG BABA"
2015-04-13,""": BABA BUYER 5100 MAY 90 CALLS 1.75"" CMON baba you. ;) Acting really lousy"
2015-04-13,"RT : MNKD Financials Updated Monday, April 13, 2015 5:10:54 PM BABA EBAY ACWI JNK"
2015-04-13,RT : Weekend Review VIDEO: SPY IWM QQQ TLT IBB AAPL AMZN BABA BIDU FB TWTR FEYE GILD GOOGL NFLX PCLN TSLA h…
2015-04-13,"Most active OPTIONS: BABA internet connected cars, FB, BAC earnings, GE analyst buy rating, AAPL watch preorders"
2015-04-13,"BABA getting into   in   If eventually partner with SFUN, that could be powerful."
2015-04-14,RT : 30 min look for BABA. Still very much like the setup here. Current levels need to hold however.
2015-04-14,"RT : New startups are being created by former employees of Alibaba, Tencent and Baidu:  BABA"
2015-04-14,"BABA once a turd, always a turd… dirty stock…"
2015-04-14,"RT : Early movers: JPM, DD, NSC, BABA, WFC, JNJ"
2015-04-14,VIX USD major indices GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-04-15,"TWTR vs. BABA vs. LNKD vs. BIDU Compared Across 9 Critical Measures
Chart:"
2015-04-15,RT : Correlation coefficient between BABA and YHOO over the last five months is .95. If Marissa called in sick since Decem…
2015-04-15,Follow me into live stock chat! GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-04-15,"RT : New startups are being created by former employees of Alibaba, Tencent and Baidu:  BABA"
2015-04-16,"Best Stocks: Ensco plc (NYSE:ESV), Alibaba Group Holding Ltd (NYSE:BABA), Apple Inc ... - TickerLens BABA"
2015-04-16,Our Penny Stock Pick On PPCH Gained 311% In The Past 2 Weeks! New Pick Coming:  SEGI BABA SWET
2015-04-17,BABA Alibaba strikes car sales deal with GM's Chinese unit
2015-04-17,BABA on a bear flag breakout - no roundabout there! Scratch that one from the buy watch list...
2015-04-17,"IBM Percent Change Updated Friday, April 17, 2015 03:59:22 AM BABA MMM LO NEM"
2015-04-17,Tech Giants compete with MAPS that tell you when it's safe to breathe    BABA BIDU
2015-04-17,RT : The  building got quite a makeover between Seasons 1 and 2 of  :)  BABA
2015-04-19,"PMCB Filings Updated Saturday, April 18, 2015 10:10:42 PM ACAD BABA AAPL CE"
2015-04-19,RT : my VIDEO   Stock Market Analysis 4/18/15 SPY NFLX AAPL BABA IWM SMH AMZN XLF TLT IBB
2015-04-20,BABA still interesting here. Option buyers stepping in and buying this thing. No trade atm
2015-04-20,"Alibaba is expanding, even though it's unclear what the impact will be for investors down the line  BABA"
2015-04-20,"is BABA at a solid, low entry point right now? Or should i wait it out?"
2015-04-21,BABA and BIDU . Stocks to focus in FXI find our ideas here
2015-04-21,RT : Could Amazon Do To Groceries What It Did To Books?  EBAY BABA ETSY GRPN PG KR WFM AMZN
2015-04-21,we also found an interesting play in a sportswear company that made big BABA private investment and people finally did math
2015-04-22,"RT : BIDU News Updated Tuesday, April 21, 2015 5:11:26 PM ABC ABC KMX BABA"
2015-04-22,RT : Today's Market: Tech And Biotech Stocks In The News  ALU AMGN AUDVF BABA BAMXY BUNL BUNT DD…
2015-04-22,RT : Setups for Wednesday  other stocks to watch AAPL SONS YHOO BABA VLTC KO BA AMGN PRGO MY…
2015-04-22,RT : The  building got quite a makeover between Seasons 1 and 2 of  :)  BABA
2015-04-22,"Company Update (NYSE:BABA): Alibaba Group Holding Ltd Establishes Collaborative ... - TickerLens BABA ,BABA"
2015-04-22,"RT : Eye of the tiger, baby! GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA"
2015-04-23,Where is the DOW headed? HPQ BABA CLF AKS TSM KGC ORCL SPY QQQ
2015-04-23,TWTR vs. GOOGL vs. FB vs. BABA Compared Across 9 Critical Measures
2015-04-23,RT : Alibaba Makes An Advanced Move In China By Partnering With Shanghai General Motors  BABA
2015-04-24,Our Penny Stock Picks Gained 1472% In 2 Months! Get Access To Our New Pick:  SEGI BABA SWET
2015-04-24,BABA NICE DAY 👌
2015-04-24,BABA 85 break coming...
2015-04-24,BABA gains alerted this @ 82 Join our private Group Chat today ! There is a ONE TIME FEE of 199.99.…
2015-04-25,Since your tweet was sent BABA has risen 3.157%. See your featured tweet on Market Parse
2015-04-25,"Most popular marketplaces to buy stuff online. BABA, AMZN, EBAY, GRPN"
2015-04-27,"How To Buy Alibaba At 10x Earnings  SFTBY, BABA

Intressant?"
2015-04-27,China Telecom Helps Fortify Alibaba's 590 Million Bet On Smartphone Vendor Meizu BABA
2015-04-27,BABA Back to the shake and bake action if we go below 85.20
2015-04-27,BABA closed @ 84.54 watch it carefully
2015-04-27,Since your tweet was sent BABA has risen 1.754%. See your featured tweet on Market Parse
2015-04-27,RT : Friday ORB trades - IWM SPY QQQ TWTR BABA AAPL FB PCLN BIDU NFLX TSLA AMZN GOOGL YHOO LNKD
2015-04-27,"Alibaba Group Holding Starting to Show Strength

BABA"
2015-04-28,PayPal Carries eBay's Earnings In The First Quarter  by Trefis Team EBAY AMZN BABA
2015-04-28,"RT : BABA is Another Great One To Strangle , Will Go UP 10 Bucks Either Way Within The Next 2 Months ..."
2015-04-28,"SLW Filings Updated Tuesday, April 28, 2015 2:07:24 PM BABA TROV EWH SIL"
2015-04-28,"BABA May 7 BEFORE the OPEN
 …
SALT Conference May 5-8
get ready...  will be there to pimp AAPL also :)"
2015-04-28,"RT : UNH Filings Updated Tuesday, April 28, 2015 10:11:48 AM BABA EWY SLW TRXC"
2015-04-28,Thank god I sold my BABA put lol. It's running now
2015-04-30,when will you disclose your stake in BABA? Inquiring minds would like to know...
2015-05-01,"I like seeing the 80 mark get defended for BABA again. The harder they try to hold it, the harder it will fall when it breaks."
2015-05-01,Our Penny Stock Pick On TLFX Has Gained 44% In The Past 2 Days! Big News:  SEGI BABA SWET
2015-05-02,Baidu: Rain Rain Go Away  BABA GOOG QIHU SOHU BIDU
2015-05-03,Catch a winner in LIVE CHAT GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-05-03,"EDR.TO Endeavour Silver Corp. 52Wk High
Click Here -&gt; 

Trending EDR.TO INTQ.L FXA BABA .TO …"
2015-05-04,BABA TSLA play these two with straddles or strangles. Very likely to have a 15-20% move. Please remember to hedge
2015-05-04,"BABA Alibaba Group Holding Ltd. Summary
Click Here -&gt; 

Trending BABA GGN EXPE PANL"
2015-05-04,"RT : BABA Short Sales Updated Sunday, May 3, 2015 8:11:09 PM SLB JBLU MOO BND"
2015-05-04,Alibaba Group Holding Ltd (BABA) To Report Robust 4QFY15 Despite Monetization…  BABA
2015-05-04,"AEM Reviews Updated Monday, May 4, 2015 2:59:22 PM ABX CYBR BABA VLO"
2015-05-04,"RT : UNG Stock Message Board Updated Monday, May 4, 2015 06:11:09 AM VFH ADM BABA COP"
2015-05-04,"BABA Percent Change Updated Monday, May 4, 2015 07:59:22 AM XLF AGQ TLT ALTR"
2015-05-04,Fous4 DVD is the BEST daytrading dvd! check out the secrets within...JDST BABA GLD URI JAKK
