Date,Tweet
2015-03-10,C - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2015-03-12,C - MARKET SNAPSHOT: U.S. Stocks: Futures Rise Ahead Of Retail Sales
2015-03-12,C - MARKET SNAPSHOT: U.S. Stocks: Futures Rise Ahead Of Retail Sales
2015-03-12,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-03-12,"Weeklys Options activity in: BAC &amp; C bank stress tests, AAPL watch, LOCO earnings, TWTR, NFLX"
2015-03-12,Use resistance to know when to sell  MA V C
2015-03-12,RT : Buyback Parade : JPM 6.4 Bil | BAC 4 Bil | C 7.8 Bil | FITB 765 mil | - none for GS DB
2015-03-13,"MU Short Sales Updated Friday, March 13, 2015 01:11:30 AM VIPS ZNGA MCET C"
2015-03-13,Compare risk in Stocks versus Options  MA V C
2015-03-13,"C:

Citigroup blocked from making Argentine bond payments:"
2015-03-13,Do you consider banks are on the path to a full recovery? JPM C WFC COF PNC
2015-03-14,C
2015-03-15,"WFC, JPM, BAC, C, USB Non-Performing Loans Trend Comparison"
2015-03-15,C)
2015-03-15,C.
2015-03-16,"Bank Of America's Funding Disadvantage Vs. Too Big To Fail Banks, March 13, 2015 BAC C JPM  via"
2015-03-16,has no good option C
2015-03-17,C - Jefferies Profit Plunges on Fixed-Income Weakness -- 2nd Update
2015-03-17,C* - CITIGROUP ANUNCIA LOS RENDIMIENTOS DE REFERENCIA Y LA CONTRAPRESTACI?N TOTAL
2015-03-17,"RT : C: ""Citibank has determined to have its Argentine branch develop, and execute, a plan to exit the custody business as soon …"
2015-03-17,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-03-18,"C - LONDON MARKETS: FTSE 100 Higher, Pound Slides After Dovish BOE Minutes"
2015-03-18,RT : S/O my niggas performin at   &amp;    C
2015-03-18,That TC FBM Ckarter Block Shit
2015-03-19,"To Make The Costco Pain Go Away, American Express Goes After Capitol One  C COF AXP"
2015-03-20,"by denying last stay, the district court has ensured that C will face liability ""somewhere"""
2015-03-20,^_^STARTSENDFILE175.213.36.97C:\eula.1028.txtT_T
2015-03-20,"C:

New SEC Filing for C: Form 424B2 (No. 0000950103-15-002221):"
2015-03-20,"C, BAC, JPM, USB, WFC Non-Performing Loans Trend Comparison"
2015-03-20,C - Current Report Filing (8-k)
2015-03-21,RT : IPO Lockup Period Expiration: Yodlee  BAC C JPM YDLE
2015-03-22,RT : Chart Focus: Oil Services ETF (OIH) Testing Critical Price Support Into Fed  by  OIH C…
2015-03-22,"Rats and metrics don't mix.
=COUNTIFS (RATS!C:C,""Captain Butts*""&amp;""*"",RATS!E:E,""Alive"")"
2015-03-22,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-23,"B*Oh&amp;!""8esG9:|O!""5;}A[IlF^9M!A|!""%l%%H%7%g!&lt;4QK9TC?;~K%7%s%G%l%… Read more at"
2015-03-23,30% of billionaire investors love these 10 large cap value stocks: GM MDLZ C HCA AIG ALLY DAL UAL WBA MSFT
2015-03-25,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-26,will not help you lose weight...but it will help you make money trading. Enjoy!  AUY ABX C CCI
2015-03-26,"sub se tez sub se fast All
SatLite Update New Channel
New Biss Key MoBiLe C
_LINE InFo + Follow
 SEND 40404"
2015-03-27,C has 4 analyst ratings in the last 7 days. Median target: 57 (11% upside). View here:
2015-03-28,PC - Walk This Way
2015-03-30,I'm listening to I'm A King by PC on
2015-03-30,Fixed Income: KISS Strategy With Preferred Stock  AGNC ALLY C WFC
2015-03-30,RT : Fixed Income: KISS Strategy With Preferred Stock  AGNC ALLY C WFC
2015-03-30,RCGP tripled in value within 2 days as of yesterdays high! high! Big News:  VRS LAS C WFC
2015-03-31,"I made 11,000 today on JUNO BOX.. Stock Trading Video - Real Time Trades:   STUDY SPY FB AA BP C"
2015-03-31,RT : Stan Fischer was well paid by the recipient of largest taxpayer bailout in history. C   htt…
2015-03-31,C Volume Alert - C Stock 51.64 Citigroup Inc C Hit a high today of 52.00 Closing the day 03/30/15 at 51.64 +0.6
2015-03-31,Our Penny Stock Alerts Gained Over 1400% In Just Over 4 Months! Subscribe today:  VRS LAS C WFC
2015-03-31,PPCH Gained As Much As 1005% Within 3 Days! Market News:  BMSN C GE
2015-03-31,Слушаю DISCOTEKA PROMO DJ - ƉICΘ†ΣKA CLUB ƉANCΣ # 1
2015-04-01,Grippin Grain In The Mulsane    GOLD SPY EURUSD C
2015-04-01,Banks Strong AF here C GS
2015-04-01,Upcoming  conference calls/webcasts  MON KMX MU AA BBBY JNJ JPM WFC INTC SNDK C
2015-04-02,"my oldest toured UC yesterday. Her quote, ""Not what I assumed. It is a dump."""
2015-04-02,AAPL C OK someone has been drinking to much cool aid at Citi... FB
2015-04-03,C - Statement of Changes in Beneficial Ownership (4)
2015-04-03,Our Penny Stock Alerts Gained Over 1400% In Just Over 4 Months! Subscribe today:  VRS LAS C WFC
2015-04-04,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  … … … … … … … … ……
2015-04-04,PPCH Gained As Much As 1005% Within 3 Days! Market News:  BMSN C GE
2015-04-04,"EBAY Summary

Click Here: 

Also See: THCZ SKYW C SMH ~"
2015-04-05,Detailed course on ETF trading  MA V C
2015-04-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  … … …
2015-04-05,"Guess Who's Back! M.C. DA BULL - Sex Tape Part Square,CourtesyofBPC    SponsBy PPMZ by Markes"
2015-04-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  …
2015-04-05,RT : #⃣RC
2015-04-06,Visa: Free Cash Flow Coupled With Global Growth Equals Buy On Weakness  AXP C COST DFS V
2015-04-06,RT : How 37 banks became 4 in just a few decades C WFC JPM GS BAC
2015-04-06,Your tweet about C had a sentiment of 5 and was featured on Market Parse.
2015-04-07,Great Call on TWTR! Any idea why BAC &amp; C flounder or fall each day while the rest of bank stocks seem to always rise?
2015-04-07,"Guess Who's Back! M.C. DA BULL - Sex Tape Part Square,  Sponsored By BPC PPMZ by Markes"
2015-04-07,Hottest Discussions in  Financial Crowd  VIAB C ORCL WFC USB SNDK
2015-04-08,"Guess Who's Back! M.C. DA BULL - Sex Tape Part Square,  Sponsored By  BPC PPMZ by Markes"
2015-04-08,RT : On The Low by . CC
2015-04-09,"M.C. DA BULL - Sex Tape Part Square,  By  BPC PPMZ by Markes"
2015-04-09,"M.C. DA BULL - Sex Tape Part Square,    Sponsored By  BPC PPMZ by Markes"
2015-04-09,"Citigroup C Stock Up Today, Bank Evaluates Return to Cuba"
2015-04-09,"M.C. DA BULL - Sex Tape Part Square,    Sponsored By  BPC PPMZ by Markes"
2015-04-10,"M.C. DA BULL-Sex Tape Part Square,   Sponsored By  BPC PPMZ by Markes"
2015-04-10,EVENT: Tonight 8pm ET FDIC Bank Closers visit  XLF WFC MS MET JPM GS C BAC AXP SPY DIA QQQ EURUSD DX_F
2015-04-10,"C:

How to Make Credit-Card Rewards Work for You:"
2015-04-10,"it’s a monster upgrade.. not just a 116 PT raise , its a change of tune on NFLX by C … 460+ not out of question"
2015-04-11,"M.C. DA BULL-Sex Tape Part Square,     Sponsored By  BPC PPMZ by Markes"
2015-04-11,"M.C. - Sex Tape Part Square,  Spons. By  BPC PPMZ by Markes"
2015-04-11,RT : Citigroup Ranked Last in Investor Satisfaction Study  C
2015-04-11,TGFWC: thank god for wine and cheesecake
2015-04-12,RT :  Your tweet about C had a sentiment of 5 and was featured on Market Parse.
2015-04-12,This �Millionaire Maker� For Traders Shares His Secrets! Click here  .. BMSN C GE
2015-04-12,"C Your tweet has been featured on Market Parse, for iPhone."
2015-04-12,Your tweet about C had a sentiment of 2 and was featured on Market Parse.
2015-04-13,"C:

Deutsche Bank Issues Citigroup Alert:"
2015-04-13,"WFC News: ""Barclays Previews Big Bank Earnings JPM C BAC WFC GS""   Analyze:"
2015-04-13,"RT : UPCOMING EARNINGS:

Tues - INTC, JPM
Weds - NFLX, BAC
Thurs - GS, C
Fri - GE, HON

The current trend -&gt;"
2015-04-14,"C Reviews Updated Tuesday, April 14, 2015 02:03:19 AM MNKD RYF CYBR ECIGD"
2015-04-14,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-04-14,more than Oregon or C football?
2015-04-15,"M.C. DA BULL ""Rap Star"" - Sex Tape Part Square,    Sponsored By  BPC PPMZ by Markes"
2015-04-15,"B3'MM:O(B&amp;nbsp;BJs+!D,9_CF-Ac^7?M!D:G6aPC+jGjKJCAc#^9M!D=… Read more at"
2015-04-15,"Earnings Wednesday After the Bell: KMI NFLX SNDK
Earnings Premkt Thurs: ADS BX BLK C FCS GS  GWW KEY PM PPG SHW SON TSM UNH"
2015-04-15,Volume leaders @ CBOE: AAPL NFLX C PBR KMI RIG MCP TWTR GILD BAC
2015-04-15,"GILD News: ""Volume leaders @ CBOE: AAPL NFLX C PBR KMI RIG MCP TWTR …""   Analyze:"
2015-04-15,"RT : pm NFLX SNDK KMI
am C GS BLK BX UNH 
- 
Tonight 
Fast - MS Analyst who's +ve on MBLY 
Jeffrey Lacker Speaks"
2015-04-16,"M.C. DA BULL ""Rap Star"" - Sex Tape Part Square,      Sponsored By  BPC PPMZ by Markes"
2015-04-16,C - Philadelphia Fed April Business Index Rebounds
2015-04-16,C - Citigroup's Earnings Improve
2015-04-16,RT : Lots of great new research posts &amp; charts up on the site:  SPY OIH XLE XLF C GS BAC AMZN PC…
2015-04-16,Il ritorno dei moloch stare ancora&gt;&gt;Citi results impress sell-side C
2015-04-17,"Comin Soon! Courtesy of BossPlayaCrew, Sponsored By BPC PurrfectPear Modelz by Markes, PHH, PEARZ ART&amp; Anchiladaz"
2015-04-17,"Stocks Hovered Just Under the Flat Line in Midday C Netflix, Inc. SanDisk Corporation ETSY INC"
2015-04-18,Your tweet about C had a sentiment of -4 and was featured on Market Parse.
2015-04-18,"C Your tweet has been featured on Market Parse, for iPhone."
2015-04-18,ands of (0)!the empir%&amp;(f~F`fx\C
2015-04-18,JB*DCN /'CN (-3F 8FGE H/B'C JB*DHFC (3H! 8FGE %FC B*JDL 9DI 'D-'D*JF🏃😱
2015-04-19,"C News: ""Citigroup Shares Popped Despite Missing On The Top Line C""   Analyze:"
2015-04-19,Costco to Pay Almost Zero to Accept Credit Cards  via  Wow!!!!!! COST V C AXP
2015-04-19,FNMA vs. FMCC vs. JPM vs. C Compared Across 9 Critical Measures
2015-04-19,"RT : Para celebrar que hemos añadido Scorpion Coins al servidor, vamos a organizar un sorteo de 10.000 C 
¿Te apuntas?
RT + Tu…"
2015-04-20,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-04-20,RT : Large Cap Bank Q1 2015 Earnings Better Than Expected  MS WFC PNC C BAC JPM
2015-04-20,"Np  X  - ""my nigga""  C"
2015-04-20,RT : C frontline  blessed yall with some to smoke to today
2015-04-20,"M.C. DA BULL ""Rap Star"" - Sex Tape Part Square (Official Music Video),   Sponsored By  BPC"
2015-04-21,"Dept of Justice may take manipulation  of foreign exchange markets profit center away from JPM, BCS, C, RBS, UBS"
2015-04-21,Our Stock Pick On THCZ Is Up 481.54% From Our Initial Release! Major News:  BMSN C GE
2015-04-22,"RT :  

how were the rest of the gov investments treated in 2008/9.
did they 100% take BAC, AIG, C?

No.
But they …"
2015-04-22,"RT :  

how were the rest of the gov investments treated in 2008/9.
did they 100% take BAC, AIG, C?

No.
But they …"
2015-04-22,"So ""Vancouver HAS to make the next goal"" so what the hell is wrong with Calgary winning? F&amp;C this commentary."
2015-04-22,C - The Biggest Mergers and Acquisitions in Banking
2015-04-22,"C Reviews Updated Wednesday, April 22, 2015 07:59:24 AM SLW BX XIV TWTR"
2015-04-22,"RT :  

how were the rest of the gov investments treated in 2008/9.
did they 100% take BAC, AIG, C?

No.
But they …"
2015-04-24,C Bank of America Corporation Com JPM The always working short the bank rally
2015-04-24,RT : Watch  MIC (MISCELLANEOUS)  Off His Up Coming Album &amp;Famous
2015-04-25,"Eric Holder Exits Without Bringing Libor or FX Charges Against C or JPM 
[OOC: Clap....clap...clap...]"
2015-04-25,THC LIVE EWJ BX C FXI GRPN SSYS DDD SPNC  20150424 18:00:10:062
2015-04-25,"Comin Soon! Courtesy of BossPlayaCrew, Sponsored By BPC PurrfectPear Modelz by Markes, PHH, PEARZ ART&amp; Anchiladaz"
2015-04-26,RT : 22 Fintech Apps Coming To Apple Watch AAPL C DFS   via
2015-04-27,"C Citigroup Inc Price Volume Leader: 293,396 Last: 53.02 Volume: 5,930,020


C  ~"
2015-04-27,"! @!nT C OF NOth!nG!!!! 
y-Mon3y-w33D"
2015-04-27,"RT : EARNINGS:
M: AAPL RCII SOHU 
T: BWLD*  PNRA* KRFT GPRO TWTR
W: BIDU* MAR NXPI
TH: EXPE* XOM  LNKD **
F: C…"
2015-04-28,"J?'=z{KHGe3j/xB{""5C"
2015-04-28,RT : GS and MS gained equity trading share this quarter at the expense of BAC and C
2015-04-30,"RT : Claude Sets Quarterly Gold Production Record of 21,067 Ounces in Q1:      C…"
2015-05-01,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-05-01,"RT : UC will take a backseat to no one!

Leonard Williams' watch &gt; Dante Fowler's watch."
2015-05-02,"C Financials Updated Friday, May 1, 2015 11:59:22 PM WFM XLE ABX VTI"
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,Like a Movie / PC featuring Lloyd
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,"RT : Hey USC fans, this ""not even that good of a QB"" Brett Hundley, destroyed C 3 straight years. Hate on it."
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-02,Our Stock Pick On THCZ Is Up 587.69% From Our Initial Release! Major News:  VRS LAS C WFC
2015-05-02,Since your tweet was sent C has risen 1.600%. See your featured tweet on Market Parse
2015-05-03,now playing... T.I. Presents The PC - Do Ya Thang by SNBRadio
2015-05-03,"EEM iShares MSCI Emerging Markets Bid Size
Click Here -&gt; 

Trending EEM MYEC CLDX C"
2015-05-03,While everyone was watching Bank of America Corporation Com it was C moving Direxion Financial Bull 3X Shar SPDR Select Sector Fund - Finan
2015-05-04,"Edder Farias pone a ganar al  de mantenerse asi, los rojos seran los campeones. 10 minutos para el final 

JC"
2015-05-04,"ADRO Aduro Biotech, Inc. Bid
Click Here -&gt; 

Trending ADRO F DGLY C"
2015-05-04,RT : Setups for Monday  other stocks to watch today TWTR LULU ANF WLL ES UDR AAPL AEO URBN C…
2015-05-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-05-05,"Lookin' Shife / PC

 
  #"
2015-05-06,"RT : More : what you need to know about this outbreak, the poultry market, and prices  HRL C…"
2015-05-06,Since your tweet was sent C has dropped -1.129%. See your featured tweet on Market Parse
2015-05-07,C - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2015-05-07,"C:

New SEC Filing for C: Form FWP (No. 0001193125-15-177089):"
2015-05-07,"MS C:

Rio Tinto Warns More Iron Ore Miners Face Pain After Price Slide:"
2015-05-07,Ranks  with over 80% in alert gains today. Click here  .. VRS LAS C WFC
2015-05-08,"DIS Walt Disney Co. Dividend
Click Here -&gt; 

Trending DIS CAF KMI C"
2015-05-11,Gains Over 2500% In one Trade.. Subscribe Here!  .. C-K C-L C-N
2015-05-11,Our Stock Picks Have Been Seeing MASSIVE Gains This Year! Special Update:  VRS LAS C WFC
2015-05-11,Citigroup Receives A- Credit Rating  C
2015-05-11,"JPM JEF BLK C:

The 900 Billion Influx That's Wreaking Havoc in U.S. Bills:"
2015-05-11,RBS JBLU GM CL C XOM ETSY SHAK BBRY JDST  20150511 14:00:05:272
2015-05-12,RT : Have you heard ‘A Night In The Streets Beat’ by outh C on ?
2015-05-13,Since your tweet was sent C has risen 1.805%. See your featured tweet on Market Parse
2015-05-13,RT : FC
2015-05-14,"C Citigroup, Inc. Financials
Click Here -&gt; 

Trending C GS TZA EDZ"
2015-05-14,Today's  is Citigroup Inc. (NYSE:C)  C
2015-05-14,Since your tweet was sent C has risen 1.062%. See your featured tweet on Market Parse
2015-05-15,Q1 2015 U.S. Banking Roundup: Price-To-Book Ratios  by Trefis Team BAC C GS
2015-05-15,"AA Alcoa, Inc. Stock Forum
Click Here -&gt; 

Trending AA TS C BIB"
2015-05-15,RT : Looking for Investment Ideas? These Wall Street Heavyweights Just Gave You a Bunch C
2015-05-15,RT : I had 2 trades with 50%+ gains last week thanks to   Awesome.        Related: AVL AUQ APP C…
2015-05-17,"EDC Direxion Daily Emerging Markets Bull 3x Shares Open
Click Here -&gt; 

Trending EDC C ZAZA RAD  …"
2015-05-18,"QP_C_: C News: ""Actives on open @ CBOE: AAPL FB C CSCO GILD PBR CVX TSLA BAC …"""
2015-05-18,Delta Air Lines Has Option To Increase Aeromexico Shareholding -  DAL C
2015-05-18,Our Penny Stock Newsletter Pick On CGRA Is Up 87.80% In The Past 3 Days! Big News:  VRS LAS C WFC
2015-05-18,"RT : C:

Nigeria's Buhari May Succumb to Eurobond Lure as Yields Plummet:"
2015-05-18,"CALM Cal-Maine Foods, Inc. Exchange
Click Here -&gt; 

Trending CALM CHK C PBR"
2015-05-18,"DRGV Dragon Capital Group, Inc. Summary
Click Here -&gt; 

Trending DRGV XLI PBR C"
2015-05-20,"JPM C BAC:

Six Banks Pay 5.8 Billion, Five Plead Guilty to Market Rigging:"
2015-05-20,Citigroup Inc. Downgrade by Vetr Research (Ranked 90th) to Hold with 58.44 PT C
2015-05-20,"AMZN  Inc. Message Board Posts
Click Here -&gt; 

Trending AMZN QRVO PCLN C  …"
2015-05-20,"10 things you need to know before the opening bell 
 
Greece Japan BOE JPM C CSC LOW ETSY FOMC"
2015-05-21,C sets price target on NFLX at 722. *gasp*! 722 not 1600? *PANIC SELL*
2015-05-21,"RT KyleAndersonMM RT JimBach22: Visual look at what feds fined UBS, BAC, C, RBS, JPM, BCS in forex scandal. …"
2015-05-21,"VALE Companhia Vale do Rio Doce SA E.P.S.
Click Here -&gt; 

Trending VALE AAL ATNM C"
2015-05-21,"C:

India Rupee Gains Most in a Week as Dollar Drops on Fed Minutes:"
2015-05-21,Citigroup Inc. Downgrade by Zacks (Ranked 63rd) to Hold C
2015-05-21,"Six Banks Pay 5.8 Billion, Five Guilty of Market Rigging
C JPM BCS RBS manipulate U.S. dollar, Euro"
2015-05-22,DRNK Has Become One Of The Fastest Moving Penny Stocks In The Past 2 weeks! Big News:  BMSN C GE
2015-05-22,Our Penny Stock Alerts Gained Over 3100% In 6 months! Subscribe For Our Upcoming Picks:  BMSN C GE
2015-05-22,C twerkin!
2015-05-22,"RT : 5 Banks to Plead Guilty for Manipulating Markets

C JPM   BAC"
2015-05-23,"JPM J.P. Morgan Chase &amp; Co. Stock Message Board


JPM PSEC C IBM    Juno…"
2015-05-23,"SLW Silver Wheaton Corp. Shares


SLW AVGO C SKX"
2015-05-25,"Bank Loan Spring Update: Commercial, Residential Lending News JPM C BAC USB"
2015-05-25,DRNK Has Become One Of The Fastest Moving Penny Stocks In The Past 2 weeks! Big News:  VRS LAS C WFC
2015-05-25,RDoWEC wood_write xC`#&amp;} RpjszvqdZkTBtdHt rq&lt;}qVD
2015-05-25,Weekly S&amp;P100  Trend EMR GS AAPL GILD GE LLY SBUX EBAY AIG CAT BAC C MET AMGN FB ABBV  @
2015-05-25,"C Citigroup, Inc. Company Info


C ATHX MMTC CNET"
2015-05-25,"PWT.TO ProShares Ultra QQQ Fund Volume


PWT.TO C GDX TCK/B.TO .TO"
2015-05-25,"RT : Commissioner Kara Stein: ""a majority of the   has determined to grant C yet another WKSI waiver, its fourth …"
2015-05-25,"C active, relative volume: 5.06, 1H, 1:00 PM,  SPY"
2015-05-26,"CHAU Direxion Daily CSI 300 China A Share Bull 2X Shares Day High


CHAU INFN APA C  …"
2015-05-26,"C Alleged Libor ringleader motivated by greed, trial hears"
2015-05-26,"ECIG Electronic Cigarettes Intl Group, Ltd. Investor Opinions


ECIG URRE C EEM   …"
2015-05-26,"C Citigroup, Inc. Chart


C BITA HEWG ASHR"
2015-05-26,C - The Best Stocks for Investing in Wall Street Banks
2015-05-26,"AA Alcoa, Inc. Stock Forum


AA C HEDJ TLT"
2015-05-26,"C Citigroup, Inc. Ask Size


C BLUE GOOG HJOE"
2015-05-26,"C Cameco Corp. Chart


C WMT IBM XLE"
2015-05-26,"RT Today’s most active Options AAPL BAC FB TWC C S AAL TWTR BABA TSLA BTU SUNE KORS
…"
2015-05-27,"Today's Top Trading stocks: T, RAD, C, HUM, DIS, FB, TEN. 

Subscribe for real-time alerts:"
2015-05-28,"PBR Petroleo Brasileiro (Petrobras) Last Price


PBR LMT HACK C"
2015-05-28,Our Pick On VGTL Is Moving Fast And Broke It's One Day Record Volume Level! Special Update:  BMSN C GE
2015-05-28,"CTIC Cell Therapeutics, Inc. Quotes


CTIC UVXY MU C"
2015-05-29,"NAT Nordic American Tanker Shipping Ltd. Exchange


NAT DXJ CELG C"
2015-05-29,"BIDU Baidu, Inc. Yield


BIDU MA WFC C"
2015-05-29,"C Citigroup, Inc. Shares


C BAC CVX ZIOP"
2015-05-30,"CRIS Curis, Inc. Current Price


CRIS QLD C GS"
2015-05-30,"XIV Materials Select Sector SPDR Tick


XIV VEU C FXI"
2015-05-31,"DNR Denbury Resources, Inc. E.P.S.


DNR LOW IBB C"
2015-05-31,"C Your tweet has been featured on Market Parse, for iPhone."
2015-06-01,"C Your tweet has been featured on Market Parse, for iPhone."
2015-06-01,"UC Hat and Sweatshirt dude at JRS...
Let's attack him with solar chargers"
2015-06-01,Our Penny Stock Alerts Gained Over 3400% For Subscribers In 7 Months! See Our New Picks:  BMSN C GE
2015-06-01,C - Douglas Trauber to Join Citi as Global Co-Head of Retail Corporate and Investment Banking
2015-06-01,RT : C upgraded by Goldman to Buy and 61PT
2015-06-01,"M.C. DA BULL ""Rap Star"" - SQUARE'Z CLASSIC....Feat. The Hit Single ""Always Love You (I Got Love Pt. 3)"", (2016) BPC"
2015-06-01,Our Pick On VGTL Closed Up Powerfully Today! Special Update:  BMSN C GE
2015-06-01,"TRQ Turquoise Hill Resources Ltd. Short Sales


TRQ DGC.TO C GMCR"
2015-06-01,RT :   received a new alert. Find out why at   USDCAD /   CAD USD USD/C…
2015-06-02,"C Your tweet has been featured on Market Parse, for iPhone."
2015-06-02,"C Citigroup, Inc. Exchange


C TMV TBT MA"
2015-06-03,"DIA SPDR DJ Industrial Average ETF Trust Stock Message Board


DIA ASHR C QRVO"
2015-06-03,"SANW S&amp;W Seed Co. Day High


SANW UAL C BIB"
2015-06-04,: CA CA Inc. Ask  CA COST LGND C
2015-06-04,"DRNK NOHO, Inc. News


DRNK V C AMZN"
2015-06-04,"PANW Palo Alto Networks Inc. Bid Size


PANW C EWY TIP"
2015-06-04,"ITB iShares Dow Jones U.S. Home Construction 52Wk Low


ITB AAL C JD"
2015-06-06,"RT : New Video on YouTube, Lor Myddie -What About Me 🔥🔥  C  💪🙌👑🙌"
2015-06-06,C : YoungMylo
2015-06-06,RT:   RT RT RT:   RT TSLA GOOGL USO C Last Cal…
2015-06-06,RT RT:   RT RT RT TSLA GOOGL USO C Last Call – Webinar TONIGHT – “The First Ra…
2015-06-07,RT : True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-06-07,"UNG United States Natural Gas Fund Open


UNG LMNR AKRX C"
2015-06-07,C:US HDFC Bank Limited Stock Rating Upgraded by Citigroup Inc. (HDB)  INC
2015-06-08,"LSG.TO Southwest Airlines Co. Filings


LSG.TO TSLA C KBE .TO   ……"
2015-06-08,FMCC vs. C vs. WFC vs. NYCB Compared Across 9 Critical Measures
2015-06-08,"IHNewsDesk: WFM Whole Foods Market, Inc. Exchange


WFM USB C C   …"
2015-06-08,"XLU Utilities Select Sector SPDR Exchange


XLU XLE C ACRX"
2015-06-08,Your tweet about C had a sentiment of -1 and was featured on Market Parse.
2015-06-08,"C News: ""5 Stocks We Hate Too Much AMZN C GM TSLA UNH""   Analyze:"
2015-06-08,"HBHC Hancock Holding Co. E.P.S.


HBHC ACT C BSX    HII Technologies, Inc.…"
2015-06-08,C - Calpers to Cut External Money Managers by Half
2015-06-08,"New Single ""Grinding"" By (Me) CC Dolphin Ft CC Young Tino"
2015-06-08,"SRPT Sarepta Therapeutics, Inc. Message Board Posts


SRPT BND C PRKR"
2015-06-09,"RT :  Check out ""pop pop another C,o,m,m,a"" by planetary Wisdom -"
2015-06-09,RT : RT bosocial: Weekly S&amp;P100  Performance MET BAC FDX C TWX COF AIG USB MS ABBV JPM BK GS CAT T FB more@…
2015-06-09,"CHK Chesapeake Energy Corp. Company Info


CHK C ARIA UAL"
2015-06-09,"BAA Banro Corp. Financials


BAA SSO DOW C"
2015-06-09,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  VRS LAS C WFC
2015-06-10,"C should change its symbol to TBF, cause without that....."
2015-06-10,"C Citigroup, Inc. Shares


C DIS PCLN AGEN"
2015-06-10,"KMI Kinder Morgan Inc. Volume


KMI NQ HD C"
2015-06-10,"C Citigroup, Inc. Stock Message Board


C WMT AUMN MMM"
2015-06-11,Today’s most active Option AAPL FB NFLX BAC INTC BABA CHK AAL TWTR C GILD MNKD
2015-06-11,"C Citigroup, Inc. Bid Size


C XLE TPAC EWG"
2015-06-11,"TANH Tantech Holdings Ltd. Tick


TANH C DIS GOOG"
2015-06-11,"IWM  Inc. Company Info


IWM VLTC C AAPL"
2015-06-11,"MEIP MEI Pharma, Inc. Filings


MEIP EUSA EUSA C"
2015-06-11,"DD 3D Systems Corp. Open


DD C SLW INTC"
2015-06-12,"NUGT Financials Updated Friday, June 12, 2015 1:07:16 PM NEM EFA UWTI C"
2015-06-12,"KMX Stock Price Updated Friday, June 12, 2015 4:11:13 PM NWBO NRZ TITXF C"
2015-06-12,"3,500% Gains In 8 Months &amp; More Stock Picks On The Way! Subscribe Here To Get Them Early:  BMSN C GE"
2015-06-12,RT : C Run Wit Us🚶🏽Or Get Ran Tf Over 🏃🏿💨🏃🏿💨🏃🏿
2015-06-12,"TWTR Direxion Daily Small Cap Bear 3x Shares News


TWTR C GE HEDJ"
2015-06-12,"UA Under Armour, Inc. Day High


UA XLI XLU C"
2015-06-13,"PC プレライブ １部 （大曽根商店街）　2015/6/13
もかちゃん"
2015-06-13,MkL xstcher_ ^ xbOsG }C{
2015-06-15,"CGNX Cognex Corp. Market Cap


CGNX C ANAS FXP"
2015-06-15,"OCLS target 5.70, 250% upside, 2 articles on earnings beat C BRKB REGN investors read"
2015-06-15,"ALTR Altera Corp. Ask


ALTR COLV ALNY C"
2015-06-15,"WFC Wal-Mart Stores, Inc. Message Board Posts


WFC HZNP CLF.TO C"
2015-06-15,"C Citigroup, Inc. Last Trade


C AIG SIL GMCR"
2015-06-15,I agree so much. I would never buy a bank stock!  BAC GS C
2015-06-15,"RT : CHART ➡ 

Bank Earnings
WFC
JPM
FNMA
BAC
C
USB
PNC
BMO

 STUDY"
2015-06-16,"IYT Stock Forum Updated Tuesday, June 16, 2015 11:06:52 AM C MDY VRX MS"
