Date,Tweet
2015-03-07,"HON Stock Forum Updated Friday, March 6, 2015 7:11:20 PM XOM BAA HL KYTH"
2015-03-10,"XOM Reviews Updated Tuesday, March 10, 2015 12:07:26 PM VIPS UVXY MCP NOK"
2015-03-10,"XOM:

Can The Gasoline ETF Continue To Surge?:"
2015-03-10,RT : Interesting that neither CVX or XOM are prepared to look beyond 2017 at their analyst meetings
2015-03-11,Ridiculous: RT :  Think XOM may buy BP?
2015-03-12,XOM Lower oil prices mean big profits for trading desks at European oil majors
2015-03-13,How adding Apple helps the Dow soften the earnings blow from oil's slide  via  AAPL DJIA XOM CVX
2015-03-13,seen talking down XOM now. Who pays these people? Follow the money
2015-03-13,"XOM:

Houston Technology Center creates program, position in The ...:"
2015-03-16,Why Did Gov. Chris Christie Settle New Jersey's Pollution Lawsuit Against ... XOM
2015-03-16,"COP CVX HES ESV RIG XOM:

Will plunging oil force energy dividend cuts?:"
2015-03-17,"XOM:

Report: Exxon CEO to visit Moscow this week amid talk of more ...:"
2015-03-17,Dividend Smackdown: ExxonMobil vs. McDonald’s  XOM MCD
2015-03-18,RT : XOM - 3 Energy Stocks We're Planning to Buy
2015-03-18,"Chevron, Shell among most active bidders in Gulf of Mexico auction  CVX RDS.A RDS.B XOM"
2015-03-18,"RT : Yup, that's what we call erratic and volatile //      UWTI DWTI  XOM STO CLR CVX HAL M…"
2015-03-18,XOM - 3 Energy Stocks We're Planning to Buy
2015-03-18,"T XOM M:

American Express Plenti: 5 Things to Know About the Rewards ...:"
2015-03-19,RT : Amazon’s profits for its entire existence are still less than what ExxonMobil takes home every 2.5 weeks. AMZN XOM
2015-03-19,"RT : Over last 5 days:
USO -12%
OXY -3% 
XOM +1%
CVX +1.5%

Over last 6 mo:
USO -54%
OXY -26% 
CVX -16%
XOM -13%"
2015-03-19,RT : Amazon’s profits for its entire existence are still less than what ExxonMobil takes home every 2.5 weeks. AMZN XOM
2015-03-20,"XOM KMI:

March Madness: ExxonMobil Vs. Kinder Morgan:"
2015-03-20,XOM - Statement of Changes in Beneficial Ownership (4)
2015-03-20,"XOM:

Exxon Mobil Sees Unusually High Options Volume (XOM):"
2015-03-20,"O Recent News Updated Thursday, March 19, 2015 8:07:22 PM HDSI MO XOM SMH"
2015-03-21,Is Oil Driving Q1 Earnings Estimates Lower? XOM MSFT INTC IBM GOOGL CVX
2015-03-22,"HPQ Recent News Updated Sunday, March 22, 2015 09:23:27 AM TKMR XOM TKMR CSTE"
2015-03-23,Short XOM XOM
2015-03-23,Exxon Mobil Corp. (XOM) Closes 1.05% Up on the Day for March 23: Dow Jones component Exxon Mobil Corp. (XOM) ...
2015-03-23,XOM - Current Report Filing (8-k)
2015-03-24,"Subscribed to XOM
To add another, tweet: SYMBOL 

To unsubscribe: unsubscribe SYMBOL"
2015-03-24,for a living?  Check out my full trade diary for recent trade on XOM
2015-03-24,Why I Sold Exxon Mobil And Invested In BP XOM
2015-03-24,&lt;-- Here is my review of Super Alerts on  stock picking service GASL OAS XOM IDTI
2015-03-25,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-26,XOM Exxon Mobil: Return On Capital Employed (ROCE) And Valuation
2015-03-27,XOM:US NJ Assembly Approves Bills Responding To Exxon Settlement  MOBIL CORP
2015-03-27,"XOM News: ""Time To Fade Exxon XOM""   Quote:"
2015-03-27,XOM - Time To Fade Exxon
2015-03-27,Still very bullish on energy this year. Many names are extremely oversold and many names will rally. XOM CVX EOG PBR DTHRF
2015-03-28,XOM Russia reportedly preparing for Exxon arbitration claim
2015-03-28,Russia reportedly preparing for Exxon arbitration claim (XOM) XOM
2015-03-29,Russia reportedly preparing for Exxon arbitration claim  XOM
2015-03-30,Three Critical Investment Issues For The Current  And  Market OIL XOM HAL BHI
2015-03-30,"XOM - Exxon Mobil Undervalued, But Is It A Buy?"
2015-03-30,RT : Oil Markets Offered Catalyst From Middle East Coalitions  APA CVX HAL NBL OXY XOM
2015-03-30,"RT NewsToDesk: COP XOM CVX:

Iran Reserves Again Coveted by Big Oil After Decades of Conflict:

…"
2015-03-30,Exxon Mobil Corp Beaumont chemical plant shut by fire; refinery operations normal XOM
2015-03-30,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  …
2015-03-30,XOM Exxon Mobil Daily:-0.88% Weekly:-1.14% YTD:-8.91% Trend:0 / 100
2015-03-30,"XOM:

Gas Price Still Above 3 In California:"
2015-03-30,Maximize potential from weekly options  WFC AXP XOM
2015-03-31,Long XOM 85.05
2015-03-31,"RT newswithvalue: OXY XOM:

Despite Caution, 3 Top Oil Stock Picks From Wells Fargo:"
2015-03-31,"XOM Fire At Exxon Mobil Corporation Chemical Beaumont Plant: 
Fire At Exxon Mobil Corporation Chemical Beaumo..."
2015-03-31,"IBM Company Info Updated Monday, March 30, 2015 8:59:21 PM XOM AXP BAC WMT"
2015-03-31,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  … …
2015-03-31,"SLB, downgraded, recently fighting uphill battle.  compare chart to HAL XOM CVX, less bearishness.  Chart tech…"
2015-03-31,"Allowing  to  Nations wikileaks 

AAPL GE GOOGL XOM MSFT 

… … … … … …"
2015-03-31,RT Games_cloud: Placements financiers - Forex:   CVX XOM  EXXON MOBIL … … … … … …
2015-03-31,heading higher or lower? These  have some thoughts:  NFLX XOM CVX …
2015-03-31,"XLK Opinions Updated Monday, March 30, 2015 12:59:20 PM XOM LMT BLTA SMH"
2015-03-31,"XOM Stock up +2.45% percent Today XOM High is at 85.82 and the Low 84.25 with current volume of 15,549,606. E …"
2015-03-31,"DIS Reviews Updated Tuesday, March 31, 2015 02:05:56 AM NFLX PAM XOM XOP  … … …"
2015-03-31,RT : XOM -0.95% Stock Charts XOM Exxon Mobil Corp. (NYSE) Last Updated: 03/31/2015 14:50:10 XOM Stock Chart - 1 Mo
2015-03-31,Placements financiers - Forex:   CVX XOM  EXXON MOBIL  … … … … … …
2015-03-31,XOM - Investors Look for Gems in Rubble of Crude's Collapse   …
2015-04-01,"XLI Short Sales Updated Wednesday, April 1, 2015 07:10:56 AM XOM BLTA AXPW ABC  … … ……"
2015-04-01,"XOM, XOM Equatorial Guinea Ratifies New ExxonMobil Exploration Agreement -  ~ via"
2015-04-01,XOM - Chevron Faces Holder Vote On Dividend Plan
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-01,XOM NewsXOM
2015-04-01,Placements financiers - Forex:   CVX XOM  EXXON MOBIL  … … …
2015-04-01,RT : Google (GOOGL) and Berkshire (BRK/B) have now both moved ahead of Exxon Mobil (XOM) in terms of market cap.  XOM now …
2015-04-01,chartguy89: XOM -0.95% Stock Charts XOM Exxon Mobil Corp.   … … ……
2015-04-01,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  … …
2015-04-01,"XOM Exxon Mobil Corporation Starts Oil Production At Hadrian South, Gulf Of Mexico"
2015-04-01,"XOM Short Sales Updated Wednesday, April 1, 2015 10:03:13 AM ABC LUV ADXS DDD  …"
2015-04-01,"RT  XOM NewsXOM :
Placements financiers - Forex: ALJ FF CVX XOM ENERGY  … … … …"
2015-04-02,"Exxon lodges arbitration claim in Russia tax dispute, energy ministry says  XOM"
2015-04-02,PG AXP SU COP DWTI XOM PTR PSX KO TWTR  20150402 08:00:04:838 … … … … …
2015-04-02,PG AXP SU COP DWTI XOM PTR PSX KO TWTR  20150402 08:00:04:838 … … … … … … … ……
2015-04-02,"USO News Updated Wednesday, April 1, 2015 10:07:16 PM CNET XOM AMRN ZA  …"
2015-04-02,"XOM COP:

Is Warren Buffett Wrong About Oil Stocks?:

  … … … … …"
2015-04-02,"XOM:

Exxon Mobil Corporation (NYSE:XOM) To Expand Beaumont Refinery:"
2015-04-02,Is  Wrong About  Stocks? XOM COP KO AXP PG PTR SU PSX  … … … … ……
2015-04-02,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE  … …
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-02,Is  Wrong About  Stocks? XOM COP KO AXP PG PTR SU PSX  … … … … ……
2015-04-02,"XOM COP:

Is Warren Buffett Wrong About Oil Stocks?:"
2015-04-02,RT SeekingAlpha: Looking At Select Energy Estimates Pre-Q1 '15 Reports  XOM CVX HAL SL…
2015-04-02,Placements financiers - Forex:   CVX XOM  EXXON MOBIL
2015-04-02,Make every Iron condor a positive return  WFC AXP XOM  … … … … …
2015-04-02,RT SeekingAlpha: Looking At Select Energy Estimates Pre-Q1 '15 Reports  XOM CVX HAL SL…
2015-04-03,IRE IACI TZA SDRL FSNN RIG XEC XOM DLPH TDC  20150403 09:25:05:255 … … … … … ……
2015-04-03,RT NewsIACI: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM  20150…
2015-04-03,RT NewsIACI: RT NewsIACI: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM …
2015-04-03,RT NewsSDRL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM  20150402 18:00:03:…
2015-04-03,RT NewsIACI: RT NewsIACI: RT NewsAAPL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-03,RT NewsIACI: RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM …
2015-04-03,RT NewsIACI: RT NewsIACI: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM …
2015-04-03,RT NewsIACI:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM  20150402 18:00:03:…
2015-04-03,RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM  20150…
2015-04-03,IRE IACI DLPH TZA SDRL RIG XOM TMO LL TWTR  20150403 12:00:05:383 … … … … … … …
2015-04-03,RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM  20150…
2015-04-03,IRE IACI DLPH TZA SDRL RIG XOM TMO LL TWTR  20150403 12:00:05:383
2015-04-03,NewsIACI:  SPY AAPL TSLA TWTR XOM TZA IACI SDRL LL RIG  201…
2015-04-03,RT NewsIACI:  AAPL SPY TWTR TSLA LL TZA IACI SDRL XOM RIG  20150403 09:25:05:…
2015-04-03,RT NewsIACI: RT NewsIACI: RT NewsAAPL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-03,XOM - Better Big Oil Dividend: ExxonMobil or BP?
2015-04-03,RT NewsIACI:  AAPL SPY TWTR TSLA LL TZA IACI SDRL XOM RIG  20150403 09:25:05:…
2015-04-03,RT NewsIACI: RT NewsIACI: RT NewsAAPL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-03,RT NewsXOM: RT NewsIACI:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM  201504…
2015-04-03,RT NewsIACI:  AAPL SPY TWTR TSLA LL TZA IACI SDRL XOM RIG  20150403 09:25:05:…
2015-04-03,RT NewsIACI: RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM …
2015-04-03,NewsIACI:  SPY AAPL TSLA TWTR XOM TZA IACI SDRL LL RIG  201…
2015-04-03,RT NewsIACI:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM  20150402 18:00:03:…
2015-04-03,AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 16:00:04:590 … … … … ……
2015-04-03,RT NewsXOM: RT NewsIACI:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM  201504…
2015-04-03,IRE IACI DLPH TZA SDRL RIG XOM TMO LL TWTR  20150403 12:00:05:383
2015-04-03,AAPL SPY TWTR TSLA LL TZA IACI SDRL XOM RIG  20150403 09:25:05:349 … … … … ……
2015-04-03,IRE IACI TZA SDRL FSNN RIG XEC XOM DLPH TDC  20150403 09:25:05:255 … … … … … ……
2015-04-03,NewsIACI: RT NewsSDRL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM  20150402 18:00:…
2015-04-03,IRE IACI DLPH TZA SDRL RIG XOM TMO LL TWTR  20150403 12:00:05:383 … … … … … …
2015-04-03,RT NewsSDRL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM  20150402 18:00:03:…
2015-04-03,SPY AAPL TSLA TWTR XOM TZA IACI SDRL LL RIG  20150403 12:00:05:483 … … … … ……
2015-04-03,RT NewsXOM: RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM …
2015-04-04,RT NewsXOM: RT NewsXOM: RT NewsIACI:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM …
2015-04-04,RT NewsAAPL: RT NewsXOM: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-04,RT NewsSDRL: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TWTR TSLA LL TZA IACI SDRL XOM RIG …
2015-04-04,RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-04,AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:147 … … … … ……
2015-04-04,RT bryan_pasaribu:   NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL …
2015-04-04,RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-04,AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:147 … … … … ……
2015-04-04,DLPH IACI TMO TZA WWWW SDRL IRE RIG XOM FRO  20150403 18:00:05:059 … … … … … ……
2015-04-04,"XOM Last Price Updated Saturday, April 4, 2015 4:59:20 PM DECN UHS TVIX XLV"
2015-04-04,RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-04,RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM  20150…
2015-04-04,RT NewsAAPL:   NewsIACI:  SPY AAPL TSLA TWTR XOM TZA IACI SDRL LL RIG …
2015-04-04,AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:147 … … … … ……
2015-04-04,RT bryan_pasaribu:   NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL …
2015-04-04,RT NewsSDRL: RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-04,RT NewsSDRL: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-04,RT NewsXOM: RT NewsSDRL:   NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI…
2015-04-04,AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:147 … … … … ……
2015-04-04,RT NewsSDRL: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:147 … … … … ……
2015-04-04,RT NewsXOM: RT NewsSDRL: RT NewsAAPL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-04,RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TWTR TSLA LL TZA IACI SDRL XOM RIG …
2015-04-04,RT NewsSDRL: RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-04,RT NewsXOM: RT NewsSDRL: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-04,RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-04,RT NewsSDRL: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,RT NewsAAPL: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,RT NewsIACI: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,NewsAAPL: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI…
2015-04-04,NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  201…
2015-04-04,RT NewsSDRL: RT NewsSDRL: RT NewsSDRL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-04,RT NewsIACI: RT NewsXOM: RT NewsSDRL: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-04,RT NewsXOM:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 16:00:04:5…
2015-04-04,DLPH IACI TMO TZA WWWW SDRL IRE RIG XOM FRO  20150403 18:00:05:059 … … … … … ……
2015-04-04,RT NewsXOM: RT NewsSDRL: RT NewsAAPL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-04,RT NewsXOM: RT NewsSDRL: RT NewsAAPL:  AAPL SPY TZA TSLA TWTR LL SDRL IACI RIG XOM …
2015-04-04,RT NewsAAPL: RT NewsSDRL: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-04,RT NewsSDRL:   NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,RT NewsXOM: RT NewsIACI:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM  201504…
2015-04-04,RT bryan_pasaribu:   NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL …
2015-04-04,RT NewsXOM: RT NewsSDRL: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-04,DLPH IACI TMO TZA WWWW SDRL IRE RIG XOM FRO  20150403 18:00:05:059 … … …
2015-04-04,RT : RT NewsXOM:   CVX XOM  EXXON MOBIL  …   #…
2015-04-04,RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-04,DLPH IACI TMO TZA WWWW SDRL IRE RIG XOM FRO  20150403 18:00:05:059 … … … … … ……
2015-04-04,RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-04,RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  201504…
2015-04-04,RT NewsAAPL:   NewsIACI:  SPY AAPL TSLA TWTR XOM TZA IACI SDRL LL RIG …
2015-04-04,AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:147 … … … … ……
2015-04-04,RT NewsSDRL: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-04,NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  201…
2015-04-04,RT NewsXOM: RT NewsSDRL: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-04,RT NewsXOM: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,RT NewsXOM:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:1…
2015-04-04,RT NewsXOM: RT NewsIACI:  AAPL SPY TZA TSLA LL TWTR SDRL IACI RIG XOM  201504…
2015-04-04,RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  201504…
2015-04-04,RT NewsSDRL:   NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-04,RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-04,RT NewsSDRL: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM:   CVX XOM…
2015-04-05,RT NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsSDRL:   NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM: RT NewsAAPL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT : RT NewsAAPL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-05,RT NewsXOM: RT NewsAAPL: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,NewsIACI: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsXOM:   CVX XOM  EXXON MOBIL  … …
2015-04-05,RT NewsIACI: RT NewsSDRL: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-05,RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-05,NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI…
2015-04-05,RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,NewsIACI: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-05,RT : RT NewsSDRL: RT NewsIACI: RT NewsSDRL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-05,NewsIACI: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT : RT NewsAAPL: RT NewsXOM: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-05,RT NewsSDRL: RT NewsXOM: RT NewsXOM: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-05,NewsIACI: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM: RT NewsAAPL: RT NewsXOM: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsSDRL: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-05,NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI…
2015-04-05,RT NewsIACI: RT NewsSDRL: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-05,RT NewsAAPL: RT NewsXOM: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM:   NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA…
2015-04-05,RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-05,RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsIACI: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-05,RT : RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM:   CVX XOM…
2015-04-05,RT NewsAAPL: RT NewsXOM: RT NewsXOM: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150403 18:00:05:…
2015-04-05,RT NewsXOM: RT NewsAAPL: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsAAPL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  20150…
2015-04-05,RT NewsAAPL: RT NewsXOM: RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA …
2015-04-05,RT NewsXOM: RT NewsAAPL: RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsAAPL:   NewsIACI: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IAC…
2015-04-05,RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT NewsXOM: RT NewsAAPL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG  201504…
