Date,Tweet
2015-01-13,Update:  GOOG now works for Level 2 - Just an FYI that this is Spotty - Note: I did nothing to See the Data - Cloud update?
2015-01-13,RT : Remember June '13 when AAPL fell 45% from top? That was a huge buying opportunity now being repeated over at GOOG. Bu…
2015-01-13,"RT QQQ Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 08:41 P/T 102.80 GOOG FB AMZN BABA TSLA NFLX GPRO AAPL TQQQ"
2015-01-13,Get 25 when you sign up   w/ my link. Available in over 200 countries worldwide! AAPL GOOGL GOOG
2015-01-13,"Plukje Google gekocht; mooi bedrijf, K/W voor 2015 is 16 met een gelijke groei per jaar, PEG ratio is 1 GOOG"
2015-01-13,"GOOG:

Google Play Store Has More Apps Than Apple App Store [REPORT]"
2015-01-13,Get 25 when you sign up   w/ my link. Available in over 200 countries worldwide! AAPL GOOGL GOOG
2015-01-13,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  DPM FRAK GOOG
2015-01-14,"GOOG AMZN:

Cloud Computing: Is It a Two Horse Race among  Inc ..."
2015-01-14,"GOOG News Updated Wednesday, January 14, 2015 09:07:29 AM EFA VXX DUST ECIG"
2015-01-14,RT : Larry Page Still selling sold 16.4 M worth of GOOG on Jan 12th at 493.03.
2015-01-14,RT : Google to launch ‘modular’ smartphone in Puerto Rico GOOG  via
2015-01-14,"MMM Recent News Updated Wednesday, January 14, 2015 07:11:31 AM SOXL GOOG BAC ERX"
2015-01-14,"analyzes GOOG, rates it a buy below 510/share"
2015-01-14,GGOGL GOOG Google In Talks With Automakers For Driverless / Autonomous Cars: Reuters  via
2015-01-14,Samsung Electronics launches long-delayed Tizen smartphone in India: [Reuters] - SEOUL/NE...  AAPL GOOG PCLN K
2015-01-15,sued re antitrust violations.     GOOG
2015-01-15,David Tepper left his GOOG position untouched in Q3 – Robertson and Soros downsized theirs.
2015-01-15,RT : GOOG sweep  887 Jan15 502.5 calls 3.46
2015-01-15,w/ wishlist ready I reenterd market w/DOW -300pts today. bought 12: DIS BABA BLK BA GOOG ULTA TSLA GS FB F NKE AAL
2015-01-15,Best Trade: AAPL; GOOG TSLA YHOO LNKD I review them at
2015-01-15,"GOOG:US Apple, Google reach new deal with workers in US lawsuit over hiring  INC"
2015-01-15,"Join me on tsū, is sharing social revenues with all of us.  LNKD AAPL GOOGL GOOG FB YHOO"
2015-01-15,'C' : Inc Witness Large Outflow of Money   GOOG
2015-01-15,GOOG - U.K.'s Cameron to Lobby Obama on Encryption -- 2nd Update
2015-01-16,RT : FB puts working like a champ  watching SPY TWTR TSLA GOOG   get alerted when we…
2015-01-16,RT : FB puts working like a champ  watching SPY TWTR TSLA GOOG   get alerted when we…
2015-01-16,RT : FB puts working like a champ  watching SPY TWTR TSLA GOOG   get alerted when we…
2015-01-16,RT : FB puts working like a champ  watching SPY TWTR TSLA GOOG   get alerted when we…
2015-01-16,RT : FB puts working like a champ  watching SPY TWTR TSLA GOOG   get alerted when we…
2015-01-16,RT : FB puts working like a champ  watching SPY TWTR TSLA GOOG   get alerted when we…
2015-01-16,"RT QQQ trading at 100.49, 149 bpts above F/V, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,"RT : Yes,  is DEAD -- but glassholes find phoenix fire
  for  GOOG 
~~~  ~~~"
2015-01-16,AAPL  AMZN  BABA  BIDU  CELG  CMG  FB  FEYE  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GS  IWM  JPM  KO  LNKD  LVS  MA
2015-01-16,GOOG topped out as a leader long time ago. Same with PCLN CRM etc
2015-01-16,"RT QQQ trading at 100.23, 123 bpts above F/V, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,RT : FB puts working like a champ  watching SPY TWTR TSLA GOOG   get alerted when we…
2015-01-16,PHENOMENAL stock trade alerts  CDTI +40%  GILD KMI JNJ ORCL GOOG BAC CVX CSCO BABA T
2015-01-16,"Join me on tsū, is sharing social revenues with all of us.  LNKD AAPL GOOGL GOOG FB YHOO"
2015-01-16,What Google Glass can learn from five other failed inventions   GOOG
2015-01-16,"RT QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:35, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,GOOG driving the move to driverless cars F GM TM may prove to be bigger biz than Search
2015-01-16,"RT BABA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:02 P/T 93.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-16,Remember Google Glass? Regular people can no longer buy them GOOG
2015-01-16,"Fifth Day of Losses for Stocks as Banks and Tech Names Drag

BAC C AAPL AMZN GOOG"
2015-01-17,Get 25 when you sign up   w/ my link. Available in over 200 countries worldwide! AAPL GOOGL GOOG
2015-01-17,RT : . earned 230.000 in '13 via various Bug Bounty programs and got 130k in total from GOOG
2015-01-18,"RT : GOOGL GOOG FB YHOO 
  
  

بفضل الله انتهينا من حضور محاضرة الأوبشن اشكر الحضور
…"
2015-01-19,GOOG is  @ 508.08 +1.25%. Latest MW story:
2015-01-19,GOOG - Calendrier des sociétés sur 15 jours
2015-01-20,"It's rampant in tech.  GOOG did this once already.  Also lavish perks and spending, hidden in the ""R&amp;D"" line."
2015-01-20,"KO Stock Forum Updated Tuesday, January 20, 2015 10:10:55 AM SLV GILD GOOG BLTA"
2015-01-20,nearing investment in Elon Musk's SpaceX  GOOG QCOM LORL GSAT
2015-01-20,Great FREE  here for   NFLX BAC AMZN MSFT AAPL GOOG GOOGL FEYE
2015-01-20,Compare brokers to find the right one for you- US Tech Giants  AAPL GOOG MSFT FB TWTR
2015-01-20,"RT : Google is close to investing 1 billion in SpaceX, valuing SpaceX at over 10 billion.  GOOG"
2015-01-20,"RT : Google is close to investing 1 billion in SpaceX, valuing SpaceX at over 10 billion.  GOOG"
2015-01-20,GOOG AAPL IGN DAX SPY USD TWTR SPX FXCM FB  20150120 06:00:11:307
2015-01-20,"RT : Google is close to investing 1 billion in SpaceX, valuing SpaceX at over 10 billion.  GOOG"
2015-01-20,"RT : Google is close to investing 1 billion in SpaceX, valuing SpaceX at over 10 billion.  GOOG"
2015-01-20,RT : BREAKING: SpaceX Confirms it just raised 1 Billion from Google and Fidelity. GOOG
2015-01-20,Apple likely to give March quarter guidance below views: [at Investor's Business Daily] -...  AAPL GOOG PCLN K
2015-01-20,"GOOG, Active, +3.08, 1H, 10:00 AM EST, 20 Jan,  SPY NDX"
2015-01-20,GOOG - Google Nears 1 Billion Investment in SpaceX
2015-01-21,"It's France vs, GOOG in a battle over a whopping tax bill,"
2015-01-21,RT : SpaceX has raised 1 billion from  GOOG and  in a deal that values the spaceship manufacturer at about 10 …
2015-01-22,GOOG could snatch TWTR up in a second and that thing will go bonkers.. holding on to some calls as a lotto ticket
2015-01-22,3 Biggest Takeaways from eBay's Fourth-Quarter Earnings Report -  GOOGL GOOG
2015-01-22,"RT AAPL Algos CROSSED 111 LEVEL in SIGMA-X, CROSSFINDER, ATS, LX, P/T 107.50 GOOG FB AMZN  TSLA NFLX BIDU GPRO BABA QQQ"
2015-01-22,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:04 P/T 107.50 GOOG BIDU FB AMZN  TSLA NFLX GPRO BABA QQQ"
2015-01-22,GPRO BIDU TSLA FB XOM TKMR GOOG IBB NQ QQQ  20150122 14:00:11:955
2015-01-22,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:06, P/T 107.50 GOOG FB AMZN  TSLA NFLX BIDU GPRO BABA QQQ"
2015-01-22,"Can Google Really Rise Over 20% in 2015? GOOG, GOOGL:"
2015-01-22,BBRY - y u no gap up on these AAPL I mean GOOG I mean...buyout rumors? ROFL.
2015-01-22,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:32, P/T 107.50 GOOG FB AMZN  TSLA NFLX BIDU GPRO BABA QQQ"
2015-01-23,"RT BABA still trading 122 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,"RT BABA still trading 130 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,"RT BABA still trading 114 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,"RT BABA still trading 107 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,Key   like AAPL and GOOG with buy and sell signals for Friday:
2015-01-23,"RT BABA still trading 95 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,Buy Google Stock Invest in GOOG on eToro
2015-01-23,GOOG    GOGO  interesting anagram esp with recent google purchases into wi-fi internet space
2015-01-23,"RT BABA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:42, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,New post: GOOG Trade Update
2015-01-23,"RT BABA still trading 118 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,"RT BABA still trading 115 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,'C' : Apple's growing patent portfolio offers clues about future produ...  GOOG
2015-01-24,"GOOG:US What Google's Wireless Plans Mean for Verizon, AT&amp;T and You  INC"
2015-01-25,RT : YPT MegaCap 'NETs / ( QNET 100% retrace wk.)  Momo trade this week! AMZN GOOG LNKD NFLX  ht…
2015-01-25,"RT : Analysts predict Apple sold 44 billion of iPhones last quarter. For context, GOOG expected to do 15 billion in revenue f…"
2015-01-25,"FCX Percent Change Updated Saturday, January 24, 2015 10:10:51 PM GOOG TLT JAZZ EWO"
2015-01-25,"Interesting week this ... Earnings for some big names 

Mon - MSFT
Tues - AAPL, T
Weds - FB
Thur - GOOG, AMZN
Fri - CVX"
2015-01-25,"GOOG - MARKET SNAPSHOT: Apple Earnings, Fed Vie For Investor Attention This Week"
2015-01-26,"Option Millionaires: nlightn: GOOG,...Not only is Google preparing a new cellphone"
2015-01-26,"RT : Oh boy, its earnings week! MSFT Monday AAPL Tuesday FB Wednesday GOOG Thursday...cocktails for tech-biz reporters Frida…"
2015-01-26,When will  bottom? Outcomes and potential impacts of  elections  GOOG SNDK
2015-01-27,RT : Google to announce  expansion in four out of the nine metro cities it targeted last year GOOG
2015-01-27,RT : Google to announce  expansion in four out of the nine metro cities it targeted last year GOOG
2015-01-27,"C Recent News Updated Tuesday, January 27, 2015 03:11:25 AM MCD INFN MCD GOOG"
2015-01-27,"3 small earnings reports today, but rest of the week is huge: Apple, Yahoo, Facebook, Google.  AAPL YHOO FB GOOG"
2015-01-27,"AAPL Another headwind will be simple rotation into GOOG, AMZN etc. Read our thoughts here"
2015-01-27,Google to announce fiber expansion in four cities GOOG  via
2015-01-27,"RT AAPL Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:31, P/T 115.00 GOOG FB AMZN NFLX BIDU GPRO BABA TSLA QQQ"
2015-01-27,"RT : Windows 10, Microsoft HoloLens, Google MVNO (Podcast)  MSFT   GOOG GOOGL"
2015-01-27,RT : Google to announce fiber expansion in four cities GOOG  via
2015-01-27,"Google to announce fiber expansion in four cities, including Raleigh Durham! GOOG  via"
2015-01-27,"GOOG GOOGL:

3 Questions Going Into Google Inc. Earnings:"
2015-01-27,Exclusive! BIIB and GOOG X Life Sciences are partnering to study drivers of multiple sclerosis. Story on .
2015-01-27,"RT AAPL Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 08:00, P/T 115.00 GOOG FB AMZN NFLX BIDU GPRO BABA TSLA QQQ"
2015-01-27,AlphaStuff for AAPL TWTR GOOG MSFT NFLX will All be Broadcast from a CDN using the  Account
2015-01-27,"RT : Google to announce Fiber Internet service in Atlanta, Charlotte, Raleigh-Durham and Nashville:  GOOG"
2015-01-28,"CNBC NEWS: This State Could B Next 2 Legalize Pot?  Gov CO, doesn't mind looking the OtherWay 2Spend taxes!  GOOG"
2015-01-28,"RT : Google Earnings Preview: Profit Margin Pressure

Reports Thursday
GOOG GOOGL QQQ"
2015-01-28,"“: Apple's iPhone business is larger than Google and Microsoft combined, via  ” MSFT GOOG AAPL"
2015-01-28,"SPXL Stock Forum Updated Wednesday, January 28, 2015 09:59:26 AM XLB GOOG RSP NKE"
2015-01-28,"GOOG Welcome to the Southeast, Google Fiber."
2015-01-28,This is What a Google Credit Card Would Look Like   GOOG
2015-01-28,DennyT: SSO Bloomberg SSO UA GOOG GE SPXL Buy or
2015-01-28,RT : Mega Cap Stocks to Buy: Up To 16.35% Return In 14 days    TSM GOOG
2015-01-28,STX any other opinions on this? FXI GOOG CSX DUST UNG
2015-01-28,HIMX GOOG GOOGL AAPL MSFT Google Glass is alive and well I review them at
2015-01-28,"THEFLYNEWS:AOL sinks after downgrade, report of no Yahoo interest AOL YHOO FB GOOG BABA: Full Story"
2015-01-29,Google's Whisper Number Shows Investors Lacking Confidence GOOGL GOOG
2015-01-29,GOOG call will be very crucial to sense direction of digital advertising industry.
2015-01-29,"RT : Google: Q4 EPS of 6.88 misses by 0.20. Revenue of 14.5B (+16.9% Y/Y) misses by 110M

GOOG"
2015-01-29,Mics going hot a little early for the GOOG Q4 call.
2015-01-29,GOOG received a new alert. Find out why at          496
2015-01-29,"Everything you need to know about the  today and tomorrow:

   GOOG AMZN"
2015-01-29,"GOOG GOOGL   Sarhan Capital CEO: 'If Google Doesn't Put Up Good Numbers, Stock Could Rollover And Fall To Mid-..."
2015-01-29,GOOG Opinion Click here to find out if GOOG is a buy hold or sell. Watching these stocks. CURE ACT MLNX
2015-01-29,RT : BREAKING: -owned sites generated revenues of 12.44 billion in fourth quarter. GOOG
2015-01-29,GOOG and AMZN report earnings today. What is social sentiment indicating for these two companies?   QQQ
2015-01-29,GOOG - Facebook Reports Higher Earnings But Also Higher Costs--Update
2015-01-29,"GOOG: New SEC Filing for GOOG:

Form 8-K, No. 0001288776-15-000004"
2015-01-29,Google 4Q Adjusted EPS 6.88 GOOG
2015-01-29,GOOG + GOOGL earnings report. Q&amp;A with investors.
2015-01-29,GOOG received a new alert. Find out why at          518
2015-01-29,"FB decent report 
 up a bit 
GOOGL GOOG BABA CELG 
on deck"
2015-01-30,I see GOOG stable and steady build up all morning
2015-01-30,’s Top 25 Most Difficult Companies To  GOOG HUBS CAT MSFT PAYC RR
2015-01-30,RT : Yes I liked GOOG and AMZN and V and listened to them as I signed  for new  subscri…
2015-01-30,RT : Analysts Are Baffled That Google 'Can't Beat An Earnings Report'  GOOG GOOGL
2015-01-30,"RT : Apple's profit: 18B
Google's revenue: 18B

But AAPL is just worth 2x GOOG

¯\_(ツ)_/¯

   …"
2015-01-30,"Recap: Closing Bell  1/29 DJIA up on jobs data,  up on major earnings BABA GOOG MCD"
2015-01-30,"GOOG News: """"40-point after hours range for GOOG. Tanked on initial earnings…""  Board view:"
2015-01-30,"AMZN &amp; GOOG up big. AAPL green. XOM was green. Financials, esp. Canadian ones getting smoked.  down 1%… see the problem here."
2015-01-30,Google's cash is real. GOOG GOOGL
2015-01-30,"RT : In its fourth quarter earnings, Google’s revenue continued to disappoint  GOOG"
2015-01-30,"GOOG shorts dont realize that numberz dont matter, SPY NDAQ skyrocketing AH and shyt, everyone needz sumthin 2 buy no matter wut 2morrow"
2015-01-30,SPY QQQ GOOG FB jaiant101 became a registered member
2015-01-30,ZivvonD :-Today's Mid-Day Penny Stock Pick On ETBI gained 23.27% for us! Big News:  IBM GOOG AAPL
2015-01-31,: Covered GOOG short for a 6.10%  in 52 days.
2015-01-31,"Join me on tsū, is sharing social revenues with all of us.  LNKD AAPL GOOGL GOOG FB YHOO"
2015-01-31,"Two senators have proposed a tax holiday tech companies would love

AAPL GOOG MSFT"
2015-01-31,Key   like AAPL and GOOG with buy and sell signals for Monday:
2015-01-31,"RT : Google Rallies After Earnings Report
Week -0.8% YTD +1.3%
GOOGL GOOG QQQ XLK"
2015-01-31,Our Penny Stock Picks Gained an overall 160% This Week! New Picks Coming:  TRX AAPL GOOG
2015-02-01,RT : +57% since inception.Type in your beg capital to see ur results @  GOOG AAPL BABA LMT DJIA
2015-02-01,Great FREE  here for   NFLX BAC AMZN MSFT AAPL GOOG GOOGL FEYE
2015-02-01,"RT : Google Chairman Eric Schmidt: The Internet Will Disappear
Fade Into Background

GOOGL GOOG"
2015-02-02,RT : Who won the Social Super Bowl?  FB TWTR GOOG
2015-02-02,"GOOG: GapDN 2.72[-0.5%,fill:54%], PrvCl:534.52, PrvLo:515.52, PDayGp+, allTFs+, bigFlt:574M, pvol:1158.87M; TLM:1.9; ILM:2.7"
2015-02-02,Find active and helpful professional daytraders stock traders here  GOOG AAPL QQQ
2015-02-02,RT : me buy every dip.. GOOG FB AAPL AMZN BIIB
2015-02-03,"GOOG Short-Term Bulls Hope Google Inc. (GOOGL) Goes After Uber: 
Short-Term Bulls Hope Google Inc. (GOOGL) Go..."
2015-02-03,GOOG SPY QQQ MA Monday Recap – 2/2/15 - Update from Option Millionaires The market looked poised to start the ...
2015-02-03,RT : GOOG - morphing into MSFT - Come to the party late and copy another company biz model.
2015-02-03,RT : One Perfect Short Setup For Tomorrow  Alerts +60% since inception! GOOG AAPL TWTR FB BABA C
2015-02-03,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-03,Logging in now to live stock chat  GOOG AAPL FB EBAY
2015-02-03,Bearishness in GOOG dropped 65.0% compared to past 48hr bearish average of 1.91 on a scale of 0-4
2015-02-03,RT : Who will get self-driving cars out to consumers first: GOOG or ?
2015-02-03,Google Inc (GOOGL) To Challenge Uber despite Investment by Google Ventures? GOOG
2015-02-03,to grind ; VOICE OF THE   GOOG
2015-02-03,Will it survive? Find out here:  UPRO GRPO OCAT IBB HYG ILMN XON ZIOP GOOG AAPL
2015-02-04,Speculative trading rocks!    GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-02-04,"NBG News Updated Wednesday, February 4, 2015 06:11:19 AM GOOG FB ODP BIB"
2015-02-04,Google search now has a built-in mortgage calculator GOOG  via
2015-02-04,"RT QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 14:08, P/T 101.50  GOOG BABA FB NFLX BIDU GPRO TSLA AAPL"
2015-02-04,"3 ago
ANY GOOG MSFT  DELL  …"
2015-02-04,The Morning Dump - Feb 4th  YHOO  GOOG MSFT AAPL IBM AMZN
2015-02-05,RT : Twitter Reaches Deal to Show Tweets in Google Search Results  via   GOOG TWTR
2015-02-05,SAI: Your tweets will soon show up in Google searches — again TWTR GOOG
2015-02-05,Technical Expert Weighs In On Twitter/Google Deal  TWTR GOOG GOOGL
2015-02-05,""": Twitter TWTR Jumps on New Google GOOG Search Deal"
2015-02-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-05,"RT AAPL Algos BREAKING DAILY LOWS in SIGMA-X, CROSSFINDER, ATS, LX, P/T 117.00  GOOG BABA FB NFLX GPRO TSLA QQQ"
2015-02-05,RT : Logging into Option Millionaires LIVE chat NOW!  GOOG AAPL VIX
2015-02-05,Five charged in ID theft ring that bought Apple gift cards:   AAPL GOOG PCLN K
2015-02-05,"RT QQQ trading 151 bpts above F/V, Subject to STAT ARBS, P/T 102.00  GOOG BABA FB NFLX BIDU GPRO TSLA AAPL"
2015-02-05,GOOG needs to use their massive influence and market dominance for PROFITS and split like AAPL to get the Gen Z's in.  Zombies that is...
2015-02-06,"XLE Filings Updated Friday, February 6, 2015 3:03:19 PM GOOG XLI XLB RSX"
2015-02-06,TWTR and GOOG signed a thing.
2015-02-06,"TWTR GOOG:

Morning Biz Digest: Anthem didn't encrypt data stolen in hack (Video):"
2015-02-06,"RT : Why Google Glass Broke 
More on  of  
This time by  
GOOG"
2015-02-06,"RT : TWTR on GOOG deal: We have the 'opportunity to aggregate eyeballs to logged out experiences, topics and events.'"
2015-02-06,"iPad sales are going to get demolished this year, says the world's most accurate Apple analyst:   AAPL GOOG PCLN K"
2015-02-06,"discussing ongoing chatter "" GOOG buying TWTR not bad idea"" FB AAPL BABA SOCL"
2015-02-06,"RT : Google advisory group recommends limiting ""right to be forgotten"" ruling only to EU  GOOG"
2015-02-06,Great FREE  here for   NFLX BAC AMZN MSFT AAPL GOOG GOOGL FEYE
2015-02-07,"RT : Latest Quarter Sales, YoY Growth:
TWTR 479M 97%
FB 3.9B 49% 
LNKD 643M 44% 
AAPL 74.6B 30%
AMZN 29.3B 15%
GOOG…"
2015-02-07,"This Guy Turned 100 into over 10,000 In Just 30 Days!  ...  DPM FRAK GOOG"
2015-02-07,These are the worst things about working at Google GOOG  by
2015-02-08,GOOG 10 Minute Opening Range Breakout - Day Trading Strategies  GOOG GOOGL
2015-02-08,Logging in now to live stock chat  GOOG AAPL FB EBAY
2015-02-08,"UNH Company Info Updated Saturday, February 7, 2015 7:59:25 PM PG F CUBE GOOG"
2015-02-09,Free Video Tutorial  of   TLT TNA QQQ SPY GPRO GOOG AAPL
2015-02-09,I think SALE and these coupon companies will be eventually bought out by GOOG or some other giant
2015-02-09,"Canaccord estimates AAPL took 93% of smartphone profits globally.

…iPhone outsold all Samsung phones.

GOOG has lost the premium market."
2015-02-09,"Bahrain: Shut channel lacked license, anti-terror standards:   AAPL GOOG PCLN K"
2015-02-10,"RT : Bon, c'est fait, question market cap AAPL = GOOG + MSFT (705Mds)"
2015-02-10,"GOOG Recent News Updated Tuesday, February 10, 2015 06:07:05 AM AAPL BABA LINE THCZ"
2015-02-10,Open Position: CELG TGT AAPL CREE WDC  to Watch: INTC AAPL GOOG IBM AMZN BIDU TSLA
2015-02-10,"RT : ""Google’s 59 billion cash pile makes it a safe bet""  GOOG"
2015-02-10,"GE Stock Message Board Updated Tuesday, February 10, 2015 2:03:17 PM SPLS SLW WMT GOOG"
2015-02-10,Emylers: GOOG Up to date company activities and other
2015-02-11,ANY DD - Updated Collection Of Recent Articles With The Most Recent Articles First: MSFT GOOG DELL
2015-02-11,Nice recovery in LOCK this morning. Congrats to those who caught the bottom  GOOG BABA TWTR FB
2015-02-11,RT : Nice recovery in LOCK this morning. Congrats to those who caught the bottom  GOOG BABA TWTR …
2015-02-11,"RT : Apple AAPL is now bigger than Google GOOG, Samsung SSNLF, BlackBerry BBRY, Sony SNE and Broadcom BRCM combined"
2015-02-11,"on TWTR ""Digested earnings gain...this stock ain't done going up""  GOOG"
2015-02-11,"RT TSLA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:29 P/T 205.00  GOOG BABA FB NFLX BIDU GPRO AKAM QQQ"
2015-02-11,RT : Hey you... GOOG is offering an extra 2GB of Drive storage if you do a security checkup on your account before 2/17. …
2015-02-11,workers manipulate  Store Rankings - AAPL GOOG MUST SEE PIC
2015-02-11,GOOG AAPL FB SPY RD Holland joined the group Winning Trades Log
2015-02-11,". …same applies to GOOG TWTR etc: 
• Never install mobile apps
• Never upload your contacts
• Thwart tracking
/cc:"
2015-02-11,"RT : Apple AAPL is now bigger than Google GOOG, Samsung SSNLF, BlackBerry BBRY, Sony SNE and Broadcom BRCM combined"
2015-02-11,Helpful video for stock options beginners!!  GOOG AAPL GOOGL AMZN FB FEYE FXCM
2015-02-11,"RT : Google Rallies to Near Top of Trading Range
Week +1.2% YTD +1.8%
Below 100d &amp; 200d avgs
GOOGL GOOG QQQ XLK"
2015-02-11,RT : The GOOG looks ready for flight
2015-02-12,What  &amp; others don't realize is that MSFT finally got into the game with their NOK phone purchase &amp; W/ GOOG will eat at APPL
2015-02-12,"RT : Tweets have been indexed by GOOG before, but now, a tweet from  appears first in his News results. TWTR"
2015-02-12,"This week,  members have traded: FB, GOOG, JUNO, MSFT, SSYS and many more. Join us at"
2015-02-12,RT : Android shipments drop for the first time  GOOG
2015-02-12,Our Penny Stock Picks Gained Over 205% In 3 Days! Special Update:  ERBB BBDA GOOG
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-12,Google's bug-hunting hacker team is irritating its biggest rivals GOOG AAPL
2015-02-12,"RT BABA trading 1.05 above F/V, Subject to STAT ARBS. P/T 84.00  GOOG  FB NFLX BIDU GPRO TSLA AAPL QQQ"
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-12,"RT : When you're ready to make winning stock options trades, come see us. GOOG AAPL SPY QQQ"
2015-02-13,Logging into Option Millionaires LIVE chat NOW!  GOOG AAPL VIX
2015-02-13,"RT : When i see news like this, i do opposite. I'd buy goog before I'd sell.“GOOG time at top may be nearing end"
2015-02-13,"GOOG 542.93 Google Inc Class C Stock Charts GOOG Last Updated: 02/12/15 Last price: 542.93 Total volume: 1,65"
2015-02-13,"Your first trade for Tuesday, February 17:   AAPL GOOG PCLN K"
2015-02-14,"RT : Apple AAPL is now bigger than Google GOOG, Samsung SSNLF, BlackBerry BBRY, Sony SNE and Broadcom BRCM combined"
2015-02-14,"GOOG Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-14,RT : AAPL &gt; MSFT + GOOG + 12 billion
2015-02-14,"RT : The deal between  &amp;  is done! Do your tweets right GOOG is watching, searching... @…"
2015-02-15,100k Challenge is on. Are you in?  AAPL TSLA SPY IWM FB PCLN LNKD GOOGL GOOG QQQ DIA IWM AMZN NFLX
2015-02-15,"If you want to trade like a pro, learn from the pros.   is here to help.  14-day trial available. HEMP GOOG MNKD"
2015-02-15,"GOOG Recent News Updated Sunday, February 15, 2015 06:59:22 AM FITX PJP TWTR VDSI"
2015-02-16,GOOG Max Pain is 520.00 for maturity 02/20/2015.  Price = 549.01.
2015-02-16,Follow me into live stock chat! GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-02-16,RT : Shocked that AAPL &amp; GOOG investors don't insist that the iOS app store and Google play store support ads. 5B+ missed opport…
2015-02-16,"Intelligent Investing Is (Literally) Child's Play! | Seeking Alpha  via   GOOG, GOOGL, SPY"
2015-02-16,SanDisk: long-term memory: [at Financial Times] - Getting dumped by one's biggest client ...  AAPL GOOG PCLN K
2015-02-16,"RT : Pass or Fail? Get your personalized investment  here: 
 DIA QQQ GOOG"
2015-02-17,"Absolutely, just as TSLA and GOOG have shown. RT :Do you think AAPL can be disruptive in the auto industry?"
2015-02-17,Monitor your watchlist of assets for tweets- US Tech Giants  AAPL GOOG MSFT FB TWTR
2015-02-17,Google Needs To Deliver In 2015 - Google Inc. GOOG GOOGL YHOO  via
2015-02-17,AAPL DAX IBIO SPY USD AGRX TSLA GOOG VDSI TWTR  20150217 08:00:33:896
2015-02-17,RT :  looks like GOOGL GOOG has it all figured out about Greece
2015-02-17,Follow me into live stock chat! GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-02-17,"Google May Not Be Evil, But Is It Democratic? Founders Reduce Equity Stake, But Not Control  GOOG  GOOGL"
