Date,Tweet
2015-06-14,"CAT GE News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT CVX …""   Analyze:"
2015-06-14,"MRK PFE News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT …""   Analyze:"
2015-06-14,"GE News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT CVX GE …""   Analyze:"
2015-06-16,"INFN Infinera Corp. Ideas


INFN TZA XLY CAT"
2015-06-17,"SLTD Solar3D, Inc. 52Wk Low


SLTD GE WFC CAT"
2015-06-17,"BLTA Baltia Airlines Inc. Message Board Posts


BLTA MYEC GME CAT"
2015-06-17,"AMDA Amedica Corp. News


AMDA CAT GT VLTC"
2015-06-18,"CAT DE GE News: ""8% Raise For The Dividend Growth 50 AAPL  ADP AFL …""   Analyze:"
2015-06-18,"TNA Direxion Daily Small Cap Bull 3x Shares % Change


TNA TWTR FXI CAT"
2015-06-19,S&amp;amp;P100  Trend SBUX DOW T ABBV CAT MA UPS AXP BMY NKE ABT GD TWX CMCSA AMZN DIS MDLZ  @
2015-06-19,"BMRN BioMarin Pharmaceutical, Inc. E.P.S.


BMRN CAT MBLY INTC"
2015-06-19,"NWBO Northwest Biotherapeutics, Inc. 52Wk High


NWBO FB CAT BABA"
2015-06-19,RT : 10 Most Mentioned - last 6 hours: HYP 38 LTC 20 XRP 9 DOGED 9 SWIFT 5 MIN 5 CAT 5 FTC 3 FLT 3 URO 2  …
2015-06-19,CAT Caterpillar  Daily:0.22% Weekly:-0.83% YTD:-3.69% Trend:83 / 100
2015-06-20,CAT:US  Three Reasons to Buy Caterpillar  INC
2015-06-20,"am_alerts: CAT active, relative volume: 3.96, 1H, 4:00 AM,  DJI SPY"
2015-06-20,"nicohof1: am_alerts: CAT active, relative volume: 3.96, 1H, 4:00 AM,  DJI SPY"
2015-06-20,"UGAZ United States Natural Gas Fund Shares


UGAZ CAT SBUX INDY"
2015-06-21,"CAT Caterpillar, Inc. Shares


CAT MRVL ADMD GS"
2015-06-21,"HPQ Hewlett-Packard Co. Tick


HPQ CAT SYNA VFC    bosocial"
2015-06-21,"DANG E-Commerce China Dangdang Inc. Summary


DANG CAT SEIC SMN"
2015-06-21,"CAT Campus Crest Communities Inc. Chart


CAT DIA FEYE EPI"
2015-06-21,"CYBR Cyber-Ark Software Ltd. Stock Message Board


CYBR CHK CAT CAE.TO"
2015-06-24,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 200% In The Past 2 Weeks! Big Update:  ACN OLED CAT
2015-06-24,Caterpillar Earns “A-” Credit Rating from Morningstar CAT
2015-06-24,CAT Caterpillar Inc. deal could double size of Grand Rapids start-up
2015-06-24,"CAT Caterpillar, Inc. Ex-Div Date


CAT FNMA UNGS DE"
2015-06-25,"REPH Altisource Residential Corp. Class B Change


REPH EXAS NHTC CAT"
2015-06-26,"You can promote your website trough our webpages, twitter and blogs, please contact us via twitter or Facebook AXP BA C CAT T BAC GE"
2015-06-27,"OGC.TO OceanaGold Corp. Day Low


OGC.TO XLP CAT MU .TO"
2015-06-27,"BBRY BlackBerry Market Cap


BBRY UNF CAT NKE"
2015-06-27,"KBE SPDR KBW Bank Index ETF Stock Forum


KBE TRX CAT SDRL"
2015-06-28,"CAT Caterpillar, Inc. Shares


CAT GNCP INTC XBI"
2015-06-28,CAT Trade Card -&gt;
2015-06-29,"BCTE, .0049 Annual list filed, after recent reinstatement:

  CAT BCTE"
2015-06-30,"CAT Caterpillar, Inc. 52Wk High


CAT CELG EWY TNA"
2015-06-30,"CAT News: ""Adding To The Dividend Machine: Caterpillar CAT""   Analyze:"
2015-06-30,"CAT Caterpillar, Inc. Ex-Div Date


CAT JPM VXX ALK"
2015-06-30,"GIMO Gigamon Inc. Bid


GIMO EDZ BAC CAT    SPDR Gold Trust Shares Company Info…"
2015-06-30,"LNKD LinkedIn Corp. EOD Data


LNKD CAT UNG WMIH    iShares iBoxx Investment Grade…"
2015-07-01,"TRX Tesla Motors Inc. Message Board Posts


TRX AGNC CAT CNP"
2015-07-03,"CAT Caterpillar, Inc. Shares


CAT ADI JO ARYC"
2015-07-04,"FB Facebook, Inc. Shares


FB CAT XLE BCRX"
2015-07-04,"CAT Caterpillar, Inc. Exchange


CAT XLY MHYS BP    Chubb Corp. EOD Data…"
2015-07-04,"TLT Total Fina Elf SA Last Trade


TLT NEM CAT SH    Tesla Motors Inc. Open…"
2015-07-04,"CAT Caterpillar, Inc. Day High


CAT BLTA HACK GD"
2015-07-05,"HZNP Horizon Pharma plc Current Price


HZNP CAT XGD.TO CYBR"
2015-07-07,"OAS Oasis Petroleum Inc. Message Board Posts


OAS MCRB BMRN CAT   …"
2015-07-07,"ABBV AbbVie Inc. Company Info


ABBV FXE CAT HD"
2015-07-07,"CAT Caterpillar, Inc. Dividend


CAT SLB EUO CSCO"
2015-07-11,"GEVO Gevo Inc. E.P.S.


GEVO CAT MATL ADSK"
2015-07-12,"FCFS First Cash Financial Services, Inc. Bid


FCFS SPXS CAT EDZ"
2015-07-13,"DAL Delta Air Lines Inc. Last Trade


DAL VGT CAT IEF"
2015-07-13,"TET.TO Trilogy Energy Corp. Ex-Div Date


TET.TO RIG CAT EZU .TO"
2015-07-15,"CAT Caterpillar, Inc. Stock Message Board


CAT GE CSCO LEN"
2015-07-15,"CELG Celgene Corp. Quotes


CELG CAT BGMD SGY.TO"
2015-07-15,"HD Home Depot, Inc. News


HD CAT HCLP JDST"
2015-07-16,"AGG iShares Barclays Aggregate Bond Fund Day High


AGG TPIV CAT UUP"
2015-07-16,"CAT Celgene Corp. Last Price


CAT MYEC COP SCO"
2015-07-16,"IBB Biotech iShares Message Board Posts


IBB CAT XLU USO"
2015-07-20,"MORGAN STANLEY wrote a BULLISH artcle on CAT,they believe they will with out a doubt beat and raise and they said due to const."
2015-07-21,"CAT Caterpillar, Inc. EOD Data


CAT VLO UA TECS"
2015-07-21,"CAT Caterpillar, Inc. Change


CAT XLK TSLA SDRL"
2015-07-21,"EXEL Exelixis, Inc. Dividend


EXEL W CAT FB"
2015-07-22,"HJOE Hangover Joe's Holding Corp. % Change


HJOE DOW CAT CEMP"
2015-07-22,"Momentum Stocks: Baidu Inc (ADR) (NASDAQ:BIDU), Caterpillar Inc. (NYSE:CAT ... CAT"
2015-07-22,"CAT Caterpillar, Inc. Change


CAT RHI UTX VLTC"
2015-07-22,CAT blijft nog aardig liggen in vergelijking tot  het aandeel JOY.
2015-07-23,"RT : Caterpillar EPS:
* 2012: 8.90
* 2014: 6.38
* 2015: 4.97 (company guidance)

(via ) CAT"
2015-07-23,"Was able to scalp 2 a pop on CAT earnings. Yay for random pre market pops. Got myself a nice 2,000 going into open today."
2015-07-23,"IHPosts2: PRDGX T. Rowe Price Dividend Growth Fund, Inc. Company Info


PRDGX GOOG CAT …"
2015-07-23,"CAT Caterpillar, Inc. Day High


CAT ANIP JPM JNUG"
2015-07-23,"QCOM T SNDK News: ""10 Stocks To Watch For July 23, 2015 AMZN CAT GM MCD …""   Analyze:"
2015-07-23,"QCOM News: ""10 Stocks To Watch For July 23, 2015 AMZN CAT GM MCD QCOM LUV …""   Analyze:"
2015-07-23,"CAT News: ""10 Stocks To Watch For July 23, 2015 AMZN CAT GM MCD QCOM LUV …""   Analyze:"
2015-07-23,"CAT Caterpillar, Inc. Day Low


CAT LSG HL GOOG"
2015-07-23,"UA ProShares Ultra DJ-UBS Crude Oil Day Low


UA RSP ERX CAT"
2015-07-23,"Published CAT estimate on Estimize: Our Quant models forecast a 3,01% surprise on eps and a 2,02% ..."
2015-07-23,"CAT Caterpillar, Inc. Filings


CAT SUNE CFW.TO IYR   .TO Cameco Corp. Prev Close…"
2015-07-23,AAPL GPRO FB TWTR AMZN SPY GOOG UA ITEK CAT   20150723 12:00:07:201
2015-07-23,"FNMA Federal National Mortgage E.P.S.


FNMA CAT HACK RMTI"
2015-07-23,Industrial Nucor Nue sounding a little better than CAT Caterpillar
2015-07-24,"HZNP Biotech iShares Bid Size


HZNP MRE.TO CLF CAT"
2015-07-24,"RT : CAT Clearbridge Energy MLP Fund Inc. Day Low


CAT HXD.TO NFLX MMM"
2015-07-24,Most popular tweets: AMZN AAPL FB CAT SBUX NFLX GOOG TWTR TSLA UA
2015-07-24,"BIDU Baidu, Inc. Dividend


BIDU CAT GG JNK"
2015-07-24,"CAT Celgene Corp. Last Price


CAT SWKS PCLN WPZ"
2015-07-24,"BLUE Bluebird Bio Inc. Stock Message Board


BLUE HACK RLGY CAT   /B Berkshire…"
2015-07-24,CAT: Caterpillar Releases FY15 Earnings Guidance  More about :
2015-07-24,"Nothing like kicking the poor, little guys when down, eh? How will BA GE CAT CEOs feed families?? 😳"
2015-07-24,"AA Alcoa, Inc. Tick


AA CAT WMIH UR.TO    American Airlines Group Inc. Message…"
2015-07-24,"AA Alcoa, Inc. Quotes


AA VRX.TO CAT GERN    American Airlines Group Inc.…"
2015-07-25,Most popular tweets: AMZN AAPL FB BIIB TWTR SBUX NFLX GOOG CAT REGN     …
2015-07-25,"NFLX Nike Inc. Bid Size


NFLX RIG DIS CAT"
2015-07-25,"GOOGL Google Inc. - Class A P/E Ratio


GOOGL CAT PBR GLD"
2015-07-25,"CAT Caterpillar, Inc. Volume


CAT GM EWZ AEM"
2015-07-25,"DBC DB Commodities Tracking Index Fund Current Price


DBC IYR RY.TO CAT"
2015-07-26,"RT : CAT CAP 

🔥 Turn your 500 investment into 2,500 with PUGE 🔥

JOIN 


htt…"
2015-07-27,"AXP BA CAT CSCO CVX DD DIS Long and short positions from the Dow Jones, up to 1800% since 2008.  DJIA DIA"
2015-07-27,CAT DD UTX V Trading July's Biggest Movers Month To Date
2015-07-29,See How Caterpillar Ranks Among Analysts' Top Dow 30 Picks CAT : A study of analyst recommendations at t...
2015-07-29,"HYG iShares iBoxx High Yield Corporate Bond Fund Company Info


HYG LNKD CAT EFN.TO   …"
2015-07-30,"Is It Time To Buy Caterpillar?  CAT, CMI, DE"
2015-07-30,"USO United States Oil Fund, LP Chart


USO AU CAT NFLX"
2015-07-30,"XOM Exxon Mobil Corp. Short Sales


XOM HACK DIA CAT    XOMA Ltd. Last Price…"
2015-07-30,Is It Time To Buy Caterpillar? - Caterpillar Inc. (CAT) | Seeking Alpha  via
2015-07-30,"NAT Nordic American Tanker Shipping Ltd. Last Trade


NAT NAT CAT NAT"
2015-07-31,"BAC Bank Of America Corp. Exchange


BAC CAT LINE XLB    ProShares Ultra NASDAQ…"
2015-07-31,"CAT Caterpillar, Inc. Tick


CAT SKX FV SLV    Coeur D Alene Mines Corp. Company Info…"
2015-07-31,"CAT Caterpillar, Inc. Investor Opinions


CAT AA RGLD UA    Celgene Corp. Investor…"
2015-07-31,"FITX Creative Edge Nutrition, Inc. 52Wk Low


FITX JNK DOG CAT"
2015-07-31,"MU Micron Technology, Inc. Investor Opinions


MU QLTS BLDR CAT"
2015-07-31,"USO Last Price Updated Friday, July 31, 2015 03:10:55 AM TQQQ CAT ICLR GS"
2015-07-31,"EWZ Brazil iShares Investor Opinions


EWZ TRQ CAT SSO    Ford Motor Co. EOD Data…"
2015-08-01,"ITEK Inotek Pharmaceuticals Corp. Investor Opinions


ITEK KITE CAT FXI"
2015-08-01,"VBINX Vanguard Balanced Index Fund Ideas


VBINX CAT AA DUST"
2015-08-02,"CAT Caterpillar, Inc. Ideas


CAT IWO IBB PRTA"
2015-08-02,"UGA United States Natural Gas Fund Market Cap


UGA F CAT XLF    US Natural Gas…"
2015-08-02,"CAT Caterpillar, Inc. Ask Size


CAT GM IYZ APC    Coca Cola Enterprises, Inc.…"
2015-08-02,"CAT Caterpillar, Inc. Ask Size


CAT GM IYZ APC    Coca Cola Enterprises, Inc.…"
2015-08-02,"CAT active, relative volume: 3.72, 1H, 4:00 PM,  DJI SPY"
2015-08-03,"XLB Materials Select Sector SPDR Day Low


XLB GDXJ KITE CAT"
2015-08-03,"VLO Valero Energy Corp 52Wk High


VLO CAT TSLA VXX"
2015-08-03,"GOOG Google Inc. - Class C Investor Opinions


GOOG FXA SCO CAT"
2015-08-03,"INTC Intel Corp. Tick


INTC DUG FB CAT    Russell 2000 iShares Volume…"
2015-08-04,"AA Alcoa, Inc. Ideas


AA MPC CAT TOTL    American Airlines Group Inc. 52Wk…"
2015-08-04,"DIS Walt Disney Co. Stock Message Board


DIS BLUE CAT FEYE"
2015-08-06,"SPXU ProShares UltraPro Short S&amp;P 500 Company Info


SPXU CAT FXC CBM"
2015-08-06,"VRX Financials Updated Thursday, August 6, 2015 07:10:55 AM AMZN CAT RSP SLV"
2015-08-06,"CAT Caterpillar, Inc. Stock Message Board


CAT SDS FOXA MBLY"
2015-08-06,"HTZ Hertz Global Holdings, Inc. Last Price


HTZ CAT MEIP WMIH"
2015-08-07,RT : Top insider buys of the last week of July DDCC NAV CAT FCSC HPTO
2015-08-07,"XLI Industrials Select Sector SPDR Investor Opinions


XLI CAT SKX CG.TO   …"
2015-08-07,"RT : XLI Industrials Select Sector SPDR Investor Opinions


XLI CAT SKX CG.TO   …"
2015-08-07,"F Ford Motor Co. Day Low


F CAT AVXL UPS"
2015-08-08,Interactive Chart -&gt;      CAT Cash from Operations is Fading.
2015-08-08,"COH Coach, Inc. Stock Message Board


COH ADBE CAT _WWE"
2015-08-08,"NVDA Stock Forum Updated Saturday, August 8, 2015 06:59:21 AM TQQQ JNJ CAT NVAX"
2015-08-10,Head-to-head: See how  KMT competes with CaterpillarInc CAT :
2015-08-10,SPDR S&amp;P 500 ETF Trust SPY 60 Min 210 GOOG AMZN XOM BAX LNKD EXPE BRCM AAPL BAX CAT USO ETSY TWTR PG
2015-08-10,CAT 78.14 Caterpillar Inc CAT added to my watch list. Right now with CAT I am watching the last price 78.14 H
2015-08-10,"CAT:

Stock Insights: Caterpillar, Inc. (NYSE:CAT):"
2015-08-10,Caterpillar Receives “A-” Credit Rating from Morningstar CAT
2015-08-10,"CAT Caterpillar jumps at the open, Barron's says will snap back"
2015-08-10,CAT - Caterpillar to Participate in the Jefferies 2015 Industrials Conference on August 12; Webcast Available
2015-08-11,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-12,"CAT EPZM:

Top Stories: Frontier Communications Corporation (NASDAQ:FTR …:"
2015-08-12,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-12,"RT : Largest open interest increases among single stock options for 8/12 include AAPL, CHK, SUNE, BABA, and CAT."
2015-08-13,"SHAK Shake Shack Inc. E.P.S.


SHAK MDY SPXS CAT"
2015-08-13,Do you know everything while trading in DJIA CAT XOM GS
2015-08-13,"CAT Caterpillar, Inc. Financials


CAT GDXJ AEM.TO ASHR"
2015-08-13,"CAT Caterpillar, Inc. Ideas


CAT GG PBR SABR"
2015-08-14,"CAT Caterpillar, Inc. Bid


CAT GPRO TVIX MNKD"
2015-08-18,": Is now the best time to buy this beaten-down DOW ? 
 
  CAT"
2015-08-19,"CAT - BUY Signal at 78.54 on Aug 17, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-20,"RT : Caterpillar rolling 3-month world revenue lower by 11% in July

CAT"
2015-08-20,Акции США: сетап на продажу Caterpillar (CAT) CAT…  ~ via
2015-08-20,CAT received a new alert. Find out why at          616
2015-08-21,Chanos video updated shorts &amp; China  HPQ CAT FXI SCTY
2015-08-21,RT : Jim Chanos tells  that he is still short Caterpillar. • CAT
2015-08-22,CAT working on a new box break along a descending trend.  Price points to ponder below.
2015-08-24,CAT monthly chart :  80 support broken it's heading down to 60-70 range support
2015-08-25,"SALT Scorpio Bulkers Inc. Prev Close


SALT CAT SQQQ DHI"
2015-08-26,"A Agilent Technologies, Inc. Last Price


A GOOGL USO CAT"
2015-08-26,"CAT News Updated Wednesday, August 26, 2015 12:07:41 PM SWKS CF TCEL MRK"
2015-08-27,"CAT Gapped up +0.80 CAT Last Price 74.94 Day High 75.04 Day Low 74.94 Change +1.07 Volume 29,823 Today 99 sto"
2015-08-27,"CAT Caterpillar, Inc. Stock Message Board


CAT IYR OSK X"
2015-08-27,"JNK SPDR Barclays High Yield Bond ETF Financials


JNK SVXY CAT T"
2015-08-27,"INTC Intel Corp. Company Info


INTC ITB CAT EWY"
2015-08-28,"SDRL Seadrill Ltd. Market Cap


SDRL MO QID CAT    ProShares Ultra Short S&amp;P 500…"
2015-08-28,"CAT Caterpillar, Inc. Open


CAT UUP QLD ALK"
2015-08-29,"CAT Caterpillar, Inc. Ideas


CAT SLW OXM CBRL"
2015-08-31,Though it's Monday the CAT iron condor options are looking appetizing
2015-09-02,RT : The Closing Bell is out!  EURUSD GBPUSD USDJPY AUDUSD SPY TWTR GPRO YHOO LNKD FB AAPL BRD CAT…
2015-09-04,Caterpillar CAT Stock Falls on Analyst Downgrade
2015-09-04,On The Fly: Analyst Downgrade Summary BP CAM CAT CIEN DSX EVEP FBNK N SSS UNCFF VNCE: Full Story
2015-09-06,Do you know everything while trading in DJIA CAT XOM GS
2015-09-08,"UWTI VelocityShares 3x Long Crude ETN Day Low


UWTI GDXJ SWKS CAT"
2015-09-08,My 'I Want To Buy' Stock List With Prices And Yields Desired For Purchase  AAPL ABBV BBL CAT CCP D DE DIS
2015-09-08,RT : Is it worth watching Donald Trump's stock portfolio? JPM T BA AAPL BMY CAT IBM
2015-09-09,"SPXL Direxion Daily S&amp;P 500 Bull 3X Shares Change


SPXL DRYS DUST CAT"
2015-09-10,"LNG Cheniere Energy, Inc. Last Trade


LNG TBEV UWTI CAT"
2015-09-10,CAT Weekly CAT  ~ via
2015-09-11,Brokerages Set Caterpillar Target Price at 90.09 CAT
2015-09-11,"SVXY ProShares Short VIX Short-Term Futures ETF Shares


SVXY CAT PCLN FRO"
2015-09-11,CAT has a 4.3%  . Looks very interesting for long-term focused dividend :
2015-09-11,"CTIX Cellceutix Corp. Filings


CTIX RSP CAT DY    Nano Labs, Corp. P/E Ratio…"
2015-09-11,RT : Merrill Lynch Comments On Caterpillar August Excavator Sales In China  CAT
2015-09-15,"AXGN AxoGen, Inc. Change


AXGN CREE CAT HQD.TO"
2015-09-19,"JNK SPDR Barclays High Yield Bond ETF Stock Forum


JNK CAT AAPL AFL"
2015-09-19,"ZIOP Short Sales Updated Saturday, September 19, 2015 10:07:18 AM BIDU CAT IWN HD"
2015-09-20,"IMS IPC Healthcare, Inc. Day High


IMS CAT IPCM PYPL"
2015-09-20,"CAT Caterpillar, Inc. Ideas


CAT AIZ SABR DRNA    Coeur D Alene Mines Corp. Day Low…"
2015-09-20,"MMM 3M Co. Chart


MMM NSM CAT VBR    McEwen Mining Inc. Market Cap…"
2015-09-22,"RT : BP Peabody Energy Corp. Volume


BP VOO CAT UDN"
2015-09-23,"HD Home Depot, Inc. Short Sales


HD KO XLV CAT    Hangover Joe's Holding Corp. Ask…"
2015-09-23,"RT : Caterpillar CAT is down 23% this year alone. And today it's hitting levels last seen in 2011. 

CHART:"
2015-09-23,"CHK Chesapeake Energy Corp. Quotes


CHK CAT TBT NK"
2015-09-24,See why these assets are trending in 1 watchlist ARWR BMW CAT GOOGL PAGP
2015-09-24,Cat is your ink-spot tell of the day. Was anyone on earth long CAT bc they thought mining and energy were going well? Not a -6% stunner.
2015-09-24,"Caterpillar CAT Stock Slumps on Guidance, Jim Cramer's View"
2015-09-24,RT : CAT -- these numbers were chilling. I think people are going to say the dividend is in jeopardy...
2015-09-24,Caterpillar CAT Dividend Seen as Risk  ~ via
2015-09-24,RT : Look what the CAT dragged in. Other mining/construction/farm equipment stocks down after CAT warning/layoffs: JOY DE …
2015-09-24,Feeling cautious in the market? See what    think about ACN X CAT live on
2015-09-24,how low can CAT go ?
2015-09-24,"RT PolgarStocks: TWTR Stock Price Updated Wednesday, September 23, 2015 12:07:17 PM VB CAT AAPL SAN …"
2015-09-24,"RT : Got ? Van Sciver did. He called CAT

&gt;  
via  cc"
2015-09-24,Added 10 shares of CAT today after the 6% drop. Also rounded out my OKE position with another 15 shares.
2015-09-24,Millionaire trading student  made millions learning to trade from  KITE HLF UWTI NFLX CAT
2015-09-24,"CAT gapping down in premarket, 2011 low in sight, downtrend continues"
2015-09-24,"TIH.TO, is CAT dealer in Canada trading close to highs , 17x likely peak earnings...plenty of room to fall, not to late"
2015-09-24,"RT : Global Growth Expectations, Crashing CAT (chart)"
2015-09-24,RT : The CAT is out of the bag
2015-09-24,"CAT Caterpillar, Inc. Dividend


CAT IWM KGC AZO   .TO Cameco Corp. Change…"
2015-09-24,SHORT IDEAS [ As Per STUDY VIDEO;  ];  AFOP AG CAT CDE CVTI FCSC NBR SNCR
2015-09-24,"MDCO Medicines Co. Summary


MDCO XIU.TO CAT REGN"
2015-09-24,"Great day for my Research Team, on The Bear side

CAT
KMI 
WAB
ZBH
TIF"
2015-09-25,Caterpillar Inc. Lower Price Target by S&amp;P Equity Research (Ranked 73rd) to Hold with 72 PT CAT
2015-09-25,"TVIX Direxion Daily Small Cap Bear 3x Shares Quotes


TVIX CAT BMY BOIL"
2015-09-25,RT : Is Caterpillar Squashed...Permanently?  CAT
2015-09-25,"UVXY ProShares Ultra VIX Short-Term Futures ETF Dividend


UVXY LNC MTSL CAT"
2015-09-25,Actually tht chart's crap...bt this CAT-MSCI Emg Mkts chart stretching back a decade is pretty incredible:
2015-09-25,"CAT Caterpillar, Inc. Last Trade


CAT CBM EEV XLY"
2015-09-25,Volume Alert - CAT 65.11 Caterpillar Inc CAT Hit a high today of 65.77 Closing the day 10:30 at 65.11 -0.69 -
2015-09-25,Caterpillar's PT cut by Stifel Nicolaus to 86.00. buy rating.  CAT
2015-09-25,"CAT Caterpillar, Inc. Last Trade


CAT YRI.TO USO AEM"
2015-09-25,"CANF Can-Fite Biopharma Ltd. Chart


CANF JNK CAT GE"
2015-09-25,CAT: Analyst action by Societe Generale on Caterpillar:
2015-09-25,"RXMD Recent News Updated Thursday, September 24, 2015 8:59:22 PM CAT DIS HON FXE"
2015-09-25,"RT : Stocks end week lower as biotechs sink, Volkswagen crashes VLKAY NKE CAT ABBV GILD GPRO AAPL SNE GRPN..."
2015-09-25,"NAT Nordic American Tanker Shipping Ltd. E.P.S.


NAT CCO.TO CAT VTI   .TO Norbord…"
2015-09-25,"NAT Nordic American Tanker Shipping Ltd. E.P.S.


NAT CCO.TO CAT VTI   .TO Norbord…"
2015-09-25,CAT - Le chantier entamé par Caterpillar risque de laisser le marché sur sa faim - Plus USA
2015-09-25,CAT - Le chantier entamé par Caterpillar risque de laisser le marché sur sa faim - Plus USA
2015-09-25,"XLK Technology Select Sector SPDR Bid Size


XLK WFC CAT AAPL    Utilities Select Sector…"
2015-09-25,CAT Max Pain is 73.00 for maturity 09/25/2015.  Price = 65.79.
2015-09-26,"CAT Caterpillar, Inc. Ideas


CAT HEDJ ES IWM"
2015-09-26,RT : Wow! The disaster that has been CAT's Accelerated Share Repurchases over the last 2 years:
2015-09-26,"AEZS AEterna Zentaris Inc. Tick


AEZS DIA CAT DBC"
2015-09-26,"WEEKEND REVIEW Friday analyst upgrades &amp; downgrades Pt.1 
CAT KO INTC PYPL SAVE URI VA MMM"
2015-09-26,Twitter Stock buzz: SPY AAPL FB CAT CRGP (02:30 pm)
2015-09-26,"CAT Caterpillar, Inc. Ask


CAT DTEA AMRN JNK"
2015-09-26,"BZQ ProShares UltraShort MSCI Brazil Shares


BZQ TQQQ CAT ABT"
2015-09-27,"ADBE Adobe Systems, Inc. Stock Message Board


ADBE XLE PCRX CAT"
2015-09-27,"CAT Caterpillar, Inc. Dividend


CAT TMD.TO SNDK CDW"
2015-09-27,CAT: Analyst action by Citigroup on Caterpillar:
2015-09-27,"CAT Caterpillar, Inc. Yield


CAT HLTH XLE FSCRX"
2015-09-27,"RGLD Schwab US Broad Market ETF Bid


RGLD XLI CAT APOG"
2015-09-27,RT : The Closing Bell is out!  EURUSD GBPUSD USDJPY AUDUSD SPY TWTR GPRO YHOO LNKD FB AAPL BRD CAT…
2015-09-28,"RT Jim5011 TRCH Torchlight Energy Resources, Inc. Market Cap


TRCH BKH CAT VTI"
2015-09-28,"SOXL Direxion Daily Semiconductor Bull 3x Shares News


SOXL CAT LAKE NFLX"
2015-09-28,"CAT Caterpillar, Inc. 52Wk High


CAT SCO DD VCR"
2015-09-28,CAT: Analyst action by Stifel Nicolaus on Caterpillar:
2015-09-28,"MYEC MyECheck, Inc. Quotes


MYEC CAT AAPL PBMD    Nordic American Tanker Shipping…"
2015-09-28,"IRM Iron Mountain, Inc. Yield


IRM GRDO SDOW CAT    Isis Pharmaceuticals, Inc.…"
2015-09-29,"QCOM QUALCOMM Inc. Day High


QCOM AMZN BIS CAT"
2015-09-29,"S Sprint Corp. Quotes


S CAT SUNE IWM"
2015-09-29,"XLB Energy Select Sector SPDR Volume


XLB CAT SGYP BIB"
2015-09-29,"SIL Global X Silver Miners Financials


SIL SGYP M CAT    iShares Silver Trust %…"
2015-09-29,"HD Home Depot, Inc. Financials


HD UVXY CAT VEU    iShares iBoxx High Yield…"
2015-09-29,"RDSH Roadships Holdings, Inc. Stock Message Board


RDSH DUST CAT TLT"
2015-09-29,RT : CAT cuts aren't playing well in . My story about  :
2015-09-30,"Commented on: ""3 Dividend Growth Stocks With Wide Margins Of Safety""  BLK CAT MMM"
2015-09-30,RBC Capital Cuts Caterpillar Price Target to 70.00 CAT
2015-09-30,"DOG ProShares Short Dow 30 Fund E.P.S.


DOG CAT FXA BP"
2015-10-01,"Caterpillar, Inc. (NYSE:CAT) Given Impact Score of 81 CAT"
2015-10-02,"Weak Jobs, Wages Data Are Red Flag To Fed, Investors   via   CAT GE BA"
2015-10-02,"RT : TBT ProShares UltraShort  20+ Year Treasury Ex-Div Date


TBT CAT EWZ IYT   …"
2015-10-03,"CAT News Updated Saturday, October 3, 2015 09:10:54 AM EEM SPXS PG XOMA"
2015-10-05,"XLV Company Info Updated Monday, October 5, 2015 3:59:23 PM AVXL CAT HMY EWJ"
2015-10-05,"CAT Caterpillar, Inc. Chart


CAT SIRG BAC FV"
2015-10-07,"GOLD Randgold Resources Ltd. Volume


GOLD CPG.TO INTC CAT"
2015-10-07,CAT still looks overpriced (rated 2.2 as price is down to 70.03). Price vs ratings chart:
2015-10-08,JBEM picks - Huge gains in past.Current play RXII CALA .Join here:  CARV CASI CASM CAT CAVM CBAN CBD CBFV
2015-10-08,"CAT Caterpillar, Inc. Bid


CAT XLF BRZU WPX"
2015-10-08,"AGN Allergan plc P/E Ratio


AGN CAT AGIO BSX"
2015-10-09,"UVXY VelocityShares 3x Long Crude ETN Yield


UVXY UAL RWM CAT"
2015-10-09,"TVIX News Updated Thursday, October 8, 2015 6:11:13 PM SKX REGN GDX CAT"
2015-10-09,"UWTI VelocityShares 3x Long Crude ETN Current Price


UWTI CAT QLD UA"
2015-10-10,"CAT Caterpillar, Inc. Filings


CAT RWM FCX USB"
2015-10-12,"GOOGL Alphabet Inc. Financials


GOOGL MMM EOG CAT"
2015-10-13,"TNA Stock Forum Updated Monday, October 12, 2015 11:59:24 PM YUM CAT EEM C"
2015-10-14,"TWTR Twitter, Inc. Ask Size


TWTR SBUX CAT ABX"
2015-10-14,"MU Micron Technology, Inc. Quotes


MU CAT AAPL SLTD    MyECheck, Inc. Bid…"
2015-10-14,"CAT Stock Message Board Updated Wednesday, October 14, 2015 03:07:09 AM XLU FNMA XLE HD"
2015-10-14,"HYG Biotech iShares Ideas


HYG FFTY ATVI CAT"
2015-10-14,"SWKS Skyworks Solutions Inc. News


SWKS VXX CAT WMIH    AT&amp;T, Inc. E.P.S.…"
