Date,Tweet
2015-07-13,ABBV 55k SEPT.18 CALL 65 at 5.4 - more than 29M premium - ex-div
2015-07-13,Huge variation: AbbVie Inc. Common Stock ABBV 68.72 down % 4:00pm
2015-07-13,RT :  6/22: YELP EMN ABBV AET UA GPRO ENT CHK NEM CCL MHR UTEK XOM VZ ADSK
2015-07-14,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  ACT VRX ABBV"
2015-07-15,RT : ABBV NEW HOD
2015-07-15,"ABBV News: ""ProNAi Therapeutics IPO: Focus On Oncology Could Draw Investor…""   Analyze:"
2015-07-15,Aroon Positive  BTI IYK SYK XLV STMP SKYAY ABBV ABMD UNFI AIG AVY LXFT CPHD PBE THC TSRO DW EAT
2015-07-17,"BLOCK TRADE: ABBV 833,350 shares @ 70.00 [15:35:57]"
2015-07-17,A  survey says ABBV's  biosimilar will be most succesful
2015-07-20,"ABBV AbbVie Inc. Ex-Div Date


ABBV RDSB.L DBB AA"
2015-07-20,"RAD Rite Aid Corp. 52Wk High


RAD ABBV DIA MMSI"
2015-07-20,"UVXY ProShares Ultra VIX Short-Term Futures ETF 52Wk Low


UVXY FEYE ABBV PXYN"
2015-07-20,"UVXY ProShares Ultra VIX Short-Term Futures ETF 52Wk Low


UVXY FEYE ABBV PXYN   …"
2015-07-21,"AFSI AmTrust Financial Services, Inc. Volume


AFSI ULTA IBB ABBV"
2015-07-21,"FV First Trust Dorsey Wright Focus 5 ETF Yield


FV DVAX ABBV EROS"
2015-07-22,"DGAZ VelocityShares 3x Inverse Natural Gas ETN Shares


DGAZ ABBV TASR CACC"
2015-07-22,"NVAX Novavax, Inc. Short Sales


NVAX RGLD COST ABBV"
2015-07-23,Notable earnings before Friday’s open  AAL AAN ABBV B
2015-07-23,AbbVie Receives New Coverage from Analysts at SunTrust ABBV
2015-07-23,"AAPL News: ""Patience, Cash And Dividend Growth Investing AAPL  ABBV …""   Analyze:"
2015-07-24,RT : ABBV Q2 Global Humira sales up 16.4% to 3.54B
2015-07-24,AbbVie ABBV shares slide 3.35% to 68.16 as the company reported weaker then expected Q2 revenue growth
2015-07-24,"ABBV is an overleveraged time bomb @ tP/E 61
Humira backfill &gt;&gt;
2q15 VPak miss 3B/yr target -49%
2q15 Imbruvica miss 1B/yr target -6%"
2015-07-24,"RT :   just a little? GILD ABBV ENTA they BLEW it, bigtime.  Without contracts they have no uptak…"
2015-07-25,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  ACT VRX ABBV
2015-07-25,"ABBV AbbVie Inc. Ex-Div Date


ABBV MIAAX XME FTNT"
2015-07-25,"BX Blackstone Group LP E.P.S.


BX ABBV VXX DIA"
2015-07-25,"PANW Palo Alto Networks Inc. Volume


PANW SOXL ABBV EOG"
2015-07-29,"ABBV AbbVie Inc. Day Low


ABBV KMI GDX GE"
2015-07-29,Active Stocks on the Move:  EBAY ABBV MET
2015-07-29,"caravon: So far, ABBV did not do a good: caravon"
2015-07-30,AbbVie Poised For Continued Success  ABBV
2015-07-30,Gilead Beats And Raises Again: Why I've Stayed Overweight  ABBV BMY GSK PFE RHHBY GILD
2015-07-30,ABBV (acting weird) spiked lower on very heavy trading volume.
2015-07-30,"ABBV AbbVie Inc. Ideas


ABBV WHR TH.TO GPRO"
2015-08-03,ABBV: Analyst action by Deutsche Bank on AbbVie:
2015-08-04,"Platinum Subscribers Saw Our Picks Gain 4,000% In 10 Months! Subscribe Today:  ACT VRX ABBV"
2015-08-06,BMY/ABBV's elotuzumab for myeloma @ EMA: yea or nay? Find out more at
2015-08-10,"RT : MLV HALO ""SC version of ABBV /BMY’s P3 myeloma Rx candidate elotuzumab-important strategic move for mkt expansion”"
2015-08-11,"ABBV Top news - Aug 11th, 2015 ABBV"
2015-08-12,ghmm: GLPG / ABBV:: ghmm
2015-08-17,"PANW trading higher AH ,alerted .46 am AAPL XRX ABBV AIG nice action move off support &amp; unusual calls vol"
2015-08-19,". researchers estimated nearly decade ago  vouchers could be worth 300M or more to a company
ABBV UTHR REGN SNY GILD RTRX"
2015-08-19,"Hedge Funds Are Pouring Money Into These Stocks
FB, ABBV, CRM, M, YUM"
2015-08-21,We Sent A SECRET New Penny Stock Pick To Our Platinum Members! Get Exclusive Special Access:  ACT VRX ABBV
2015-08-21,Subscribers Saw A 525% Gain On GEQU &amp; A New Pick Is Out! See It Early:  ACT VRX ABBV
2015-08-24,"GOOGL News: ""Gilead's Pipeline, Part 3, With Summary Comments ABBV AMGN BIIB …""   Anal…"
2015-08-25,"TQQQ ProShares UltraPro QQQ Stock Forum


TQQQ TWTR XOM ABBV"
2015-08-25,"ABBV AbbVie Inc. Day Low


ABBV SPXU CVX EXPE    Ambarella, Inc. 52Wk High…"
2015-08-26,looks like ABBV is safe as well
2015-08-26,"ABBV News: ""Tracking Larry Robbins' Glenview Capital Management Portfolio - Q2…""   Analyze:"
2015-08-27,RT : Why did ABBV spend 350m on a priority review voucher? Our guess is filgotinib:
2015-08-28,"UGAZ Investor Opinions Updated Thursday, August 27, 2015 7:07:03 PM ABBV P GDXJ BIB"
2015-08-31,"NTI Northern Tier Energy LLC Yield


NTI ABBV MU BAC"
2015-09-08,My 'I Want To Buy' Stock List With Prices And Yields Desired For Purchase  AAPL ABBV BBL CAT CCP D DE DIS
2015-09-12,ABBV catalysts calender
2015-09-14,ABBV Submits sNDA for IMBRUVICA for Treatment-Naive Chronic Lymphocytic Leukemia
2015-09-15,"RT :    GILD been trading similar to BMY,  PFE, MRK, and ABBV past month. Its trading like …"
2015-09-15,'JBEM' pick RXII upcoming catalyst:Read here:  GLPG ABBV PNW BMY GLP SBR HEP TLP
2015-09-19,"COP Copart, Inc. Dividend


COP ABBV FXS CVC"
2015-09-19,"ABBV AbbVie Inc. Tick


ABBV LEN NKE BBBY"
2015-09-20,"RT : AbbVie ABBV leases space for its first research facility in the Boston area, in former Vertex space"
2015-09-21,less than 3weeks before ABBV licensing decision
2015-09-21,2nd Block @ 60.40 ABBV
2015-09-21,DewDiligence: ENTA tidbit from ABBV’s MS webcast on Friday: DewDiligence
2015-09-22,RT : On The Fly: Top stock stories for Monday ABBV GILD IBB AAPL TSLA VLKAY ATML SWAY P GPRO SNE MNK A...
2015-09-23,"Research Analysts’ Downgrades for September, 23rd ABBV, AMP, BCR, BEN, CAG, DPS, FITB, FLIR, GUY, HCP"
2015-09-24,"ABBV Filings Updated Thursday, September 24, 2015 07:07:18 AM JNK OHI IBB ITB"
2015-09-25,"ABBV AbbVie Inc. Stock Forum


ABBV XLV TCEL AVL.TO"
2015-09-25,"RT : Stocks end week lower as biotechs sink, Volkswagen crashes VLKAY NKE CAT ABBV GILD GPRO AAPL SNE GRPN..."
2015-09-25,ABBV received a new alert. Find out why at          204
2015-09-25,"ABBV  had one of those ""good problems"" of having too many promising blockbuster-potential RA trtmnts."
2015-09-26,"BRWC Boreal Water Collection Inc. Company Info


BRWC PFE TZA ABBV"
2015-09-28,"BRK/B Berkshire Hathaway, Inc. Bid Size


BRK/B ABBV XPO VCR /B"
2015-09-28,AbbVie Earns “Outperform” Rating from Cowen and Company ABBV
2015-09-29,Try These 4 Beaten-Up Medical Sector Dividend Stocks  ABBV ABT JNJ VTR
2015-09-30,Ichimoku Red  XIV XLF RAD MSFT XLV WFC HBAN SCHW VOD ABBV RF JNJ GPRO FITB ENDP RDS/A USB XLY
2015-09-30,Drug Company Stock Prices Are Bifurcating  ABBV AMGN HZNP SNY RTRX GILD AMAG ALXN CELG MYL VRX VRTX
2015-09-30,"RT : Q4 catalysts I’m watching:
ABBV- Elagolix P2B utrn fbrds
AUPH- 8wk voclosp data in LN
CEMP- P3 soli IV in CABP
EXEL- Co…"
2015-10-01,RT : Kris Jenners' top picks are ABBV MDT VRX ACHC HCA AGN MCK. He holds BIOD CRME w/ 5%+ ownership.
2015-10-02,"ABBV AbbVie Inc. Shares


ABBV CHTR USMJ VLO"
2015-10-03,"TWTR Twitter, Inc. Market Cap


TWTR EFA XLV ABBV"
2015-10-05,"RT : BXLT MNTA initiate pivotal trial for   M923   …  
ABBV   …"
2015-10-05,"RT : ABBV AbbVie Inc. Ideas


ABBV BABA XLK AMGN"
2015-10-05,"ABBV AbbVie Inc. Summary


ABBV NFLX PAAS AVXL"
2015-10-05,RT : Quirky Or Sensible? Weighting A Dividend Growth Portfolio By Quality And Income  AAPL  ABBV…
2015-10-08,Published late-stage study results show superiority of Biogen's next-generation MS treatment  BIIB ABBV
2015-10-08,RT : BIIB announces results from study of Zinbryta (full results from Phase 3 published in NEJM).  ABBV
2015-10-09,"ABBV:

Where is AbbVie Inc. (NYSE:ABBV)’s Stock Headed?:"
2015-10-11,RT : 3 Top Ranked Stocks Doling Out   DRI GES ABBV
2015-10-12,My Pay The House Off Early Dividend Portfolio Q3 Update  UTX MS CMI ABBV DLR GILD GM IBM JCI LXP OHI
2015-10-14,"ATVI Activision Blizzard Inc. E.P.S.


ATVI HZNP IYT ABBV"
2015-10-15,"TWTR Twitter, Inc. Quotes


TWTR ABBV BWLD AMZN"
2015-10-16,"BIDU Baidu, Inc. Shares


BIDU ABBV MU CORN"
2015-10-16,ABBV NICE recommends use of Viekirax + Exviera for treatment of GT-1 and GT-4  patients
2015-10-18,Timothy Sykes can revolutionize your trading life please let him help you! EL ABBV EFOI
2015-10-20,Is Large Cap Biotech One Of The Few Market Sectors With An Attractive Valuation?  ABBV AMGN BIIB CELG IBB IBM
2015-10-20,Is Large Cap Biotech One Of The Few Market Sectors With An Attractive Valuation?  ABBV AMGN BIIB CELG IBB IBM
2015-10-22,GILD pop on ABBV news
2015-10-22,GILD +5% on ABBV negative FDA news. They have competing drugs
2015-10-22,ABBV smashed instantly. Biotech remains a danger area but potential very rewarding.
2015-10-22,Ranks  with over 80% in alert gains today. Click here  .. ACT VRX ABBV
2015-10-22,Gilead Pops Today- Still A Buy Pre Earnings?  ABBV GILD
2015-10-23,RT : honestly am glad it was ABBV and not GILD that got that liver warning. Just imagine if it was the other way around. Hol…
2015-10-23,"Cramer MadMoney will be interesting tonight, will he provide direction w/ ABBV ER next Fri?"
2015-10-23,Implications For Gilead Of The Problems With AbbVie  ABBV ACHN ESRX JNJ MRK
2015-10-23,"ABBV Investor Opinions Updated Thursday, October 22, 2015 12:11:18 PM TNA LUV WMT ABBV"
2015-10-23,"SIL Global X Silver Miners Financials


SIL VNQ BCE.TO ABBV    Sirius XM Holdings…"
2015-10-23,"Analysts defend AbbVie, up Gilead estimates, after FDA warning GILD ABBV ENTA: Full Story"
2015-10-24,"BP BP Amoco PLC News


BP ABBV SDS XLU"
2015-10-25,"ABBV GILD:

Citigroup Doubts Its AbbVie Inc (ABBV) Upgrade Of Last Month:"
2015-10-26,Any idea why my screen shows an 80 bln pharma co up 11% after hours on no news? Or do I need to call IT? ABBV
2015-10-26,What To Expect From Gilead Sciences Earnings Report  ABBV GILD
2015-10-27,"PFE recently decided not to advance
Xeljanz for ’s disease and ankylosing spondylitis.

CELG GLPG INCY LLY ABBV"
2015-10-28,"ABBV AbbVie Inc. Summary


ABBV TBT ICG.V ONE"
2015-10-28,AbbVie ABBV – Analysts’ Weekly Ratings Updates
2015-10-28,RT : Spotlight On: Viekira Pak update could spell end of AbbVie's landmark Express Scripts deal  ABBV
2015-10-29,"Website -&gt;      ABBV Reports Friday, Consensus Est. Rev: 5894.41M, EPS: 1.07"
2015-10-30,ABBV received a new alert. Find out why at          528
2015-10-30,AbbVie Inc updates FY15 guidance to 4.26-4.28 EPS.   ABBV
2015-10-30,"SMH Market Vectors Semiconductor P/E Ratio


SMH OIL MYL ABBV"
2015-10-30,RT :  tomorrow (10/30) morning: AAN ABBV ABEV AXL BUD AON ARCB BCO BPL CPN CPLP CBOE CVX (cont)
2015-10-30,"RT : Early movers: VRX, NWL, FNFG, CL, ABBV, CVS &amp; more"
2015-10-30,Up/Downgrades DWA VRX NWL FNFG ABBV CVS ITT BUD MYL SBUX LNKD EXPE SCTY FSLR LYV DECK EA LC GOOGL
2015-10-30,RT : ABBV making me ill
2015-10-31,"RT : 3Q15  WW Sales Round-up

GILD Harvoni/Sovaldi - 4,798M
ABBV ENTA Viekira Pak - 469M
BMY Daklinza/other - 401M
…"
2015-10-31,"HEMP Hemp, Inc. E.P.S.


HEMP QLD ABBV PTK.V"
2015-11-01,"YamasutaTrader: ABBV - BUY Signal at 59.55 on Oct 30, 15 By  Trading Signals Robot …"
2015-11-01,RT : ABBV HUMIRA- the  Drug Worldwide (Proj 18B by 2020) will be the Next HALO Enhanze Partner- from 10/30/15 Slide-
2015-11-02,Ranks  with over 80% in alert gains today. Click here  .. ABB ABBV ABC
2015-11-02,"SO Percent Change Updated Sunday, November 1, 2015 8:59:22 PM UA BSX ABBV DOG"
2015-11-02,: GOV Government Properties Income Trust Day High  GOV ABBV XLV IVV
2015-11-02,"ABBV Short Sales Updated Monday, November 2, 2015 3:06:59 PM STC XOM FLO WFC"
2015-11-02,"RT : Barclay's 10/30 ABBV Humira Note- HALO Enhanze being partnered ""increase recognition of value potential for HALO"""
2015-11-03,"BIDU Baidu, Inc. Message Board Posts


BIDU ABBV SLV ISF.L"
2015-11-03,"RT : Here's Why These Three Biotech Giants Just Gained Strength - 
VRX ABBV PFE"
2015-11-03,"RT : Here's Why These Three Biotech Giants Just Gained Strength - 
VRX ABBV PFE"
2015-11-04,Our Platinum Members Have Been Seeing MASSIVE Gains On Our Penny Stock Picks! Subscribe Today:  ACT VRX ABBV
2015-11-05,"GILD VRTX For a 26-year-old company that’s only had one profitable year""  ABBV MRK JNJ"
2015-11-05,"ABBV  / AbbVie Inc (US). Positive score +2.  Signal (+1), Correlation (+1)."
2015-11-08,"BIIB Builders FirstSource, Inc. % Change


BIIB VRX ABBV TSLA"
2015-11-09,"NFLX Netflix, Inc. Change


NFLX NATI M ABBV    Natural Health Trends Corp. Change…"
2015-11-10,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  ACT VRX ABBV"
2015-11-12,GILD Could Take Advantage Of ABBV Declining HCV Scripts
2015-11-13,Some  plays: ARWR RGLS VTL CNAT ABBV BMY ENTA TBRA ABUS
2015-11-13,"ABBV AbbVie Inc. E.P.S.


ABBV VXX JNK UVXY"
2015-11-15,"ABBV News: ""AbbVie's V-Pak shows 95% cure rate in as little as 12 weeks in…""   Analyze:"
2015-11-15,AbbVie's V-Pak shows 95% cure rate in as little as 12 weeks in late-stage HCV-1 study  ABBV
2015-11-17,RT : QUARTZ-2 and C-SWIFT studies show excellent response in DAA failures when more drugs added GILD ABBV
2015-11-20,Financial Review: Sideways PFE MYL ABBV AGN F VLKAY MTCH SQ
2015-11-20,"ABBV SHPG:

Premarket Biotech Digest: Pfizer-Allergan Deal, Agenus …:"
2015-11-22,"BBD Banco Bradesco Open


BBD NATI BLUE ABBV"
2015-11-23,"PFE ESRX ABBV GILD REGN AMGN:

CVS Makes Exclusive Deal to Cover Amgen’s Cholesterol Drug:"
2015-11-26,"RT : Amgen Biosimilars Game On: Filing Chases AbbVie's Humira 

AMGN ABBV   …"
2015-11-28,"ABX Company Info Updated Saturday, November 28, 2015 11:06:59 AM CVX VXX IYT ABBV"
2015-12-01,RT : BMY and ABBV announce FDA approval of elotuzumab for MM in patients who have received 1-3 prior therapies
2015-12-02,RT :  accepts ABBV's NDA for once-daily  for genotype 1 ; decision 2nd half 2016
2015-12-02,The AbbVie-Amgen fight is huge for drug costs  ABBV AMGN  via
2015-12-02,AbbVie Inc ABBV Given “A-” Credit Rating
2015-12-03,"Premarket Biotech Digest: HCV Drug Pricing, AstraZeneca's Presentation, Zafgen Tumbles  ABBV ALDR ALKS AMBS"
2015-12-06,"GILD ABBV:

Amgen (AMGN) Stock Rises on CVS Health Partnership:"
2015-12-06,"RT : My second  preview. Midostaurin from NVS, venetoclax from RHHBY ABBV, and others. Via"
2015-12-07,ABBV: AbbVie reports improvement survival treatment-naive chronic lymphocytic leukemia patients in the Phase 3...
2015-12-08,"ABBV News: ""Premarket Biotech Digest: Arrowhead's ARC-520 Data, Bluebird…""   Analyze:"
2015-12-09,High Genotype 2 and 3  C Cure Rates for New AbbVie Combo   ABBV
2015-12-11,Portfolio Diversification Strategy During The Fed's Rate Hike Cycle  AAPL  ABBV C…
2015-12-11,"As a reminder, this was Acerta's release from earlier in the week. ABBV AZN."
2015-12-12,ABBV AstraZeneca in Talks to Buy Cancer Drug Developer Acerta…
2015-12-14,"ABBV:

Company Shares of AbbVie Inc. (NYSE:ABBV) Drops by -5.49%:"
2015-12-20,These 3 Stocks Will Lead The   2016 AMGN GILD ABBV Also SGYP VRX HZNP DVAX ANIP
2015-12-22,AbbVie inks second deal with UN-backed public health group for HIV drug access in Africa   ABBV BMY MRK
2015-12-23,Elder Green  EEM EWJ MSFT VWO CSCO BABA KO KEY VZ CVX AMJ ABBV IEMG OKE AIG XLP COG
2015-12-24,"FEYE Reviews Updated Thursday, December 24, 2015 06:07:08 AM NFLX ABBV HRL VZ"
2015-12-24,"BIIB More Selling: 12H Chart

SPY RHHBY ABBV SNY CELG PFE ESALY SGMO MDCO NVS OTSKY LLY EPZM MRK SPX"
2015-12-24,The biosimilars are coming. But how long will it be till they can make their mark?:  SNY NVS AMGN ABBV
2015-12-24,RT : The future of cancer treatment is looking bright ABBV
2015-12-24,Trendy: The future of cancer treatment is looking bright ABBV … …
2015-12-24,Trader's Healthcare Focused Stocks: AbbVie Inc ABBV Express Scrip.
2015-12-24,"IJR Percent Change Updated Thursday, December 24, 2015 5:07:08 PM ABBV NUGT ABBV EWY"
2015-12-25,"NUGT Direxion Daily Gold Miners Bull 3x Shares Open


NUGT ABBV YANG PBMD"
2015-12-26,"VEA Investor Opinions Updated Saturday, December 26, 2015 07:11:00 AM PG MSD ABBV GGN"
2015-12-27,"NPTN  Inc. Tick


NPTN DHI ABBV SFL"
2015-12-27,"NPTN  Inc. Tick


NPTN DHI ABBV SFL    Direxion Daily Gold…"
2015-12-27,High  C Cure Rates for Viekira Pak in Ongoing Liver Safety Study   ABBV
2015-12-28,"AGRO Adecoagro SA Short Sales


AGRO ABBV PN CAT"
2015-12-28,"KMI Kinder Morgan Inc. Ex-Div Date


KMI TVIX NAT ABBV"
2015-12-31,ANFI up 12% on 92M contract &amp; SS:  100%+ upside PT 20. P/E of 7 ABBV CAT LLY read:
2016-01-01,AbbVie has some exciting earnings growth coming up. ABBV
2016-01-04,"ABBV:

Company Shares of AbbVie Inc. (NYSE:ABBV) Rally 1.33%:"
2016-01-04,AbbVie Inc ABBV Downgraded by Zacks Investment Research
2016-01-04,"ABBV AbbVie Inc. % Change


ABBV XOM IYT TRV"
2016-01-06,Use AbbVie To Build Income  ABBV
2016-01-11,"ABBV Financials


ABBV CVS KSS VXX"
2016-01-12,RT : MRK catalysts for 2016. Among them HCV triplet P3 start.Will ~4B IDIX purchase finally pay off  ABBV ENTA GILD
2016-01-12,ABBV EMA validated MAA for Venetoclax for the treatment of patients with CLL
2016-01-12,RT : Roche and AbbVie line up for quick approval for cancer drug venetoclax.  RHHBY ABBV
2016-01-13,"HALO..Royalty Ramp, Partnerships, Royalty Pipeline Building. RHBBY BXLT PFE ABBV LLY &amp; Janssen.."
2016-01-13,"ABBV AbbVie Inc. Short Sales


ABBV XIU.TO AMBA WMT"
2016-01-13,"AbbVie sees strong growth ahead; HUMIRA &gt;18B, V-Pak ~3B  ABBV"
2016-01-14,150% earnings growth next year? Check out AbbVie ABBV
2016-01-14,11 Different Ways To Play The Bear Market (From 11 Traders) AAPL ABBV AMZN WMT F YELP MCD IBM C PSX JNJ
2016-01-14,"TODAY'S TOP SWEEPERS &amp; UNUSUAL  FLOW  
BX ABBV TWTR SPY KKR COL KLIC HDS LQD"
2016-01-14,RT SeekingAlpha: DGI For The DYI: 2015 Recap  ABBV ABC AMGN COST CVS D GILD HD KMI LOW MCD MDP MDU MM…
2016-01-14,Amgen denied inter partes review of Abbvie patent claims ABBV AMGN: Full Story
2016-01-15,"RT : ABBV Message Board Posts
Click Here -- &gt; 

ABBV CRAY LC INTC"
2016-01-15,"FAST Investor Opinions


FAST ABBV TLT NUGT"
2016-01-15,S&amp;amp;P100  Performance KMI OXY COP AMGN CELG CVX BIIB XOM DVN ABBV HAL AGN BMY CMCSA  more@
2016-01-15,On The Fly: Top stock stories for Friday INTC C WFC WMT WYNN ABBV AMGN SRPT GNC: Full Story
2016-01-15,RT : Patent office rejects Amgen petition against AbbVie patents  AMGN ABBV
2016-01-15,"RT : Today's  Winners
PIRS +8.72% 
CARA +7.09%
XON +7.47%
NSTG +5.85%
ACRX +6.02%
LBIO +5.90%
AGTC +5.26%
ABBV +5…"
2016-01-15,"ABBV Day Low
Click Here -- &gt; 

ABBV UCO VXX XIV"
2016-01-15,ABBV looking good for your portfolio too. Market outperform.
2016-01-15,PTO shuts down Amgen's Humira IP challenge  AMGN ABBV  by
2016-01-16,"AMX America Movil S.A. de CV E.P.S.


AMX INTC ABBV CSCO"
2016-01-16,RT : Cancer treatment gets cheaper: Oncobiologics files for a 115 million IPO ONS ABBV IPO
2016-01-16,"SMH Market Vectors Semiconductor % Change


SMH ABBV OIH FSLR"
2016-01-17,"XSD SPDR S&amp;P Semiconductor Index News


XSD ABBV XLE VRSN"
2016-01-18,ABBV - AbbVie Inc  Price Target Cut to 80.00
2016-01-19,"EWZ Brazil iShares Summary


EWZ ABBV VRSN NFLX"
2016-01-19,"UNH Market Cap
Click Here -- &gt; 

UNH CSIQ DTO ABBV"
2016-01-19,"RT  RT DennyT14: IVV Russell 2000 iShares Filings


IVV PLI.TO ABBV COD.L   …"
2016-01-19,"ABBV Financials


ABBV NFLX SHAK KITE"
2016-01-22,RT : ABBV increased the price of Humira by another 9.9% effective 1/21/2016 per UBS.  Business as usual...
2016-01-22,"NEM Newmont Mining Corp. Chart


NEM VZ VXX ABBV"
2016-01-22,RT : ABBV's  Humira defense strategy goes up a gear;
2016-01-23,"RB Weekly Wrap!

ABBV Call action leading to a pop
USO bottom?
VIX and SPX levels"
2016-01-25,High  C Cure Rates for Viekira Pak in Ongoing Liver Safety Study   ABBV
2016-01-28,"Atria Investments Acquires 2,266 Shares of AbbVie Inc ABBV"
2016-01-28,RT : Venetoclax grabs third FDA 'breakthrough' for blood cancer.  by  ABBV RHHBY
2016-01-28,2015 Full Yr Results- Herceptin SC Taking over EU from IV plus 1% Growth - No loss to Biosimilars HALO ABBV
2016-01-28,"Bank of The West Acquires 5,308 Shares of AbbVie Inc ABBV"
2016-01-29,Biotech Trade Alerts Archive – 2016-01-28 – ABBV AZN BMY CELG EXEL INCY INO LLY NEOS
2016-01-29,AbbVie Q4 top line up 17%; non-GAAP EPS up 27%; V-Pak sales 554M; shares down 3% premarket   ABBV
2016-01-29,Morningstar Issues “A-” Credit Rating to AbbVie Inc ABBV
2016-01-29,No More Tears For J&amp;J Holders?  ABBV BXLT CAM CI DMND EMC FCS HOT HTWR IBM JCI KLAC LNCE LRCX MAR
2016-01-29,"RT : Re MRK Zepatier price war, Gonzales says ABBV had built into 2016 hepC assumptions a level of competition and some level…"
2016-01-29,AbbVie beats fourth-quarter profit expectations ABBV
2016-01-29,"RT : US pre-market movers:
AXLL +71.9%
FLEX +8.6%
SWKS +5.0%
MSFT +3.9%
MRK +2.2%
ABBV -3.3%
GILD -4.8%
FCAU -4.8%
EA -6…"
2016-02-02,What Investors Do Not Understand About AbbVie ABBV
2016-02-03,ABBV having a nice day in this tape. Want to see it hold 55 moving forward to target a move into the 60's
2016-02-03,Seven 1 billion-plus drugs seen reaching market in 2016  ICPT GILD ABBV
2016-02-04,"EFFI Has Nearly Tripled In Value For Subscribers, In The Past 3 Weeks! See Our Big New Pick:  ACT VRX ABBV"
2016-02-04,Over 220% Gains In The Past 3 Weeks And We Have A New Pick Coming! See It Early:  ACT VRX ABBV
2016-02-09,"ABBV Short Sales Updated Tuesday, February 9, 2016 03:59:22 AM UVXY XLE EEM IBB"
2016-02-10,Credit Suisse Lowers AbbVie Inc ABBV Price Target to 67.00
2016-02-10,RT : ABBV NBIX Announces Positive Top-Line Results From Second Phase 3 Study of Elagolix in Patients with Endometriosis
2016-02-11,S&amp;P100  Performance CSCO TWX PCLN AMZN FOXA DIS MCD INTC QCOM T VZ SPG ABBV OXY KO  more@
2016-02-11,"XLK Stock Forum Updated Wednesday, February 10, 2016 6:59:24 PM ABBV WMIH MVV RTN"
2016-02-14,"RT  WYNN Wynn Resorts Ltd E.P.S.


WYNN DGP ABBV ENOC"
2016-02-15,See how to  ABBV with the highest rated   :
2016-02-16,momentum of PEGPH20 is almost invisible-only picked up ABBV in last year.  rev not gonna carry the day
2016-02-16,"LPLA LPL Financial Holdings Inc. Exchange


LPLA FCX COP ABBV"
2016-02-18,"RT : Regulus could disrupt lucrative Hepatitis C market, Jefferies says RGLS GILD ABBV MRK GSK JNJ BMY: Full Story"
2016-02-18,RT : Orbimed 13F. Top Holdings: BMY AMGN AGN BIIB ABBV CELG ALXN GILD
2016-02-18,RT : Baker Bros 13F. Top Holding: INCY SGEN ABBV ACAD GHDX ANAC BMRN
2016-02-19,"XIV Financials Select Sector SPDR 52Wk Low


XIV XIV FXI ABBV"
2016-02-22,20 Cashflow Strong Stocks With 3.5% to 12.8% Dividend Yields And Potential To Hike -  - ABBV NTRI PFE SUP IVZ
2016-02-23,RT SeekingAlpha: Amgen Reports Several Positive Phase 3 Results: Analysis  ABBV ABT MRK RDUS AMGN
2016-02-23,Rathbone Brothers Raises Stake in AbbVie Inc ABBV
2016-02-23,ABBV u/g Buy @ Citi from neutral
2016-02-23,High Genotype 2 and 3  C Cure Rates for New AbbVie Combo    ABBV
2016-02-23,ABBV: Bullish analyst action by Citigroup on AbbVie:
2016-02-23,"Buy this morning: ABBV, HD, LOW, CMRX.  FIT on short-squeeze watch. Continued accumulation in GILD.  HOLX guru BUY."
2016-02-24,7 big pharma companies sign on to Parkinson's development group  ABBV AZN BIIB LLY MRK PFE
2016-02-25,They range from 2020 sales at the high end of 15.92 billion--AbbVie's (ABBV) Humira--to 4.04 billion at the low e…
2016-02-26,AbbVie Inc ABBV Shares Bought by Bridges Investment Management
2016-02-26,"SH Shake Shack Inc. E.P.S.


SH ABBV GPRO V"
2016-03-01,Introducing The 6% Dividend Growth Portfolio  ABBV APU D EPD FAX GM IBM PFE STAG T UTG WPC
2016-03-02,Our Pick On PFSD Is Up 133.33% In Just One And A Half Weeks! Big News &amp; A New Pick Coming:  ACT VRX ABBV
2016-03-02,RT SeekingAlpha: AbbVie: A Cheap Dividend Aristocrat Yielding Over 4%  ABBV
2016-03-04,Wall Street finit en … SHP ABBV COMP NDX S500
2016-03-05,"First Quadrant L P CA Has 4,875,000 Stake in  Inc ( ABBV). Read more:"
2016-03-05,Right now the trading is all about ABBV And ITUS
2016-03-05,"RT : ABBV Is An Easy Trader, That and ITUS Are Easy Money"
2016-03-06,"RT : ABBV Is An Easy Trader, That and ITUS Are Easy Money"
2016-03-06,"RT : ABBV Is An Easy Trader, That and ITUS Are Easy Money"
2016-03-06,"RT : ABBV Is An Easy Trader, That and ITUS Are Easy Money"
2016-03-07,RT : Right now the trading is all about ABBV And ITUS
2016-03-07,RT : Right now the trading is all about ABBV And ITUS
2016-03-08,"RT : ITUS Refers To The ""Holy Grail"" Of Cancer Defeat.. ABBV BSTC"
2016-03-08,"RT : ABBV Is An Easy Trader, That and ITUS Are Easy Money"
2016-03-08,"Premarket Biotech Digest 2016-03-08: BCRX Surges, MRK’s sNDA, ABBV Collaboration"
2016-03-09,AbbVie Inc ABBV Shares Sold by Welch &amp; Forbes LLC
2016-03-09,"RT : ITUS Refers To The ""Holy Grail"" Of Cancer Defeat.. ABBV BSTC"
