Date,Tweet
2015-08-25,"HD Horizons BetaPro S&amp;P/TSX Global Gold Bull Plus ETF Last Trade


HD SH BRK/B TQQQ"
2015-08-26,"HD Home Depot, Inc. Last Price


HD AMGN P XLI"
2015-08-26,"FCX Freeport-McMoRan, Inc. Market Cap


FCX AXP HD EWZ    FireEye Inc. Current Price…"
2015-08-26,"SSO.TO SunEdison, Inc. 52Wk High


SSO.TO C XLV HD .TO"
2015-08-26,HD: Analyst action by Citigroup on Home Depot:
2015-08-27,"Thinking about HD, looks like housing is getting steam."
2015-08-27,"SLV iShares Silver Trust Investor Opinions


SLV HD CRGP SMH"
2015-08-27,"AXP American Express Co. Change


AXP EXPE TBEV HD"
2015-08-27,"HD Home Depot, Inc. Ask Size


HD BLTA GPRO SGY.TO"
2015-08-27,"ITW Illinois Tool Works, Inc. P/E Ratio


ITW HD SMN AMZN"
2015-08-27,"HD Home Depot, Inc. Change


HD KSU LNKD CBM   .TO Horizons BetaPro S&amp;P/TSX Global…"
2015-08-28,"UBT Ulta Salon Cosmetics &amp; Fragrance Inc. Company Info


UBT WFC WING HD"
2015-08-28,"VXX Verizon Communications 52Wk High


VXX EUM GOLD HD"
2015-08-28,"AGN Allergan plc Bid Size


AGN EEM HD PANW"
2015-08-29,"C Citigroup, Inc. 52Wk Low


C HD DBVT EWG"
2015-08-29,HD not too bad
2015-08-30,"SVXY AT&amp;T, Inc. Ex-Div Date


SVXY HD COST AVD    TELUS Corp. Day High…"
2015-08-30,"DUST Direxion Daily Gold Miners Bear 3x Shares Dividend


DUST HD PESPX GOOGL  …"
2015-08-31,"PEY.TO Peyto Exploration &amp; Development Corp. Bid Size


PEY.TO HD JNJ EXN.TO .TO  …"
2015-08-31,RT : 500 in 6 Weekly Option Puts : MCD HD NKE DIS SPY AAPL -
2015-08-31,"YINN Direxion Daily China Bull 3x Shares Change


YINN DRREDDY.IN CYBR HD"
2015-09-01,".SPX HD AZO GOOGL LNG:

Cramer Remix: Most contentious stock out there:"
2015-09-02,"RT : Just 4 Dow stocks are in the green for the quarter.

• HD (+3.68%)
• V (+3.20%)
• NKE (+2%)
• TRV (+1.6%)
• MCD (+0.12%)"
2015-09-07,RT DozenStocks: Dow  Trend MCD TRV V NKE HD INTC UTX AXP AAPL BA DIS MMM CSCO MSFT UNH WMT …
2015-09-07,"RT : The Dow is down 1,200 POINTS over the last month. But these stocks are still up YTD:

NKE +16%
UNH +12%
HD +9%"
2015-09-08,"FXI iShares FTSE China 25 Index Fund Stock Message Board


FXI FXB HD VOO"
2015-09-08,Weekly S&amp;P100  Trend PCLN MDLZ LMT RTN SBUX FB CELG MCD AMZN V GOOGL SPG GM BIIB NKE HD @ …
2015-09-08,"Prior leaders SBUX FB HD AMZN holding up well, but simply nothing actionable.  STUDY"
2015-09-08,"HD Home Depot, Inc. Bid


HD NUGT INTC XIV"
2015-09-09,"ALR Alere Inc. Tick


ALR PCLN NPK HD"
2015-09-09,"FNMA Federal National Mortgage Exchange


FNMA HD AGEN COS.TO"
2015-09-09,HD received a new alert. Find out why at          466
2015-09-09,"HD Home Depot, Inc. P/E Ratio


HD CBYL FXE AGQ"
2015-09-09,"go pro is a HD hardware company , gopro is a clamp , they sell clamps"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,Sony Pictures Home Entertainment and Dolby Announce Collaboration on Dolby Vision 4K Ultra  HD -
2015-09-11,"FXE Currency Shares Euro Trust Market Cap


FXE AMBA HD UWTI"
2015-09-11,"GMCR Genocea Biosciences, Inc. Stock Message Board


GMCR HD HH XLF    Google Inc.…"
2015-09-11,"MYEC MyECheck, Inc. Open


MYEC HD F XLF"
2015-09-11,"HD Home Depot, Inc. Day Low


HD ZSPH ITB XLE"
2015-09-11,"XLE Energy Select Sector SPDR Change


XLE CELG HD USO"
2015-09-12,HD struggling to get above resistance
2015-09-12,"HD Hess Corp. EOD Data


HD ITB PANW TLT"
2015-09-13,Our Penny Stock Pick On GEQU Saw Its Value Multiplied Nearly Ten Times In 2 Months! Huge News:  HD HOT AMIGY
2015-09-13,AmerisourceBergen Is On A Roll: A Good Business Portfolio Starting Company  MCD HD AA ABC
2015-09-14,Morningstar Issues “A” Credit Rating to Home Depot HD
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,"SSO ProShares Ultra S&amp;P 500 Fund Current Price


SSO SCS HRTX HD"
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,"ZIOP Short Sales Updated Saturday, September 19, 2015 10:07:18 AM BIDU CAT IWN HD"
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,"EA Electronic Arts, Inc. 52Wk Low


EA BIIB HD DHI"
2015-09-20,"HD Home Depot, Inc. 52Wk Low


HD ELD.TO XBI MYEC"
2015-09-21,mediasentiment: HD received a new alert. Find out why at     …
2015-09-22,Tell 'em to get ready to add supply for HD and NKE.  :)
2015-09-23,"HD Home Depot, Inc. Short Sales


HD KO XLV CAT    Hangover Joe's Holding Corp. Ask…"
2015-09-23,"HD Home Depot, Inc. Yield


HD AHS ATHN INFN"
2015-09-24,"EWQ France iShares Day Low


EWQ HD DIS CEW"
2015-09-25,"HD H&amp;Q Healthcare Inv Fund Ask Size


HD CVS NFLX EXEL"
2015-09-25,"HD Home Depot, Inc. Dividend


HD CWB.TO ABCD XLF"
2015-09-25,"V Vascular Biogenics Ltd. Ask


V FB HD CVS"
2015-09-25,"DUG ProShares UltraShort Oil &amp; Gas Day Low


DUG BHP HD RSP"
2015-09-25,"TSLA VelocityShares Daily 2x VIX Short Term ETN Ask


TSLA AAN HD BLUE"
2015-09-25,"BZQ ProShares UltraShort MSCI Brazil % Change


BZQ TLT HD CVC"
2015-09-26,"KO SPDR KBW Regional Banking Index ETF Change


KO IHSI SH HD"
2015-09-26,"HD Home Depot, Inc. Investor Opinions


HD WMT AVGO UUP"
2015-09-27,"COD.L Costco Wholesale Corp. Market Cap


COD.L HD DUST FB .L"
2015-09-27,"HD Home Depot, Inc. Volume


HD UVXY DUST SNDK"
2015-09-27,"MMM 3M Co. Company Info


MMM HD SBUX BERY    Marathon Oil Filings…"
2015-09-27,"HD Home Depot, Inc. Last Price


HD ACI NFLX CMN"
2015-09-27,"AHS AMN Healthcare Services, Inc. Exchange


AHS XLI CNAT HD"
2015-09-28,"HD Home Depot, Inc. News


HD SWKS INTC XLY"
2015-09-28,"KERX SPDR S&amp;P MidCap 400 Short Sales


KERX DD AEM HD"
2015-09-28,"GMCR Keurig Green Mountain, Inc. Stock Forum


GMCR WMGI HD PCLN"
2015-09-29,"FB Facebook, Inc. Tick


FB COP AMGN HD"
2015-09-29,"HD Home Depot, Inc. Investor Opinions


HD XLF XRE.TO XLE"
2015-09-29,"P Pandora Media, Inc. Last Price


P LVS HD GOLD"
2015-09-29,"EWU United Kingdom iShares Company Info


EWU HD GOOGL DUST"
2015-09-29,"HD Home Depot, Inc. Financials


HD UVXY CAT VEU    iShares iBoxx High Yield…"
2015-09-29,"IYR Real Estate iShares Quotes


IYR GM HD AEM"
2015-09-29,"FV First Trust Dorsey Wright Focus 5 ETF Company Info


FV HD GBSN CVC"
2015-09-29,"EXR Extra Space Storage Inc. Current Price


EXR HD XIV EUM"
2015-09-29,"HD Home Depot, Inc. Shares


HD EWY ZIV EWZ"
2015-09-30,HD received a new alert. Find out why at          350
2015-10-01,"AMBA Ambarella, Inc. E.P.S.


AMBA HD HYG SPXL"
2015-10-01,"JNUG Direxion Daily Junior Gold Miners Index Bull 3X Shares Market Cap


JNUG ERX HD XIV  …"
2015-10-02,"DUST Direxion Daily Gold Miners Bear 3x Shares Ideas


DUST HD _AAPL NUGT"
2015-10-02,"Spending the Most on Home Improvement…Ever: An August report from Home Depot Inc. (HD), the world's largest h..."
2015-10-02,"TLT Direxion Daily Small Cap Bull 3x Shares Bid


TLT DGAZ FXI HD"
2015-10-02,"HD:

Home Depot Receives Average Recommendation of “Hold” from …:"
2015-10-02,"LOCK LifeLock, Inc. Exchange


LOCK HD SH XLE"
2015-10-05,"INFY Percent Change Updated Monday, October 5, 2015 11:10:57 AM CELG MTW LVS HD"
2015-10-07,"HD Home Depot, Inc. Short Sales


HD HD DWTI FLO"
2015-10-07,"COP ConocoPhillips Bid


COP NBD.TO HD ADBE"
2015-10-08,"USO ProShares Ultra VIX Short-Term Futures ETF Financials


USO HD ITEK CEF"
2015-10-08,"GOOGL Alphabet Inc. Ideas


GOOGL HD IVV TBT"
2015-10-08,"SSRI Constellation Brands, Inc. Quotes


SSRI JNUG HD MU"
2015-10-09,"BTU Peabody Energy Corp. Change


BTU T NEM HD"
2015-10-09,"FXI iShares FTSE China 25 Index Fund News


FXI HD RWM V"
2015-10-09,"HD Home Depot, Inc. Bid


HD MDCO NEM DAG"
2015-10-09,"HD Company Info Updated Friday, October 9, 2015 12:59:22 PM T IYR TZA IBM"
2015-10-12,"MU Micron Technology, Inc. Quotes


MU HD CVX CLSN"
2015-10-13,"Weekly market overview for the week of Oct 12, 2015   QQQ SPY NKE VRSN P ASNA FB JASO USO AAPL HD"
2015-10-14,"CAT Stock Message Board Updated Wednesday, October 14, 2015 03:07:09 AM XLU FNMA XLE HD"
2015-10-14,"HD HWI Global, Inc. Investor Opinions


HD GNK IWM BERY"
2015-10-14,"IDRA Infinera Corp. Bid Size


IDRA HD GLD XBI"
2015-10-14,"IEF iShares Barclays 7-10 Year Treasury Bond Fund Stock Forum


IEF V MYEC HD"
2015-10-14,"NSSC NAPCO Security Technologies, Inc. News


NSSC HD BNS.TO AAL"
2015-10-14,"HD Home Depot, Inc. 52Wk Low


HD KNDI GOOGL AEM"
2015-10-15,"NFLX Netflix, Inc. Financials


NFLX HD SPXS FDN"
2015-10-15,"FXI Great Basin Scientific, Inc. Volume


FXI HD VRX NEM"
2015-10-15,"UCTT Ultra Clean Holdings Inc. Investor Opinions


UCTT EWJ HD XBI"
2015-10-15,"TZA Direxion Daily Small Cap Bear 3x Shares Ask


TZA HD BLTA HPQ    Under Armour, Inc.…"
2015-10-15,"HD Home Depot, Inc. Yield


HD WSTI GS XLI   .TO Horizons BetaPro S&amp;P/TSX Global…"
2015-10-16,"COP ConocoPhillips Day Low


COP PFE FXI HD"
2015-10-16,"HD Home Depot, Inc. Stock Forum


HD AAPL OWOO VTI"
2015-10-16,"HD Home Depot, Inc. Stock Forum


HD TCL/A.TO EFA EWJ"
2015-10-16,"NAT Nordic American Tanker Shipping Ltd. Change


NAT SSO.TO NKE HD"
2015-10-16,"HD Top news - Oct 16th, 2015 HD"
2015-10-16,"TWTR Texas Instruments, Inc. Filings


TWTR HD XLB IEF"
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-18,Lg-Cap Watchlist:  SPX SPY FB MCD HD LOW PEP DHR UNH ECL STUDY
2015-10-21,"FEYE FireEye Inc. Filings


FEYE GS IYR HD    Fitbit, Inc. Ask…"
2015-10-21,"HD Home Depot, Inc. Day Low


HD TLT EEM XIV"
2015-10-21,"CTSH Cognizant Technology Solutions Corp. Short Sales


CTSH EWI HD AAL"
2015-10-22,Congratulatulations to  on his 157K trade on CYBR amazing really! HD OHRP PVA SYN EOX
2015-10-24,HD:US Which Of The Latest 13F Filers Holds Home Depot?  DEPOT INC
2015-10-24,"RT : VTL Vital Therapies, Inc. Investor Opinions


VTL EBND HD CTLT"
2015-10-25,FB  GOOGL  SPX  SPY  STUDY  HD  MCD  AMZN  MSFT  XOM  MS  CAT
2015-10-27,"SLV iShares Silver Trust Last Price


SLV HD T DH.TO"
2015-10-28,"Free video w/setups October 28 ""Off The Beaten Path"" DAL HD NKE NFLX"
2015-10-28,"TVIX VelocityShares Daily 2x VIX Short Term ETN E.P.S.


TVIX HD MCD USO   …"
2015-10-29,"HZNP Biotech iShares Ask Size


HZNP GDXJ XLV HD"
2015-10-30,"XOP YRC Worldwide Inc. Ideas


XOP HGD.TO CXR.TO HD"
2015-10-31,"HD Home Depot, Inc. Last Trade


HD IYT CTXS MCD"
2015-10-31,"HD active, relative volume: 10.64, 1H, 12:00 AM,  DJI SPY  …"
2015-11-01,"HD Recent News Updated Saturday, October 31, 2015 8:06:32 PM UUP EWU RTH MU"
2015-11-01,"HD News Updated Sunday, November 1, 2015 02:06:30 AM SLV BWA SH CTIX"
2015-11-01,6 Large Cap Retailing with Great Fundamentals and Bullish Momentum HD PCLN EXPE
2015-11-03,"Picked up some CMG on panic selling, same way I got HD on the hacking selloff. In a couple of weeks, the news fades, the stock recover."
2015-11-03,"HD Home Depot, Inc. Market Cap


HD BKS NXPI EFAV"
2015-11-04,XLY  vs XLP  spread continues to rip! AMZN  DIS HD MCD
2015-11-06,"GOOGL Alphabet Inc. Open


GOOGL FB SHW HD"
2015-11-06,"IWO Russell 2000 Growth iShares Company Info


IWO F NFLX HD    Russell Mid-Cap…"
2015-11-08,"RT : PAAS Pan American Silver Corp. P/E Ratio


PAAS MON HD NKE"
2015-11-08,RT : TSNP Chinese consumers like good quality products. Tesoro gets the stuff from. Listing on BABA next? HD to follow? …
2015-11-09,HD HD could end the day with a 'Key Reversal' given a close &lt; 124.82 today.
2015-11-11,"HD Last Price Updated Wednesday, November 11, 2015 05:59:23 AM CYBR EBAY GE IMGN"
2015-11-12,"HD Home Depot, Inc. Short Sales


HD JWN MU GM"
2015-11-12,"LVS Las Vegas Sands Corp. Day High


LVS MA XOP HD"
2015-11-13,"RT : HD sentiment rise to: 0.57, change: +0.6, sdr: 1.1, 1H, 3:00 PM,  DJI SPY"
2015-11-13,"BRZU Canopy Growth Corporation Exchange


BRZU AIZ HD FXS"
2015-11-16,"FB Facebook, Inc. % Change


FB HD MBLY FDN"
2015-11-16,Monday's  WMT INTC VIAB HD
2015-11-16,"Website -&gt;      HD Reports Tuesday, Consensus Est. Rev: 21752.9M, EPS: 1.32"
2015-11-16,"HD Home Depot Reports 3rd Quarter Earnings Tuesday, November 17th  via sharethis"
2015-11-16,Home Depot to release Q315 earnings on Tuesday. Analysts expect 1.32 EPS.  HD
2015-11-17,RT : All merchandising departments posted positive comps with growth in both Pro and DIY categories. HD
2015-11-17,RT : Our Q3 2015 earnings press release is now available:  HD
2015-11-17,RT : We released our Q3 earnings this morning. See our :  HD
2015-11-17,"HD M URBN LOW:

Home Depot earnings top expectations:"
2015-11-17,"Premarket Top % Gainers: OCRX 18% 100 vol 4.00, CLLS 10% 3.2K 38.00, CMCM JASO DWTI VIPS DGAZ FIT RUSL FOGO DUST HD MY WMT"
2015-11-17,"Closing out our HD 121 calls for 4.85/sh and a 234% profit. 

Still holding the 125s for upside tail."
2015-11-17,HD received a new alert. Find out why at          535
2015-11-17,"Also, basing the entire article on dino-tech companies like HPQ &amp; IBM muddies the argument. What about HD, or SHW, or TTC, or GWW?"
2015-11-17,"via 
Shoppers won't spend on apparel, but they will open their wallets for home improvement.  HD …"
2015-11-18,"RT : BIIB Biogen Inc. Ask


BIIB HD EXPE XLB"
2015-11-18,HD Bigger American trends drive Home Depot.
2015-11-18,"SFM Sprouts Farmers Market Inc. Financials


SFM HD IWF IJR"
2015-11-19,"NUGT Reviews Updated Thursday, November 19, 2015 07:10:49 AM A XOM GDXJ HD"
2015-11-19,Home Depot Given New 135.00 Price Target at Credit Suisse HD
2015-11-19,"UVE Universal Insurance Holdings Inc. EOD Data


UVE M HD AEM"
2015-11-19,"ADSK Autodesk, Inc. Short Sales


ADSK ITCI HD AVXL"
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-21,"GLD SPDR Gold Trust Shares E.P.S.


GLD HD EA EUO"
2015-11-22,"GM General Motors Co. Volume


GM CVS HD HOD.TO"
2015-11-22,Home Depot Rocketship …. HD
2015-11-22,RT : HD
2015-11-23,Large Cap Stocks Investor’s Watch List: SLB SBUX ATVI HD
2015-11-23,"Cheap call option upside: ALTR calls cheaper than 99% of history, CCI 98%, HD 97%, CRM 96%, TSO 96%, DAL 93%, MAS 93%"
2015-11-24,Sign up for a Free Stock Alert for HD
2015-11-24,HD Year to date has changed +26.23% percent. +6.33% in the last 30 days. HD Home Depot Full breakdown Last pr
2015-11-25,RT SeekingAlpha: The Schwab U.S. Dividend Equity ETF Is Better Than Social Security  CVX HD JNJ KO MSFT PFE …
2015-11-25,"HD doing its best KBIO impression right now, unreal!"
2015-11-25,Charting The Strongest Stock in the Dow Right Now (breakout) HD DJIA
2015-11-25,"4 words for Home Depot:
ARE YOU KIDDING ME?!
HD
=^.^="
2015-11-25,RT : RT : The Best Performing Stock for the Past 34 Years Will Surprise You  HD
2015-11-25,Weekly S&amp;P500  Trend ROST TDC TSN JEC GRMN CPB LOW A HD HRL MPC LEG XEC MNST MRO VLO  @
2015-11-26,"HD - The 7 Most Popular Gift Cards This Holiday Season, and 3 Big Surprises"
2015-11-26,"HD Home Depot, Inc. Exchange


HD XON HND.TO HZNP"
2015-11-26,Learn how to analyze the market right here HD GOOG
2015-11-29,"PFE Pfizer, Inc. E.P.S.


PFE HD FB PAYC"
2015-11-29,"JJC iPath Bloomberg Copper Subindex Total Return ETN Chart


JJC FXB HD PFE"
2015-11-29,"HD Home Depot, Inc. Day High


HD FTR NUGT EEFT"
2015-11-29,"HD - Estados Unidos: Índice Dow Jones fecha praticamente estável nesta sexta, 27 de novembro de 2015"
2015-12-02,RT :  reaches settlement agreement with  over   HD
2015-12-03,"IBM International Business Machines Ask Size


IBM DKS NBG HD"
2015-12-03,"NVDA NVIDIA Corp. Day Low


NVDA HD RELIANCE.IN EMES"
2015-12-03,"NKE Nike Inc. Open


NKE QLD EMES HD"
2015-12-03,"CMG Reviews Updated Thursday, December 3, 2015 3:07:14 PM HD ATVI SLW GG"
2015-12-05,"XOM Exxon Mobil Corp. Stock Forum


XOM HXD.TO CSCO HD"
2015-12-07,"AMZN Reviews Updated Sunday, December 6, 2015 8:59:20 PM AZO GILD HD KO"
2015-12-10,"VRX Valeant Pharmaceuticals Intl, Inc. Short Sales


VRX T HD HYG"
2015-12-10,Bright Stocks in Review:  KMI EMC HD
2015-12-10,"LLY Eli Lilly &amp; Co. Ex-Div Date


LLY UCO NKE HD"
2015-12-10,"Home Depot backs guidance, sets long-term targets HD  via WSJ"
2015-12-11,Home Depot director just picked up 380 shares   HD
2015-12-12,HD state
2015-12-12,"HD Home Depot, Inc. Last Price


HD XLP AAPL CM"
2015-12-12,"CTRP  Intl Ltd. Company Info


CTRP HD UGAZ A"
2015-12-14,"Behavioral Finance &amp; the Surprising Role of Psychology in the Stock Market

NKE KO TWTR GILD TYL STZ CELG HD"
2015-12-14,"HD Home Depot, Inc. 52Wk High


HD BHP PFF BB.TO"
2015-12-20,"Here are the BEST performing Dow stocks of 2015:

NKE (Nike) +36%
HD (Home Depot) +26%
MCD (McDonald's) +25%"
2015-12-21,I am bullish on HD with a target price of 142.41 in 6 mos. on Vetr!
2015-12-21,"Amazon did more in ecommerce sales 11/1-12/6 than next 21 retailers combined including WMT, TGT, BBY, M, HD, , COST"
2015-12-22,"RT : HD Short full NeuroTrading,  un"
2015-12-22,"1of3
 12/20/15
GOOGLFBEXPEGEHD
NKEKRMCDDRINFLX
DISCRMATVIEATTWO—👍
YHOOTWTRYELP…"
2015-12-23,"HD Investor Opinions Updated Tuesday, December 22, 2015 9:07:24 PM FXI CTIX TNA OIH"
2015-12-23,"RWM Short Russell 2000 Fund Company Info


RWM HD GE XBI    Starbucks Corp. Open…"
2015-12-23,"RWM Short Russell 2000 Fund Company Info


RWM HD GE XBI    Starbucks Corp. Open…"
2015-12-23,"BCB.TO Cott Corp. Tick


BCB.TO HD RSX UTX .TO"
2015-12-24,"HD Stock Message Board Updated Thursday, December 24, 2015 1:07:08 PM USO VXX FNFG SLV"
2015-12-25,See why these assets are trending in 1 watchlist CCH GG HD TSLA TWTR
2015-12-27,JUMPS IN NYSE SHORTS: BBD PFE AA BABA NCR TEVA JWN FCX GPS HD CNX SFUN LYG P LVS SUNE FIT X COP
2015-12-27,HD long setup
2015-12-29,"BAC Percent Change Updated Tuesday, December 29, 2015 2:59:23 PM CHK TIP BRCM HD"
2015-12-30,"QLD News Updated Wednesday, December 30, 2015 03:59:20 AM FB GOOG SSE HD"
2015-12-31,"BLTA Reviews Updated Wednesday, December 30, 2015 9:59:21 PM IYT HD X FXI"
2015-12-31,"HD Home Depot, Inc. Tick


HD AA CHK GOOG"
2015-12-31,V MSFT NKE MCD HD GE DIS
2016-01-03,2015 leaders and laggards NKE HD MCD GE V NFLX AMZN ATVI NVDA CVC CTRP
2016-01-03,"HD Home Depot, Inc. Chart


HD LGO.V SDLP GOOGL"
2016-01-03,"IBB Biotech iShares Day High


IBB MYEC HD NWBO"
2016-01-03,"INCR INC Research Holdings, Inc. Bid Size


INCR DLTR TSLA HD"
2016-01-03,"RT  MYEC MyECheck, Inc. 52Wk Low


MYEC HD PSMT UPS"
2016-01-04,Morningstar Assigns A Credit Rating to Home Depot Inc HD
2016-01-04,"RT : HD Home Depot, Inc. Open


HD ATVI ADBE RWM"
2016-01-04,"KITE Kite Pharma, Inc. Investor Opinions


KITE JNUG HD GERN"
2016-01-04,"The tables are turning again with Microgrooves HD, Digital &amp; Green T vinyl record formats."
2016-01-05,Why Home Depot Is Poised To Beat 2016 Estimates  HD
2016-01-05,"NVDA Palo Alto Networks Inc. Message Board Posts


NVDA HD BIIB XLY"
2016-01-05,Weekly S&amp;P100  Trend EXC WMT SO KMI DVN MON HAL GE MCD COST EMR MSFT T APC HD MDT PG  @
2016-01-05,"(1 of 2)
 1/4/16
FBAMZNNFLXGOOGLAAPL—👍
NKEHDGEMSFT—👍
UTX—👍
WING—👍
AWK—👎
NRZ—👎"
2016-01-07,RT : Bullish Doji  FLO PPC MDY RIO DVA TNA BKLN HD AAPL COF VZ HSBC GIS SLB XLF FLEX…
2016-01-11,"HD Message Board Posts
Click Here -- &gt; 

HD AIG LMT AXP"
2016-01-13,"RT  NVDA Northwest Biotherapeutics, Inc. Last Trade


NVDA HD TVIX VXX   …"
2016-01-13,"RT : Strangle  : HD Jan 22nd 128 Calls 0.69 x 0.81 / 122 Puts 0.75 x 0.85 , 150% Gain Easy Either Way , Which Will End UP…"
2016-01-13,"HD Horizons BetaPro S&amp;P/TSX Global Gold Bear Plus ETF Stock Forum


HD CVX PMT.TO MRK  …"
2016-01-14,"HD January 15th 119 Calls 1.14 x 1.24 , Expecting 50% Gain Here , Should Bounce Off MA200 ."
2016-01-14,"FXE Currency Shares Euro Trust Open


FXE HD CF VEU"
2016-01-14,RT : Only two stocks -- HD and NKE -- are in the red on the Dow right now. These are today's top-performers so far.
2016-01-14,Investors Sell Home Depot Inc HD on Strength HD
2016-01-14,"RT : RE: RE: HD January 15th 119 Calls 1.14 x 1.24 , Expecting 50% Gain Here , Should Bounce Off MA200 . Now 2.16 x 2.27 , …"
2016-01-14,"RT : RE: HD January 15th 119 Calls 1.14 x 1.24 , Expecting 50% Gain Here , Should Bounce Off MA200 . Now 2.64 x 2.74 Have a…"
2016-01-14,RT SeekingAlpha: DGI For The DYI: 2015 Recap  ABBV ABC AMGN COST CVS D GILD HD KMI LOW MCD MDP MDU MM…
2016-01-15,Founders Capital Management Sells 330 Shares of Home Depot Inc HD
2016-01-17,"IBM International Business Machines Quotes


IBM ALK HD ADTN"
2016-01-17,Fisher Asset Management Boosts Position in Home Depot Inc HD
2016-01-17,"FDN Freehold Royalties Ltd. Chart


FDN XIU.TO HD VNR"
2016-01-18,"WMIH WMI Holdings Corp. Change


WMIH HD DIS VTI"
2016-01-19,"HD Home Depot, Inc. Open


HD XEG.TO TD.TO GBSN"
2016-01-19,Will 2016 Be Home Depot's Best Year Yet? HD Also LOW
2016-01-20,"UPRO Stock Price Updated Wednesday, January 20, 2016 00:59:24 AM TQQQ UPRO COP HD"
2016-01-20,Pfizer: An Income Play In The Drug Business  BA CAB EOS FCX NVS LB JNJ HD PFE
2016-01-21,RT : 5 Steps To Become A Successful Online Trader |    DWTI FUEL TSO GES HD X h…
2016-01-21,"HD Hecla Mining Co. Summary


HD WMIH TUR SSYS"
2016-01-23,Our Pick On DDCC Closed Up 24.61% After Announcing a MULTI-MILLION Dollar Deal! Big News:  HD HOT AMIGY
2016-01-23,HD insiders have been buying in the last 3 months:
2016-01-24,"Get your say in on HD at SpeculatingStocks, the discovery engine."
2016-01-25,"PFE Short Sales Updated Monday, January 25, 2016 01:59:21 AM HD M DWA XLK"
2016-01-27,"TLT Financials Updated Wednesday, January 27, 2016 04:59:22 AM DDD GE HYG HD"
2016-01-28,Our Penny Stock Alerts Have Gained Over 166% Over The Past 2 Weeks! Special Update:  HD HOT AMIGY
2016-01-28,"RT TheStreet: Buy these 5 blue chips for big breakout gains, including MSFT, HD and PG"
2016-01-29,ANFI short squeeze coming. 7 P/E target 20 DDD PBR KORS HD VXX ECA read   and
2016-01-29,"And these are today's end-of-day results on 
ATVI DAL FB GE HD INTC KO MSFT NFLX NKE NVDA SBUX V"
2016-01-29,HD apparently I should have bought this over the LOW Will keep things as they are for now
2016-01-30,"HD Company Info Updated Saturday, January 30, 2016 4:59:22 PM XLI GG NKE AVGO"
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-02-01,"HD 0.27% gain today! Congrats if u followed our .For more  ,get the  :"
2016-02-01,"RT : INCR INC Research Holdings, Inc. Bid Size


INCR DLTR TSLA HD"
2016-02-02,Levels still valid. HD
2016-02-02,"HD:

Home Depot Inc (HD) Downgraded to “Hold” at Vetr Inc.:"
2016-02-03,"RT : Home Depot to hire more than 80,000 workers for busy spring  via  whats good for HD …"
2016-02-03,"Spring has sprung at HomeDepot. It's hiring 80,000 workers to help with the rush  HD  via …"
2016-02-03,"Home Depot to hire 80,000 workers for spring, same as last year.  HD 2/2 close: 125.27"
2016-02-04,not 100% sure on that. I follow HD pretty regularly b/c I'm a shareholder &amp; they in my backyard.
2016-02-06,RT : bOOm!  HD
2016-02-07,"RT : Spring has sprung at . It's hiring 80,000 workers to help with the rush  HD"
2016-02-07,"RT : Spring has sprung at . It's hiring 80,000 workers to help with the rush  HD"
2016-02-08,Some way oversold  on 9D :   LGF 9  LNKD 12   TSLA 19  NFLX 21  BIDU 22  RH 17 RL  ...EVEN DARLINGS HD 30  NKE 31
2016-02-08,"GLD Financials Updated Monday, February 8, 2016 4:59:25 PM T TSN PPP HD"
2016-02-09,( HD) Arthur Blank reveals he has cancer. Read more:
2016-02-11,Congratulatulations to  on his 157K trade on CYBR amazing really! HD OHRP PVA SYN EOX
2016-02-14,"MVG MAG Silver Corp. Bid Size


MVG TZA HD EWP"
2016-02-15,"EQM EQT Midstream Partners, LP Ex-Div Date


EQM USO HD IWM"
