Date,Tweet
2015-01-17,"RT : M!N&amp;H;G3?,HHQ.RMCD&lt;&amp;RN#/=E^V?%4RSC8WFB5+6CJ%&amp;K&gt;2Q3B\O9OEN"
2015-01-17,"RT : For McDonald's, it was a year to forget -- and 2015 might be the same  MCD"
2015-01-17,RT : Nutrition? A Chipotle burrito can be worse for you than a Big Mac.  CMG MCD
2015-01-17,"RT : My 15 swing longs (common + calls) all green today: 
A ACT ARWR CLDX CRTO CXO DISH IP MCD MDT OVAS PXD NTES R…"
2015-01-18,"RT : Next Week in Weeklys 1/20-1/23 
 
plenty of earnings reports - 
NFLX MCD SBUX GE"
2015-01-20,McDonald's Q4 2014 Preview: The Not So Happy Meal MCD
2015-01-22,GE MCD BMO tomorrow.
2015-01-22,"CLF Stock Price Updated Thursday, January 22, 2015 07:11:23 AM KO MCD CVX EBAY"
2015-01-22,"Earnings related Weeklys: SBUX &amp; AAPL straddle implications, GE puts, MCD calls, YHOO, AMZN, FB"
2015-01-22,"MCD News: ""Challenging Environment To Continue For McDonald's MCD …""  Board view:"
2015-01-22,"GM News: ""America's 5 Most-Hated Companies BAC DISH GM MCD SNE …""  Board view:"
2015-01-22,"BAC News: ""America's 5 Most-Hated Companies BAC DISH GM MCD SNE …""  Board view:"
2015-01-22,"EPS 1/23 pre-market: GE, MCD, BK, FNFG, FHN, HON, STT, KMB, COL, KSU, SYF, PB, SSB"
2015-01-22,"McDonald's fixes its marketing, Chipotle fixes its product |    (via ) MCD CMG"
2015-01-22,RT : Earnings before the bell tomorrow morning: BK FHN FNFG GE HON IBCP KSU KMB MCD PB COL STT SYF
2015-01-23,I have 3 weeklies expiring tomorrow  JNJ MCD SBUX
2015-01-23,RT : Biggest earnings miss for McDonalds in 5 yrs --  MCD
2015-01-23,McDonald's MCD forecasts falling Comp sales in January
2015-01-23,""": McDead? More lousy results from McDonald's  via  MCD"
2015-01-23,sold 1/3 MCD at 92.5
2015-01-23,MCD looking good here
2015-01-25,RT : The Time To Own McDonald's Has Passed  MCD
2015-01-26,"RT : Boutique firm Stephens upgrades MCD to buy - valuation, lower oil prices, beginning of the restructuring."
2015-01-27,"C Recent News Updated Tuesday, January 27, 2015 03:11:25 AM MCD INFN MCD GOOG"
2015-01-27,"PLUG MCD:

Trader's Alert: Plug Power Inc. (NASDAQ:PLUG), McDonald's Corp ...:"
2015-01-27,McDonald's Co. Rating Reiterated by Jefferies Group MCD
2015-01-28,WAG MORE DGAZ MCD ONE IWM VA ARIA UGAZ BHI  20150127 18:00:06:004
2015-01-28,RT : McDonald's MCD CEO to Retire
2015-01-28,What's your take on MCD now that their CEO is gone.
2015-01-29,RT : See MCD today? that's TWTR if they changed the man at the top RT :  do you favor fb over twtr? I lik…
2015-01-29,MCD Volume is huge and bullish. Six months target: 111.50
2015-01-29,"RT : : McDonald's CEO Don Thompson is retiring, effective March 1:  MCD"
2015-01-29,MCD was ripe for an activist yet no one of any scale ever showed up.  Jana was there w small stake but sources tell me they're long gone.
2015-01-29,RT : RT : McDonald's CEO out as sales sink; MCD stock up 3% afterhours  Photo:
2015-01-29,RT : Smart move by MCD adding Margo Georgiadis as a Director of   she of Pres of Americas at Google HWP: The boar…
2015-01-29,"DPZ Financials Updated Thursday, January 29, 2015 10:07:31 AM MCD UGAZ VLO GDX"
2015-01-29,Using the strength to sell half my long term position. Still love the dividend but I see no reason this can't keep slowly falling. MCD
2015-01-29,"McDonalds MCD is getting crushed in the court of public opinion, it needs change and a burger that competes with gourmet eateries"
2015-01-29,"Today's Victims
COH DOW and maybe MCD F"
2015-01-29,"MCD - MARKET SNAPSHOT: U.S. Stocks: Ford, McDonald's Up As Futures Point To Rebound"
2015-01-29,RT : Here's more on the c-suite shakeup at the world's biggest burger chain:  MCD
2015-01-29,"RT : No activist fingerprints on CEO exit at McDonald’s, says   MCD"
2015-01-29,"RT : How's this for a retirement ""party"": McDonald's stock pops 4% after CEO steps down   MCD"
2015-01-29,RT : Why It's So Hard for McDonald's to Change - Bloomberg Business  MCD
2015-01-29,RT : Don't you love a stock that goes down when a co-founder ENDORSES its ceo? The same thing happened at MCD before the firing.…
2015-01-29,"MCD:

Dow Jones Industrial Average Leaps 100 Points Ahead Of Google ...:"
2015-01-29,THEFLYNEWS:On The Fly: Closing Wrap BABA YHOO MCD QCOM ALB COH LRN: Full Story
2015-01-29,: Briton Named New Chief Executive Of McDonalds   MCD
2015-01-29,"McDonald's, with shares struggling, names new CEO as Thompson retires MCD"
2015-01-29,RT : This Ahead of the Tape column on MCD from  last week was extraordinarily prescient:
2015-01-29,puh... anstrengend.. MCD feuert mitten im FB Call den Chef... hier ist die meldung  via :   via
2015-01-29,Who is ’s new British CEO?   MCD
2015-01-29,MCD - McDonald's: le PDG débarqué.
2015-01-29,RT :  Move of the Day! MCD's many problems don't go away with Thompson. Up 5% on new CEO? Who has been with MCD …
2015-01-30,"Between MCD earlier, CVX today, doesn't the vacillation cause by a single stock suggest DOW really shouldn't be used?"
2015-01-30,"Recap: Closing Bell  1/29 DJIA up on jobs data,  up on major earnings BABA GOOG MCD"
2015-01-30,"More MCD: thanks to NPR Marketplace AM for my interview. Need to get digital, breakfast fixes tested fast."
2015-01-30,"MCD:

McDonald's unveils new payment option in Super Bowl spot:"
2015-01-30,RT : See MCD today? that's TWTR if they changed the man at the top RT :  do you favor fb over twtr? I lik…
2015-01-30,New McDonald's CEO  please offer a   cc:    MCD
2015-01-31,New McDonald's CEO  please offer a   cc:    MCD
2015-01-31,New McDonald's CEO  please offer a   cc:    MCD
2015-01-31,"SHAK is mostly not franchised, so Capital Expenditure is much higher than BKW and MCD. It will only open 10 new locations next 12 months."
2015-02-01,"CIM Company Info Updated Sunday, February 1, 2015 3:03:15 PM MCD CSCO MIDU ACT"
2015-02-01,New McDonald's CEO  please offer a   cc:    MCD
2015-02-01,"MCD:

A Historic Home for a McDonald's in China:"
2015-02-01,"MCD Last Price Updated Sunday, February 1, 2015 11:07:03 AM VOX GPRO MT CTIX"
2015-02-02,Will MCD be &gt; or &lt; 93.88 on 02-Jan - Play StockIQ:Wall Street iOS-  / Android-
2015-02-02,MCD - Statement of Changes in Beneficial Ownership (4)
2015-02-02,RT :  Respect glad we agree on MCD and CMG
2015-02-02,New McDonald's CEO  please offer a   cc:    MCD
2015-02-03,"Ebay MCD special sauce' reaches 18,000&gt;&gt;Clearly peeps have too much  + time on their hands"
2015-02-03,MCD McDonalds  Daily:0.08% Weekly:2.03% YTD:-1.27% Trend:57 / 100
2015-02-08,"FXY Stock Message Board Updated Saturday, February 7, 2015 9:07:09 PM EWI FCX KMI MCD"
2015-02-09,RT : The great  and the NYT's  join us this am to talk their piece on MCD's troubles.  1030a h…
2015-02-09,McDonald's MCD Stock Lower Today as January Sales Declined
2015-02-09,jim50: ZIP CASH TRAIN: MCD Low Date=Feb-09-2015 Open=93.3 High=93.45
2015-02-09,RT : The first public mention of WFCF working with McDonalds MCD
2015-02-09,RT : McDonald's global same store sales fell -1.8% last month. MCD
2015-02-09,RT : More sales trouble for McDonald's:  MCD
2015-02-10,Why do peeps think MCD is poison BUT SHAK is akin to health food?
2015-02-11,Companies with cheap March 15 options UTX UNP MMM BA MCD UPS LLY DD CL MON CAN IP WPZ
2015-02-13,"MCD MCD 95.09 McDonald's Corp Stock Charts MCD Last Updated: 02/12/15 Last price: 95.09 Total volume: 7,910,116 M"
2015-02-16,"MCD Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-17,"It's before your time but MCD already tried it, didn't work. Lol"
2015-02-17,Short term bearish on MCD
2015-02-19,McDonalds Corporation Analyst Rating Update MCD
2015-02-19,"Sorry Wall Street, sure MCD can do better but we don't want to be Shake Shack or 5 Guys.  Pleeeaassee stop the insanity!"
2015-02-20,"MCD BRCM:

Watch 5 Stocks: McDonald's Corp. (NYSE:MCD), IAMGOLD Corp ...:"
2015-02-22,"MCD Short Sales Updated Sunday, February 22, 2015 04:11:17 AM ISIL PNRA FEYE XLV"
2015-02-25,MCD warns in filing about higher wages and “social expenses” that could have negative impact on margins.
2015-02-25,"RT : Last year, MCD only listed 5 risk factors. In this year’s 10K it was 21!"
2015-02-25,"MCD chart  Oh, hello"
2015-02-26,RT : PCLN CMG SAM MCD AMZN NFLX
2015-02-26,lookn4wins: Stock DD Board: MCD +1.55% Stock Charts MCD McDonald's Corp.
2015-02-26,"RT : Notable  imbalances: BABA +140K, BAC +205K, PG +54K, PFE -244K, DAL +101K, GG +317K MCD -53K"
2015-02-27,Your tweet about MCD had a sentiment of 1 and was featured on Market Parse.
2015-02-27,Is An Activist Investor Behind McDonald's Rally? This Morningstar Analyst Thinks So MCD
2015-02-27,RT : McDonald's Accused Of Avoiding More Than 1 Billion In Taxes MCD   via
2015-02-27,"Wage inflation is the missing ingredient right now in our economic recovery, Thats why you want your MCD employee to ge"
2015-02-28,Weekly S&amp;P100  Trend MCD GOOGL MO JPM AIG ABT QCOM DD CMCSA CL TXN MMM CSCO F RTN KO  @
2015-03-01,"LQMT Short Sales Updated Sunday, March 1, 2015 02:11:13 AM XLF MCD TNH NEM"
2015-03-02,MCD +0.86% Stock Charts MCD McDonald's Corp. (NYSE) Any opinions on MCD? Please reply to this post. Last Upda
2015-03-02,"RT : McDonalds hits 100 for 1st time since July

MCD"
2015-03-03,"XIV Last Price Updated Tuesday, March 3, 2015 12:03:32 PM MU MCD FWDG TSLA"
2015-03-03,RT : Range/Volume Advances: ARCP ENDP NXPI V FSL WWAV TNET ARUN MCD KMI OPK LNG XL BBRY MDT
2015-03-03,"MCD News: ""Geopolitics: Shortcuts For Spotting Good And Bad Analysis LVMHF …""  Board view:"
2015-03-03,"MCD:

Bank Of America Says 'Change Is In The Air' At McDonald's, Stock ...:"
2015-03-04,RT : Will this help  image problem? MCD to cut back on  raised on antibiotics:  via…
2015-03-04,RT : McDonalds to phase out chicken raised on human antibiotics. (via Reuters) MCD
2015-03-04,"MCD active, relative volume: 5.04, 1H, 10:00 AM EST, 4 Mar,  DJI SPY"
2015-03-04,"RBC Capital Mkts upgrades MCD from Sector Perform to Outperform, target price from 93 to 115"
2015-03-04,McDonald's U.S. restaurants will stop selling chicken raised with antibiotics important to human health:  MCD
2015-03-04,"MCD SBUX:

Second Cup: Drink The Coffee, Don't Buy The Stock:"
2015-03-04,"AAPL Stock Forum Updated Tuesday, March 3, 2015 6:11:27 PM EWY MO MCD RCHA"
2015-03-04,"Commented on: ""Is McDonald's Dividend At Risk?""  MCD"
2015-03-05,"Early movers PCYC, COST, DNKN, MCD, AAPL &amp; more from"
2015-03-05,“: McDonald's announced antibiotic free chicken but still using Botox on McRib.”  MCD 😂👍
2015-03-05,Your tweet about MCD had a sentiment of 1 and was featured on Market Parse.
2015-03-05,Your tweet about MCD had a sentiment of 1 and was featured on Market Parse.
2015-03-05,Your tweet about MCD had a sentiment of -1 and was featured on Market Parse.
2015-03-05,25 Stocks To Watch:  : TSL LL NXPI PANW AZO C AMAG AXP JCP MDR BBY MCD AA ESNT ECOL
2015-03-05,"MCD:

McDonald's USA to phase out human antibiotics from chicken supply:"
2015-03-05,"MCD's Move Raises a Q: Where's the Beef? Thing is, antibiotic-free beef is a taller order than chicken"
2015-03-05,"RT : ""Our customers want food that they feel great about eating"" said... McDonald's? Yup:  MCD via …"
2015-03-05,MCD Will McDonald’s New CEO Help Turn it Around? Analysts’ Weigh In
2015-03-05,MCD Will McDonald’s New CEO Help Turn it Around? Analysts’ Weigh In
2015-03-06,"""...one sees the true nature of corporations and their pathetic attempts to achieve relevance with millennials."" MCD"
2015-03-09,"MCD may not work out but I like the push from the lows today, starting pre-market even. All position have break even stops so risk minimal"
2015-03-09,MCD BBRY VDSI GDP RSX PBR NFLX CLF ANTH NBG  20150309 14:00:23:659
2015-03-09,The winners in McDonald's 'ugly' results. MCD.
2015-03-10,Christo Resources : Mallinckrodt Supports Safe Home Disposal Of Unused ...  MCD
2015-03-10,announced cooperation with MCD s Happy Meal to sell the new appl  - MCD CI fit perfectly to watch
2015-03-11,to watch from The Value Line Investment Survey: MCD AA GM AAPL
2015-03-11,MCD just seems like p
2015-03-13,I am battling for another MCD burger with 205 SPY calls.
2015-03-13,RT : McDonald's should take a lesson from Shake Shack:  SHAK MCD
2015-03-13,RT : McDonald's should take a lesson from Shake Shack:  SHAK MCD
2015-03-13,RT :  will stop using antimicrobials not presently approved for use in animals WHAT!? O.O  MCD
2015-03-14,Traders Sell McDonald's Co. on Strength After Insider Selling MCD
2015-03-14,"MCD Stock Message Board Updated Saturday, March 14, 2015 02:07:31 AM ADXS TNA STTK EBR"
2015-03-16,"BIIB Recent News Updated Monday, March 16, 2015 10:07:13 AM MCP IMKTA MCD ASTI"
2015-03-17,Dividend Smackdown: ExxonMobil vs. McDonald’s  XOM MCD
2015-03-24,McDonald's Co. downgraded by Vetr Inc. to sell. 99.67 PT.  MCD
2015-03-24,RT :  on longrundata: MO JNJ KO T O MCD AAPL VFINX SPY PG
2015-03-24,MCD - Companies Split Off Real-Estate Assets
2015-03-26,RT : McDonald's launched a clothing line in Sweden:  MCD
2015-03-26,“: McDonald's launched a clothing line in Sweden:  MCD  bye
2015-03-26,“: McDonald's launched a clothing line in Sweden:  MCD
2015-03-26,RT : McDonald's launched a clothing line in Sweden:  MCD
2015-03-26,RT : McDonald's launched a clothing line in Sweden:  MCD
2015-03-26,RT : McDonald's launched a clothing line in Sweden:  MCD
2015-03-26,McDonald's Co. Upgraded at Vetr Inc. MCD
2015-03-26,Should McDonald's Spin Out A McREIT?  MCD
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-26,RT : Explain your country  “: McDonald's launched a clothing line in Sweden: MCD
2015-03-27,¿Te gusta esta moda? “: McDonald's launched a clothing line in Sweden:  MCD
2015-03-28,RT : Chevron (CVX) Among Biggest DJIA Losers on March 27 MCD xom cvx
2015-03-28,MCD Dividend Stock Analysis - for serious investors only:
2015-03-28,"Dividend Achievers Top 20 Hits The Mark, Again  ABT AIG CVS CVX GE IBM JNJ KO MCD MMM NKE PEP PG QCOM"
2015-03-28,McDonald's Nat. Labor Relations Board Hearings Begin in New York Monday MCD
2015-03-29,McDonald's Nat. Labor Relations Board Hearings Begin in New York Monday MCD
2015-03-29,RT : McDonald’s Sweden is a one-stop shop for fast-food fashions. MCD.
2015-03-30,"100% agree : ""Arguably, the 2 most craveable items on the MCD menu are its French fries and breakfast items"" - Janney"
2015-03-31,RT : McDonald's will begin testing expanded breakfast hours:  MCD
2015-03-31,RT : McDonald's will begin testing expanded breakfast hours:  MCD
2015-03-31,RT : McDonald's will begin testing expanded breakfast hours:  MCD
2015-03-31,MCD - Don't Follow Warren Buffett When It Comes To Food Stocks
2015-03-31,RT : McDonald's will begin testing expanded breakfast hours:  MCD
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-01,"RT : McDonald's sales have suffered for 3 straight years. Did anyone believe the raise was for all their employees? 

MCD"
2015-04-01,7% of kids actually enjoy MCD food. 37% of food is consumed from convenience.
2015-04-02,"RT : McDonald's sales have suffered for 3 straight years. Did anyone believe the raise was for all their employees? 

MCD"
2015-04-02,"RT : McDonald's sales have suffered for 3 straight years. Did anyone believe the raise was for all their employees? 

MCD"
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-03,"MCD CMG:

Wegmans, Publix, Trader Joe's Big Winners in Supermarket Survey:"
2015-04-05,"KO Recent News Updated Sunday, April 5, 2015 02:03:12 AM MCD DIA PKG CUR"
2015-04-06,RT : The market will open in an hour - how will MCD trade to start the week.
2015-04-06,Monday Top Analyst Upgrades &amp; Downgrades Pt. 1 AAP CNX CWCO GRMN HRS HRC IMAX LL MAT MCD
2015-04-07,Check out the serious  in the new  sirloin    MCD
2015-04-07,"MCD McDonald's plans to introduce three ""Sirloin Third Pound"" burgers for a limited time starting later this month"
2015-04-07,McDonald's Shareholders: 2 Top Wall Street Analysts Are Talking MCD
2015-04-07,"RT : CHART: When people voluntarily quit their job, it puts upward pressure on Employment Cost.

TGT MCD"
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-09,"RT : Making Money
Monster Energy Deal- why you MUST own natural gas stock(s)
WH Hacking
Is MCD a Buy w new Burger 
6PM …"
2015-04-11,"I'm small potatoes too, just like to fuck around on here. I could barely afford my happy meal at MCD"
2015-04-12,The Real Reason Behind the McDonald's Corporation Wage Hikes MCD
2015-04-14,McDonald's Stock Analysis - Is The Golden Age Of The Golden Arches Behind Us?  MCD
2015-04-14,"MCD:

McDonald's Stock Analysis - Is The Golden Age Of The Golden ...:"
2015-04-15,McDonald's Co. Coverage Initiated by Analysts at Cowen and Company MCD
2015-04-17,"My MCD 95 &amp; PG 82.5 puts are at the money or in the money all day, watch like a hawk, the money I try to gain is worst than work in MCD"
2015-04-18,"RT : These fast food names are quietly testing new, improved versions of themselves -- but can MCD really do fresh?"
2015-04-18,Your tweet about MCD had a sentiment of 2 and was featured on Market Parse.
2015-04-18,Volume Alert - MCD 94.88 McDonald's Corp MCD Hit a high today of 95.35 Closing the day 04/17/15 at 94.88 -0.7
2015-04-18,"SLW Recent News Updated Friday, April 17, 2015 11:11:11 PM MCD CNC SDOW V"
2015-04-20,RT : Actives on open @ CBOE: AAPL NFLX BIDU GILD TWTR TSLA MCD AA CVX FB
2015-04-20,BA CAT IBM MCD MMM MSFT PG UTC VZ -Dow Earnings Parade
2015-04-20,"MCD - SELL Signal at 94.88 on Apr 17, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-04-21,Who's Disrupting The Restaurant World? MCD YUM via
2015-04-22,bobirw: Add short 500 MCD at 98.08: bobirw
2015-04-22,Volume Alert - MCD 97.99 McDonald's Corp MCD Hit a high today of 99.35 Closing the day 14:45 at 97.99 +3.12 +
2015-04-22,NEW POST: A Good Look at Bouncing Along  FB MA MCD V YHOO
2015-04-22,SPY AAPL FB KO MCD USD TSLA BA ENZN YHOO  20150422 09:25:15:578
2015-04-22,AAPL MCD TMO intraday watchlist
2015-04-22,.  BREAKING! Chicken Selects are not popular. MCD
2015-04-22,SPY AAPL VLTC FB ENZN TSLA MCD USO GOOG CMG  20150422 16:00:13:746
2015-04-22,"MCD - MARKET SNAPSHOT: U.S. Stocks: Futures In The Red Ahead Of McDonald's, Coca-Cola Results"
2015-04-22,"Stocks to Watch: KO, MCD, BA"
2015-04-22,McDonald's turnaround clearly not kicking in yet MCD via   ---PC oil 4 French fries=I don't want any.
2015-04-22,"MCD 8K filed by:  Mcdonalds Corp , re: Results of Operations and Financial Condition"
2015-04-22,MCD - McDonald's Reports Steeper Profit Drop
2015-04-22,MCD - McDonald's Reports Steeper Profit Drop
2015-04-23,"Since MCD New campaign is ""Yeah, We Bake""- are they not in ""Turnover"" vs turnaround mode? 😆"
2015-04-23,RT TSTretail: McDonald's Just Served Up a Supersized Plate of Concerns to Investors MCD
2015-04-23,S&amp;P100  Trend MA BK MCD ABT QCOM BMY V ABBV MS AMGN GOOGL IBM VZ EMC USD AAPL KO MDT  @
2015-04-24,MCD McDonald&amp;;s Corporation Posts Same-Store Sales Declines for Q1
2015-04-24,"GOOG GOOGL GILD MCD all up, posted before market open"
2015-04-24,"VRX, AAPL, MCD: A Look At Locust Wood’s Major First Quarter Moves

VRX, AAPL, MCD, JPM, GSK"
2015-04-27,MCD No Love Lost - The Future Of McDonald's
2015-04-27,MCD down 2.45%
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,"RAX stock Ask Size

Click Here: 

Also See: ER.TO BAP UNH MCD

   ~"
2015-04-28,"AXP Company Info Updated Tuesday, April 28, 2015 05:11:31 AM MCD TQQQ TRXC GDX"
2015-04-28,Can the new McDonald’s CEO turn the company around?  … via  MCD
2015-04-30,"MCD Your tweet has been featured on Market Parse, for iPhone."
2015-05-01,"Good advice from TP, I'm taking that MCD iron condor by rolling out  's trade from DOUGH - Booyah!"
2015-05-04,"RT : MCD launches delivery in New York City today with , like CMG and SBUX"
2015-05-04,MCD - Current Report Filing (8-k)
2015-05-04,RT : McDonald's stocks is barely up -- less than 0.5% -- in premarket trading as analysts digest the turnaround plan MCD ht…
2015-05-04,"RT : Early movers: CVC, CMCSA, TSN, MCD &amp; more"
2015-05-04,"Sounds like MCD  still isn’t interested in cleaning their filthy, shitty stores."
2015-05-04,"RT : McDonald's accelerating refranchising, cash return as part of turnaround plan MCD: Full Story"
2015-05-04,"A breakdown of this morning’s MCD turnaround plan via . 

They will stop putting ox fat in the napkins."
2015-05-04,"RT : Why MCD is ""one of the most successful educational institutions in the U.S."""
2015-05-04,One market that feels conspicuously absent from MCD turnaround release: Japan.
2015-05-04,"MCD unveils lackluster turnaround plan  is good, but won't be enough.  needs to get ahead not triage."
2015-05-04,"RT : "": MCD  announces big restructuring effort and sells off. SHAK rallies to news record highs."" cc …"
2015-05-04,"RT : . to sell 3,500 restaurants to franchisees, aims to cut 300M   MCD"
2015-05-04,Top stock stories for Monday MCD CSCO DIS FB HABT BSFT PXD ONCE: Full Story
2015-05-04,Liked the MCD Strangle. Applying the same to DIS today; May 105/115; Adding yield to long stock position
2015-05-05,McDonald's Co. Price Target Raised to 100.00 MCD
2015-05-05,RT : . jumping on healthy food bandwagon. What's your favorite restaurant?  PNRA MCD
2015-05-05,"RT : Still can't believe HABT rose 12.5% yesterday after MCD turnaround plan. Quick! Five Guys, Smashburger &amp; Bareburger nee…"
2015-05-05,McDonald's has announced plans to speed refranchising and cut costs  MCD
2015-05-05,"to restructure its global empire, slash costs and spruce up its menu. Morre about MCD:"
2015-05-05,MCD - MARKET SNAPSHOT: U.S. Stocks Edge Higher; S&amp;P 500 Nears Record
2015-05-06,MCD Don't Ditch McDonald's Just Yet
2015-05-06,Since your tweet was sent MCD has dropped -1.695%. See your featured tweet on Market Parse
2015-05-06,"MCD News: ""McDonald's to test kale and breakfast bowls MCD""   Analyze:"
2015-05-06,MCD - 4 Things McDonald's Corp. Management Wants You to Know
2015-05-07,MCD  kale and breakfast bowls
2015-05-07,RT : McDonald's brings back the  in latest ad campaign.  MCD
2015-05-07,"LUV Last Price Updated Thursday, May 7, 2015 01:59:22 AM GRCU MCD EOG PAM"
2015-05-07,"RT : New China Stories For KFC In Spin-Off, McDonald's In Franchising  MCD PEP YUM"
2015-05-07,MCD - Quarterly Report (10-q)
2015-05-08,"SPX MON AOL LMCA MCD NVDA WMT TGT GBPUSD:

Traders Cautious Ahead of April Jobs Report:"
2015-05-08,RT : McDonald's April restaurant sales fall 0.6 pct  MCD
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-08,RT : Can McDonald's pull off its big turnaround?  breaks down the plan for us:  MCD
2015-05-08,"McDonald’s Corporation: April Store Sales Fell, Credit Rating Falls  MCD"
2015-05-08,"RT : Post-earnings plays: BABA, TSLA, MCD. AMZN.  next week: CSCO, GDDY  w/ : Z &amp; YELP"
2015-05-08,RT : The Shocking Truth About Share Buybacks   MCD NKE BRK.A
2015-05-09,RT TheStreet: McDonald's hoping to lure customers back with ... Kale?   MCD
2015-05-09,Can we tell Easterbrook this mailer w/ B1G1 coupons isn't even getting me into the lot. It's been 20 yrs and I'm &lt; 40. MCD
2015-05-09,Outstanding close of the week. MCD AMGN closed for very nice gains. Have a good weekend!
2015-05-10,"RT : And you thought MCD had problems in the US - Mcdonald’s Japan is in absolute free-fall, 40% monthly sales drop-off 

h…"
2015-05-11,"RAX Rackspace Hosting Inc. Last Price
Click Here -&gt; 

Trending RAX IYR MCD FV"
2015-05-11,RT : Why is Hamburglar texting my wife? McDonald's still going the wrong way.   MCD
2015-05-11,McDonald’s () real problem is something the reporters are too afraid to talk about MCD
2015-05-11,McDonald’s will display only top-selling items on drive-through menus to speed up orders MCD
2015-05-12,The Excitement Of Playing It Safe  via      SPY CLX MKC MCD WMT
2015-05-12,"NVAX Novavax, Inc. Ideas
Click Here -&gt; 

Trending NVAX MCD ABX UVXY"
2015-05-13,"MCD active, relative volume: 8.66, 1H, 5:00 PM,  DJI SPY"
2015-05-15,"ACT Actavis, Inc. Ask
Click Here -&gt; 

Trending ACT TNA ABX MCD"
2015-05-15,"SH ProShares Short S&amp;P 500 Fund Market Cap
Click Here -&gt; 

Trending SH MNST MCD TASR"
2015-05-16,"MCD McDonalds Corp. Ask Size
Click Here -&gt; 

Trending MCD TBT ATVI OSUR"
2015-05-16,12 High Quality   For  SO GIS KMB PG K KO MO MCD VZ SYY XOM T
2015-05-17,"PCLN  Inc. Short Sales
Click Here -&gt; 

Trending PCLN JACK ASA MCD  …"
2015-05-17,"XLE Energy Select Sector SPDR Open
Click Here -&gt; 

Trending XLE INFN FOXA MCD"
2015-05-18,"Wendy's started testing a veggie burger last month, so why hasn't ,  ?  MCD"
2015-05-18,"Wendy's started testing a veggie burger last month, so why hasn't ,  ?  MCD"
2015-05-18,"PRTA Prothena Corp. Ideas
Click Here -&gt; 

Trending PRTA GENE XLV MCD"
2015-05-18,"PTX Pernix Therapeutics Holdings, Inc. E.P.S.
Click Here -&gt; 

Trending PTX MCD HBI LB  …"
2015-05-18,"SII.TO Sprott Inc. % Change
Click Here -&gt; 

Trending SII.TO MCD ITB DXJ .TO"
2015-05-21,if you pay more you may be able to hire people that don't scare the customers away MCD
2015-05-21,RT : Minimum wage protesters march at McDonald's headquarters:  -  MCD
2015-05-21,RT : .: 'standing strong' in face of 'union attack' on its brand   MCD
2015-05-21,"In case you don't follow , here's that petition. MCD meeting is about to begin."
2015-05-21,"RT : ""I'd like to ask why  was sold?"" -- Shareholder question at MCD annual meeting."
2015-05-22,"IHNewsDesk: OLED Universal Display Corp. Summary
Click Here -&gt; 

Trending OLED KEX MCD …"
2015-05-22,RT : McDonald's shareholders approve new director-nomination rules MCD   YES!  …
2015-05-23,"MCD McDonalds Corp. Ask


MCD EWU BRWC UCO"
2015-05-23,Check out the Main Differences Between McDonalds Customers and Chipotle Customers! MCD CMG
2015-05-25,"MCD McDonalds Corp. Investor Opinions


MCD RGR ECIG CUDA"
2015-05-26,Recent Analysts’ Ratings Changes for McDonald's Co. MCD  via
2015-05-26,"MCD McDonalds Corp. Volume


MCD IJT GDX VPOR"
2015-05-26,"UNH Unitedhealth Group, Inc. Summary


UNH ENB.TO MCD JD"
2015-05-27,RT : Dogs of the Dow Update:  T VZ CVX CAT MCD GE PFE MRK KO XOM SPY DJIA
2015-05-27,RT : The 10 most valuable brands in the world GOOG AAPL MSFT IBM V T VZC KO MCD
2015-05-27,BI_RetailNews: The 10 most valuable brands in the world GOOG AAPL MSFT IBM V T VZC KO MCD …
2015-05-27,RT : The 10 most valuable brands in the world GOOG AAPL MSFT IBM V T VZC KO MCD
2015-05-27,"CMG MCD News: ""Investors Need To Think Twice About McDonald's CMG PNRA MCD""   Analyze:"
2015-05-27,"RT : From antibiotics to artificial dyes, you won't believe the %#! you've been eating  KRFT MCD"
2015-05-27,MCD vs. CCL vs. LVS Compared Across 9 Critical Measures
2015-05-27,MCD..new look and new incentive to make comments spotted in San Diego...free 'wich for your time.
2015-05-27,"MTL Mechel Steel Group OAO Ex-Div Date


MTL BBRY MCD SPDC"
