Date,Tweet
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-19,"SQ Change
Click Here -- &gt; 

SQ SUNE SPY UNH"
2016-01-19,RT : Seasonal charts of companies reporting earnings today AMD BAC CMA CREE DAL IBKR IBM LLTC MS NFLX UNH :
2016-01-19,"TLT 52Wk High


TLT UNH SQ MS"
2016-01-20,Tug Of War BAC DB IBM JNJ MS SAP UNH VZ AAPL NFLX
2016-01-21,HUM UNH Berniecare will make it even worse for these companies.
2016-01-23,"RT : Expecting another cut for Physicians with added denials from UNH to shore up Balance Sheet?

…"
2016-01-26,&lt;-- *REVIEW* TIMFundamentals Part Deux WFM UNH CLDX FXE NVAX EGO
2016-01-30,"UNH:

New Insider Transaction on UNH by Chief Exec Officer:"
2016-01-31,"Our Alert On EFFI Has More Than DOUBLED In Value, In 2 Weeks! Major Update:  UNH HUM CI"
2016-02-01,RT : Aetna warns of 'serious concerns' with ObamaCare exchanges' viability  AET UNH
2016-02-01,&lt;-- *REVIEW* TIMFundamentals Part Deux WFM UNH CLDX FXE NVAX EGO
2016-02-01,"UNH AET:

Aetna CEO Has `Serious Concerns’ About Obamacare Sustainability:"
2016-02-01,UNH is the sole Dow component in the green in early trade
2016-02-04,UNH Unitedhealth Group Daily:-0.99% Weekly:0.37% YTD:-4.16% Trend:45 / 100
2016-02-06,"UNH Reviews Updated Saturday, February 6, 2016 04:59:24 AM PACB EWY AGG F"
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-15,"UNH:

Value Stock Alert UnitedHealth Group Incorporated (NYSE:UNH):"
2016-02-16,Broker Darlings of the Dow: UnitedHealth Group Ranks As a Top 15 Analyst Pick UNH : A study of analyst r...
2016-02-16,Insurers - AET HUM UNH CNC profiting from Obamacare Medicaid expansion -staying in FL despite losses
2016-02-20,VPCO Closed Up 122.22% Yesterday! Big News:  UNH HUM CI
2016-02-20,UnitedHealth Group Inc UNH is Raub Brock Capital Management’s 4th Largest Position
2016-02-20,"USS Investment Management Has 114,239,000 Position in UnitedHealth Group Inc UNH"
2016-02-20,"GOOG Alphabet Inc. - Class C Last Price


GOOG CHK UNH ERX"
2016-02-21,Inc ( UNH) Stake Reduced by PGGM Investments. Read more:
2016-02-22,"RT :  : CelebrateOne, United Health Foundation to Expand Program Focus...  UNH"
2016-02-23,"Morning Call For February 22, 2016 AET CVX FLS LL PFE RIG UNH UNP WCG WU XOM YHOO TRIP ANTM JMG"
2016-02-25,UnitedHealth places 3.5B debt offering  UNH
2016-02-26,Do you know that  Value for UNH is 35.5
2016-03-04,"UNH:

What expectations do analysts have for UnitedHealth Group (NYSE …:"
2016-03-04,"WYNN Wynn Resorts Ltd Prev Close


WYNN PCLN UWTI UNH"
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-11,Investor’s Alert – FB UNH EXC NWL
2016-03-12,Company Update (NYSE: UNH): UnitedHealthcare and Optum Support People Affect... Read more:
2016-03-16,"UnitedHealth Group Inc UNH Director Gail R. Wilensky Sells 5,420 Shares"
2016-03-16,3 Healthcare Dividends With 200% Upside CVS UNH VTR
2016-03-17,"Tech, Energy, materials soaring. Healthcare big time laggard. Worth a move in. UNH IBB UBIO"
2016-03-17,UNH - UnitedHealthcare and Optum Support People Affected by Floods in Mississippi
2016-03-17,UNH +0.04% Stock Charts UNH UnitedHealth Group Inc. (NYSE) Last Updated: 03/17/2016 00:15:47 UNH Stock Chart
2016-03-23,S&amp;P500  Performance POM NVDA EA AAP YUM MKC CMS AMZN TSN DTE O UNH WEC NI V MO  more@
2016-03-25,&lt;-- *REVIEW* TIMFundamentals Part Deux WFM UNH CLDX FXE NVAX EGO
2016-03-25,UNH Options volume chart in animation.   More with  FREE app at
2016-03-26,Mycio Wealth Partners LLC Buys 150 Shares of UnitedHealth Group Inc UNH
2016-03-26,8 Dow Stocks With The Most Bullish Charts  GE HD KO MCD MSFT NKE TRV UNH
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-29,"Over 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early:  UNH HUM CI"
2016-03-30,"UNH:

Goldman Sachs rated Unitedhealth Group Inc (NYSE:UNH) to …:"
2016-03-30,"UNH:

Goldman Sachs rated Unitedhealth Group Inc (NYSE:UNH) to …:"
