Date,Tweet
2015-08-11,"RT Stifel Upgrades GOOG to Buy, P/T 850.00  BABA BIDU GPRO AMZN NFLX MSFT ORCL FB TSLA AAPL QQQ"
2015-08-11,It's nice to see companies aren't just picking old bald-headed white guys to run companies anymore! GOOGL MSFT ORCL
2015-08-11,"For an easy way to follow the stocks you are interested in like ORCL, try MarketScan for iOS:"
2015-08-11,"ORCL:

Jetstar Flies with Oracle Marketing Cloud:"
2015-08-13,"RT : EEM Investor Opinions Updated Tuesday, August 11, 2015 05:59:20 AM WMT CELG ARIA ORCL"
2015-08-14,Our Penny Stock Alerts Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  MSFT ORCL VOD
2015-08-17,"So far, ,  &amp;  had the largest Q2  increases (via  &amp; ). T ORCL CSCO"
2015-08-19,Our Platinum Members Saw Stock Picks Gin Over 550% In 5 Weeks! See Our Exclusive New Pick:  ORCL YHOO AMZN
2015-08-20,"For an easy way to follow the stocks you are interested in like ORCL, try MarketScan for iOS:"
2015-08-26,"ORCL Oracle Corp. % Change


ORCL XCB.TO XLY VGTL"
2015-08-26,"URTY ProShares UltraPro Russell2000 Financials


URTY OXY ORCL CZR"
2015-08-26,"IBM ORCL News: ""IBM And Oracle: Comparing Revenues And Earnings Over The Past 5…""   Analyze:"
2015-08-27,ANFI huge bounce play as short attack put in doubt. 100%-200% upside potential ORCL MS NOV investors read
2015-08-30,"DBVT DBV Technologies SA Prev Close


DBVT ORCL USO BKH"
2015-09-08,S&amp;P100  Performance AMGN CL WMT DOW TXN INTC MSFT UNP AAPL AMZN MS GM RTN ORCL BA  more@ …
2015-09-09,"For an easy way to follow the stocks you are interested in like ORCL, try MarketScan for iOS:"
2015-09-10,S&amp;P100  Trend PCLN GOOGL MO AMZN SBUX V LMT CELG RTN FB INTC NSC SO ORCL UNP AXP COST  @
2015-09-11,"Options news: KR, KO heavy call vol. AngieMiles w/ TradingBlock Joe: AAPL, FCX, ORCL"
2015-09-11,"Unusually heavy option volume on today's open include RHT, CSX, KR, APD, and ORCL."
2015-09-11,leahanne: HDOG HUB: Volume Alert - ORCL 37.65 Oracle Corp ORCL Hit a
2015-09-16,RT : OECD Cuts Growth Forecasts As It Pushes For Rate Hike AAPL FB SPY QQQ FDX XLK EEM QQQ JPM ORCL F …
2015-09-16,"ORCL active, relative volume: 7.14, 1H, 10:00 AM,  SPY"
2015-09-21,"MYL NFLX ORCL QCOM SBUX SOHU Trade long and short positions from the , up to 190% since 2011.  QQQ"
2015-09-22,ADBE MSFT ORCL Adobe: The poster boy of cloud transitions.
2015-09-24,RT : IBM provides insight at its business analytics conference (Includes: ORCL MSFT INTC AMD)
2015-09-25,Saluting the other great   Cos including: AAPL GOOG TSLA CRM FB INTC TWTR ADBE ADSK CSCO NFLX EBAY DNA HPQ ORCL.
2015-09-25,ORCL - Additional Proxy Soliciting Materials (definitive) (defa14a)
2015-09-25,"HCTI Has Gained 172.22% For Our Subscribers, In The Past 3 Weeks! Major Update:  ORCL YHOO AMZN"
2015-09-25,"ARWR Arrowhead Short Sales


ARWR TBT CMGO ORCL"
2015-09-25,"ORCL KO:

Notable Stocks in the Spotlight- Conatus Pharmaceuticals Inc …:"
2015-09-28,"Our Pick On HCTI Has Nearly Tripled In Value, In The Past 3 Weeks! Get Our Next Pick Early:  ORCL YHOO AMZN"
2015-09-29,ORCL - Amended Statement of Changes in Beneficial Ownership (4/a)
2015-09-30,"For an easy way to follow the stocks you are interested in like ORCL, try MarketScan for iOS:"
2015-10-01,DHR ORCL CBS options have the largest change in open interest. Free options screener.
2015-10-05,"For an easy way to follow the stocks you are interested in like ORCL, try MarketScan for iOS:"
2015-10-09,"CNR.TO Canadian National Railway Co. Ex-Div Date


CNR.TO TQQQ ORCL MINED .TO"
2015-10-09,RT : The giant sucking sound you hear is  hoovering up customers from ORCL + moving their data +  to
2015-10-10,NEW insider transaction on ORCL reported a moment ago:
2015-10-12,JBEM Bio picks. Make . Join/Read here:  ORBK ORCL ORN OSK OTIV OXY PAA PACD PAGP PANL
2015-10-13,Amazon Web Services Adds Upside Despite Stretched Valuations  HPQ IBM MSFT ORCL AMZN
2015-10-14,"For an easy way to follow the stocks you are interested in like ORCL, try MarketScan for iOS:"
2015-10-14,"Since 1999, the 4 Horsemen of the Internet:
S&amp;P 500 up 64%.
ORCL up 432%.
EMC up 28%.
CSCO up 27%
SUNW n/a.
[USAToday]"
2015-10-14,"RT  BIS ProShares UltraShort NASDAQ Biotechnology Bid


BIS LVS BAC ORCL   #…"
2015-10-16,Volume Alert - ORCL 37.47 Oracle Corp ORCL Hit a high today of 37.80 Closing the day 10:30 at 37.47 -0.08 -0.
2015-10-19,GNCA MS ORCL weak stocks thats can fall more today
2015-10-20,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick:  ORCL YHOO AMZN"
2015-10-20,"IBM ORCL MSFT CRM AMZN EMC:

M&amp;A only road forward for IBM, big tech: Analyst:"
2015-10-24,Oracle has a crack internal team building a completely new cloud — here's what we know  via  ORCL
2015-10-24,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  MSFT ORCL VOD"
2015-10-26,"At age 90, Larry Ellison looking buff in a plunging, on trend V-neck shirt ORCL"
2015-10-29,"MSFT SAP.XE ORCL:

Germany Hardens Line on US Data Transfers:"
2015-10-29,"ORCL Oracle Corp. E.P.S.


ORCL ABX AIG PEG    One World Holdings Inc. 52Wk High…"
2015-10-30,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  MSFT ORCL VOD"
2015-10-31,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick:  MSFT ORCL VOD"
2015-11-01,ORCL - Why Intel Corporation and Oracle Corporation Teamed Up Against IBM
2015-11-01,Oracle Stock Rating Reaffirmed by Piper Jaffray ORCL
2015-11-02,ORCL on highs after 39 calls active.
2015-11-03,Over Bollinger HPQ IWM ORCL XLV ESV TWX PWE TNA MPC APA BBRY AMTD NWSA AVXL FAST RAX MPEL ACAD
2015-11-03,Our Pick On GEQU Multiplied More Than 35 Times It's Value Since The Initial Alert! Big News:  ORCL YHOO AMZN
2015-11-04,"RT : Year-over-year revenue growth:
TWTR: 57%
FB: 38%
LNKD: 37%
AMZN: 23%
AAPL: 22%
GOOGL: 13%
INTC: -1%
ORCL: -2%
M…"
2015-11-05,ORCL (-0.6% pre) FBR Capital Downgrades Oracle to Market Perform; Growth Headwinds and Lack of M&amp;A
2015-11-06,Analysts Set Oracle Price Target at 44.47 ORCL
2015-11-10,2015 Software Startup IPOs And M&amp;A - What Does The Data Imply For 2016?  SAP ORCL
2015-11-10,2015 Software Startup IPOs And M&amp;A - What Does The Data Imply For 2016?  SAP ORCL
2015-11-11,RT : Oracle's Cloud Prospects Look Positive  ORCL
2015-11-11,BULL FLOW MSFT ORCL
2015-11-11,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  .. ORCL YHOO AMZN"
2015-11-12,"ORCL,List:Coming out of Bull Trend,Quote:38.82,Change:-0.22,Target:31.0"
2015-11-13,ORCL Oracle  Daily:-1.05% Weekly:-4.26% YTD:-13.87% Trend:56 / 100
2015-11-16,"ORCL Stock Price Updated Monday, November 16, 2015 1:07:05 PM INSY FDX TSLA USD"
2015-11-17,Vetr Inc. Lowers Oracle to Buy ORCL
2015-11-17,Oracle Upgraded by Vetr Inc. to “Strong-Buy” ORCL
2015-11-17,"IBM Stock Message Board Updated Tuesday, November 17, 2015 4:07:17 PM ORCL VZ SLTD V"
2015-11-18,"RT : Company cash and investment (Billion)

AAPL 205.5
MSFT 108
GOOG 67
CSCO 62
ORCL 54
YHOO 34
QCOM 32
EMC 15
…"
2015-11-20,Spare Change Investing With Cisco  ORCL CSCO
2015-11-20,Volume Alert - ORCL 39.42 Oracle Corp ORCL Hit a high today of 39.46 Closing the day 10:30 at 39.42 +0.40 +1.
2015-11-23,"GE Percent Change Updated Sunday, November 22, 2015 9:59:22 PM AXP EBS BABA ORCL"
2015-11-23,Spare Change Investing With Cisco  ORCL CSCO
2015-11-26,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. MSFT ORCL VOD"
2015-11-29,"MHRC Has Nearly QUADRUPLED In Value, In The Past 2 Weeks! Special Update:  ORCL YHOO AMZN"
2015-12-03,"Why IBM, Oracle, EMC Are Struggling To Find Opportunities In China’s 20 Billion Cloud Market IBM ORCL EMC"
2015-12-08,leahanne: Most Active Stocks: Volume Alert - ORCL 38.53 Oracle Corp ORCL Hit a
2015-12-10,Big Data 2015-2016: A Look Back And A Look Ahead  IBM TDC ORCL AMZN
2015-12-11,Female CEOs In Short Supply At S&amp;P 500 Firms  YHOO ORCL HPE IBM RAI XRX TJX SPY
2015-12-11,Inside Salesforce: The Best Cloud Computing Company? CRM Also AAPL AMZN ORCL GOOGL
2015-12-12,"AGRO Adecoagro SA Yield


AGRO KMX ORCL AGG"
2015-12-14,TSTS Has Gained 336.36% In The Past 2 Weeks! Huge News:  MSFT ORCL VOD
2015-12-15,"QIHU ORCL MU News: ""Earnings Previews – 12/15 – 12/22 reporting this week…""   Analyze:"
2015-12-17,"AAL American Airlines Group Inc. Day High


AAL ORCL PTCT AUY"
2015-12-17,OUT Neutral   ORCL Bought back in (31) days for a 50% Profit
2015-12-20,Oracle’s ORCL Buy Rating Reaffirmed at Barclays
2015-12-20,"AAPL Apple, Inc. Bid Size


AAPL ORCL BLTA TWTR"
2015-12-20,"MBLY Mobileye NV Ask


MBLY ORCL FB AVXL"
2015-12-21,Brokers Issue Forecasts for Oracle Co.’s Q1 2016 Earnings ORCL
2015-12-22,"AMZN Opinions Updated Tuesday, December 22, 2015 4:10:25 PM NKE GDX TLT ORCL"
2015-12-25,"RT : 63 Trades to Kick Off the Week
PEP ORCL MAR ALXN GILD EMC LNKD KO"
2015-12-26,"WMT Wal-Mart Stores, Inc. Ask


WMT HEINY ORCL FB"
2015-12-27,"ORCL:

Q3 Earnings of 0.58 Expected for Oracle Corporation (NYSE:ORCL):"
2015-12-29,Gaat in 2016 om MAR ORCL   en VFC. Allemaal in 2015 gekocht voor dividendportefeuille. Gr. Menno.
2015-12-31,Technological stocks to look at in 2016:  PYPL ORCL TWTR GPRO P AMBA MBLY ADBE
2016-01-12,"ORCL Big Board Stocks
Click Here -&gt; 

Trending ORCL MITA WNA.P"
2016-01-13,Oracle Co. ORCL Lowered to “Buy” at Vetr Inc.
2016-01-14,"ORCL - Oracle Launches EMEA Recruitment Drive To Add 1,400 New Cloud Sales Professionals"
2016-01-14,"ORCL:

Oracle Co. (ORCL) Receives AA Credit Rating:"
2016-01-15,"ORCL:

Private Asset Management Sells 7406000 in Oracle Co. (ORCL …:"
2016-01-16,"ORCL MSFT:

Why IBM and Oracle Plunged in 2015 While Microsoft Soared 19 …:"
2016-01-19,Shelter Mutual Insurance Company Continues to Hold Stake in Oracle Co. ORCL
2016-01-21,Oracle Co. ORCL Position Reduced by Capital Investment Advisors
2016-01-21,Oracle Co. ORCL Position Reduced by Capital Investment Advisors
2016-01-24,"ORCL:

Windward Capital Management Company Increases Position in …:"
2016-01-24,Edge Wealth Management Reduces Stake in Oracle Co. ORCL
2016-01-25,: Powers Precision Medicine Delivery With New Solution Connecting Rese...  ORCL
2016-01-28,Our Penny Stock Alerts Have Gained Over 166% Over The Past 2 Weeks! Special Update:  ORCL YHOO AMZN
2016-01-29,leahanne: Volume Alert - ORCL 35.83 Oracle Corp ORCL Hit a
2016-02-02,RT : ORCL  Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart
2016-02-10,Addison Capital Co Decreases Stake in Oracle Co. ORCL
2016-02-10,"LMT Opinions Updated Tuesday, February 9, 2016 7:59:23 PM MCD OIH ORCL DIS"
2016-02-13,( ORCL) unveils 400M India expansion plan. Read more:
2016-02-15,"ORCL One World Holdings Inc. Day Low


ORCL DSLV APC TSLA"
2016-02-19,"ORCL - BUY Signal at 35.7 on Feb 16, 16 By  Trading Robot"
2016-02-22,"Informe semanal con las tendencias de mercado , , , ORCL aquí:"
2016-02-23,ORCL  Pot. intermed top in Uptrend INTRAWEEK 60m-15m-4m combo chart
2016-02-23,Wagner Bowman Management Reduces Position in Oracle Co. ORCL
2016-02-25,"Interview With An Angel Investor  UBER, GS, LNKD, LYFT, ORCL, TWTR"
2016-02-25,"Our Pick On RXMD Is Up 147% For Our Members, In 5 Weeks! Special Update:  ORCL YHOO AMZN"
2016-03-02,Co. ( ORCL) Stake Raised by Security National Trust Co. Read more:
2016-03-02,Oracle Co. ORCL Stake Raised by Security National Trust Co.
2016-03-05,Can Oracle become a public cloud power?  via  ORCL
2016-03-07,"AAPL News
See Here ---&gt; 

AAPL ORCL LANC"
2016-03-08,Oracle Co. ORCL Expected to Post FY2018 Earnings of 2.83 Per Share
2016-03-08,Volume Alert - ORCL 37.99 Oracle Corp ORCL Hit a high today of 38.31 Closing the day 10:30 at 37.99 -0.37 -0.
2016-03-09,"ORCL Top news - Mar 9th, 2016 ORCL"
2016-03-09,"ORCL:

Rand Wealth LLC Has 1012000 Stake in Oracle Co. (ORCL):"
2016-03-10,MU Investments Co. Ltd. Sells 700 Shares of Oracle Co. ORCL
2016-03-11,Check out my MoneyLife Radio interview!     ORCL MSFT
2016-03-11,Unusual Put Activity by  NOV AGN RK EA ORCL AXP TSN WLL LLY CTSH CHK GOOG JOY VALE FXI HAL INTC VIX
2016-03-15,ORCL just reported earnings for Q3 2016 –
2016-03-15,"StockTwits: Oracle just announced a buyback plan worth 10 billion.

ORCL +4% on this:"
2016-03-15,ALYI Cloud Computing Continues To Progress. News from Alternet Systems:  SAAS CRM ORCL UBIQ
2016-03-15,Commented on 2 Recent M&amp;A Moves Worth Watching  AMZN MSFT ORCL CSCO VMW
2016-03-15,"RT : Oracle Reports Q4 EPS 0.64 Vs Est 0.62, Sales 9.0B Vs Est 9.13B; Announces Added 10B Buyback Plan ORCL"
2016-03-15,ORCL - Initial reaction to earnings...
2016-03-15,"ORCL AVID:

Why These 3 Stocks Rose In After-Hours Trading:"
2016-03-15,- Chartcheck vor den Zahlen   ORCL
2016-03-16,RT : On The Fly: After Hours Movers   XELB ORCL TROX RLYP CAL CMG NUAN: Full Story
2016-03-16,( ORCL) posts mixed Q3 earnings: Cloud grows but profits slide. Read more:
2016-03-16,2nd best performing sector today its names: Technology ORCL NVDA CTL LVLT YHOO --&gt;
2016-03-16,"These are some of the top  companies among  this morning. 
RLYP LNKD VRX MNK TWTR ORCL CMG TSLA FSLR TERP"
2016-03-17,"PUK Ask
See Here ---&gt; 

PUK WEC ORCL"
2016-03-19,Oracle Co. ORCL Stock Rating Reaffirmed by Wunderlich
2016-03-20,Jefferies Group Research Analysts Lift Earnings Estimates for Oracle Co. ORCL
2016-03-21,RT SeekingAlpha: Workday: An Oracle Slayer Or An Also-Ran Competitor?  ORCL SAP WDAY
2016-03-21,Oracle Co. ORCL Expected to Post Q2 2016 Earnings of 0.74 Per Share
2016-03-24,ORCL   SPY SPX       FB JPM
2016-03-24,presenta buenos resultados trimestrales  ORCL
2016-03-29,Oracle’s ORCL Equal Weight Rating Reaffirmed at Morgan Stanley
2016-03-29,Gamble Jones Investment Counsel Reduces Stake in Oracle Co. ORCL
2016-03-29,Gamble Jones Investment Counsel Reduces Stake in Oracle Co. ORCL
2016-03-29,seeking 12.3bn in lawsuit against Google. Read more:  ORCL
2016-03-30,Co. Shares Sold by Fiduciary Trust Co. Read more:  ORCL
