Date,Tweet
2015-08-07,"RT : Big   Tank, Almost Nothing Left To Support The Market CBS DIS TWX CMCSA VIAB SPX FOX"
2015-08-11,"For an easy way to follow the stocks you are interested in like CMCSA, try MarketScan for iOS:"
2015-08-12,"NBCUniversal sealing investments in Vox, BuzzFeed  CMCSA"
2015-08-12,"CMCSA:US S&amp;P 500 to Add Second Class of Shares for Fox, Comcast, News  CORP"
2015-08-13,RT : NBCUniversal to make a 200 million equity investment in Vox Media.  CMCSA
2015-08-14,"No, NBC did not ""fire"" , he told NBC he wasn't going to do .  CMCSA"
2015-08-17,"Early movers: PNR JPM EL KKR DIS WMB
AAPL T AMZN CMCSA DISH RMBS CHTR
&amp; more"
2015-08-18,RT : NBCUniversal says it has agreed to make a 200M equity investment in BuzzFeed. • CMCSA
2015-08-19,"For an easy way to follow the stocks you are interested in like CMCSA, try MarketScan for iOS:"
2015-08-21,RT : . explains why it's been a terrible summer for  stocks:  DIS TWX CMCSA
2015-08-25,Cable Companies Could Soon Face Major Internet Competition  CMCSK CMCSA TWC CVC
2015-08-26,CMCSA:US Comcast's gigabit internet should be widely available by 2018  CORP
2015-08-27,Get the latest news and updates for PGR TPC CMCSA WSO SLXP automatically with MarketBeat Daily
2015-08-31,Volume Alert - CMCSA 56.08 Comcast Corp CMCSA Hit a high today of 56.74 Closing the day 10:30 at 56.08 -0.70
2015-09-01,"A golden age for TV, but who has the time?     DIS TWX FOXA NFLX CBS CMCSA VIAB"
2015-09-08,Volume Alert - CMCSA 56.80 Comcast Corp CMCSA Hit a high today of 57.07 Closing the day 10:30 at 56.80 +1.02
2015-09-08,"FOLD Forward Industries, Inc. Prev Close


FOLD EWZ CMCSA SPXS"
2015-09-09,"CMCSA Comcast Corp. Financials


CMCSA HYG RGLD DAL"
2015-09-10,Our Stock Alerts Are Seeing Huge Gains! Get Special Early Access To New Picks:  CMCSA INTC AMGN
2015-09-11,RT : NFL kicks off 2015 season as Wall Street watches YHOO CBS ZBRA MSFT CMCSA CMCSK TWC CVC AAPL T VZ ...
2015-09-12,"Overcharged by CMCSA, T, VZ? This outfit will fix it for you"
2015-09-14,"Our Stock Picks Have Gained Over 1,000% In 2 Months! See Our New Picks:  CMCSA INTC AMGN"
2015-09-23,"CMCSA AES:

Traders Attention Alert: Comcast Corporation (NASDAQ:CMCSA …:"
2015-09-23,Think Like A Buyer P T TWC AAPL CHTR GOOG GOOGL Also CMCSA CMCSK
2015-09-24,"CMCSA SAN:

Latest Update On Most Active Stocks: Comcast (NASDAQ:CMCSA …:"
2015-09-28,"CMCSA CMG Holdings Group, Inc. Change


CMCSA GOLD CPST BABA"
2015-09-28,"MET News: ""I Walk The Line CMCSA CSCO CVC EBAY EMC GM MET PYPL SBGI …""   Analyze:"
2015-10-04,"RT :  sued AGAIN! Losing count!
  
 SEAS BX CMCSA 
…"
2015-10-06,GE BBBY CMCSA options have the largest change in volume. Free options screener.
2015-10-08,"Allergan Moves Up In Analyst Rankings, Passing Comcast  AGN CMCSA"
2015-10-14,"INTC Intel Corp. Short Sales


INTC CMCSA BCRX GM"
2015-10-16,"Hulu CEO: No current ambition for original movies, overseas expansion  FOX FOXA CMCSA DIS"
2015-10-16,Our Platinum Members Have Been Seeing MASSIVE Gains On Our Penny Stock Picks! Subscribe Today:  CMCSA INTC AMGN
2015-10-16,"BBBY BIDU CMCSA DISH DLTR DTV Trade long or long+short positions from the , up to 1500% since 2010."
2015-10-17,"TWX DIS CMCSA:

Media companies slowly signing on to ad-free YouTube subscription …:"
2015-10-18,"MS: Still opportunity for cablecos targeting DSL firms AT&amp;amp;T, CenturyLink  T CTL CMCSA CHTR"
2015-10-22,"CMCSA Institutional ownership up 1.38% Q/Q, with 30,229,600 net purchase"
2015-10-22,Volume Alert - CMCSA 61.70 Comcast Corp CMCSA Hit a high today of 61.73 Closing the day 10:30 at 61.70 +0.59
2015-10-23,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-10-26,"RT : BUY +19,100 CMCSA 100 NOV 15 62.5 CALL .49 LMT
BUY +400 CMCSA 100 JAN 17 52.5 PUT .05 LMT
*Earnings 2015.10.27 P…"
2015-10-26,RT : top upcoming  BABA F JBLU UPS PFE BP GLW SAVE CMCSA GRUB COH MRK CAKE
2015-10-27,",  Power  Q3 Revenue Growth CMCSA"
2015-10-27,Comcast declares 0.25 dividend   CMCSA
2015-10-28,"CMCSA:

Comcast (CMCSA) Stock Price Target Lowered at Pacific Crest:"
2015-10-29,- CNBC is clearly showing their bias. CMCSA should be ashamed.
2015-10-31,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick:  CMCSA INTC AMGN"
2015-11-01,CMCSA: Analyst action by Pacific Crest on Comcast:
2015-11-02,"What Triggered the Heavy Insider Selling Activity at These 3 Companies?
RRC, LEA, CMCSA"
2015-11-05,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-11-06,Volume Alert - CMCSA 61.34 Comcast Corp CMCSA Hit a high today of 61.79 Closing the day 10:30 at 61.34 -0.47
2015-11-06,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-11-07,"Insider Selling Highest Since Summer: BlackRock, Comcast, Loews BLK CMCSA L SAM OC BA HON MAS NDAQ BPOP …"
2015-11-09,"CMCSA:

Services Stocks Watch List: Comcast (CMCSA), eBay (EBAY …:"
2015-11-10,Inside : The Best Upcoming  ? M MCD CMCSA YHOO BABA FB  … … …
2015-11-11,"Comcast, Time Warner invest in virtual reality CMCSA TWX"
2015-11-11,"VZ CMCSA GOOGL:

The ad-blocking threat is real: LinkedIn exec:

 … … …"
2015-11-12,"RT : DraftKing's Big Backers GOOGL, KKR, CMCSA"
2015-11-16,RT : My 30 Stocks For 30 Years: Q4 2015 Buys  ADP AMGN BDX CHD CL CMCSA COP COST CSX CVS DIS…
2015-11-17,"Universal's 'Fast &amp; Furious' series looks to prequels, spinoffs  CMCSA"
2015-11-22,"CMCSA:

Comcast is Exempting its New Streaming Service From Usage Caps:"
2015-11-23,"RT : BBBY BIDU CMCSA DISH DLTR DTV Trade long or long+short positions from the , up to 1500% since 2010."
2015-12-05,"RT  EBAY eBay, Inc. 52Wk Low


EBAY CMCSA NPTN SCO"
2015-12-08,"CMCSA Top news - Dec 8th, 2015 CMCSA"
2015-12-11,RT SeekingAlpha: Hulu Could Use First-Run Content To Jump-Start A Pay-Per-View Model  DIS FOX CMCSA CMCSK NFLX…
2015-12-14,"NBCU, TiVo Research partner on Olympics measurement deal  CMCSA TIVO"
2015-12-15,Wall Street Breakfast: Stocks Rise Despite Investor Anxiety  SPY QQQ BA BABA CMCSA D…
2015-12-22,"CMCSA:

Comcast Is A Top Pick For Morgan Stanley In ’16:"
2015-12-26,"VRSN Financials Updated Saturday, December 26, 2015 10:59:23 AM APC CMCSA XLE JNJ"
2015-12-30,Ongoing play 'TNXP' 'QURE'. Full DD here:  BWA HST WYNN AAP DPS CMCSA CMCSK JOY
2016-01-01,RT : It's no longer acceptable for publicly traded companies like GOOGL TWTR CMCSA to exercise one sided liberal bias
2016-01-03,"BPT BP Prudhoe Bay Royalty Trust 52Wk High


BPT HAL RXMD CMCSA"
2016-01-04,A bullish Wave the Flag (Bearish) has occurred at 11:00 AM Jan 04 at  55.05 on Comcast Corp (CMCSA) CMCSA
2016-01-04,"CMCSA FOX:

Box Office: Domestic Revenue Hit 11-B In 2015 With ‘Star Wars’:"
2016-01-04,A look at 2015's busted deals SPLS ODP GE ELUXY SYY CMCSA TWC TUFRF ELUXF
2016-01-04,RT : Is Wireless The New Cable? CMCSA AMZN NFLX
2016-01-06,Comcast Co. CMCSA Receives New Coverage from Analysts at Credit Suisse
2016-01-13,"Bloomberg: Streaming deal expirations could prompt CW to go over-the-top  CBS, TWX, CMCSA, FOX, FOXA, DIS,NFLX"
2016-01-14,", YES Yankees Ch. Stand Off Shows No Sign of Ending | DSLReports   CMCSA"
2016-01-14,Analysts’ Recent Ratings Changes for Comcast CMCSA
2016-01-15,Comcast angers cable networks with channel lineup changes CMCSA - NY Post
2016-01-15,S&amp;amp;P100  Performance KMI OXY COP AMGN CELG CVX BIIB XOM DVN ABBV HAL AGN BMY CMCSA  more@
2016-01-20,Comcast Corp. Reiterated Rating by Jefferies &amp; Co (Ranked 21st) to Buy with 72 PT CMCSA
2016-01-20,"New York's Super-Fast Wi-Fi Is Live, and Free  This has got to be long term bearish for VZ T CMCSA"
2016-01-22,. rings the  Opening Bell!💥  CMCSA
2016-01-22,"News CMCSA, CMCSK  -  Corporation News and Syfy to Ring The Nasdaq Stock Market Opening Bell -..."
2016-01-24,Comcast Co. CMCSA Stake Reduced by Chicago Trust Company
2016-01-27,RT : Fox's  Just Won Box Office For First Time CMCSA DIS FOXA SNE LGF
2016-01-28,New FCC Proposal Could Save Americans Billions CMCSA T
2016-01-28,New FCC Proposal Could Save Americans Billions CMCSA T
2016-01-29,"DAL CMCSA:

Services Sector Active Stocks: Netflix (NASDAQ:NFLX), American …:"
2016-02-01,this makes &gt;sense consider the ownership of Hulu &amp; their desire to protect the current system FOXA DIS CMCSA
2016-02-02,"CMCSA EC:

Today’s Stocks: Comcast Corporation (NASDAQ:CMCSA), Ecopetrol …:"
2016-02-03,These assets are seeing a jump in tweets CMCSA GM MRK RKET USDTRY
2016-02-04,SPY stocks crossing above their 50 day: PH IRM RL ETN PVH CMI TWC CMCSA
2016-02-05,RT : Wall Street Breakfast: Equities-Oil Relationship Gets Warmer  SPY QQQ AZN BWLD CMCSA CS CSCO…
2016-02-06,Comcast Co. CMCSA Stake Increased by Cape Cod Five Cents Savings Bank
2016-02-07,Q1 2016 EPS Estimates for Comcast Co. Lowered by SunTrust CMCSA
2016-02-09,&lt;&lt;-- SuperTrades at it again with another 6 figure win! QQQ DDD HLF CYBX UNG GOOGL RGR CMCSA TKMR
2016-02-10,Nasdaq100  Trend CHRW FAST MAT GMCR BBBY ROST PCAR WFM EXPD COST CMCSA STX VIP GILD INCY  @
2016-02-14,The Market is flat market in 2015 but this stock trader mentor is up 110% HUBS IMPV NUS CMCSA
2016-02-15,"CMCSA:

Why ‘Deadpool’ Shows Investors Need To Pay Attention To Fox:"
2016-02-15,&lt;&lt;-- SuperTrades at it again with another 6 figure win! QQQ DDD HLF CYBX UNG GOOGL RGR CMCSA TKMR
2016-02-16,"GS Great Plains Energy Inc. Ideas


GS CMCSA UWTI DUST"
2016-02-20,( CMCSA) unleashes David L. Cohen after unfavorable FCC ruling. Read more:
2016-02-20,See how to  CMCSA with the highest rated   :
2016-02-21,"PGGM Investments Sells 52,782 Shares of  Co. ( CMCSA). Read more:"
2016-02-25,"CMCSA:

Comcast Corporation (NASDAQ:CMCSA) Short Interest Update:"
2016-03-02,CEO Brian Roberts ends speculation Comcast will do a deal for Yahoo this year.  YHOO close: 32.91 CMCSA
2016-03-03,"CMCSA:

Large Outflow of Money Witnessed in Comcast Corporation:"
2016-03-06,Comcast Co. CMCSA Given A- Credit Rating by Morningstar
2016-03-07,Consumer group files FCC complaint over  ( CMCSA) streaming service. Read more:
2016-03-07,CMCSA: Analyst action by Barclays on Comcast:
2016-03-09,"YES Network Tells Yankee Fans To ""Drop  ( CMCSA)"". Read more:"
2016-03-10,CMCSA:US Comcast Co. (CMCSA) Sees Significant Increase in Short Interest  CORP
2016-03-18,Weekly Nasdaq100  Trend MAR CHTR PCAR DISCA ADI PAYX FISV ADP FAST CMCSA SPLS VIP CHRW  @
2016-03-18,"Rhumbline Advisers Has 199,911,000 Stake in Comcast Co. CMCSA"
2016-03-23,"Amazon reselling  cable, internet services. Read more:  CMCSA"
2016-03-24,S&amp;P100  Performance ACN GILD AMZN CAT CELG AMGN CMCSA DIS IBM CVS MSFT WMT CSCO VZ  more@
2016-03-24,"chartguy89: 2016 Trending Stocks: CMCSA 9,413,711 Stock Charts CMCSA Comcast Corp."
2016-03-27,RT : AQXP +1819%. SEE TRACK RECORD &amp; SUBSCRIBE    PM GILD CMCSA C IBM …
2016-03-28,YahooFinance: WATCH: YES Turns Up Heat on Comcast  CMCSA
2016-03-28,RT : RT SeekingAlpha: Carriers Building Ad Dossiers May Miss The Point  GOOGL T VZ YHOO GOOG CMCSA
2016-03-28,"Macquarie bullish on CMCSA Q1 video additions, owing to X1 services roll-out"
2016-03-29,'s Cohen Named Digital Commerce Adviser. Read more:  CMCSA
2016-03-29,'s Cohen Named Digital Commerce Adviser. Read more:  CMCSA
2016-03-31,Co. Shares Bought by Gamco Investors INC. ET AL. Read more:  CMCSA
2016-03-31,RT : Evidence of scale in Cable = Programming costs per video subscriber (2008 - 2015) CHTR TWC CMCSA
